CRITERION_ID,REGION,ENTITY_ID,ENTITY_NAME,ENTITY_ABBR,POLLUTANT_ID,STD_POLL_ID,CAS_NO,POLLUTANT_NAME,STD_POLLUTANT_NAME,CRITERION_VALUE,UNIT_NAME,UNIT_ID,CRITERIATYPEAQUAHUMHLTH,CRITERIATYPEFRESHSALTWATER,CRITERIATYPE_ACUTECHRONIC,CRITERIATYPE_WATERORG,CRIT_SOURCE_ID,PDFPGNO,USE_CLASS_NAME_LOCATION_ETC_ID,USE_CLASS_NAME_LOCATION_ETC,LAST_ENTRY_IN_DB,EFFECTIVE_DATE
61785,,20,EPA 304(a) Recommended Criteria,304A,263,263,7664417,ammonia,ammonia,varies - see web page,[no units],103,A,S,,,109,0,4029,Aquatic Life,2020-03-23 12:03:31,2013-08-22
54722,,20,EPA 304(a) Recommended Criteria,304A,178,178,95943,"1,2,4,5-tetrachlorobenzene","1,2,4,5-tetrachlorobenzene",0.03,µg/l,95,H,,,O,110,,4030,Human Health,2016-09-30 00:09:00,2015-01-01
54723,,20,EPA 304(a) Recommended Criteria,304A,647,647,127184,tetrachloroethylene,tetrachloroethylene,10,µg/l,95,H,,,W,110,,4030,Human Health,2016-09-30 00:09:00,2015-01-01
54724,,20,EPA 304(a) Recommended Criteria,304A,647,647,127184,tetrachloroethylene,tetrachloroethylene,29,µg/l,95,H,,,O,110,,4030,Human Health,2016-09-30 00:09:00,2015-01-01
54725,,20,EPA 304(a) Recommended Criteria,304A,403,403,7440280,thallium,thallium,0.24,µg/l,95,H,,,W,110,,4030,Human Health,2016-09-30 00:09:00,2003-01-01
54726,,20,EPA 304(a) Recommended Criteria,304A,403,403,7440280,thallium,thallium,0.47,µg/l,95,H,,,O,110,,4030,Human Health,2016-09-30 00:09:00,2003-01-01
54727,,20,EPA 304(a) Recommended Criteria,304A,648,648,108883,toluene,toluene,57,µg/l,95,H,,,W,110,,4030,Human Health,2016-09-30 00:09:00,2015-01-01
54728,,20,EPA 304(a) Recommended Criteria,304A,648,648,108883,toluene,toluene,520,µg/l,95,H,,,O,110,,4030,Human Health,2016-09-30 00:09:00,2015-01-01
54729,,20,EPA 304(a) Recommended Criteria,304A,132,132,8001352,toxaphene,toxaphene,7.0E-4,µg/l,95,H,,,W,110,,4030,Human Health,2016-09-30 00:09:00,2015-01-01
54730,,20,EPA 304(a) Recommended Criteria,304A,132,132,8001352,toxaphene,toxaphene,7.1E-4,µg/l,95,H,,,O,110,,4030,Human Health,2016-09-30 00:09:00,2015-01-01
54731,,20,EPA 304(a) Recommended Criteria,304A,197,197,79016,trichloroethylene,trichloroethylene,0.6,µg/l,95,H,,,W,110,,4030,Human Health,2016-09-30 00:09:00,2015-01-01
54732,,20,EPA 304(a) Recommended Criteria,304A,197,197,79016,trichloroethylene,trichloroethylene,7,µg/l,95,H,,,O,110,,4030,Human Health,2016-09-30 00:09:00,2015-01-01
54733,,20,EPA 304(a) Recommended Criteria,304A,659,659,95954,"2,4,5-trichlorophenol","2,4,5-trichlorophenol",300,µg/l,95,H,,,W,110,,4030,Human Health,2016-09-30 00:09:00,2015-01-01
54734,,20,EPA 304(a) Recommended Criteria,304A,659,659,95954,"2,4,5-trichlorophenol","2,4,5-trichlorophenol",600,µg/l,95,H,,,O,110,,4030,Human Health,2016-09-30 00:09:00,2015-01-01
54974,,20,EPA 304(a) Recommended Criteria,304A,137,137,57125,cyanide,cyanide,5.2,µg/l,95,A,F,C,,109,,4029,Aquatic Life,2016-09-30 00:09:00,1985-01-01
54975,,20,EPA 304(a) Recommended Criteria,304A,137,137,57125,cyanide,cyanide,1,µg/l,95,A,S,A,,109,,4029,Aquatic Life,2016-09-30 00:09:00,1985-01-01
54976,,20,EPA 304(a) Recommended Criteria,304A,137,137,57125,cyanide,cyanide,1,µg/l,95,A,S,C,,109,,4029,Aquatic Life,2016-09-30 00:09:00,1985-01-01
