"POLLUTANT_NAME","organization_name","use_name","CRITERION_VALUE","CRITERIATYPEAQUAHUMHLTH","CRITERIATYPEFRESHSALTWATER","CRITERIATYPE_ACUTECHRONIC","CRITERIATYPE_WATERORG"
"ammonia","304A","Aquatic Life","varies - see web page","A","S",NA,NA
"ammonia","304A","Aquatic Life","varies - see web page","A","S",NA,NA
"ammonia","304A","Aquatic Life","varies - see web page","A","S",NA,NA
"ammonia","304A","Aquatic Life","varies - see web page","A","S",NA,NA
"ammonia","304A","Aquatic Life","varies - see web page","A","S",NA,NA
"1,2,4,5-tetrachlorobenzene","304A","Human Health","0.03","H",NA,NA,"O"
"tetrachloroethylene","304A","Human Health","10","H",NA,NA,"W"
"tetrachloroethylene","304A","Human Health","29","H",NA,NA,"O"
"thallium","304A","Human Health","0.24","H",NA,NA,"W"
"thallium","304A","Human Health","0.47","H",NA,NA,"O"
"toluene","304A","Human Health","57","H",NA,NA,"W"
"toluene","304A","Human Health","520","H",NA,NA,"O"
"toxaphene","304A","Human Health","7.0E-4","H",NA,NA,"W"
"toxaphene","304A","Human Health","7.1E-4","H",NA,NA,"O"
"trichloroethylene","304A","Human Health","0.6","H",NA,NA,"W"
"trichloroethylene","304A","Human Health","7","H",NA,NA,"O"
"2,4,5-trichlorophenol","304A","Human Health","300","H",NA,NA,"W"
"2,4,5-trichlorophenol","304A","Human Health","600","H",NA,NA,"O"
"cyanide","304A","Aquatic Life","5.2","A","F","C",NA
"cyanide","304A","Aquatic Life","1","A","S","A",NA
"cyanide","304A","Aquatic Life","1","A","S","C",NA
"demeton","304A","Aquatic Life","0.1","A","F","C",NA
"demeton","304A","Aquatic Life","0.1","A","S","C",NA
"diazinon","304A","Aquatic Life","0.17","A","F","A",NA
"diazinon","304A","Aquatic Life","0.17","A","F","C",NA
"diazinon","304A","Aquatic Life","0.82","A","S","A",NA
"diazinon","304A","Aquatic Life","0.82","A","S","C",NA
"dieldrin","304A","Aquatic Life","0.24","A","F","A",NA
"dieldrin","304A","Aquatic Life","0.056","A","F","C",NA
"dieldrin","304A","Aquatic Life","0.71","A","S","A",NA
"dieldrin","304A","Aquatic Life","0.0019","A","S","C",NA
"endrin","304A","Aquatic Life","0.086","A","F","A",NA
"endrin","304A","Aquatic Life","0.036","A","F","C",NA
"endrin","304A","Aquatic Life","0.037","A","S","A",NA
"endrin","304A","Aquatic Life","0.0023","A","S","C",NA
"gamma-bhc (lindane)","304A","Aquatic Life","0.95","A","F","A",NA
"gamma-bhc (lindane)","304A","Aquatic Life","0.16","A","S","A",NA
"gases, total dissolved","304A","Aquatic Life","NARRATIVE STATEMENT—SEE DOCUMENT C","A",NA,NA,NA
"guthion","304A","Aquatic Life","0.01","A","F","C",NA
"guthion","304A","Aquatic Life","0.01","A","S","C",NA
"hardness","304A","Aquatic Life","NARRATIVE STATEMENT—SEE DOCUMENT","A",NA,NA,NA
"hardness","304A","Aquatic Life","NARRATIVE STATEMENT—SEE DOCUMENT","A",NA,NA,NA
"hardness","304A","Aquatic Life","NARRATIVE STATEMENT—SEE DOCUMENT","A",NA,NA,NA
"hardness","304A","Aquatic Life","NARRATIVE STATEMENT—SEE DOCUMENT","A",NA,NA,NA
"hardness","304A","Aquatic Life","NARRATIVE STATEMENT—SEE DOCUMENT","A",NA,NA,NA
"hardness","304A","Aquatic Life","NARRATIVE STATEMENT—SEE DOCUMENT","A",NA,NA,NA
"hardness","304A","Aquatic Life","NARRATIVE STATEMENT—SEE DOCUMENT","A",NA,NA,NA
"heptachlor","304A","Aquatic Life","0.52","A","F","A",NA
"heptachlor","304A","Aquatic Life","0.0038","A","F","C",NA
"heptachlor","304A","Aquatic Life","0.053","A","S","A",NA
"heptachlor","304A","Aquatic Life","0.0036","A","S","C",NA
"heptachlor epoxide","304A","Aquatic Life","0.52","A","F","A",NA
"heptachlor epoxide","304A","Aquatic Life","0.0038","A","F","C",NA
"heptachlor epoxide","304A","Aquatic Life","0.053","A","S","A",NA
"heptachlor epoxide","304A","Aquatic Life","0.0036","A","S","C",NA
"iron","304A","Aquatic Life","1000","A","F","C",NA
"bis(2-chloroethyl) ether","304A","Human Health","2.2","H",NA,NA,"O"
"bis(2-chloro-1-methylethyl) ether","304A","Human Health","200","H",NA,NA,"W"
"bis(2-chloro-1-methylethyl) ether","304A","Human Health","4000","H",NA,NA,"O"
"bis(2-ethylhexyl) phthalate","304A","Human Health","0.32","H",NA,NA,"W"
"bis(2-ethylhexyl) phthalate","304A","Human Health","0.37","H",NA,NA,"O"
"bromoform","304A","Human Health","7.0","H",NA,NA,"W"
"bromoform","304A","Human Health","120","H",NA,NA,"O"
"butylbenzyl phthalate","304A","Human Health","0.1","H",NA,NA,"W"
"butylbenzyl phthalate","304A","Human Health","0.1","H",NA,NA,"O"
"cadmium","304A","Human Health","See note","H",NA,NA,"W"
"carbon tetrachloride","304A","Human Health","0.4","H",NA,NA,"W"
"carbon tetrachloride","304A","Human Health","5","H",NA,NA,"O"
"chlordane","304A","Human Health","3.1E-4","H",NA,NA,"W"
"chlordane","304A","Human Health","3.2E-4","H",NA,NA,"O"
"chlorobenzene","304A","Human Health","100","H",NA,NA,"W"
"chlorobenzene","304A","Human Health","800","H",NA,NA,"O"
"chlorodibromomethane","304A","Human Health","0.8","H",NA,NA,"W"
"chlorodibromomethane","304A","Human Health","21","H",NA,NA,"O"
"chloroform","304A","Human Health","60","H",NA,NA,"W"
"chloroform","304A","Human Health","2000","H",NA,NA,"O"
"chlorophenoxy herbicide (2,4-d)","304A","Human Health","1300","H",NA,NA,"W"
"chromium (iii)","304A","Human Health","See note","H",NA,NA,"W"
"chromium (vi)","304A","Human Health","See note","H",NA,NA,"W"
"chrysene","304A","Human Health","0.12","H",NA,NA,"W"
"chrysene","304A","Human Health","0.13","H",NA,NA,"O"
"copper","304A","Human Health","1300","H",NA,NA,"W"
"cyanide","304A","Human Health","4","H",NA,NA,"W"
"cyanide","304A","Human Health","400","H",NA,NA,"O"
"hexachlorocyclohexane (hch)-technical","304A","Human Health","0.01","H",NA,NA,"O"
"hexachlorocyclopentadiene","304A","Human Health","4","H",NA,NA,"W"
"hexachlorocyclopentadiene","304A","Human Health","4","H",NA,NA,"O"
"alpha-endosulfan","304A","Aquatic Life","0.0087","A","S","C",NA
"aluminum","304A","Aquatic Life","see criteria calculator","A","F","A",NA
"aluminum","304A","Aquatic Life","see criteria calculator","A","F","C",NA
"ammonia","304A","Aquatic Life","varies - see web page","A","F",NA,NA
"ammonia","304A","Aquatic Life","varies - see web page","A","F",NA,NA
"ammonia","304A","Aquatic Life","varies - see web page","A","F",NA,NA
"ammonia","304A","Aquatic Life","varies - see web page","A","F",NA,NA
"ammonia","304A","Aquatic Life","varies - see web page","A","F",NA,NA
"arsenic","304A","Aquatic Life","340","A","F","A",NA
"arsenic","304A","Aquatic Life","150","A","F","C",NA
"arsenic","304A","Aquatic Life","69","A","S","A",NA
"arsenic","304A","Aquatic Life","36","A","S","C",NA
"bacteria","304A","Aquatic Life","FOR PRIMARY RECREATION AND SHELLFISH USES—SEE DOCUMENT","A","F","A",NA
"beta-endosulfan","304A","Aquatic Life","0.22","A","F","A",NA
"beta-endosulfan","304A","Aquatic Life","0.056","A","F","C",NA
"beta-endosulfan","304A","Aquatic Life","0.034","A","S","A",NA
"beta-endosulfan","304A","Aquatic Life","0.0087","A","S","C",NA
"boron","304A","Aquatic Life","NARRATIVE STATEMENT—SEE DOCUMENT","A",NA,NA,NA
"carbaryl","304A","Aquatic Life","2.1","A","F","A",NA
"carbaryl","304A","Aquatic Life","2.1","A","F","C",NA
"2,4-dimethylphenol","304A","Organoleptic","400","O",NA,NA,NA
"hexachlorocyclopentadiene","304A","Organoleptic","1","O",NA,NA,NA
"nitrobenzene","304A","Organoleptic","30","O",NA,NA,NA
"pentachlorophenol","304A","Organoleptic","30","O",NA,NA,NA
"phenol","304A","Organoleptic","300","O",NA,NA,NA
"zinc","304A","Organoleptic","5000","O",NA,NA,NA
"acrolein","304A","Aquatic Life","3","A","F","A",NA
"acrolein","304A","Aquatic Life","3","A","F","C",NA
"aesthetic qualities","304A","Aquatic Life","Narrative Statement - See Document","A",NA,NA,NA
"aldrin","304A","Aquatic Life","3.0","A","F","A",NA
"aldrin","304A","Aquatic Life","1.3","A","S","A",NA
"alkalinity","304A","Aquatic Life","20000","A","F","C",NA
"alpha-endosulfan","304A","Aquatic Life","0.22","A","F","A",NA
"alpha-endosulfan","304A","Aquatic Life","0.056","A","F","C",NA
"alpha-endosulfan","304A","Aquatic Life","0.034","A","S","A",NA
"dichlorobromomethane","304A","Human Health","0.95","H",NA,NA,"W"
"dichlorobromomethane","304A","Human Health","27","H",NA,NA,"O"
"dieldrin","304A","Human Health","1.2E-6","H",NA,NA,"W"
"dieldrin","304A","Human Health","1.2E-6","H",NA,NA,"O"
"diethyl phthalate","304A","Human Health","600","H",NA,NA,"W"
"diethyl phthalate","304A","Human Health","600","H",NA,NA,"O"
"dimethyl phthalate","304A","Human Health","2000","H",NA,NA,"W"
"dimethyl phthalate","304A","Human Health","2000","H",NA,NA,"O"
"lead","304A","Aquatic Life","65","A","F","A",NA
"lead","304A","Aquatic Life","2.5","A","F","C",NA
"lead","304A","Aquatic Life","210","A","S","A",NA
"lead","304A","Aquatic Life","8.1","A","S","C",NA
"dibenz(a,h)anthracene","304A","Human Health","1.2E-4","H",NA,NA,"W"
"dibenz(a,h)anthracene","304A","Human Health","1.3E-4","H",NA,NA,"O"
"3-methyl-4-chlorophenol","304A","Human Health","500","H",NA,NA,"W"
"3-methyl-4-chlorophenol","304A","Human Health","2000","H",NA,NA,"O"
"p,p'-dichlorodiphenyldichloroethane (ddd)","304A","Human Health","1.2E-4","H",NA,NA,"W"
"p,p'-dichlorodiphenyldichloroethane (ddd)","304A","Human Health","1.2E-4","H",NA,NA,"O"
"p,p'-dichlorodiphenyldichloroethylene (dde)","304A","Human Health","1.8E-5","H",NA,NA,"W"
"p,p'-dichlorodiphenyldichloroethylene (dde)","304A","Human Health","1.8E-5","H",NA,NA,"O"
"p,p'-dichlorodiphenyltrichloroethane (ddt)","304A","Human Health","3.0E-5","H",NA,NA,"W"
"p,p'-dichlorodiphenyltrichloroethane (ddt)","304A","Human Health","3.0E-5","H",NA,NA,"O"
"acenaphthene","304A","Organoleptic","20","O",NA,NA,NA
"color","304A","Organoleptic","See note","O",NA,NA,NA
"iron","304A","Organoleptic","300","O",NA,NA,NA
"monochlorobenzene","304A","Organoleptic","20","O",NA,NA,NA
"tainting substances","304A","Organoleptic","See note","O",NA,NA,NA
"3-chlorophenol","304A","Organoleptic","0.1","O",NA,NA,NA
"4-chlorophenol","304A","Organoleptic","0.1","O",NA,NA,NA
"2,3-dichlorophenol","304A","Organoleptic","0.04","O",NA,NA,NA
"2,5-dichlorophenol","304A","Organoleptic","0.5","O",NA,NA,NA
"2,6-dichlorophenol","304A","Organoleptic","0.2","O",NA,NA,NA
"3,4-dichlorophenol","304A","Organoleptic","0.3","O",NA,NA,NA
"2,4,5-trichlorophenol","304A","Organoleptic","1","O",NA,NA,NA
"2,4,6-trichlorophenol","304A","Organoleptic","2","O",NA,NA,NA
"2,3,4,6-tetrachlorophenol","304A","Organoleptic","1","O",NA,NA,NA
"2-methyl-4-chlorophenol","304A","Organoleptic","1800","O",NA,NA,NA
"3-methyl-4-chlorophenol","304A","Organoleptic","3000","O",NA,NA,NA
"3-methyl-6-chlorophenol","304A","Organoleptic","20","O",NA,NA,NA
"2-chlorophenol","304A","Organoleptic","0.1","O",NA,NA,NA
"copper","304A","Organoleptic","1000","O",NA,NA,NA
"2,4-dichlorophenol","304A","Organoleptic","0.3","O",NA,NA,NA
"carbaryl","304A","Aquatic Life","1.6","A","S","A",NA
"cadmium","304A","Aquatic Life","1.8","A","F","A",NA
"cadmium","304A","Aquatic Life","0.72","A","F","C",NA
"cadmium","304A","Aquatic Life","33","A","S","A",NA
"cadmium","304A","Aquatic Life","7.9","A","S","C",NA
