TADA.CharacteristicGroup,ResultAnalyticalMethod.MethodName,SampleCollectionMethod.MethodName,ResultCommentText,MonitoringLocationTypeName,CharacteristicNameUserSupplied,TADA.ActivityMediaName,TADA.CharacteristicName,TADA.SuggestedCharacteristicName,TADA.CharacteristicNameAssumptions,TADA.ResultSampleFractionText,TADA.SuggestedSampleFraction,TADA.FractionAssumptions,TADA.MethodSpecificationName,TADA.SuggestedSpeciation,TADA.SpeciationAssumptions,TADA.SpeciationConversionFactor,TADA.ResultMeasure.MeasureUnitCode,TADA.SuggestedResultUnit,TADA.UnitConversionFactor,TADA.UnitConversionCoefficient,CombinationValidity,TADA.ComparableDataIdentifier,TADA.TotalN_TotalP_CharacteristicNames_AfterSummation,TADA.TotalN_TotalP_Summation_Identifier,TADA.TotalN_TotalP_ComboLogic
NUTRIENT,,,,,,WATER,KJELDAHL NITROGEN,KJELDAHL NITROGEN,,TOTAL,TOTAL,,AS N,AS N,,,MG/L,MG/L,,,,,Total Nitrogen,N1,Derive values for total N from N subspecies
NUTRIENT,,,,,,WATER,NITROGEN KJELDAHL,KJELDAHL NITROGEN,Assumed Nitrogen Kjeldahl is equal to Kjeldahl Nitrogen,TOTAL,TOTAL,,AS N,AS N,,,MG/L,MG/L,,,,,Total Nitrogen,N1,Derive values for total N from N subspecies
NUTRIENT,,,,,,WATER,AMMONIA-NITROGEN,AMMONIA-NITROGEN,,TOTAL,TOTAL,,AS N,AS N,,,MG/L,MG/L,,,VALID,Ammonia-Nitrogen_Total_as N_mg/L,Total Nitrogen,N2,Derive values for total N from N subspecies
NUTRIENT,,,,,,WATER,AMMONIA-NITROGEN,AMMONIA-NITROGEN,,TOTAL,TOTAL,,,AS N,Assumed as N,,MG/L,MG/L,,,VALID,Ammonia-Nitrogen_Total_as N_mg/L,Total Nitrogen,N3,Derive values for total N from N subspecies
NUTRIENT,,,,,,WATER,AMMONIA AND AMMONIUM,AMMONIA AND AMMONIUM,,TOTAL,TOTAL,,AS N,AS N,,,MG/L,MG/L,,,VALID,Ammonia and Ammonium_Total_as N_mg/L,Total Nitrogen,N4,Derive values for total N from N subspecies
NUTRIENT,,,,,,WATER,AMMONIA,AMMONIA,,TOTAL,TOTAL,,AS N,AS N,,,MG/L,MG/L,,,VALID,Ammonia_Total_as N_mg/L,Total Nitrogen_mg/L,N5,Derive values for total N from N subspecies
NUTRIENT,,,,,,WATER,NITRATE,NITRATE,,DISSOLVED,FILTERABLE,Assumes Filterable equals Dissolved,AS N,AS N,,,MG/L,MG/L,,,,Nitrate_Filterable_as N_mg/L,Total Nitrogen,N17,Derive values for total N from N subspecies
NUTRIENT,,,,,,,NITROGEN,NITROGEN,,DISSOLVED,FILTERABLE,,AS N,AS N,,,MG/L,MG/L,,,VALID,Nitrogen_Filterable_as N_mg/L,,,
NUTRIENT,,,,,,WATER,"NITROGEN, MIXED FORMS (NH3), (NH4), ORGANIC, (NO2) AND (NO3)","TOTAL NITROGEN, MIXED FORMS",,DISSOLVED,FILTERABLE,Assumes Filterable equals Dissolved,,AS N,Assumed as N,,MG/L,MG/L,,,,,Total Nitrogen,N8,Derive values for total N from N subspecies
NUTRIENT,,,,,,WATER,NITROGEN KJELDAHL,KJELDAHL NITROGEN,,DISSOLVED,FILTERABLE,Assumes Filterable equals Dissolved,AS N,AS N,,,MG/L,MG/L,,,,,Total Nitrogen,N9,Derive values for total N from N subspecies
NUTRIENT,,,,,,WATER,KJELDAHL NITROGEN,KJELDAHL NITROGEN,,DISSOLVED,FILTERABLE,Assumes Filterable equals Dissolved,AS N,AS N,,,MG/L,MG/L,,,,,Total Nitrogen,N9,Derive values for total N from N subspecies
NUTRIENT,,,,,,WATER,AMMONIA,AMMONIA,,DISSOLVED,FILTERABLE,Assumes Filterable equals Dissolved,AS N,AS N,,,MG/L,MG/L,,,VALID,Ammonia_Filterable_as N_mg/L,Total Nitrogen,N10,Derive values for total N from N subspecies
