Priority,TADAPollutantGroup,ResultAnalyticalMethod/MethodName,SampleCollectionMethod/MethodName,ResultCommentText,MonitoringLocationTypeName,CharacteristicNameUserSupplied,ActivityMediaName,CharacteristicName,ResultSampleFractionText,ResultMethodSpeciationText,ResultMeasure/MeasureUnitCode,Combination (Valid or Invalid),TADA Suggested CharacteristicName,TADA CharacteristicName assumptions, TADA Suggested sample fraction,TADA Fraction assumptions,TADA Suggested speciation,TADA Speciation Assumptions, TADA Speciation Conversion Factor,TADA Suggested result unit,TADA UnitConversionFactor,TADA UnitConversionCoefficient,TADAComparableDataIdentifier,TADA_TotalN_TotalP_CharacteristicNames_AfterSummation,TADA_TotalN_TotalP_Summation_Identifier,TADA_TotalN_TotalP_ComboLogic
First,Nutrient,,,,,,Water,KJELDAHL NITROGEN,TOTAL,AS N,MG/L,,KJELDAHL NITROGEN,,TOTAL,,AS N,,,MG/L,,,,Total Nitrogen,N1,Derive values for total N from N subspecies
First,Nutrient,,,,,,Water,NITROGEN KJELDAHL,TOTAL,AS N,MG/L,,KJELDAHL NITROGEN,Assumed Nitrogen Kjeldahl is equal to Kjeldahl Nitrogen,TOTAL,,AS N,,,MG/L,,,,Total Nitrogen,N1,Derive values for total N from N subspecies
First,Nutrient,,,,,,Water,AMMONIA-NITROGEN,TOTAL,AS N,MG/L,,AMMONIA-NITROGEN,,TOTAL,,AS N,,,MG/L,,,,Total Nitrogen,N2,Derive values for total N from N subspecies
First,Nutrient,,,,,,Water,AMMONIA-NITROGEN,TOTAL,,MG/L,,AMMONIA-NITROGEN,,TOTAL,,AS N,Assumed as N,,MG/L,,,,Total Nitrogen,N3,Derive values for total N from N subspecies
First,Nutrient,,,,,,Water,AMMONIA AND AMMONIUM,TOTAL,AS N,MG/L,,AMMONIA AND AMMONIUM,,TOTAL,,AS N,,,MG/L,,,,Total Nitrogen,N4,Derive values for total N from N subspecies
First,Nutrient,,,,,,Water,AMMONIA,TOTAL,AS N,MG/L,,AMMONIA,,TOTAL,,AS N,,,MG/L,,,Ammonia_Total_as N_mg/L,Total Nitrogen_mg/L,N5,Derive values for total N from N subspecies
First,Nutrient,,,,,,Water,NITRATE,TOTAL,AS N,MG/L,,NITRATE,,TOTAL,,AS N,,,MG/L,,,,Total Nitrogen,N6,Derive values for total N from N subspecies
First,Nutrient,,,,,,Water,NITROGEN,DISSOLVED,,MG/L,,NITROGEN,,FILTERABLE,Assumes Filterable equals Dissolved,AS N,Assumed as N,,MG/L,,,,Total Nitrogen,N7,Derive values for total N from N subspecies
First,Nutrient,,,,,,Water,"NITROGEN, MIXED FORMS (NH3), (NH4), ORGANIC, (NO2) AND (NO3)",DISSOLVED,,MG/L,,"NITROGEN, MIXED FORMS (NH3), (NH4), ORGANIC, (NO2) AND (NO3)",,FILTERABLE,Assumes Filterable equals Dissolved,AS N,Assumed as N,,MG/L,,,,Total Nitrogen,N8,Derive values for total N from N subspecies
First,Nutrient,,,,,,Water,NITROGEN KJELDAHL,DISSOLVED,AS N,MG/L,,KJELDAHL NITROGEN,,FILTERABLE,Assumes Filterable equals Dissolved,AS N,,,MG/L,,,,Total Nitrogen,N9,Derive values for total N from N subspecies
