TADA.ActivityMediaName,TADA.CharacteristicName,TADA.SuggestedCharacteristicName,TADA.CharacteristicNameAssumptions,TADA.ResultSampleFractionText,TADA.SuggestedSampleFraction,TADA.FractionAssumptions,TADA.MethodSpecificationName,TADA.SuggestedSpeciation,TADA.SpeciationAssumptions,TADA.SpeciationConversionFactor,TADA.ResultMeasure.MeasureUnitCode,TADA.SuggestedResultUnit,TADA.UnitConversionFactor,Summation,Rank
WATER,KJELDAHL NITROGEN,KJELDAHL NITROGEN,,TOTAL,TOTAL,,AS N,AS N,,,UG/L,MG/L,0.001,TN,2
WATER,NITROGEN KJELDAHL,KJELDAHL NITROGEN,Assumed Nitrogen Kjeldahl is equal to Kjeldahl Nitrogen,TOTAL,TOTAL,,AS N,AS N,,,UG/L,MG/L,0.001,TN,2
WATER,AMMONIA-NITROGEN,AMMONIA-NITROGEN,,TOTAL,TOTAL,,AS N,AS N,,,UG/L,MG/L,0.001,TN,2
WATER,AMMONIA-NITROGEN,AMMONIA-NITROGEN,,TOTAL,TOTAL,,,AS N,Assumed as N,,UG/L,MG/L,0.001,TN,2
WATER,AMMONIA AND AMMONIUM,AMMONIA AND AMMONIUM,,TOTAL,TOTAL,,AS N,AS N,,,UG/L,MG/L,0.001,TN,2
WATER,AMMONIA,AMMONIA,,TOTAL,TOTAL,,AS N,AS N,,,UG/L,MG/L,0.001,TN,2
WATER,NITRATE,NITRATE,,DISSOLVED,FILTERABLE,Assumes Filterable equals Dissolved,AS N,AS N,,,UG/L,MG/L,0.001,TN,2
WATER,"NITROGEN, MIXED FORMS (NH3), (NH4), ORGANIC, (NO2) AND (NO3)","TOTAL NITROGEN, MIXED FORMS",,DISSOLVED,FILTERABLE,Assumes Filterable equals Dissolved,,AS N,Assumed as N,,UG/L,MG/L,0.001,TN,1
WATER,NITROGEN KJELDAHL,KJELDAHL NITROGEN,,DISSOLVED,FILTERABLE,Assumes Filterable equals Dissolved,AS N,AS N,,,UG/L,MG/L,0.001,TN,2
WATER,KJELDAHL NITROGEN,KJELDAHL NITROGEN,,DISSOLVED,FILTERABLE,Assumes Filterable equals Dissolved,AS N,AS N,,,UG/L,MG/L,0.001,TN,2
WATER,AMMONIA,AMMONIA,,DISSOLVED,FILTERABLE,Assumes Filterable equals Dissolved,AS N,AS N,,,UG/L,MG/L,0.001,TN,2
WATER,AMMONIA,AMMONIA,,FILTERABLE,FILTERABLE,Assumes Filterable equals Dissolved,AS N,AS N,,,UG/L,MG/L,0.001,TN,2
WATER,AMMONIUM,AMMONIUM,,FILTERABLE,FILTERABLE,Assumes Filterable equals Dissolved,AS NH4,AS N,Convert NH4 to N,0.776,UG/L,MG/L,0.001,TN,2
WATER,AMMONIUM    ,AMMONIUM    ,,FILTERABLE,FILTERABLE,Assumes Filterable equals Dissolved,AS N,AS N,,,UG/L,MG/L,0.001,TN,2
WATER,INORGANIC NITROGEN (NITRATE & NITRITE),INORGANIC NITROGEN,,DISSOLVED,FILTERABLE,Assumes Filterable equals Dissolved,AS N,AS N,,,UG/L,MG/L,0.001,TN,2
WATER,AMMONIA AND AMMONIUM,AMMONIA AND AMMONIUM,,DISSOLVED,FILTERABLE,Assumes Filterable equals Dissolved,AS N,AS N,,,UG/L,MG/L,0.001,TN,2
WATER,NITRATE,NITRATE,,TOTAL,TOTAL,,AS N,AS N,,,UG/L,MG/L,0.001,TN,2
WATER,NITRITE,NITRITE,,DISSOLVED,FILTERABLE,Assumes Filterable equals Dissolved,AS N,AS N,,,UG/L,MG/L,0.001,TN,2
WATER,ORGANIC NITROGEN,ORGANIC NITROGEN,,DISSOLVED,FILTERABLE,Assumes Filterable equals Dissolved,,AS N,Assumed as N,,UG/L,MG/L,0.001,TN,2
WATER,NITROGEN,NITROGEN,,DISSOLVED,FILTERABLE,Assumes Filterable equals Dissolved,,AS N,Assumed as N,,UG/L,MG/L,0.001,TN,2
WATER,"NITROGEN, MIXED FORMS (NH3), (NH4), ORGANIC, (NO2) AND (NO3)","TOTAL NITROGEN, MIXED FORMS","Assumed synonymous with ""Total Nitrogen, mixed forms""",TOTAL,,"Assumed ""Total"" means Total N is derived from multiple N subspecies",,AS N,Assumed as N,,UG/L,MG/L,0.001,TN,1
WATER,NITROGEN,NITROGEN,,SUSPENDED,SUSPENDED,,,AS N,Assumed as N,,UG/L,MG/L,0.001,TN,2
WATER,PHOSPHORUS,"TOTAL PHOSPHORUS, MIXED FORMS","Assumed synonymous with ""Total Phosphorus, mixed forms""",TOTAL,,"Assumed ""Total"" was derived from multiple P subspecies",AS P,AS P,,,UG/L,MG/L,0.001,TP,1
WATER,PHOSPHORUS,"TOTAL PHOSPHORUS, MIXED FORMS","Assumed synonymous with ""Total Phosphorus, mixed forms""",TOTAL,,"Assumed ""Total"" was derived from multiple P subspecies",,AS P,Assumed as P,,UG/L,MG/L,0.001,TP,1
WATER,PHOSPHORUS,"TOTAL PHOSPHORUS, MIXED FORMS","Assumed synonymous with ""Total Phosphorus, mixed forms""",,TOTAL,"Assumed ""Total"" was derived from multiple P subspecies",,AS P,Assumed as P,,UG/L,MG/L,0.001,TP,1
WATER,PHOSPHATE-PHOSPHORUS,"TOTAL PHOSPHORUS, MIXED FORMS","Assumed synonymous with ""Total Phosphorus, mixed forms""",TOTAL,,"Assumed ""Total"" was derived from multiple P subspecies",AS P,AS P,,,UG/L,MG/L,0.001,TP,1
WATER,PHOSPHATE-PHOSPHORUS,"TOTAL PHOSPHORUS, MIXED FORMS","Assumed synonymous with ""Total Phosphorus, mixed forms""",TOTAL,,"Assumed ""Total"" was derived from multiple P subspecies",,AS P,Assumed as P,,UG/L,MG/L,0.001,TP,1
WATER,PHOSPHORUS,"TOTAL PHOSPHORUS, MIXED FORMS","Assumed synonymous with ""Total Phosphorus, mixed forms""",DISSOLVED,FILTERABLE,Assumes Filterable equals Dissolved,AS P,AS P,,,UG/L,MG/L,0.001,TP,1
WATER,PHOSPHORUS,"TOTAL PHOSPHORUS, MIXED FORMS","Assumed synonymous with ""Total Phosphorus, mixed forms""",,TOTAL,"Assumed ""Total"" was derived from multiple P subspecies",AS P,AS P,,,UG/L,MG/L,0.001,TP,1
WATER,PHOSPHATE-PHOSPHORUS,PHOSPHATE,"Assumes ""Phosphate-Phosphorus” and ""Phosphate"" are synonymous",DISSOLVED,FILTERABLE,Assumes Filterable equals Dissolved,,AS P,Assumed as P,,UG/L,MG/L,0.001,TP,2
WATER,PHOSPHATE-PHOSPHORUS,PHOSPHATE,"Assumes ""Phosphate-Phosphorus” and ""Phosphate"" are synonymous",DISSOLVED,FILTERABLE,Assumes Filterable equals Dissolved,AS P,AS P,,,UG/L,MG/L,0.001,TP,2
WATER,PHOSPHATE-PHOSPHORUS,PHOSPHATE,"Assumes ""Phosphate-Phosphorus” and ""Phosphate"" are synonymous",,,,,AS P,Assumed as P,,UG/L,MG/L,0.001,TP,2
