TADA.ActivityMediaName,TADA.CharacteristicName,Target.TADA.CharacteristicName,TADA.CharacteristicNameAssumptions,TADA.ResultSampleFractionText,Target.TADA.ResultSampleFractionText,TADA.FractionAssumptions,TADA.MethodSpecificationName,Target.TADA.MethodSpecificationName,TADA.SpeciationAssumptions,Target.TADA.SpeciationConversionFactor,TADA.ResultMeasure.MeasureUnitCode,Target.TADA.ResultMeasure.MeasureUnitCode,Target.TADA.UnitConversionFactor,Summation,Rank
WATER,AMMONIA,NA,NA,TOTAL RECOVERABLE,NONE,"Fraction cannot be assumed NON-FILTERABLE (PARTICLE), FILTERED or UNFILTERED when only described as TOTAL, NA, or NONE.",AS N,NA,NA,NA,UG/L,MG/L,0.001,TN,2
WATER,AMMONIA,NA,NA,UNFILTERED,NA,NA,AS N,NA,NA,NA,UG/L,MG/L,0.001,TN,2
WATER,AMMONIA,NA,NA,FILTERABLE,FILTERED,"Assumes FILTERED, LAB and FILTERED, FIELD are equivalent to FILTERABLE and FILTERED. FILTERED is precise and preferred.",AS N,NA,NA,NA,UG/L,MG/L,0.001,TN,2
WATER,AMMONIA,NA,NA,FILTERABLE,FILTERED,"Assumes FILTERED, LAB and FILTERED, FIELD are equivalent to FILTERABLE and FILTERED. FILTERED is precise and preferred.",AS NH3,AS N,Converts speciation and result values from AS NH3 to AS N,0.822,UG/L,MG/L,0.001,TN,2
WATER,AMMONIA,NA,NA,TOTAL,NONE,"Fraction cannot be assumed NON-FILTERABLE (PARTICLE), FILTERED or UNFILTERED when only described as TOTAL, NA, or NONE.",AS N,NA,NA,NA,UG/L,MG/L,0.001,TN,2
WATER,AMMONIA,NA,NA,DISSOLVED,FILTERED,Assumes DISSOLVED and TOTAL SOLUBLE are equivalent to FILTERED. FILTERED is precise and preferred.,AS N,NA,NA,NA,UG/L,MG/L,0.001,TN,2
WATER,AMMONIA,NA,NA,TOTAL,NONE,"Fraction cannot be assumed NON-FILTERABLE (PARTICLE), FILTERED or UNFILTERED when only described as TOTAL, NA, or NONE.",AS NH3,AS N,Converts speciation and result values from AS NH3 to AS N,0.822,UG/L,MG/L,0.001,TN,2
WATER,AMMONIA,NA,NA,DISSOLVED,FILTERED,Assumes DISSOLVED and TOTAL SOLUBLE are equivalent to FILTERED. FILTERED is precise and preferred.,AS NH4,AS N,Converts speciation and result values from AS NH4 to AS N,0.776,UG/L,MG/L,0.001,TN,2
WATER,AMMONIA,NA,NA,DISSOLVED,FILTERED,Assumes DISSOLVED and TOTAL SOLUBLE are equivalent to FILTERED. FILTERED is precise and preferred.,NA,NA,NA,NA,UG/L,MG/L,0.001,TN,2
WATER,AMMONIA,NA,NA,TOTAL,NONE,"Fraction cannot be assumed NON-FILTERABLE (PARTICLE), FILTERED or UNFILTERED when only described as TOTAL, NA, or NONE.",NA,NA,NA,NA,UG/L,MG/L,0.001,TN,2
