TADA.ActivityMediaName,TADA.CharacteristicName,Target.TADA.CharacteristicName,TADA.CharacteristicNameAssumptions,TADA.ResultSampleFractionText,Target.TADA.ResultSampleFractionText,TADA.Fractiossumptions,TADA.MethodSpecificationName,Target.TADA.MethodSpecificationName,TADA.SpeciationAssumptions,Target.TADA.SpeciationConversionFactor,TADA.ResultMeasure.MeasureUnitCode,Target.TADA.ResultMeasure.MeasureUnitCode,Target.TADA.UnitConversionFactor,Summation,Rank
WATER,KJELDAHL NITROGEN,,,TOTAL,,,AS N,,,,UG/L,MG/L,0.001,TN,2
WATER,NITROGEN KJELDAHL,KJELDAHL NITROGEN,Assumed Nitrogen Kjeldahl is equal to Kjeldahl Nitrogen,TOTAL,,,AS N,,,,UG/L,MG/L,0.001,TN,2
WATER,AMMONIA-NITROGEN,,,TOTAL,,,AS N,,,,UG/L,MG/L,0.001,TN,2
WATER,AMMONIA-NITROGEN,,,TOTAL,,,,AS N,Assumed as N,,UG/L,MG/L,0.001,TN,2
WATER,AMMONIA AND AMMONIUM,,,TOTAL,,,AS N,,,,UG/L,MG/L,0.001,TN,2
WATER,AMMONIA,,,TOTAL,,,AS N,,,,UG/L,MG/L,0.001,TN,2
WATER,NITRATE,,,DISSOLVED,,,AS N,,,,UG/L,MG/L,0.001,TN,2
WATER,"NITROGEN, MIXED FORMS (NH3), (NH4), ORGANIC, (NO2) AND (NO3)","TOTAL NITROGEN, MIXED FORMS",,DISSOLVED,,,,AS N,Assumed as N,,UG/L,MG/L,0.001,TN,1
WATER,NITROGEN KJELDAHL,KJELDAHL NITROGEN,,DISSOLVED,,,AS N,,,,UG/L,MG/L,0.001,TN,2
WATER,KJELDAHL NITROGEN,,,DISSOLVED,,,AS N,,,,UG/L,MG/L,0.001,TN,2
WATER,AMMONIA,,,DISSOLVED,,,AS N,,,,UG/L,MG/L,0.001,TN,2
WATER,AMMONIA,,,FILTERABLE,DISSOLVED,Assumes Filterable equals Dissolved,AS N,,,,UG/L,MG/L,0.001,TN,2
WATER,AMMONIUM,,,FILTERABLE,DISSOLVED,Assumes Filterable equals Dissolved,AS NH4,AS N,Convert NH4 to N,0.776,UG/L,MG/L,0.001,TN,2
WATER,AMMONIUM    ,,,FILTERABLE,DISSOLVED,Assumes Filterable equals Dissolved,AS N,,,,UG/L,MG/L,0.001,TN,2
WATER,INORGANIC NITROGEN (NITRATE & NITRITE),INORGANIC NITROGEN,,DISSOLVED,,,AS N,,,,UG/L,MG/L,0.001,TN,2
WATER,AMMONIA AND AMMONIUM,,,DISSOLVED,,,AS N,,,,UG/L,MG/L,0.001,TN,2
WATER,NITRATE,,,TOTAL,,,AS N,,,,UG/L,MG/L,0.001,TN,2
WATER,NITRITE,,,DISSOLVED,,,AS N,,,,UG/L,MG/L,0.001,TN,2
WATER,ORGANIC NITROGEN,,,DISSOLVED,,,,AS N,Assumed as N,,UG/L,MG/L,0.001,TN,2
WATER,NITROGEN,,,DISSOLVED,,,,AS N,Assumed as N,,UG/L,MG/L,0.001,TN,2
WATER,"NITROGEN, MIXED FORMS (NH3), (NH4), ORGANIC, (NO2) AND (NO3)","TOTAL NITROGEN, MIXED FORMS","Assumed synonymous with ""Total Nitrogen, mixed forms""",TOTAL,,"Assumed ""Total"" means Total N is derived from multiple N subspecies",,AS N,Assumed as N,,UG/L,MG/L,0.001,TN,1
WATER,NITROGEN,,,SUSPENDED,,,,AS N,Assumed as N,,UG/L,MG/L,0.001,TN,2
WATER,PHOSPHORUS,"TOTAL PHOSPHORUS, MIXED FORMS","Assumed synonymous with ""Total Phosphorus, mixed forms""",TOTAL,,"Assumed ""Total"" was derived from multiple P subspecies",AS P,,,,UG/L,,,TP,1
WATER,PHOSPHORUS,"TOTAL PHOSPHORUS, MIXED FORMS","Assumed synonymous with ""Total Phosphorus, mixed forms""",TOTAL,,"Assumed ""Total"" was derived from multiple P subspecies",,AS P,Assumed as P,,UG/L,,,TP,1
WATER,PHOSPHORUS,"TOTAL PHOSPHORUS, MIXED FORMS","Assumed synonymous with ""Total Phosphorus, mixed forms""",,TOTAL,"Assumed ""Total"" was derived from multiple P subspecies",,AS P,Assumed as P,,UG/L,,,TP,1
WATER,PHOSPHATE-PHOSPHORUS,"TOTAL PHOSPHORUS, MIXED FORMS","Assumed synonymous with ""Total Phosphorus, mixed forms""",TOTAL,,"Assumed ""Total"" was derived from multiple P subspecies",AS P,,,,UG/L,,,TP,1
WATER,PHOSPHATE-PHOSPHORUS,"TOTAL PHOSPHORUS, MIXED FORMS","Assumed synonymous with ""Total Phosphorus, mixed forms""",TOTAL,,"Assumed ""Total"" was derived from multiple P subspecies",,AS P,Assumed as P,,UG/L,,,TP,1
WATER,PHOSPHORUS,,,DISSOLVED,,,AS P,,,,UG/L,,,TP,1
