TADA.ActivityMediaName,TADA.CharacteristicName,Target.TADA.CharacteristicName,TADA.CharacteristicNameAssumptions,TADA.ResultSampleFractionText,Target.TADA.ResultSampleFractionText,TADA.FractionAssumptions,TADA.MethodSpecificationName,Target.TADA.MethodSpecificationName,TADA.SpeciationAssumptions,Target.TADA.SpeciationConversionFactor,TADA.ResultMeasure.MeasureUnitCode,Target.TADA.ResultMeasure.MeasureUnitCode,Target.TADA.UnitConversionFactor,Summation,Rank
WATER,TOTAL SUSPENDED SOLIDS,NA,NA,NON-FILTERABLE (PARTICLE),TOTAL,All TSS assumed to be suspended and non-filterable (doesn't pass the filter),NA,NONE,NA,NA,UG/L,NA,NA,NA,NA
WATER,TOTAL SUSPENDED SOLIDS,NA,NA,SUSPENDED,TOTAL,All TSS assumed to be suspended and non-filterable (doesn't pass the filter),NA,NONE,NA,NA,UG/L,NA,NA,NA,NA
WATER,TOTAL SUSPENDED SOLIDS,NA,NA,NA,TOTAL,All TSS assumed to be suspended and non-filterable (doesn't pass the filter),NA,NONE,NA,NA,UG/L,NA,NA,NA,NA
WATER,TOTAL SUSPENDED SOLIDS,NA,NA,NON-FILTERABLE,TOTAL,All TSS assumed to be suspended and non-filterable (doesn't pass the filter),NA,NONE,NA,NA,UG/L,NA,NA,NA,NA
WATER,TOTAL SUSPENDED SOLIDS,NA,NA,NONE,TOTAL,All TSS assumed to be suspended and non-filterable (doesn't pass the filter),NA,NONE,NA,NA,UG/L,NA,NA,NA,NA
WATER,AMMONIUM,NA,NA,"FILTERED, LAB",FILTERED,Unify Filtered/Filterable fraction,AS N,NA,NA,NA,UG/L,MG/L,0.001,TN,2
WATER,NITRATE,NA,NA,"FILTERED, FIELD",FILTERED,Unify Filtered/Filterable fraction,AS N,NA,NA,NA,UG/L,MG/L,0.001,TN,2
WATER,NITRATE,NA,NA,"FILTERED, LAB",FILTERED,Unify Filtered/Filterable fraction,AS N,NA,NA,NA,UG/L,MG/L,0.001,TN,2
WATER,NITRATE + NITRITE,INORGANIC NITROGEN,NA,"FILTERED, LAB",FILTERED,Unify Filtered/Filterable fraction,AS N,NA,NA,NA,UG/L,MG/L,0.001,TN,2
WATER,NITRITE,NA,NA,"FILTERED, FIELD",FILTERED,Unify Filtered/Filterable fraction,AS N,NA,NA,NA,UG/L,MG/L,0.001,TN,2
