TADA.CharacteristicName,Target.TADA.CharacteristicName,TADA.CharacteristicNameAssumptions,TADA.ResultSampleFractionText,Target.TADA.ResultSampleFractionText,TADA.FractionAssumptions,TADA.MethodSpeciationName,Target.TADA.MethodSpeciationName,TADA.SpeciationAssumptions,Target.TADA.SpeciationConversionFactor,TADA.ResultMeasure.MeasureUnitCode,Target.TADA.ResultMeasure.MeasureUnitCode,Target.TADA.UnitConversionFactor,Target.TADA.UnitConversionCoefficient,TADA.UnitConversionRef,HarmonizationGroup
AMMONIA,NA,NA,DISSOLVED,FILTERED,Assumes DISSOLVED and TOTAL SOLUBLE are equivalent to FILTERED. FILTERED is precise and preferred.,AS N,NA,NA,NA,UG/L,MG/L,0.001,NA,NA,Nitrogen
AMMONIA,NA,NA,DISSOLVED,FILTERED,Assumes DISSOLVED and TOTAL SOLUBLE are equivalent to FILTERED. FILTERED is precise and preferred.,AS NH3,AS N,Converts speciation and result values from AS NH3 to AS N,0.822,UG/L,MG/L,0.001,NA,NA,Nitrogen
AMMONIA,NA,NA,DISSOLVED,FILTERED,Assumes DISSOLVED and TOTAL SOLUBLE are equivalent to FILTERED. FILTERED is precise and preferred.,AS NH4,AS N,Converts speciation and result values from AS NH4 to AS N,0.776,UG/L,MG/L,0.001,NA,NA,Nitrogen
AMMONIA,NA,NA,DISSOLVED,FILTERED,Assumes DISSOLVED and TOTAL SOLUBLE are equivalent to FILTERED. FILTERED is precise and preferred.,NA,AS N,Assumes original speciation for AMMONIA is AS NH3 and converts to AS N,0.822,UG/L,MG/L,0.001,NA,NA,Nitrogen
AMMONIA,NA,NA,FILTERABLE,FILTERED,"Assumes FILTERED, LAB and FILTERED, FIELD are equivalent to FILTERABLE and FILTERED. FILTERED is precise and preferred.",AS N,NA,NA,NA,UG/L,MG/L,0.001,NA,NA,Nitrogen
AMMONIA,NA,NA,FILTERABLE,FILTERED,"Assumes FILTERED, LAB and FILTERED, FIELD are equivalent to FILTERABLE and FILTERED. FILTERED is precise and preferred.",AS NH3,AS N,Converts speciation and result values from AS NH3 to AS N,0.822,UG/L,MG/L,0.001,NA,NA,Nitrogen
AMMONIA,NA,NA,FILTERED,NA,NA,AS N,NA,NA,NA,UG/L,MG/L,0.001,NA,NA,Nitrogen
AMMONIA,NA,NA,FILTERED,NA,NA,NA,AS N,Assumes original speciation for AMMONIA is AS NH3 and converts to AS N,0.822,UG/L,MG/L,0.001,NA,NA,Nitrogen
AMMONIA,NA,NA,"FILTERED, FIELD",FILTERED,"Assumes FILTERED, LAB and FILTERED, FIELD are equivalent to FILTERABLE and FILTERED. FILTERED is precise and preferred.",AS N,NA,NA,NA,UG/L,MG/L,0.001,NA,NA,Nitrogen
AMMONIA,NA,NA,"FILTERED, LAB",FILTERED,"Assumes FILTERED, LAB and FILTERED, FIELD are equivalent to FILTERABLE and FILTERED. FILTERED is precise and preferred.",AS N,NA,NA,NA,UG/L,MG/L,0.001,NA,NA,Nitrogen
AMMONIA,NA,NA,INORGANIC,FILTERED,NA,AS N,NA,NA,NA,UG/L,MG/L,0.001,NA,NA,Nitrogen
AMMONIA,NA,NA,SUPERNATE,NA,NA,AS N,NA,NA,NA,UG/L,MG/L,0.001,NA,NA,Nitrogen
AMMONIA,NA,NA,TOTAL,UNFILTERED,"Assumes AMMONIA, TOTAL, AS N is synonymous to AMMONIA, UNFILTERED, AS N.",AS N,NA,NA,NA,UG/L,MG/L,0.001,NA,NA,Nitrogen
AMMONIA,NA,NA,TOTAL,UNFILTERED,"Assumes AMMONIA, TOTAL, AS NH3 is synonymous to AMMONIA, UNFILTERED, AS N after conversion.",AS NH3,AS N,Converts speciation and result values from AS NH3 to AS N,0.822,UG/L,MG/L,0.001,NA,NA,Nitrogen
AMMONIA,NA,NA,TOTAL,UNFILTERED,"Assumes AMMONIA, TOTAL, AS NH4 is synonymous to AMMONIA, UNFILTERED, AS N after conversion.",AS NH4,AS N,Converts speciation and result values from AS NH4 to AS N,0.776,UG/L,MG/L,0.001,NA,NA,Nitrogen
AMMONIA,NA,NA,TOTAL,UNFILTERED,"Assumes AMMONIA, TOTAL is synonymous to AMMONIA, UNFILTERED, AS N.",NA,AS N,Assumes AS N,NA,UG/L,MG/L,0.001,NA,NA,Nitrogen
AMMONIA,NA,NA,TOTAL RECOVERABLE,UNFILTERED,"Assumes AMMONIA, TOTAL RECOVERABLE, AS N is synonymous to AMMONIA, UNFILTERED, AS N.",AS N,NA,NA,NA,UG/L,MG/L,0.001,NA,NA,Nitrogen
AMMONIA,NA,NA,TOTAL SOLUBLE,FILTERED,Assumes DISSOLVED and TOTAL SOLUBLE are equivalent to FILTERED. FILTERED is precise and preferred.,NA,AS N,Assumes original speciation for AMMONIA is AS NH3 and converts to AS N,0.822,UG/L,MG/L,0.001,NA,NA,Nitrogen
AMMONIA,NA,NA,UNFILTERED,NA,NA,AS N,NA,NA,NA,UG/L,MG/L,0.001,NA,NA,Nitrogen
AMMONIA,NA,NA,UNFILTERED,NA,NA,AS NH3,AS N,Converts speciation and result values from AS NH3 to AS N,0.822,UG/L,MG/L,0.001,NA,NA,Nitrogen
AMMONIA,NA,NA,UNFILTERED,NA,NA,NA,AS N,Assumes original speciation for AMMONIA is AS NH3 and converts to AS N,0.822,UG/L,MG/L,0.001,NA,NA,Nitrogen
AMMONIA,NA,NA,NA,NA,NA,AS N,NA,NA,NA,UG/L,MG/L,0.001,NA,NA,Nitrogen
AMMONIA,NA,NA,NA,NA,NA,AS NH3,AS N,Converts speciation and result values from AS NH3 to AS N,0.822,UG/L,MG/L,0.001,NA,NA,Nitrogen
AMMONIA-NITROGEN,AMMONIA,Assumes AMMONIA-NITROGEN is synonymous to AMMONIA.,DISSOLVED,FILTERED,Assumes DISSOLVED and TOTAL SOLUBLE are equivalent to FILTERED. FILTERED is precise and preferred.,AS N,NA,NA,NA,UG/L,MG/L,0.001,NA,NA,Nitrogen
AMMONIA-NITROGEN,AMMONIA,Assumes AMMONIA-NITROGEN is synonymous to AMMONIA.,DISSOLVED,FILTERED,Assumes DISSOLVED and TOTAL SOLUBLE are equivalent to FILTERED. FILTERED is precise and preferred.,AS NH3,AS N,Converts speciation and result values from AS NH3 to AS N,0.822,UG/L,MG/L,0.001,NA,NA,Nitrogen
AMMONIA-NITROGEN,AMMONIA,Assumes AMMONIA-NITROGEN is synonymous to AMMONIA.,DISSOLVED,FILTERED,Assumes DISSOLVED and TOTAL SOLUBLE are equivalent to FILTERED. FILTERED is precise and preferred.,AS NH4,AS N,Converts speciation and result values from AS NH4 to AS N,0.776,UG/L,MG/L,0.001,NA,NA,Nitrogen
