ATTAINS.OrganizationIdentifier,ATTAINS.OrganizationName,ATTAINS.OrganizationType,ATTAINS.ParameterName,ATTAINS.UseName,ATTAINS.UseGroup,ATTAINS.WaterType
WYDEQ,Wyoming,State,,Cold Water Fishery,ECOLOGICAL_USE,STREAM
WYDEQ,Wyoming,State,,Aquatic Life other than Fish,ECOLOGICAL_USE,STREAM
WYDEQ,Wyoming,State,,Recreation,RECREATION_USE,STREAM
WYDEQ,Wyoming,State,,Drinking water,DRINKINGWATER_USE,STREAM
WYDEQ,Wyoming,State,,Fish Consumption,FISHCONSUMPTION_USE,STREAM
WYDEQ,Wyoming,State,,Industry,OTHER_USE,STREAM
WYDEQ,Wyoming,State,,Wildlife,OTHER_USE,STREAM
WYDEQ,Wyoming,State,,Agriculture,OTHER_USE,STREAM
WYDEQ,Wyoming,State,,Scenic value,OTHER_USE,STREAM
WYDEQ,Wyoming,State,,Non-Game Fish,ECOLOGICAL_USE,STREAM
WYDEQ,Wyoming,State,,Cold Water Game Fish,ECOLOGICAL_USE,STREAM
WYDEQ,Wyoming,State,,Industry,OTHER_USE,"STREAM, PERENNIAL"
WYDEQ,Wyoming,State,,Wildlife,OTHER_USE,"STREAM, PERENNIAL"
WYDEQ,Wyoming,State,,Warm Water Fishery,ECOLOGICAL_USE,STREAM
WYDEQ,Wyoming,State,SEDIMENTATION/SILTATION,Cold Water Fishery,ECOLOGICAL_USE,STREAM
WYDEQ,Wyoming,State,SEDIMENTATION/SILTATION,Aquatic Life other than Fish,ECOLOGICAL_USE,STREAM
WYDEQ,Wyoming,State,COPPER,Cold Water Fishery,ECOLOGICAL_USE,STREAM
WYDEQ,Wyoming,State,COPPER,Aquatic Life other than Fish,ECOLOGICAL_USE,STREAM
WYDEQ,Wyoming,State,PHYSICAL SUBSTRATE HABITAT ALTERATIONS,Cold Water Fishery,ECOLOGICAL_USE,STREAM
WYDEQ,Wyoming,State,PHYSICAL SUBSTRATE HABITAT ALTERATIONS,Aquatic Life other than Fish,ECOLOGICAL_USE,STREAM
WYDEQ,Wyoming,State,NUTRIENTS,Cold Water Fishery,ECOLOGICAL_USE,STREAM
WYDEQ,Wyoming,State,NUTRIENTS,Aquatic Life other than Fish,ECOLOGICAL_USE,STREAM
WYDEQ,Wyoming,State,TEMPERATURE,Cold Water Fishery,ECOLOGICAL_USE,STREAM
WYDEQ,Wyoming,State,TEMPERATURE,Aquatic Life other than Fish,ECOLOGICAL_USE,STREAM
WYDEQ,Wyoming,State,SELENIUM,Non-Game Fish,ECOLOGICAL_USE,STREAM
WYDEQ,Wyoming,State,SELENIUM,Aquatic Life other than Fish,ECOLOGICAL_USE,STREAM
WYDEQ,Wyoming,State,CHLORIDE,Non-Game Fish,ECOLOGICAL_USE,STREAM
WYDEQ,Wyoming,State,CHLORIDE,Aquatic Life other than Fish,ECOLOGICAL_USE,STREAM
WVDEP,West Virginia,State,,Water Contact Recreation: Fish Consumption,FISHCONSUMPTION_USE,STREAM/CREEK/RIVER
