"ATTAINS.OrganizationIdentifier","ATTAINS.OrganizationName","ATTAINS.OrganizationType","ATTAINS.ParameterName","ATTAINS.UseName"
"SFNOES","Sac & Fox Nation, Oklahoma","Tribe","PHOSPHORUS, TOTAL","General"
"SFNOES","Sac & Fox Nation, Oklahoma","Tribe","NITRATE/NITRITE (NITRITE + NITRATE AS N)","General"
"SFNOES","Sac & Fox Nation, Oklahoma","Tribe","ESCHERICHIA COLI (E. COLI)","Primary Human Contact"
"SFNOES","Sac & Fox Nation, Oklahoma","Tribe","ESCHERICHIA COLI (E. COLI)","Secondary Human Contact"
"SFNOES","Sac & Fox Nation, Oklahoma","Tribe","TURBIDITY","General"
"SFNOES","Sac & Fox Nation, Oklahoma","Tribe","TURBIDITY","Aquatic and Wildlife"
"SFNOES","Sac & Fox Nation, Oklahoma","Tribe","TEMPERATURE","Aquatic and Wildlife"
"SFNOES","Sac & Fox Nation, Oklahoma","Tribe","PH","Aquatic and Wildlife"
"SFNOES","Sac & Fox Nation, Oklahoma","Tribe","DISSOLVED OXYGEN","Aquatic and Wildlife"
"SFNOES","Sac & Fox Nation, Oklahoma","Tribe","SULFATE","Livestock Watering"
"SFNOES","Sac & Fox Nation, Oklahoma","Tribe","SULFATE","Agricultural Water Supply"
"SFNOES","Sac & Fox Nation, Oklahoma","Tribe","CHLORIDE","Livestock Watering"
"SFNOES","Sac & Fox Nation, Oklahoma","Tribe","CHLORIDE","Agricultural Water Supply"
"SFNOES","Sac & Fox Nation, Oklahoma","Tribe","TOTAL DISSOLVED SOLIDS (TDS)","Livestock Watering"
"SFNOES","Sac & Fox Nation, Oklahoma","Tribe","TOTAL DISSOLVED SOLIDS (TDS)","Agricultural Water Supply"
"SFNOES","Sac & Fox Nation, Oklahoma","Tribe","TOTAL DISSOLVED SOLIDS (TDS)","Aquatic and Wildlife"
"SFNOES","Sac & Fox Nation, Oklahoma","Tribe","NITROGEN, TOTAL","General"
"SFNOES","Sac & Fox Nation, Oklahoma","Tribe",NA,"Fish Consumption"
"ESTO","Eastern Shawnee Tribe of Oklahoma","Tribe","NITROGEN, TOTAL","Cool Water Aquatic Community"
"ESTO","Eastern Shawnee Tribe of Oklahoma","Tribe","PHOSPHORUS, TOTAL","Cool Water Aquatic Community"
