"ATTAINS.OrganizationIdentifier","ATTAINS.OrganizationName","ATTAINS.OrganizationType","ATTAINS.ParameterName","ATTAINS.UseName","ATTAINS.WaterType"
"WYDEQ","Wyoming","State","","Cold Water Fishery","STREAM"
"WYDEQ","Wyoming","State","","Aquatic Life other than Fish","STREAM"
"WYDEQ","Wyoming","State","","Recreation","STREAM"
"WYDEQ","Wyoming","State","","Drinking water","STREAM"
"WYDEQ","Wyoming","State","","Fish Consumption","STREAM"
"WYDEQ","Wyoming","State","","Industry","STREAM"
"WYDEQ","Wyoming","State","","Wildlife","STREAM"
"WYDEQ","Wyoming","State","","Agriculture","STREAM"
"WYDEQ","Wyoming","State","","Scenic value","STREAM"
"WYDEQ","Wyoming","State","","Non-Game Fish","STREAM"
"WYDEQ","Wyoming","State","","Cold Water Game Fish","STREAM"
"WYDEQ","Wyoming","State","","Industry","STREAM, PERENNIAL"
"WYDEQ","Wyoming","State","","Wildlife","STREAM, PERENNIAL"
"WYDEQ","Wyoming","State","","Warm Water Fishery","STREAM"
"WYDEQ","Wyoming","State","SEDIMENTATION/SILTATION","Cold Water Fishery","STREAM"
"WYDEQ","Wyoming","State","SEDIMENTATION/SILTATION","Aquatic Life other than Fish","STREAM"
"WYDEQ","Wyoming","State","COPPER","Cold Water Fishery","STREAM"
"WYDEQ","Wyoming","State","COPPER","Aquatic Life other than Fish","STREAM"
"WYDEQ","Wyoming","State","PHYSICAL SUBSTRATE HABITAT ALTERATIONS","Cold Water Fishery","STREAM"
"WYDEQ","Wyoming","State","PHYSICAL SUBSTRATE HABITAT ALTERATIONS","Aquatic Life other than Fish","STREAM"
"WYDEQ","Wyoming","State","NUTRIENTS","Cold Water Fishery","STREAM"
"WYDEQ","Wyoming","State","NUTRIENTS","Aquatic Life other than Fish","STREAM"
"WYDEQ","Wyoming","State","TEMPERATURE","Cold Water Fishery","STREAM"
"WYDEQ","Wyoming","State","TEMPERATURE","Aquatic Life other than Fish","STREAM"
"WYDEQ","Wyoming","State","SELENIUM","Non-Game Fish","STREAM"
"WYDEQ","Wyoming","State","SELENIUM","Aquatic Life other than Fish","STREAM"
"WYDEQ","Wyoming","State","CHLORIDE","Non-Game Fish","STREAM"
"WYDEQ","Wyoming","State","CHLORIDE","Aquatic Life other than Fish","STREAM"
"WVDEP","West Virginia","State","","Water Contact Recreation: Fish Consumption","STREAM/CREEK/RIVER"
"WVDEP","West Virginia","State","","Agriculture and Wildlife","STREAM/CREEK/RIVER"
"WVDEP","West Virginia","State","","Water Supply Industrial, Water Transport, Cooling and Power","STREAM/CREEK/RIVER"
"WVDEP","West Virginia","State","","Warm Water Fishery","STREAM/CREEK/RIVER"
"WVDEP","West Virginia","State","","Water Contact Recreation: Recreation","STREAM/CREEK/RIVER"
"WVDEP","West Virginia","State","","Public Water Supply","STREAM/CREEK/RIVER"
"WVDEP","West Virginia","State","FECAL COLIFORM","Water Contact Recreation: Recreation","STREAM/CREEK/RIVER"
"WVDEP","West Virginia","State","FECAL COLIFORM","Public Water Supply","STREAM/CREEK/RIVER"
"WVDEP","West Virginia","State","IRON","Warm Water Fishery","STREAM/CREEK/RIVER"
"WVDEP","West Virginia","State","IRON","Public Water Supply","STREAM/CREEK/RIVER"
"WVDEP","West Virginia","State","PH","Agriculture and Wildlife","STREAM/CREEK/RIVER"
"WVDEP","West Virginia","State","PH","Water Supply Industrial, Water Transport, Cooling and Power","STREAM/CREEK/RIVER"
"WVDEP","West Virginia","State","PH","Warm Water Fishery","STREAM/CREEK/RIVER"
"WVDEP","West Virginia","State","PH","Water Contact Recreation: Recreation","STREAM/CREEK/RIVER"
"WVDEP","West Virginia","State","PH","Public Water Supply","STREAM/CREEK/RIVER"
"WVDEP","West Virginia","State","DISSOLVED OXYGEN","Agriculture and Wildlife","STREAM/CREEK/RIVER"
"WVDEP","West Virginia","State","DISSOLVED OXYGEN","Water Supply Industrial, Water Transport, Cooling and Power","STREAM/CREEK/RIVER"
"WVDEP","West Virginia","State","DISSOLVED OXYGEN","Warm Water Fishery","STREAM/CREEK/RIVER"
"WVDEP","West Virginia","State","DISSOLVED OXYGEN","Water Contact Recreation: Recreation","STREAM/CREEK/RIVER"
"WVDEP","West Virginia","State","DISSOLVED OXYGEN","Public Water Supply","STREAM/CREEK/RIVER"
"WVDEP","West Virginia","State","CHLORIDE","Warm Water Fishery","STREAM/CREEK/RIVER"
"WVDEP","West Virginia","State","CHLORIDE","Public Water Supply","STREAM/CREEK/RIVER"
"WVDEP","West Virginia","State","BENTHIC MACROINVERTEBRATES BIOASSESSMENTS","Warm Water Fishery","STREAM/CREEK/RIVER"
"WYDEQ","Wyoming","State","SILVER","Cold Water Fishery","STREAM"
"WYDEQ","Wyoming","State","SILVER","Aquatic Life other than Fish","STREAM"
"WYDEQ","Wyoming","State","CADMIUM","Cold Water Fishery","STREAM"
"WYDEQ","Wyoming","State","CADMIUM","Aquatic Life other than Fish","STREAM"
"WYDEQ","Wyoming","State","FECAL COLIFORM","Recreation","STREAM"
"WYDEQ","Wyoming","State","SEDIMENTATION/SILTATION","Drinking water","STREAM"
"WYDEQ","Wyoming","State","ESCHERICHIA COLI (E. COLI)","Recreation","STREAM"
"WYDEQ","Wyoming","State","PH","Cold Water Fishery","STREAM"
"WYDEQ","Wyoming","State","PH","Aquatic Life other than Fish","STREAM"
"WYDEQ","Wyoming","State","","Agriculture","STREAM, PERENNIAL"
"WYDEQ","Wyoming","State","","Scenic value","STREAM, PERENNIAL"
"WYDEQ","Wyoming","State","","Non-Game Fish","STREAM, PERENNIAL"
"WYDEQ","Wyoming","State","","Cold Water Game Fish","STREAM, PERENNIAL"
"WYDEQ","Wyoming","State","","Aquatic Life other than Fish","STREAM, PERENNIAL"
"WYDEQ","Wyoming","State","","Drinking water","STREAM, PERENNIAL"
"WYDEQ","Wyoming","State","","Fish Consumption","STREAM, PERENNIAL"
"WYDEQ","Wyoming","State","ESCHERICHIA COLI (E. COLI)","Recreation","STREAM, PERENNIAL"
"WYDEQ","Wyoming","State","OIL AND GREASE","Cold Water Fishery","STREAM"
"WYDEQ","Wyoming","State","OIL AND GREASE","Aquatic Life other than Fish","STREAM"
"WYDEQ","Wyoming","State","HYDROGEN SULFIDE","Cold Water Fishery","STREAM"
"WYDEQ","Wyoming","State","HYDROGEN SULFIDE","Aquatic Life other than Fish","STREAM"
"WYDEQ","Wyoming","State","AMMONIA, UN-IONIZED","Warm Water Fishery","STREAM"
"WYDEQ","Wyoming","State","AMMONIA, UN-IONIZED","Aquatic Life other than Fish","STREAM"
"WYDEQ","Wyoming","State","CHLORIDE","Warm Water Fishery","STREAM"
"WYDEQ","Wyoming","State","","Industry","LAKE, FRESHWATER"
"WYDEQ","Wyoming","State","","Wildlife","LAKE, FRESHWATER"
"WYDEQ","Wyoming","State","","Agriculture","LAKE, FRESHWATER"
"WYDEQ","Wyoming","State","","Scenic value","LAKE, FRESHWATER"
"WYDEQ","Wyoming","State","","Recreation","LAKE, FRESHWATER"
"WYDEQ","Wyoming","State","","Drinking water","LAKE, FRESHWATER"
"WYDEQ","Wyoming","State","","Fish Consumption","LAKE, FRESHWATER"
"WYDEQ","Wyoming","State","SEDIMENTATION/SILTATION","Cold Water Fishery","LAKE, FRESHWATER"
"WYDEQ","Wyoming","State","SEDIMENTATION/SILTATION","Aquatic Life other than Fish","LAKE, FRESHWATER"
"WYDEQ","Wyoming","State","PHOSPHATE","Cold Water Fishery","LAKE, FRESHWATER"
"WYDEQ","Wyoming","State","","Non-Game Fish","LAKE, FRESHWATER"
"WYDEQ","Wyoming","State","SEDIMENTATION/SILTATION","Warm Water Fishery","LAKE, FRESHWATER"
"WYDEQ","Wyoming","State","PHOSPHATE","Aquatic Life other than Fish","LAKE, FRESHWATER"
"WYDEQ","Wyoming","State","","Industry","LAKE/RESERVOIR/POND"
"WYDEQ","Wyoming","State","","Wildlife","LAKE/RESERVOIR/POND"
"WYDEQ","Wyoming","State","","Agriculture","LAKE/RESERVOIR/POND"
"WYDEQ","Wyoming","State","","Scenic value","LAKE/RESERVOIR/POND"
"WYDEQ","Wyoming","State","","Cold Water Game Fish","LAKE/RESERVOIR/POND"
"WYDEQ","Wyoming","State","","Recreation","LAKE/RESERVOIR/POND"
"WYDEQ","Wyoming","State","","Drinking water","LAKE/RESERVOIR/POND"
"WYDEQ","Wyoming","State","","Fish Consumption","LAKE/RESERVOIR/POND"
"WYDEQ","Wyoming","State","NUTRIENTS","Non-Game Fish","LAKE/RESERVOIR/POND"
"WYDEQ","Wyoming","State","NUTRIENTS","Cold Water Fishery","LAKE/RESERVOIR/POND"
"WYDEQ","Wyoming","State","NUTRIENTS","Aquatic Life other than Fish","LAKE/RESERVOIR/POND"
"WYDEQ","Wyoming","State","PH","Non-Game Fish","LAKE/RESERVOIR/POND"
"WYDEQ","Wyoming","State","PH","Cold Water Fishery","LAKE/RESERVOIR/POND"
"WYDEQ","Wyoming","State","PH","Aquatic Life other than Fish","LAKE/RESERVOIR/POND"
"WYDEQ","Wyoming","State","MANGANESE","Drinking water","STREAM"
"WYDEQ","Wyoming","State","SELENIUM","Cold Water Fishery","STREAM"
"WYDEQ","Wyoming","State","","Warm Water Game Fish","STREAM"
"WYDEQ","Wyoming","State","","Industry","RESERVOIR"
"WYDEQ","Wyoming","State","","Wildlife","RESERVOIR"
"WYDEQ","Wyoming","State","","Agriculture","RESERVOIR"
"WYDEQ","Wyoming","State","","Scenic value","RESERVOIR"
"WYDEQ","Wyoming","State","","Non-Game Fish","RESERVOIR"
"WYDEQ","Wyoming","State","","Cold Water Game Fish","RESERVOIR"
"WYDEQ","Wyoming","State","","Aquatic Life other than Fish","RESERVOIR"
"WYDEQ","Wyoming","State","","Recreation","RESERVOIR"
"WYDEQ","Wyoming","State","","Drinking water","RESERVOIR"
"WYDEQ","Wyoming","State","","Fish Consumption","RESERVOIR"
"WYDEQ","Wyoming","State","","Industry","STREAM, INTERMITTENT"
"WYDEQ","Wyoming","State","","Wildlife","STREAM, INTERMITTENT"
"WYDEQ","Wyoming","State","","Agriculture","STREAM, INTERMITTENT"
"WYDEQ","Wyoming","State","","Scenic value","STREAM, INTERMITTENT"
"WYDEQ","Wyoming","State","","Recreation","STREAM, INTERMITTENT"
"WYDEQ","Wyoming","State","BOTTOM DEPOSITS","Aquatic Life other than Fish","STREAM, INTERMITTENT"
