"ATTAINS.OrganizationIdentifier","ATTAINS.ParameterName","ATTAINS.UseName","ATTAINS.OrganizationName","ATTAINS.OrganizationType"
"SFNOES","PHOSPHORUS, TOTAL","General","Sac & Fox Nation, Oklahoma","Tribe"
"SFNOES","NITRATE/NITRITE (NITRITE + NITRATE AS N)","General","Sac & Fox Nation, Oklahoma","Tribe"
"SFNOES","ESCHERICHIA COLI (E. COLI)","Primary Human Contact","Sac & Fox Nation, Oklahoma","Tribe"
"SFNOES","ESCHERICHIA COLI (E. COLI)","Secondary Human Contact","Sac & Fox Nation, Oklahoma","Tribe"
"SFNOES","TURBIDITY","General","Sac & Fox Nation, Oklahoma","Tribe"
"SFNOES","TURBIDITY","Aquatic and Wildlife","Sac & Fox Nation, Oklahoma","Tribe"
"SFNOES","TEMPERATURE","Aquatic and Wildlife","Sac & Fox Nation, Oklahoma","Tribe"
"SFNOES","PH","Aquatic and Wildlife","Sac & Fox Nation, Oklahoma","Tribe"
"SFNOES","DISSOLVED OXYGEN","Aquatic and Wildlife","Sac & Fox Nation, Oklahoma","Tribe"
"SFNOES","SULFATE","Livestock Watering","Sac & Fox Nation, Oklahoma","Tribe"
"SFNOES","SULFATE","Agricultural Water Supply","Sac & Fox Nation, Oklahoma","Tribe"
"SFNOES","CHLORIDE","Livestock Watering","Sac & Fox Nation, Oklahoma","Tribe"
"SFNOES","CHLORIDE","Agricultural Water Supply","Sac & Fox Nation, Oklahoma","Tribe"
"SFNOES","TOTAL DISSOLVED SOLIDS (TDS)","Livestock Watering","Sac & Fox Nation, Oklahoma","Tribe"
"SFNOES","TOTAL DISSOLVED SOLIDS (TDS)","Agricultural Water Supply","Sac & Fox Nation, Oklahoma","Tribe"
"SFNOES","TOTAL DISSOLVED SOLIDS (TDS)","Aquatic and Wildlife","Sac & Fox Nation, Oklahoma","Tribe"
"SFNOES","NITROGEN, TOTAL","General","Sac & Fox Nation, Oklahoma","Tribe"
"SFNOES",NA,"Fish Consumption","Sac & Fox Nation, Oklahoma","Tribe"
"ESTO","NITROGEN, TOTAL","Cool Water Aquatic Community","Eastern Shawnee Tribe of Oklahoma","Tribe"
"ESTO","PHOSPHORUS, TOTAL","Cool Water Aquatic Community","Eastern Shawnee Tribe of Oklahoma","Tribe"
"ESTO","NITRATE/NITRITE (NITRITE + NITRATE AS N)","Cool Water Aquatic Community","Eastern Shawnee Tribe of Oklahoma","Tribe"
"ESTO","ENTEROCOCCUS","Primary Body Contact Recreation","Eastern Shawnee Tribe of Oklahoma","Tribe"
"ESTO","ESCHERICHIA COLI (E. COLI)","Primary Body Contact Recreation","Eastern Shawnee Tribe of Oklahoma","Tribe"
"ESTO","TURBIDITY","Cool Water Aquatic Community","Eastern Shawnee Tribe of Oklahoma","Tribe"
"ESTO","TEMPERATURE","Cool Water Aquatic Community","Eastern Shawnee Tribe of Oklahoma","Tribe"
"ESTO","PH","Cool Water Aquatic Community","Eastern Shawnee Tribe of Oklahoma","Tribe"
"ESTO","DISSOLVED OXYGEN","Cool Water Aquatic Community","Eastern Shawnee Tribe of Oklahoma","Tribe"
"CA_SWRCB","DIOXIN","Marine Habitat","California","State"
"CA_SWRCB","DIOXIN","Commercial and Sport Fishing","California","State"
"CA_SWRCB","MERCURY","Marine Habitat","California","State"
