"OrganizationIdentifier","OrganizationFormalName","ProviderName"
"ARS","Agricultural Research Service","STEWARDS"
"USGS-PR","USGS Puerto Rico Water Science Center","NWIS"
"USGS-GA","USGS Georgia Water Science Center","NWIS"
"USGS-CT","USGS Connecticut Water Science Center","NWIS"
"USGS-MS","USGS Mississippi Water Science Center","NWIS"
"USGS-NY","USGS New York Water Science Center","NWIS"
"USGS-TX","USGS Texas Water Science Center","NWIS"
"USGS-MN","USGS Minnesota Water Science Center","NWIS"
"USGS-NM","USGS New Mexico Water Science Center","NWIS"
"USGS-NJ","USGS New Jersey Water Science Center","NWIS"
"USGS-IA","USGS Iowa Water Science Center","NWIS"
"USGS-ID","USGS Idaho Water Science Center","NWIS"
"USGS-FL","USGS Florida Water Science Center","NWIS"
"USGS-SC","USGS South Carolina Water Science Center","NWIS"
"USGS-WA","USGS Washington Water Science Center","NWIS"
"USGS-OK","USGS Oklahoma Water Science Center","NWIS"
"USGS-ND","USGS North Dakota Water Science Center","NWIS"
"USGS-MT","USGS Montana Water Science Center","NWIS"
"USGS-OH","USGS Ohio Water Science Center","NWIS"
"USGS-TN","USGS Tennessee Water Science Center","NWIS"
"USGS-SD","USGS South Dakota Water Science Center","NWIS"
"USGS-DC","USGS District of Columbia Water Science Center","NWIS"
"USGS-OR","USGS Oregon Water Science Center","NWIS"
"USGS-MA","USGS Massachusetts Water Science Center","NWIS"
"USGS-IN","USGS Indiana Water Science Center","NWIS"
"USGS-KS","USGS Kansas Water Science Center","NWIS"
"USGS-IL","USGS Illinois Water Science Center","NWIS"
"USGS-AK","USGS Alaska Water Science Center","NWIS"
"USGS-CA","USGS California Water Science Center","NWIS"
"USGS-AR","USGS Arkansas Water Science Center","NWIS"
"USGS-NH","USGS New Hampshire Water Science Center","NWIS"
"USGS-NV","USGS Nevada Water Science Center","NWIS"
"USGS-WY","USGS Wyoming Water Science Center","NWIS"
"USGS-VT","USGS Vermont Water Science Center","NWIS"
"USGS-PA","USGS Pennsylvania Water Science Center","NWIS"
"USGS-LA","USGS Louisiana Water Science Center","NWIS"
"USGS-MD","USGS Maryland Water Science Center","NWIS"
"USGS-WV","USGS West Virginia Water Science Center","NWIS"
"USGS-VA","USGS Virginia Water Science Center","NWIS"
"USGS-NC","USGS North Carolina Water Science Center","NWIS"
"USGS-WI","USGS Wisconsin Water Science Center","NWIS"
"USGS-MI","USGS Michigan Water Science Center","NWIS"
"USGS-RI","USGS Rhode Island Water Science Center","NWIS"
"USGS-UT","USGS Utah Water Science Center","NWIS"
"USGS-MO","USGS Missouri Water Science Center","NWIS"
"USGS-DE","USGS Delaware Water Science Center","NWIS"
"USGS-HI","USGS Hawaii Water Science Center","NWIS"
"USGS-AZ","USGS Arizona Water Science Center","NWIS"
"USGS-NE","USGS Nebraska Water Science Center","NWIS"
"USGS-KY","USGS Kentucky Water Science Center","NWIS"
"USGS-AL","USGS Alabama Water Science Center","NWIS"
"USGS-CO","USGS Colorado Water Science Center","NWIS"
"USGS-ME","USGS Maine Water Science Center","NWIS"
