CharacteristicName,Char_Flag,Comparable.Name
% undercut bank,Accepted,
"(((4-((1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,9-Heptadecafluorononyl)oxy)phenyl)sulfonyl)(methyl)amino)acetic acid",Accepted,
"(((4-((1,1,2,2,3,4,5,5,6,6,7,7,8,8,9,9,9-Heptadecafluoro-3-nonen-1-yl)oxy)phenyl)sulfonyl)(methyl)amino)acetic acid",Accepted,
"((2,2,3,3-Tetrafluoropropoxy)methyl)oxirane",Accepted,
((Perfluoro-11-methyldodecyl)ethyl) dihydrogen phosphate,Accepted,
((Perfluoro-13-methyltetradecyl)ethyl) acrylate,Accepted,
((Perfluoro-13-methyltetradecyl)ethyl) methacrylate,Accepted,
((Perfluoro-9-methyldecyl)methyl)oxirane,Accepted,
((Perfluorobutyl)ethyl)trimethoxysilane,Accepted,
((Perfluorodecyl)methyl)oxirane,Accepted,
((Perfluorododecyl)methyl)oxirane,Accepted,
((Perfluorohexadecyl)methyl)oxirane,Accepted,
((Perfluorohexyl)ethyl)-2-chloropropenoate,Accepted,
((Perfluorooctyl)-2-hydroxypropyl)trimethylammonium iodide,Accepted,
((Perfluorooctyl)ethyl)di(propan-2-yl)silane,Accepted,
((Perfluorooctyl)ethyl)phosphonic acid,Accepted,
((Perfluorooctyl)ethyl)silanetriol,Accepted,
((Perfluorotetradecyl)methyl)oxirane,Accepted,
"(+)-(5Z,7E)-26,26,26,27,27,27-Hexafluoro-9,10-secocholesta-5,7,10(19)-triene-1.alpha.,3.beta.,25-triol",Accepted,
(+)-Ibuprofen-d3,Accepted,
(+)-Ibuprofen-d3 (alpha-methyl-d3),Accepted,
(+)-Norpropoxyphene,Accepted,
(+)-Perfluoro(2-propoxypropionic) acid,Accepted,
(+)-cis-Permethrin,Accepted,
(+/-)11-nor-9-carboxy-delta-THC,Accepted,
(-)-.beta.-Pinene,Accepted,
(-)-1-Perfluoropropylethanol,Accepted,
(-)-Perfluoro(2-propoxypropionic) acid,Accepted,
(-)-cis-Permethrin,Accepted,
(-)-trans-4-(4-Fluorophenyl)-3-(4-hydroxy-3-methoxyphenoxymethyl)piperidine,Accepted,
(-)-trans-Permethrin,Accepted,
"(.alpha.R,7.alpha.)-3-Hydroxy-.alpha.-((perfluorobutyl)propyl)-17-oxo-estra-1,3,5(10)-triene-7-decanoic acid",Accepted,
"(1,1,1,2,2-pentafluoro-4-methylheptan-4-yl) phosphate",Accepted,
"(1,1,1,2,3,3,3-Heptafluoropropan-2-yl)(phenyl)iodanium trifluoromethanesulfonate",Accepted,
"(1,1,1,2,3,3,3-Heptafluoropropan-2-yl)benzene",Accepted,
"(1,1,1,2,3,3,4,5,5,5-Decafluoropentan-2-yl)benzene",Accepted,
"(1,1,1,2,3,3-Hexafluoropropan-2-yl)(trimethyl)silane",Accepted,
"(1,1,1,5,5,6,6,7,7,7-Decafluorohept-3-yn-2-ylidene)cyclopentane",Accepted,
"(1,1,2,2,3,3,3-Heptafluoropropoxy)(prop-1-en-1-yl)silane",Accepted,
"(1,1,2,2,3,3,4,4,4-Nonafluorobutane-1-sulfonyl)acetonitrile",Accepted,
"(1,1,2,2,3,3,4,4,4-Nonafluorobutyl)phosphanium",Accepted,
"(1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8-Hexadecafluoro-1-octanesulfonic acid)",Accepted,
"(1,1,2,2,3,3,4,4-Octafluoro-4-iodobutyl)benzene",Accepted,
"(1,1,2,2-Tetrafluoro-2-iodoethoxy)benzene",Accepted,
"(1,1,2,2-Tetrafluoroethane-1,2-diyl)bis(phenylphosphane)",Accepted,
"(1,1,3,3,4,4,4-Heptafluorobut-1-en-2-yl)benzene",Accepted,
"(1,2,3,3,4,4,4-Heptafluorobut-1-en-1-yl)benzene",Accepted,
"(1,2-Dibromo-1,2,2-trifluoroethyl)benzene",Accepted,
"(1,2-Dichloro-1,2,2-trifluoroethoxy)benzene",Accepted,
"(1,4-Dibromo-3,3,4,4-tetrafluorobutyl)(trimethyl)silane",Accepted,
"(1,4-Dibromo-3-chloro-3,4,4-trifluorobut-1-en-1-yl)(trimethyl)silane",Accepted,
"(1,4-Dibromo-3-chloro-3,4,4-trifluorobutyl)(trimethyl)silane",Accepted,
(1-Chloro)tetrafluoro-1-iodoethane,Accepted,
"(1-Chloro-1,2,2,2-tetrafluoroethyl)benzene",Accepted,
"(1-Propanamine, 2-(trimethoxysilyl)-, reaction products with reduced methanol-peroxidized poly(tetrafluoroethylene)",Accepted,
"(1-butoxy-1-oxobutan-2-yl) 2,2,3,3,4,4,4-heptafluorobutanoate",Accepted,
"(10E)-12,12,13,13,14,14,15,15,16,16,17,17,17-Tridecafluoroheptadec-10-en-1-ol",Accepted,
"(10E)-12,12,13,13,14,14,15,15,16,16,17,17,18,18,19,19,19-Heptadecafluorononadec-10-en-1-ol",Accepted,
(10H-Perfluorodecyl)methanol phosphate ammonium salt (2:1),Accepted,
(11-(F-Hexyl)undecyl) dimorpholinophosphoramidate,Accepted,
(11-(F-Octyl)undecyl) dimorpholinophosphoramidate,Accepted,
"(17?)-3-[(Trimethylsilyl)oxy]estra-1,3,5(10)-trien-17-ol perfluorobutanoate",Accepted,
"(17beta)-Estra-1,3,5(10)-triene-3,17-diol, 7-[9-[(4,4,5,5,5-pentafluoropentyl)sulfinyl]nonyl]-",Accepted,
