"ATTAINS.OrganizationIdentifier","context2","ENTITY_ABBR","ENTITY_NAME","CRITERIATYPEAQUAHUMHLTH","CRITERIATYPEFRESHSALTWATER","CRITERIATYPE_ACUTECHRONIC","CRITERIATYPE_WATERORG","USE_CLASS_NAME_LOCATION_ETC","ATTAINS.UseName","Flag.MatchSource","Flag.MatchByPercentMatch","review","Last.Change.Date"
"MA_DEP","RECREATION_USE","MA","MASSACHUSETTS","H",NA,NA,"O","ALL SURFACE WATERS","SECONDARY CONTACT","by column indicator",FALSE,"New row: Needs Review",NA
"MA_DEP","OTHER_USE","MA","MASSACHUSETTS","H",NA,NA,"O","ALL SURFACE WATERS","AESTHETICS","by column indicator",FALSE,"New row: Needs Review",NA
"MA_DEP","OTHER_USE","MA","MASSACHUSETTS","H",NA,NA,"O","ALL SURFACE WATERS","INDUSTRIAL COOLING","by column indicator",FALSE,"New row: Needs Review",NA
"MA_DEP","RECREATION_USE","MA","MASSACHUSETTS","H",NA,NA,"O","ALL SURFACE WATERS","SECONDARY CONTACT RECREATION","by column indicator",FALSE,"New row: Needs Review",NA
"MA_DEP","RECREATION_USE","MA","MASSACHUSETTS","H",NA,NA,"O","ALL SURFACE WATERS","PRIMARY CONTACT","by column indicator",FALSE,"New row: Needs Review",NA
"MA_DEP","OTHER_USE","MA","MASSACHUSETTS","H",NA,NA,"O","ALL SURFACE WATERS","OVERALL USE","by column indicator",FALSE,"New row: Needs Review",NA
"MA_DEP","OTHER_USE","MA","MASSACHUSETTS","H",NA,NA,"O","ALL SURFACE WATERS","AGRICULTURE","by column indicator",FALSE,"New row: Needs Review",NA
"MA_DEP","RECREATION_USE","MA","MASSACHUSETTS","H",NA,NA,"O","ALL SURFACE WATERS","PRIMARY CONTACT RECREATION","by column indicator",FALSE,"New row: Needs Review",NA
"MA_DEP","OTHER_USE","MA","MASSACHUSETTS","H",NA,NA,"O","ALL SURFACE WATERS","AESTHETIC","by column indicator",FALSE,"New row: Needs Review",NA
"MA_DEP","FISHCONSUMPTION_USE","MA","MASSACHUSETTS","H",NA,NA,"W","ALL SURFACE WATERS","SHELLFISHING (SA OR SB)","by column indicator",FALSE,"New row: Needs Review",NA
"MA_DEP","DRINKINGWATER_USE","MA","MASSACHUSETTS","H",NA,NA,"W","ALL SURFACE WATERS","PUBLIC WATER SUPPLY","by column indicator",FALSE,"New row: Needs Review",NA
"MA_DEP","FISHCONSUMPTION_USE","MA","MASSACHUSETTS","H",NA,NA,"W","ALL SURFACE WATERS","FISH CONSUMPTION","by column indicator",FALSE,"New row: Needs Review",NA
"MA_DEP","FISHCONSUMPTION_USE","MA","MASSACHUSETTS","H",NA,NA,"W","ALL SURFACE WATERS","SHELLFISH HARVESTING","by column indicator",FALSE,"New row: Needs Review",NA
"MA_DEP","ECOLOGICAL_USE","MA","MASSACHUSETTS","A","S","A",NA,"ALL SURFACE WATERS","FISH, OTHER AQUATIC LIFE AND WILDLIFE","by column indicator",FALSE,"New row: Needs Review",NA
"MA_DEP","ECOLOGICAL_USE","MA","MASSACHUSETTS","A","S","A",NA,"ALL SURFACE WATERS","ALUS","by column indicator",FALSE,"New row: Needs Review",NA
"MA_DEP","ECOLOGICAL_USE","MA","MASSACHUSETTS","A","F","A",NA,"ALL SURFACE WATERS","FISH, OTHER AQUATIC LIFE AND WILDLIFE","by column indicator",FALSE,"New row: Needs Review",NA
"MA_DEP","ECOLOGICAL_USE","MA","MASSACHUSETTS","A","F","A",NA,"ALL SURFACE WATERS","ALUS","by column indicator",FALSE,"New row: Needs Review",NA
"MA_DEP","ECOLOGICAL_USE","MA","MASSACHUSETTS","A","F","C",NA,"ALL SURFACE WATERS","FISH, OTHER AQUATIC LIFE AND WILDLIFE","by column indicator",FALSE,"New row: Needs Review",NA
"MA_DEP","ECOLOGICAL_USE","MA","MASSACHUSETTS","A","F","C",NA,"ALL SURFACE WATERS","ALUS","by column indicator",FALSE,"New row: Needs Review",NA
"MA_DEP","ECOLOGICAL_USE","MA","MASSACHUSETTS","A","S","C",NA,"ALL SURFACE WATERS","FISH, OTHER AQUATIC LIFE AND WILDLIFE","by column indicator",FALSE,"New row: Needs Review",NA
"MA_DEP","ECOLOGICAL_USE","MA","MASSACHUSETTS","A","S","C",NA,"ALL SURFACE WATERS","ALUS","by column indicator",FALSE,"New row: Needs Review",NA
"CT_DEP01","RECREATION_USE","CT","CONNECTICUT","H",NA,NA,"O","CLASS B, SA & SB WATERS","SECONDARY CONTACT (RECR)","by column indicator",FALSE,"New row: Needs Review",NA
"CT_DEP01","OTHER_USE","CT","CONNECTICUT","H",NA,NA,"O","CLASS B, SA & SB WATERS","AESTHETICS","by column indicator",FALSE,"New row: Needs Review",NA
