"ENTITY_ABBR","ENTITY_NAME","CRITERIATYPEAQUAHUMHLTH","CRITERIATYPEFRESHSALTWATER","CRITERIATYPE_ACUTECHRONIC","CRITERIATYPE_WATERORG","USE_CLASS_NAME_LOCATION_ETC","ATTAINS.OrganizationIdentifier","context2","ATTAINS.UseName","review","Last.Change.Date","name"
"MA","MASSACHUSETTS","H",NA,NA,"O","ALL SURFACE WATERS","MA_DEP","RECREATION_USE","SECONDARY CONTACT","New row: Needs Review",NA,NA
"MA","MASSACHUSETTS","H",NA,NA,"O","ALL SURFACE WATERS","MA_DEP","OTHER_USE","AESTHETICS","New row: Needs Review",NA,NA
"MA","MASSACHUSETTS","H",NA,NA,"O","ALL SURFACE WATERS","MA_DEP","OTHER_USE","INDUSTRIAL COOLING","New row: Needs Review",NA,NA
"MA","MASSACHUSETTS","H",NA,NA,"O","ALL SURFACE WATERS","MA_DEP","RECREATION_USE","SECONDARY CONTACT RECREATION","New row: Needs Review",NA,NA
"MA","MASSACHUSETTS","H",NA,NA,"O","ALL SURFACE WATERS","MA_DEP","RECREATION_USE","PRIMARY CONTACT","New row: Needs Review",NA,NA
"MA","MASSACHUSETTS","H",NA,NA,"O","ALL SURFACE WATERS","MA_DEP","OTHER_USE","OVERALL USE","New row: Needs Review",NA,NA
"MA","MASSACHUSETTS","H",NA,NA,"O","ALL SURFACE WATERS","MA_DEP","OTHER_USE","AGRICULTURE","New row: Needs Review",NA,NA
"MA","MASSACHUSETTS","H",NA,NA,"O","ALL SURFACE WATERS","MA_DEP","RECREATION_USE","PRIMARY CONTACT RECREATION","New row: Needs Review",NA,NA
"MA","MASSACHUSETTS","H",NA,NA,"O","ALL SURFACE WATERS","MA_DEP","OTHER_USE","AESTHETIC","New row: Needs Review",NA,NA
"MA","MASSACHUSETTS","H",NA,NA,"W","ALL SURFACE WATERS","MA_DEP","FISHCONSUMPTION_USE","SHELLFISHING (SA OR SB)","New row: Needs Review",NA,NA
"MA","MASSACHUSETTS","H",NA,NA,"W","ALL SURFACE WATERS","MA_DEP","DRINKINGWATER_USE","PUBLIC WATER SUPPLY","New row: Needs Review",NA,NA
"MA","MASSACHUSETTS","H",NA,NA,"W","ALL SURFACE WATERS","MA_DEP","FISHCONSUMPTION_USE","FISH CONSUMPTION","New row: Needs Review",NA,NA
"MA","MASSACHUSETTS","H",NA,NA,"W","ALL SURFACE WATERS","MA_DEP","FISHCONSUMPTION_USE","SHELLFISH HARVESTING","New row: Needs Review",NA,NA
"MA","MASSACHUSETTS","A","S","A",NA,"ALL SURFACE WATERS","MA_DEP","ECOLOGICAL_USE","FISH, OTHER AQUATIC LIFE AND WILDLIFE","New row: Needs Review",NA,NA
"MA","MASSACHUSETTS","A","S","A",NA,"ALL SURFACE WATERS","MA_DEP","ECOLOGICAL_USE","ALUS","New row: Needs Review",NA,NA
"MA","MASSACHUSETTS","A","F","A",NA,"ALL SURFACE WATERS","MA_DEP","ECOLOGICAL_USE","FISH, OTHER AQUATIC LIFE AND WILDLIFE","New row: Needs Review",NA,NA
"MA","MASSACHUSETTS","A","F","A",NA,"ALL SURFACE WATERS","MA_DEP","ECOLOGICAL_USE","ALUS","New row: Needs Review",NA,NA
"MA","MASSACHUSETTS","A","F","C",NA,"ALL SURFACE WATERS","MA_DEP","ECOLOGICAL_USE","FISH, OTHER AQUATIC LIFE AND WILDLIFE","New row: Needs Review",NA,NA
"MA","MASSACHUSETTS","A","F","C",NA,"ALL SURFACE WATERS","MA_DEP","ECOLOGICAL_USE","ALUS","New row: Needs Review",NA,NA
"MA","MASSACHUSETTS","A","S","C",NA,"ALL SURFACE WATERS","MA_DEP","ECOLOGICAL_USE","FISH, OTHER AQUATIC LIFE AND WILDLIFE","New row: Needs Review",NA,NA
"MA","MASSACHUSETTS","A","S","C",NA,"ALL SURFACE WATERS","MA_DEP","ECOLOGICAL_USE","ALUS","New row: Needs Review",NA,NA
"CT","CONNECTICUT","H",NA,NA,"O","CLASS B, SA & SB WATERS","CT_DEP01","RECREATION_USE","SECONDARY CONTACT (RECR)","New row: Needs Review",NA,NA
"CT","CONNECTICUT","H",NA,NA,"O","CLASS B, SA & SB WATERS","CT_DEP01","OTHER_USE","AESTHETICS","New row: Needs Review",NA,NA
"CT","CONNECTICUT","H",NA,NA,"O","CLASS B, SA & SB WATERS","CT_DEP01","RECREATION_USE","RECREATION","New row: Needs Review",NA,NA
"CT","CONNECTICUT","H",NA,NA,"O","CLASS B, SA & SB WATERS","CT_DEP01","RECREATION_USE","PRIMARY CONTACT (RECR)","New row: Needs Review",NA,NA
"CT","CONNECTICUT","H",NA,NA,"O","CLASS B, SA & SB WATERS","CT_DEP01","OTHER_USE","NONDEGRADATION","New row: Needs Review",NA,NA
"CT","CONNECTICUT","H",NA,NA,"O","CLASS B, SA & SB WATERS","CT_DEP01","OTHER_USE","INDUSTRIAL SUPPLY","New row: Needs Review",NA,NA
"CT","CONNECTICUT","H",NA,NA,"O","CLASS B, SA & SB WATERS","CT_DEP01","OTHER_USE","NAVIGATION","New row: Needs Review",NA,NA
"CT","CONNECTICUT","H",NA,NA,"O","CLASS B, SA & SB WATERS","CT_DEP01","OTHER_USE","AGRICULTURE","New row: Needs Review",NA,NA
"CT","CONNECTICUT","H",NA,NA,"O","CLASS B, SA & SB WATERS","CT_DEP01","OTHER_USE","HYDROPOWER","New row: Needs Review",NA,NA
"CT","CONNECTICUT","H",NA,NA,"W","CLASS AA & A WATERS","CT_DEP01","DRINKINGWATER_USE","EXISTING OR PROPOSED DRINKING WATER","New row: Needs Review",NA,NA
"CT","CONNECTICUT","H",NA,NA,"W","CLASS AA & A WATERS","CT_DEP01","DRINKINGWATER_USE","POTENTIAL DRINKING WATER SUPPLIES","New row: Needs Review",NA,NA
"CT","CONNECTICUT","H",NA,NA,"W","CLASS AA & A WATERS","CT_DEP01","FISHCONSUMPTION_USE","COMMERCIAL SHELLFISH HARVESTING WHERE AUTHORIZED","New row: Needs Review",NA,NA
"CT","CONNECTICUT","H",NA,NA,"W","CLASS AA & A WATERS","CT_DEP01","DRINKINGWATER_USE","DRINKING WATER SUPPLY","New row: Needs Review",NA,NA
"CT","CONNECTICUT","H",NA,NA,"W","CLASS AA & A WATERS","CT_DEP01","FISHCONSUMPTION_USE","FISH CONSUMPTION","New row: Needs Review",NA,NA
"CT","CONNECTICUT","H",NA,NA,"W","CLASS AA & A WATERS","CT_DEP01","FISHCONSUMPTION_USE","SHELLFISHING","New row: Needs Review",NA,NA
"CT","CONNECTICUT","H",NA,NA,"W","CLASS AA & A WATERS","CT_DEP01","FISHCONSUMPTION_USE","SHELLFISH HARVESTING FOR DIRECT CONSUMPTION WHERE AUTHORIZED","New row: Needs Review",NA,NA
"CT","CONNECTICUT","A","F","C",NA,"CLASS AA, A & B","CT_DEP01","ECOLOGICAL_USE","AQUATIC LIFE SUPPORT","New row: Needs Review",NA,NA
"CT","CONNECTICUT","A","F","C",NA,"CLASS AA, A & B","CT_DEP01","ECOLOGICAL_USE","HABITAT FOR FISH, OTHER AQUATIC LIFE AND WILDLIFE","New row: Needs Review",NA,NA
"CT","CONNECTICUT","A","F","C",NA,"CLASS AA, A & B","CT_DEP01","ECOLOGICAL_USE","HABITAT FOR MARINE FISH, OTHER AQUATIC LIFE AND WILDLIFE","New row: Needs Review",NA,NA
"CT","CONNECTICUT","A","F","A",NA,"CLASS AA, A & B","CT_DEP01","ECOLOGICAL_USE","AQUATIC LIFE SUPPORT","New row: Needs Review",NA,NA
"CT","CONNECTICUT","A","F","A",NA,"CLASS AA, A & B","CT_DEP01","ECOLOGICAL_USE","HABITAT FOR FISH, OTHER AQUATIC LIFE AND WILDLIFE","New row: Needs Review",NA,NA
"CT","CONNECTICUT","A","F","A",NA,"CLASS AA, A & B","CT_DEP01","ECOLOGICAL_USE","HABITAT FOR MARINE FISH, OTHER AQUATIC LIFE AND WILDLIFE","New row: Needs Review",NA,NA
"CT","CONNECTICUT","A","S","C",NA,"CLASS SA & SB","CT_DEP01","ECOLOGICAL_USE","AQUATIC LIFE SUPPORT","New row: Needs Review",NA,NA
"CT","CONNECTICUT","A","S","C",NA,"CLASS SA & SB","CT_DEP01","ECOLOGICAL_USE","HABITAT FOR FISH, OTHER AQUATIC LIFE AND WILDLIFE","New row: Needs Review",NA,NA
"CT","CONNECTICUT","A","S","C",NA,"CLASS SA & SB","CT_DEP01","ECOLOGICAL_USE","HABITAT FOR MARINE FISH, OTHER AQUATIC LIFE AND WILDLIFE","New row: Needs Review",NA,NA
"CT","CONNECTICUT","A","S","A",NA,"CLASS SA & SB","CT_DEP01","ECOLOGICAL_USE","AQUATIC LIFE SUPPORT","New row: Needs Review",NA,NA
"CT","CONNECTICUT","A","S","A",NA,"CLASS SA & SB","CT_DEP01","ECOLOGICAL_USE","HABITAT FOR FISH, OTHER AQUATIC LIFE AND WILDLIFE","New row: Needs Review",NA,NA
"CT","CONNECTICUT","A","S","A",NA,"CLASS SA & SB","CT_DEP01","ECOLOGICAL_USE","HABITAT FOR MARINE FISH, OTHER AQUATIC LIFE AND WILDLIFE","New row: Needs Review",NA,NA
"CT","CONNECTICUT","A","F","C",NA,"CLASS AA, A, & B","CT_DEP01","ECOLOGICAL_USE","AQUATIC LIFE SUPPORT","New row: Needs Review",NA,NA
"CT","CONNECTICUT","A","F","C",NA,"CLASS AA, A, & B","CT_DEP01","ECOLOGICAL_USE","HABITAT FOR FISH, OTHER AQUATIC LIFE AND WILDLIFE","New row: Needs Review",NA,NA
"CT","CONNECTICUT","A","F","C",NA,"CLASS AA, A, & B","CT_DEP01","ECOLOGICAL_USE","HABITAT FOR MARINE FISH, OTHER AQUATIC LIFE AND WILDLIFE","New row: Needs Review",NA,NA
"CT","CONNECTICUT","A","F","A",NA,"CLASS AA, A, & B","CT_DEP01","ECOLOGICAL_USE","AQUATIC LIFE SUPPORT","New row: Needs Review",NA,NA
"CT","CONNECTICUT","A","F","A",NA,"CLASS AA, A, & B","CT_DEP01","ECOLOGICAL_USE","HABITAT FOR FISH, OTHER AQUATIC LIFE AND WILDLIFE","New row: Needs Review",NA,NA
"CT","CONNECTICUT","A","F","A",NA,"CLASS AA, A, & B","CT_DEP01","ECOLOGICAL_USE","HABITAT FOR MARINE FISH, OTHER AQUATIC LIFE AND WILDLIFE","New row: Needs Review",NA,NA
"CT","CONNECTICUT",NA,NA,NA,NA,"CLASS AA","CT_DEP01","ECOLOGICAL_USE","AQUATIC LIFE SUPPORT","New row: Needs Review",NA,NA
"CT","CONNECTICUT",NA,NA,NA,NA,"CLASS AA","CT_DEP01","ECOLOGICAL_USE","HABITAT FOR FISH, OTHER AQUATIC LIFE AND WILDLIFE","New row: Needs Review",NA,NA
"CT","CONNECTICUT",NA,NA,NA,NA,"CLASS AA","CT_DEP01","ECOLOGICAL_USE","HABITAT FOR MARINE FISH, OTHER AQUATIC LIFE AND WILDLIFE","New row: Needs Review",NA,NA
"CT","CONNECTICUT","A","F","C",NA,"CLASS SA & SB","CT_DEP01","ECOLOGICAL_USE","AQUATIC LIFE SUPPORT","New row: Needs Review",NA,NA
"CT","CONNECTICUT","A","F","C",NA,"CLASS SA & SB","CT_DEP01","ECOLOGICAL_USE","HABITAT FOR FISH, OTHER AQUATIC LIFE AND WILDLIFE","New row: Needs Review",NA,NA
"CT","CONNECTICUT","A","F","C",NA,"CLASS SA & SB","CT_DEP01","ECOLOGICAL_USE","HABITAT FOR MARINE FISH, OTHER AQUATIC LIFE AND WILDLIFE","New row: Needs Review",NA,NA
"CT","CONNECTICUT","A","F","A",NA,"CLASS SA & SB","CT_DEP01","ECOLOGICAL_USE","AQUATIC LIFE SUPPORT","New row: Needs Review",NA,NA
"CT","CONNECTICUT","A","F","A",NA,"CLASS SA & SB","CT_DEP01","ECOLOGICAL_USE","HABITAT FOR FISH, OTHER AQUATIC LIFE AND WILDLIFE","New row: Needs Review",NA,NA
"CT","CONNECTICUT","A","F","A",NA,"CLASS SA & SB","CT_DEP01","ECOLOGICAL_USE","HABITAT FOR MARINE FISH, OTHER AQUATIC LIFE AND WILDLIFE","New row: Needs Review",NA,NA
"ME","MAINE","H",NA,NA,"O","STATEWIDE CRITERIA","MEDEP","OTHER_USE","HYDROELECTRIC POWER GENERATION","New row: Needs Review",NA,NA
"ME","MAINE","H",NA,NA,"O","STATEWIDE CRITERIA","MEDEP","OTHER_USE","NAVIGATION","New row: Needs Review",NA,NA
"ME","MAINE","H",NA,NA,"O","STATEWIDE CRITERIA","MEDEP","OTHER_USE","INDUSTRIAL PROCESS AND COOLING WATER SUPPLY","New row: Needs Review",NA,NA
