ATTAINS.OrganizationIdentifier,context2,ENTITY_ABBR,ENTITY_NAME,CRITERIATYPEAQUAHUMHLTH,CRITERIATYPEFRESHSALTWATER,CRITERIATYPE_ACUTECHRONIC,CRITERIATYPE_WATERORG,USE_CLASS_NAME_LOCATION_ETC,ATTAINS.UseName,Flag.MatchSource,Flag.PercentMatchToleranceText,review,Last.Change.Date
MA_DEP,RECREATION_USE,MA,MASSACHUSETTS,H,NA,NA,O,ALL SURFACE WATERS,SECONDARY CONTACT,by column indicator,NA,New row: Needs Review,NA
MA_DEP,OTHER_USE,MA,MASSACHUSETTS,H,NA,NA,O,ALL SURFACE WATERS,AESTHETICS,by column indicator,NA,New row: Needs Review,NA
MA_DEP,OTHER_USE,MA,MASSACHUSETTS,H,NA,NA,O,ALL SURFACE WATERS,INDUSTRIAL COOLING,by column indicator,NA,New row: Needs Review,NA
MA_DEP,RECREATION_USE,MA,MASSACHUSETTS,H,NA,NA,O,ALL SURFACE WATERS,SECONDARY CONTACT RECREATION,by column indicator,NA,New row: Needs Review,NA
MA_DEP,FISHCONSUMPTION_USE,MA,MASSACHUSETTS,H,NA,NA,O,ALL SURFACE WATERS,SHELLFISHING (SA OR SB),by column indicator,NA,New row: Needs Review,NA
MA_DEP,RECREATION_USE,MA,MASSACHUSETTS,H,NA,NA,O,ALL SURFACE WATERS,PRIMARY CONTACT,by column indicator,NA,New row: Needs Review,NA
MA_DEP,FISHCONSUMPTION_USE,MA,MASSACHUSETTS,H,NA,NA,O,ALL SURFACE WATERS,FISH CONSUMPTION,by column indicator,NA,New row: Needs Review,NA
MA_DEP,FISHCONSUMPTION_USE,MA,MASSACHUSETTS,H,NA,NA,O,ALL SURFACE WATERS,SHELLFISH HARVESTING,by column indicator,NA,New row: Needs Review,NA
MA_DEP,OTHER_USE,MA,MASSACHUSETTS,H,NA,NA,O,ALL SURFACE WATERS,OVERALL USE,by column indicator,NA,New row: Needs Review,NA
MA_DEP,OTHER_USE,MA,MASSACHUSETTS,H,NA,NA,O,ALL SURFACE WATERS,AGRICULTURE,by column indicator,NA,New row: Needs Review,NA
