"ATTAINS.OrganizationIdentifier","ENTITY_ABBR","ENTITY_NAME","CRITERIATYPEAQUAHUMHLTH","CRITERIATYPEFRESHSALTWATER","CRITERIATYPE_ACUTECHRONIC","CRITERIATYPE_WATERORG","USE_CLASS_NAME_LOCATION_ETC","ATTAINS.UseName","ATTAINS.UseClass","ATTAINS.UseGroup","Flag.MatchSource","Flag.PercentMatchToleranceTextUseName","Flag.PercentMatchToleranceTextUseClass","review","Last.Change.Date"
"MA_DEP","MA","MASSACHUSETTS","H",NA,NA,"O","ALL SURFACE WATERS",NA,NA,"RECREATION_USE","Rank 5: by column indicator",NA,NA,"New row: Needs Review",NA
"MA_DEP","MA","MASSACHUSETTS","H",NA,NA,"O","ALL SURFACE WATERS",NA,NA,"FISHCONSUMPTION_USE","Rank 5: by column indicator",NA,NA,"New row: Needs Review",NA
"MA_DEP","MA","MASSACHUSETTS","H",NA,NA,"W","ALL SURFACE WATERS",NA,NA,"DRINKINGWATER_USE","Rank 5: by column indicator",NA,NA,"New row: Needs Review",NA
"MA_DEP","MA","MASSACHUSETTS","A","S","A",NA,"ALL SURFACE WATERS",NA,NA,"ECOLOGICAL_USE","Rank 5: by column indicator",NA,NA,"New row: Needs Review",NA
"MA_DEP","MA","MASSACHUSETTS","A","F","A",NA,"ALL SURFACE WATERS",NA,NA,"ECOLOGICAL_USE","Rank 5: by column indicator",NA,NA,"New row: Needs Review",NA
"MA_DEP","MA","MASSACHUSETTS","A","F","C",NA,"ALL SURFACE WATERS",NA,NA,"ECOLOGICAL_USE","Rank 5: by column indicator",NA,NA,"New row: Needs Review",NA
"MA_DEP","MA","MASSACHUSETTS","A","S","C",NA,"ALL SURFACE WATERS",NA,NA,"ECOLOGICAL_USE","Rank 5: by column indicator",NA,NA,"New row: Needs Review",NA
"CT_DEP01","CT","CONNECTICUT","H",NA,NA,"O","CLASS B, SA & SB WATERS","HABITAT FOR MARINE FISH, OTHER AQUATIC LIFE AND WILDLIFE","COASTAL AND MARINE SURFACE WATERS CLASS SA","RECREATION_USE","Rank 2: by column indicator and use_class percent match",NA,"use_class percent matches by CST words in ATTAINS text = 0.166666666666667 or ATTAINS words in CST text = 0.142857142857143","New row: Needs Review",NA
"CT_DEP01","CT","CONNECTICUT","H",NA,NA,"O","CLASS B, SA & SB WATERS","INDUSTRIAL SUPPLY","COASTAL AND MARINE SURFACE WATERS CLASS SA","RECREATION_USE","Rank 2: by column indicator and use_class percent match",NA,"use_class percent matches by CST words in ATTAINS text = 0.166666666666667 or ATTAINS words in CST text = 0.142857142857143","New row: Needs Review",NA
"CT_DEP01","CT","CONNECTICUT","H",NA,NA,"O","CLASS B, SA & SB WATERS","NAVIGATION","COASTAL AND MARINE SURFACE WATERS CLASS SA","RECREATION_USE","Rank 2: by column indicator and use_class percent match",NA,"use_class percent matches by CST words in ATTAINS text = 0.166666666666667 or ATTAINS words in CST text = 0.142857142857143","New row: Needs Review",NA
"CT_DEP01","CT","CONNECTICUT","H",NA,NA,"O","CLASS B, SA & SB WATERS","RECREATION","COASTAL AND MARINE SURFACE WATERS CLASS SA","RECREATION_USE","Rank 2: by column indicator and use_class percent match",NA,"use_class percent matches by CST words in ATTAINS text = 0.166666666666667 or ATTAINS words in CST text = 0.142857142857143","New row: Needs Review",NA
"CT_DEP01","CT","CONNECTICUT","H",NA,NA,"O","CLASS B, SA & SB WATERS","SHELLFISH HARVESTING FOR DIRECT CONSUMPTION WHERE AUTHORIZED","COASTAL AND MARINE SURFACE WATERS CLASS SA","RECREATION_USE","Rank 2: by column indicator and use_class percent match",NA,"use_class percent matches by CST words in ATTAINS text = 0.166666666666667 or ATTAINS words in CST text = 0.142857142857143","New row: Needs Review",NA
"CT_DEP01","CT","CONNECTICUT","H",NA,NA,"O","CLASS B, SA & SB WATERS","COMMERCIAL SHELLFISH HARVESTING WHERE AUTHORIZED","COASTAL AND MARINE SURFACE WATERS CLASS SB","RECREATION_USE","Rank 2: by column indicator and use_class percent match",NA,"use_class percent matches by CST words in ATTAINS text = 0.166666666666667 or ATTAINS words in CST text = 0.142857142857143","New row: Needs Review",NA
"CT_DEP01","CT","CONNECTICUT","H",NA,NA,"O","CLASS B, SA & SB WATERS","HABITAT FOR MARINE FISH, OTHER AQUATIC LIFE AND WILDLIFE","COASTAL AND MARINE SURFACE WATERS CLASS SB","RECREATION_USE","Rank 2: by column indicator and use_class percent match",NA,"use_class percent matches by CST words in ATTAINS text = 0.166666666666667 or ATTAINS words in CST text = 0.142857142857143","New row: Needs Review",NA
"CT_DEP01","CT","CONNECTICUT","H",NA,NA,"O","CLASS B, SA & SB WATERS","INDUSTRIAL SUPPLY","COASTAL AND MARINE SURFACE WATERS CLASS SB","RECREATION_USE","Rank 2: by column indicator and use_class percent match",NA,"use_class percent matches by CST words in ATTAINS text = 0.166666666666667 or ATTAINS words in CST text = 0.142857142857143","New row: Needs Review",NA
"CT_DEP01","CT","CONNECTICUT","H",NA,NA,"O","CLASS B, SA & SB WATERS","NAVIGATION","COASTAL AND MARINE SURFACE WATERS CLASS SB","RECREATION_USE","Rank 2: by column indicator and use_class percent match",NA,"use_class percent matches by CST words in ATTAINS text = 0.166666666666667 or ATTAINS words in CST text = 0.142857142857143","New row: Needs Review",NA
"CT_DEP01","CT","CONNECTICUT","H",NA,NA,"O","CLASS B, SA & SB WATERS","RECREATION","COASTAL AND MARINE SURFACE WATERS CLASS SB","RECREATION_USE","Rank 2: by column indicator and use_class percent match",NA,"use_class percent matches by CST words in ATTAINS text = 0.166666666666667 or ATTAINS words in CST text = 0.142857142857143","New row: Needs Review",NA
"CT_DEP01","CT","CONNECTICUT","H",NA,NA,"O","CLASS B, SA & SB WATERS","HABITAT FOR FISH, OTHER AQUATIC LIFE AND WILDLIFE","INLAND SURFACE WATERS CLASS B","RECREATION_USE","Rank 2: by column indicator and use_class percent match",NA,"use_class percent matches by CST words in ATTAINS text = 0.166666666666667 or ATTAINS words in CST text = 0.2","New row: Needs Review",NA
"CT_DEP01","CT","CONNECTICUT","H",NA,NA,"O","CLASS B, SA & SB WATERS","INDUSTRIAL SUPPLY","INLAND SURFACE WATERS CLASS B","RECREATION_USE","Rank 2: by column indicator and use_class percent match",NA,"use_class percent matches by CST words in ATTAINS text = 0.166666666666667 or ATTAINS words in CST text = 0.2","New row: Needs Review",NA
"CT_DEP01","CT","CONNECTICUT","H",NA,NA,"O","CLASS B, SA & SB WATERS","RECREATION","INLAND SURFACE WATERS CLASS B","RECREATION_USE","Rank 2: by column indicator and use_class percent match",NA,"use_class percent matches by CST words in ATTAINS text = 0.166666666666667 or ATTAINS words in CST text = 0.2","New row: Needs Review",NA
"CT_DEP01","CT","CONNECTICUT","H",NA,NA,"O","CLASS B, SA & SB WATERS","HABITAT FOR MARINE FISH, OTHER AQUATIC LIFE AND WILDLIFE","COASTAL AND MARINE SURFACE WATERS CLASS SA","FISHCONSUMPTION_USE","Rank 2: by column indicator and use_class percent match",NA,"use_class percent matches by CST words in ATTAINS text = 0.166666666666667 or ATTAINS words in CST text = 0.142857142857143","New row: Needs Review",NA
"CT_DEP01","CT","CONNECTICUT","H",NA,NA,"O","CLASS B, SA & SB WATERS","INDUSTRIAL SUPPLY","COASTAL AND MARINE SURFACE WATERS CLASS SA","FISHCONSUMPTION_USE","Rank 2: by column indicator and use_class percent match",NA,"use_class percent matches by CST words in ATTAINS text = 0.166666666666667 or ATTAINS words in CST text = 0.142857142857143","New row: Needs Review",NA
