ATTAINS.OrganizationIdentifier,context2,ENTITY_ABBR,ENTITY_NAME,CRITERIATYPEAQUAHUMHLTH,CRITERIATYPEFRESHSALTWATER,CRITERIATYPE_ACUTECHRONIC,CRITERIATYPE_WATERORG,USE_CLASS_NAME_LOCATION_ETC,ATTAINS.UseName,review
MA_DEP,RECREATION_USE,MA,MASSACHUSETTS,H,NA,NA,O,ALL SURFACE WATERS,SECONDARY CONTACT,Needs Review
MA_DEP,OTHER_USE,MA,MASSACHUSETTS,H,NA,NA,O,ALL SURFACE WATERS,AESTHETICS,Needs Review
MA_DEP,OTHER_USE,MA,MASSACHUSETTS,H,NA,NA,O,ALL SURFACE WATERS,INDUSTRIAL COOLING,Needs Review
MA_DEP,RECREATION_USE,MA,MASSACHUSETTS,H,NA,NA,O,ALL SURFACE WATERS,SECONDARY CONTACT RECREATION,Needs Review
MA_DEP,FISHCONSUMPTION_USE,MA,MASSACHUSETTS,H,NA,NA,O,ALL SURFACE WATERS,SHELLFISHING (SA OR SB),Needs Review
MA_DEP,RECREATION_USE,MA,MASSACHUSETTS,H,NA,NA,O,ALL SURFACE WATERS,PRIMARY CONTACT,Needs Review
MA_DEP,FISHCONSUMPTION_USE,MA,MASSACHUSETTS,H,NA,NA,O,ALL SURFACE WATERS,FISH CONSUMPTION,Needs Review
MA_DEP,FISHCONSUMPTION_USE,MA,MASSACHUSETTS,H,NA,NA,O,ALL SURFACE WATERS,SHELLFISH HARVESTING,Needs Review
MA_DEP,OTHER_USE,MA,MASSACHUSETTS,H,NA,NA,O,ALL SURFACE WATERS,OVERALL USE,Needs Review
MA_DEP,OTHER_USE,MA,MASSACHUSETTS,H,NA,NA,O,ALL SURFACE WATERS,AGRICULTURE,Needs Review
MA_DEP,RECREATION_USE,MA,MASSACHUSETTS,H,NA,NA,O,ALL SURFACE WATERS,PRIMARY CONTACT RECREATION,Needs Review
MA_DEP,OTHER_USE,MA,MASSACHUSETTS,H,NA,NA,O,ALL SURFACE WATERS,AESTHETIC,Needs Review
MA_DEP,DRINKINGWATER_USE,MA,MASSACHUSETTS,H,NA,NA,W,ALL SURFACE WATERS,PUBLIC WATER SUPPLY,Needs Review
MA_DEP,OTHER_USE,MA,MASSACHUSETTS,A,S,A,NA,ALL SURFACE WATERS,AESTHETICS,Needs Review
MA_DEP,OTHER_USE,MA,MASSACHUSETTS,A,S,A,NA,ALL SURFACE WATERS,INDUSTRIAL COOLING,Needs Review
MA_DEP,ECOLOGICAL_USE,MA,MASSACHUSETTS,A,S,A,NA,ALL SURFACE WATERS,"FISH, OTHER AQUATIC LIFE AND WILDLIFE",Needs Review
MA_DEP,OTHER_USE,MA,MASSACHUSETTS,A,S,A,NA,ALL SURFACE WATERS,OVERALL USE,Needs Review
MA_DEP,OTHER_USE,MA,MASSACHUSETTS,A,S,A,NA,ALL SURFACE WATERS,AGRICULTURE,Needs Review
MA_DEP,ECOLOGICAL_USE,MA,MASSACHUSETTS,A,S,A,NA,ALL SURFACE WATERS,ALUS,Needs Review
MA_DEP,OTHER_USE,MA,MASSACHUSETTS,A,S,A,NA,ALL SURFACE WATERS,AESTHETIC,Needs Review
MA_DEP,OTHER_USE,MA,MASSACHUSETTS,A,F,A,NA,ALL SURFACE WATERS,AESTHETICS,Needs Review
MA_DEP,OTHER_USE,MA,MASSACHUSETTS,A,F,A,NA,ALL SURFACE WATERS,INDUSTRIAL COOLING,Needs Review
