"ATTAINS.OrganizationIdentifier","context2","ENTITY_ABBR","ENTITY_NAME","CRITERIATYPEAQUAHUMHLTH","CRITERIATYPEFRESHSALTWATER","CRITERIATYPE_ACUTECHRONIC","CRITERIATYPE_WATERORG","USE_CLASS_NAME_LOCATION_ETC","ATTAINS.UseName","Flag.MatchSource","Flag.PercentMatchToleranceText","review","Last.Change.Date"
"MA_DEP","RECREATION_USE","MA","MASSACHUSETTS","H",NA,NA,"O","ALL SURFACE WATERS","SECONDARY CONTACT","by column indicator",NA,"New row: Needs Review",NA
"MA_DEP","RECREATION_USE","MA","MASSACHUSETTS","H",NA,NA,"O","ALL SURFACE WATERS","SECONDARY CONTACT RECREATION","by column indicator",NA,"New row: Needs Review",NA
"MA_DEP","FISHCONSUMPTION_USE","MA","MASSACHUSETTS","H",NA,NA,"O","ALL SURFACE WATERS","SHELLFISHING (SA OR SB)","by column indicator",NA,"New row: Needs Review",NA
"MA_DEP","RECREATION_USE","MA","MASSACHUSETTS","H",NA,NA,"O","ALL SURFACE WATERS","PRIMARY CONTACT","by column indicator",NA,"New row: Needs Review",NA
"MA_DEP","FISHCONSUMPTION_USE","MA","MASSACHUSETTS","H",NA,NA,"O","ALL SURFACE WATERS","FISH CONSUMPTION","by column indicator",NA,"New row: Needs Review",NA
"MA_DEP","FISHCONSUMPTION_USE","MA","MASSACHUSETTS","H",NA,NA,"O","ALL SURFACE WATERS","SHELLFISH HARVESTING","by column indicator",NA,"New row: Needs Review",NA
"MA_DEP","RECREATION_USE","MA","MASSACHUSETTS","H",NA,NA,"O","ALL SURFACE WATERS","PRIMARY CONTACT RECREATION","by column indicator",NA,"New row: Needs Review",NA
"MA_DEP","DRINKINGWATER_USE","MA","MASSACHUSETTS","H",NA,NA,"W","ALL SURFACE WATERS","PUBLIC WATER SUPPLY","by column indicator",NA,"New row: Needs Review",NA
"MA_DEP","ECOLOGICAL_USE","MA","MASSACHUSETTS","A","S","A",NA,"ALL SURFACE WATERS","FISH, OTHER AQUATIC LIFE AND WILDLIFE","by column indicator",NA,"New row: Needs Review",NA
"MA_DEP","ECOLOGICAL_USE","MA","MASSACHUSETTS","A","S","A",NA,"ALL SURFACE WATERS","ALUS","by column indicator",NA,"New row: Needs Review",NA
"MA_DEP","ECOLOGICAL_USE","MA","MASSACHUSETTS","A","F","A",NA,"ALL SURFACE WATERS","FISH, OTHER AQUATIC LIFE AND WILDLIFE","by column indicator",NA,"New row: Needs Review",NA
"MA_DEP","ECOLOGICAL_USE","MA","MASSACHUSETTS","A","F","A",NA,"ALL SURFACE WATERS","ALUS","by column indicator",NA,"New row: Needs Review",NA
"MA_DEP","ECOLOGICAL_USE","MA","MASSACHUSETTS","A","F","C",NA,"ALL SURFACE WATERS","FISH, OTHER AQUATIC LIFE AND WILDLIFE","by column indicator",NA,"New row: Needs Review",NA
"MA_DEP","ECOLOGICAL_USE","MA","MASSACHUSETTS","A","F","C",NA,"ALL SURFACE WATERS","ALUS","by column indicator",NA,"New row: Needs Review",NA
"MA_DEP","ECOLOGICAL_USE","MA","MASSACHUSETTS","A","S","C",NA,"ALL SURFACE WATERS","FISH, OTHER AQUATIC LIFE AND WILDLIFE","by column indicator",NA,"New row: Needs Review",NA
"MA_DEP","ECOLOGICAL_USE","MA","MASSACHUSETTS","A","S","C",NA,"ALL SURFACE WATERS","ALUS","by column indicator",NA,"New row: Needs Review",NA
"CT_DEP01","RECREATION_USE","CT","CONNECTICUT","H",NA,NA,"O","CLASS B, SA & SB WATERS","SECONDARY CONTACT (RECR)","by column indicator",NA,"New row: Needs Review",NA
"CT_DEP01","FISHCONSUMPTION_USE","CT","CONNECTICUT","H",NA,NA,"O","CLASS B, SA & SB WATERS","COMMERCIAL SHELLFISH HARVESTING WHERE AUTHORIZED","by column indicator",NA,"New row: Needs Review",NA
"CT_DEP01","FISHCONSUMPTION_USE","CT","CONNECTICUT","H",NA,NA,"O","CLASS B, SA & SB WATERS","FISH CONSUMPTION","by column indicator",NA,"New row: Needs Review",NA
"CT_DEP01","FISHCONSUMPTION_USE","CT","CONNECTICUT","H",NA,NA,"O","CLASS B, SA & SB WATERS","SHELLFISHING","by column indicator",NA,"New row: Needs Review",NA
"CT_DEP01","RECREATION_USE","CT","CONNECTICUT","H",NA,NA,"O","CLASS B, SA & SB WATERS","RECREATION","by column indicator",NA,"New row: Needs Review",NA
"CT_DEP01","RECREATION_USE","CT","CONNECTICUT","H",NA,NA,"O","CLASS B, SA & SB WATERS","PRIMARY CONTACT (RECR)","by column indicator",NA,"New row: Needs Review",NA
"CT_DEP01","FISHCONSUMPTION_USE","CT","CONNECTICUT","H",NA,NA,"O","CLASS B, SA & SB WATERS","SHELLFISH HARVESTING FOR DIRECT CONSUMPTION WHERE AUTHORIZED","by column indicator",NA,"New row: Needs Review",NA
"CT_DEP01","DRINKINGWATER_USE","CT","CONNECTICUT","H",NA,NA,"W","CLASS AA & A WATERS","EXISTING OR PROPOSED DRINKING WATER","by column indicator",NA,"New row: Needs Review",NA
"CT_DEP01","DRINKINGWATER_USE","CT","CONNECTICUT","H",NA,NA,"W","CLASS AA & A WATERS","POTENTIAL DRINKING WATER SUPPLIES","by column indicator",NA,"New row: Needs Review",NA
"CT_DEP01","DRINKINGWATER_USE","CT","CONNECTICUT","H",NA,NA,"W","CLASS AA & A WATERS","DRINKING WATER SUPPLY","by column indicator",NA,"New row: Needs Review",NA
"CT_DEP01","ECOLOGICAL_USE","CT","CONNECTICUT","A","F","C",NA,"CLASS AA, A & B","AQUATIC LIFE SUPPORT","by column indicator",NA,"New row: Needs Review",NA
"CT_DEP01","ECOLOGICAL_USE","CT","CONNECTICUT","A","F","C",NA,"CLASS AA, A & B","HABITAT FOR FISH, OTHER AQUATIC LIFE AND WILDLIFE","by column indicator",NA,"New row: Needs Review",NA
"CT_DEP01","ECOLOGICAL_USE","CT","CONNECTICUT","A","F","C",NA,"CLASS AA, A & B","HABITAT FOR MARINE FISH, OTHER AQUATIC LIFE AND WILDLIFE","by column indicator",NA,"New row: Needs Review",NA
"CT_DEP01","ECOLOGICAL_USE","CT","CONNECTICUT","A","F","A",NA,"CLASS AA, A & B","AQUATIC LIFE SUPPORT","by column indicator",NA,"New row: Needs Review",NA
"CT_DEP01","ECOLOGICAL_USE","CT","CONNECTICUT","A","F","A",NA,"CLASS AA, A & B","HABITAT FOR FISH, OTHER AQUATIC LIFE AND WILDLIFE","by column indicator",NA,"New row: Needs Review",NA
"CT_DEP01","ECOLOGICAL_USE","CT","CONNECTICUT","A","F","A",NA,"CLASS AA, A & B","HABITAT FOR MARINE FISH, OTHER AQUATIC LIFE AND WILDLIFE","by column indicator",NA,"New row: Needs Review",NA
"CT_DEP01","ECOLOGICAL_USE","CT","CONNECTICUT","A","S","C",NA,"CLASS SA & SB","AQUATIC LIFE SUPPORT","by column indicator",NA,"New row: Needs Review",NA
"CT_DEP01","ECOLOGICAL_USE","CT","CONNECTICUT","A","S","C",NA,"CLASS SA & SB","HABITAT FOR FISH, OTHER AQUATIC LIFE AND WILDLIFE","by column indicator",NA,"New row: Needs Review",NA
"CT_DEP01","ECOLOGICAL_USE","CT","CONNECTICUT","A","S","C",NA,"CLASS SA & SB","HABITAT FOR MARINE FISH, OTHER AQUATIC LIFE AND WILDLIFE","by column indicator",NA,"New row: Needs Review",NA
"CT_DEP01","ECOLOGICAL_USE","CT","CONNECTICUT","A","S","A",NA,"CLASS SA & SB","AQUATIC LIFE SUPPORT","by column indicator",NA,"New row: Needs Review",NA
"CT_DEP01","ECOLOGICAL_USE","CT","CONNECTICUT","A","S","A",NA,"CLASS SA & SB","HABITAT FOR FISH, OTHER AQUATIC LIFE AND WILDLIFE","by column indicator",NA,"New row: Needs Review",NA
"CT_DEP01","ECOLOGICAL_USE","CT","CONNECTICUT","A","S","A",NA,"CLASS SA & SB","HABITAT FOR MARINE FISH, OTHER AQUATIC LIFE AND WILDLIFE","by column indicator",NA,"New row: Needs Review",NA
"CT_DEP01","ECOLOGICAL_USE","CT","CONNECTICUT","A","F","C",NA,"CLASS AA, A, & B","AQUATIC LIFE SUPPORT","by column indicator",NA,"New row: Needs Review",NA
"CT_DEP01","ECOLOGICAL_USE","CT","CONNECTICUT","A","F","C",NA,"CLASS AA, A, & B","HABITAT FOR FISH, OTHER AQUATIC LIFE AND WILDLIFE","by column indicator",NA,"New row: Needs Review",NA
"CT_DEP01","ECOLOGICAL_USE","CT","CONNECTICUT","A","F","C",NA,"CLASS AA, A, & B","HABITAT FOR MARINE FISH, OTHER AQUATIC LIFE AND WILDLIFE","by column indicator",NA,"New row: Needs Review",NA
"CT_DEP01","ECOLOGICAL_USE","CT","CONNECTICUT","A","F","A",NA,"CLASS AA, A, & B","AQUATIC LIFE SUPPORT","by column indicator",NA,"New row: Needs Review",NA
"CT_DEP01","ECOLOGICAL_USE","CT","CONNECTICUT","A","F","A",NA,"CLASS AA, A, & B","HABITAT FOR FISH, OTHER AQUATIC LIFE AND WILDLIFE","by column indicator",NA,"New row: Needs Review",NA
"CT_DEP01","ECOLOGICAL_USE","CT","CONNECTICUT","A","F","A",NA,"CLASS AA, A, & B","HABITAT FOR MARINE FISH, OTHER AQUATIC LIFE AND WILDLIFE","by column indicator",NA,"New row: Needs Review",NA
"CT_DEP01","OTHER_USE","CT","CONNECTICUT",NA,NA,NA,NA,"CLASS AA","AESTHETICS","by column indicator",NA,"New row: Needs Review",NA
"CT_DEP01","OTHER_USE","CT","CONNECTICUT",NA,NA,NA,NA,"CLASS AA","NONDEGRADATION","by column indicator",NA,"New row: Needs Review",NA
"CT_DEP01","OTHER_USE","CT","CONNECTICUT",NA,NA,NA,NA,"CLASS AA","INDUSTRIAL SUPPLY","by column indicator",NA,"New row: Needs Review",NA
"CT_DEP01","OTHER_USE","CT","CONNECTICUT",NA,NA,NA,NA,"CLASS AA","NAVIGATION","by column indicator",NA,"New row: Needs Review",NA
"CT_DEP01","OTHER_USE","CT","CONNECTICUT",NA,NA,NA,NA,"CLASS AA","AGRICULTURE","by column indicator",NA,"New row: Needs Review",NA
"CT_DEP01","OTHER_USE","CT","CONNECTICUT",NA,NA,NA,NA,"CLASS AA","HYDROPOWER","by column indicator",NA,"New row: Needs Review",NA
"CT_DEP01","ECOLOGICAL_USE","CT","CONNECTICUT","A","F","C",NA,"CLASS SA & SB","AQUATIC LIFE SUPPORT","by column indicator",NA,"New row: Needs Review",NA
"CT_DEP01","ECOLOGICAL_USE","CT","CONNECTICUT","A","F","C",NA,"CLASS SA & SB","HABITAT FOR FISH, OTHER AQUATIC LIFE AND WILDLIFE","by column indicator",NA,"New row: Needs Review",NA
"CT_DEP01","ECOLOGICAL_USE","CT","CONNECTICUT","A","F","C",NA,"CLASS SA & SB","HABITAT FOR MARINE FISH, OTHER AQUATIC LIFE AND WILDLIFE","by column indicator",NA,"New row: Needs Review",NA
"CT_DEP01","ECOLOGICAL_USE","CT","CONNECTICUT","A","F","A",NA,"CLASS SA & SB","AQUATIC LIFE SUPPORT","by column indicator",NA,"New row: Needs Review",NA
"CT_DEP01","ECOLOGICAL_USE","CT","CONNECTICUT","A","F","A",NA,"CLASS SA & SB","HABITAT FOR FISH, OTHER AQUATIC LIFE AND WILDLIFE","by column indicator",NA,"New row: Needs Review",NA
"CT_DEP01","ECOLOGICAL_USE","CT","CONNECTICUT","A","F","A",NA,"CLASS SA & SB","HABITAT FOR MARINE FISH, OTHER AQUATIC LIFE AND WILDLIFE","by column indicator",NA,"New row: Needs Review",NA
"MEDEP","FISHCONSUMPTION_USE","ME","MAINE","H",NA,NA,"O","STATEWIDE CRITERIA","RESTRICTED SHELLFISH HARVESTING","by column indicator",NA,"New row: Needs Review",NA
"MEDEP","FISHCONSUMPTION_USE","ME","MAINE","H",NA,NA,"O","STATEWIDE CRITERIA","FISHING","by column indicator",NA,"New row: Needs Review",NA
"MEDEP","RECREATION_USE","ME","MAINE","H",NA,NA,"O","STATEWIDE CRITERIA","PRIMARY CONTACT RECREATION","by column indicator",NA,"New row: Needs Review",NA
"MEDEP","FISHCONSUMPTION_USE","ME","MAINE","H",NA,NA,"O","STATEWIDE CRITERIA","FISH CONSUMPTION","by column indicator",NA,"New row: Needs Review",NA
"MEDEP","FISHCONSUMPTION_USE","ME","MAINE","H",NA,NA,"O","STATEWIDE CRITERIA","SHELLFISH HARVESTING","by column indicator",NA,"New row: Needs Review",NA
"MEDEP","RECREATION_USE","ME","MAINE","H",NA,NA,"O","STATEWIDE CRITERIA","SECONDARY CONTACT RECREATION","by column indicator",NA,"New row: Needs Review",NA
"MEDEP","DRINKINGWATER_USE","ME","MAINE","H",NA,NA,"W","STATEWIDE CRITERIA","DRINKING WATER SUPPLY AFTER DISINFECTION","by column indicator",NA,"New row: Needs Review",NA
"MEDEP","DRINKINGWATER_USE","ME","MAINE","H",NA,NA,"W","STATEWIDE CRITERIA","DRINKING WATER SUPPLY AFTER TREATMENT","by column indicator",NA,"New row: Needs Review",NA
"MDNR","ECOLOGICAL_USE","MO","MISSOURI","H",NA,NA,NA,"GROUND WATER","COLD WATER HABITAT","by percent match","percent matches by CST words in ATTAINS text =0.5 or ATTAINS words in CST text =0.333333333333333","New row: Needs Review",NA
"MDNR","ECOLOGICAL_USE","MO","MISSOURI","H",NA,NA,NA,"GROUND WATER","COOL WATER HABITAT","by percent match","percent matches by CST words in ATTAINS text =0.5 or ATTAINS words in CST text =0.333333333333333","New row: Needs Review",NA
"MDNR","DRINKINGWATER_USE","MO","MISSOURI","H",NA,NA,NA,"GROUND WATER","DRINKING WATER SUPPLY","by percent match","percent matches by CST words in ATTAINS text =0.5 or ATTAINS words in CST text =0.333333333333333","New row: Needs Review",NA
"MDNR","OTHER_USE","MO","MISSOURI","H",NA,NA,NA,"GROUND WATER","INDUSTRIAL WATER SUPPLY","by percent match","percent matches by CST words in ATTAINS text =0.5 or ATTAINS words in CST text =0.333333333333333","New row: Needs Review",NA
"MDNR","ECOLOGICAL_USE","MO","MISSOURI","H",NA,NA,NA,"GROUND WATER","WARM WATER HABITAT","by percent match","percent matches by CST words in ATTAINS text =0.5 or ATTAINS words in CST text =0.333333333333333","New row: Needs Review",NA
