"ATTAINS.OrganizationIdentifier","ENTITY_ABBR","ENTITY_NAME","CRITERIATYPEAQUAHUMHLTH","CRITERIATYPEFRESHSALTWATER","CRITERIATYPE_ACUTECHRONIC","CRITERIATYPE_WATERORG","USE_CLASS_NAME_LOCATION_ETC","ATTAINS.UseName","ATTAINS.UseClass","ATTAINS.UseGroup","Flag.MatchSource","Flag.PercentMatchToleranceTextUseName","Flag.PercentMatchToleranceTextUseClass","review","Last.Change.Date"
"MA_DEP","MA","MASSACHUSETTS","H",NA,NA,"O","ALL SURFACE WATERS","SECONDARY CONTACT",NA,"RECREATION_USE","Rank 5: by column indicator",NA,NA,"New row: Needs Review",NA
"MA_DEP","MA","MASSACHUSETTS","H",NA,NA,"O","ALL SURFACE WATERS","SECONDARY CONTACT RECREATION",NA,"RECREATION_USE","Rank 5: by column indicator",NA,NA,"New row: Needs Review",NA
"MA_DEP","MA","MASSACHUSETTS","H",NA,NA,"O","ALL SURFACE WATERS","SHELLFISHING (SA OR SB)",NA,"FISHCONSUMPTION_USE","Rank 5: by column indicator",NA,NA,"New row: Needs Review",NA
"MA_DEP","MA","MASSACHUSETTS","H",NA,NA,"O","ALL SURFACE WATERS","PRIMARY CONTACT",NA,"RECREATION_USE","Rank 5: by column indicator",NA,NA,"New row: Needs Review",NA
"MA_DEP","MA","MASSACHUSETTS","H",NA,NA,"O","ALL SURFACE WATERS","FISH CONSUMPTION",NA,"FISHCONSUMPTION_USE","Rank 5: by column indicator",NA,NA,"New row: Needs Review",NA
"MA_DEP","MA","MASSACHUSETTS","H",NA,NA,"O","ALL SURFACE WATERS","SHELLFISH HARVESTING",NA,"FISHCONSUMPTION_USE","Rank 5: by column indicator",NA,NA,"New row: Needs Review",NA
"MA_DEP","MA","MASSACHUSETTS","H",NA,NA,"O","ALL SURFACE WATERS","PRIMARY CONTACT RECREATION",NA,"RECREATION_USE","Rank 5: by column indicator",NA,NA,"New row: Needs Review",NA
"MA_DEP","MA","MASSACHUSETTS","H",NA,NA,"W","ALL SURFACE WATERS","PUBLIC WATER SUPPLY",NA,"DRINKINGWATER_USE","Rank 5: by column indicator",NA,NA,"New row: Needs Review",NA
"MA_DEP","MA","MASSACHUSETTS","A","S","A",NA,"ALL SURFACE WATERS","FISH, OTHER AQUATIC LIFE AND WILDLIFE",NA,"ECOLOGICAL_USE","Rank 5: by column indicator",NA,NA,"New row: Needs Review",NA
"MA_DEP","MA","MASSACHUSETTS","A","S","A",NA,"ALL SURFACE WATERS","ALUS",NA,"ECOLOGICAL_USE","Rank 5: by column indicator",NA,NA,"New row: Needs Review",NA
"MA_DEP","MA","MASSACHUSETTS","A","F","A",NA,"ALL SURFACE WATERS","FISH, OTHER AQUATIC LIFE AND WILDLIFE",NA,"ECOLOGICAL_USE","Rank 5: by column indicator",NA,NA,"New row: Needs Review",NA
"MA_DEP","MA","MASSACHUSETTS","A","F","A",NA,"ALL SURFACE WATERS","ALUS",NA,"ECOLOGICAL_USE","Rank 5: by column indicator",NA,NA,"New row: Needs Review",NA
"MA_DEP","MA","MASSACHUSETTS","A","F","C",NA,"ALL SURFACE WATERS","FISH, OTHER AQUATIC LIFE AND WILDLIFE",NA,"ECOLOGICAL_USE","Rank 5: by column indicator",NA,NA,"New row: Needs Review",NA
"MA_DEP","MA","MASSACHUSETTS","A","F","C",NA,"ALL SURFACE WATERS","ALUS",NA,"ECOLOGICAL_USE","Rank 5: by column indicator",NA,NA,"New row: Needs Review",NA
"MA_DEP","MA","MASSACHUSETTS","A","S","C",NA,"ALL SURFACE WATERS","FISH, OTHER AQUATIC LIFE AND WILDLIFE",NA,"ECOLOGICAL_USE","Rank 5: by column indicator",NA,NA,"New row: Needs Review",NA
"MA_DEP","MA","MASSACHUSETTS","A","S","C",NA,"ALL SURFACE WATERS","ALUS",NA,"ECOLOGICAL_USE","Rank 5: by column indicator",NA,NA,"New row: Needs Review",NA
