ATTAINS.OrganizationIdentifier,context2,ENTITY_ABBR,ENTITY_NAME,CRITERIATYPEAQUAHUMHLTH,CRITERIATYPEFRESHSALTWATER,CRITERIATYPE_ACUTECHRONIC,CRITERIATYPE_WATERORG,USE_CLASS_NAME_LOCATION_ETC,ATTAINS.UseName,ATTAINS.UseClass,Flag.MatchSource,Flag.PercentMatchToleranceTextUseName,Flag.PercentMatchToleranceTextUseClass,review,Last.Change.Date
MA_DEP,RECREATION_USE,MA,MASSACHUSETTS,H,NA,NA,O,ALL SURFACE WATERS,SECONDARY CONTACT,NA,Rank 5: by column indicator,NA,NA,New row: Needs Review,NA
MA_DEP,RECREATION_USE,MA,MASSACHUSETTS,H,NA,NA,O,ALL SURFACE WATERS,SECONDARY CONTACT RECREATION,NA,Rank 5: by column indicator,NA,NA,New row: Needs Review,NA
MA_DEP,FISHCONSUMPTION_USE,MA,MASSACHUSETTS,H,NA,NA,O,ALL SURFACE WATERS,SHELLFISHING (SA OR SB),NA,Rank 5: by column indicator,NA,NA,New row: Needs Review,NA
MA_DEP,RECREATION_USE,MA,MASSACHUSETTS,H,NA,NA,O,ALL SURFACE WATERS,PRIMARY CONTACT,NA,Rank 5: by column indicator,NA,NA,New row: Needs Review,NA
MA_DEP,FISHCONSUMPTION_USE,MA,MASSACHUSETTS,H,NA,NA,O,ALL SURFACE WATERS,FISH CONSUMPTION,NA,Rank 5: by column indicator,NA,NA,New row: Needs Review,NA
MA_DEP,FISHCONSUMPTION_USE,MA,MASSACHUSETTS,H,NA,NA,O,ALL SURFACE WATERS,SHELLFISH HARVESTING,NA,Rank 5: by column indicator,NA,NA,New row: Needs Review,NA
MA_DEP,RECREATION_USE,MA,MASSACHUSETTS,H,NA,NA,O,ALL SURFACE WATERS,PRIMARY CONTACT RECREATION,NA,Rank 5: by column indicator,NA,NA,New row: Needs Review,NA
MA_DEP,DRINKINGWATER_USE,MA,MASSACHUSETTS,H,NA,NA,W,ALL SURFACE WATERS,PUBLIC WATER SUPPLY,NA,Rank 5: by column indicator,NA,NA,New row: Needs Review,NA
MA_DEP,ECOLOGICAL_USE,MA,MASSACHUSETTS,A,S,A,NA,ALL SURFACE WATERS,"FISH, OTHER AQUATIC LIFE AND WILDLIFE",NA,Rank 5: by column indicator,NA,NA,New row: Needs Review,NA
MA_DEP,ECOLOGICAL_USE,MA,MASSACHUSETTS,A,S,A,NA,ALL SURFACE WATERS,ALUS,NA,Rank 5: by column indicator,NA,NA,New row: Needs Review,NA
MA_DEP,ECOLOGICAL_USE,MA,MASSACHUSETTS,A,F,A,NA,ALL SURFACE WATERS,"FISH, OTHER AQUATIC LIFE AND WILDLIFE",NA,Rank 5: by column indicator,NA,NA,New row: Needs Review,NA
MA_DEP,ECOLOGICAL_USE,MA,MASSACHUSETTS,A,F,A,NA,ALL SURFACE WATERS,ALUS,NA,Rank 5: by column indicator,NA,NA,New row: Needs Review,NA
MA_DEP,ECOLOGICAL_USE,MA,MASSACHUSETTS,A,F,C,NA,ALL SURFACE WATERS,"FISH, OTHER AQUATIC LIFE AND WILDLIFE",NA,Rank 5: by column indicator,NA,NA,New row: Needs Review,NA
MA_DEP,ECOLOGICAL_USE,MA,MASSACHUSETTS,A,F,C,NA,ALL SURFACE WATERS,ALUS,NA,Rank 5: by column indicator,NA,NA,New row: Needs Review,NA
MA_DEP,ECOLOGICAL_USE,MA,MASSACHUSETTS,A,S,C,NA,ALL SURFACE WATERS,"FISH, OTHER AQUATIC LIFE AND WILDLIFE",NA,Rank 5: by column indicator,NA,NA,New row: Needs Review,NA
MA_DEP,ECOLOGICAL_USE,MA,MASSACHUSETTS,A,S,C,NA,ALL SURFACE WATERS,ALUS,NA,Rank 5: by column indicator,NA,NA,New row: Needs Review,NA
CT_DEP01,RECREATION_USE,CT,CONNECTICUT,H,NA,NA,O,"CLASS B, SA & SB WATERS",SECONDARY CONTACT (RECR),COASTAL AND MARINE SURFACE WATERS CLASS SA,Rank 2: by column indicator and use_class percent match,NA,use_class percent matches by CST words in ATTAINS text = 0.333333333333333 or ATTAINS words in CST text = 0.285714285714286,New row: Needs Review,NA
CT_DEP01,RECREATION_USE,CT,CONNECTICUT,H,NA,NA,O,"CLASS B, SA & SB WATERS",SECONDARY CONTACT (RECR),COASTAL AND MARINE SURFACE WATERS CLASS SA,Rank 2: by column indicator and use_class percent match,NA,use_class percent matches by CST words in ATTAINS text = 0.333333333333333 or ATTAINS words in CST text = 0.285714285714286,New row: Needs Review,NA
CT_DEP01,RECREATION_USE,CT,CONNECTICUT,H,NA,NA,O,"CLASS B, SA & SB WATERS",SECONDARY CONTACT (RECR),COASTAL AND MARINE SURFACE WATERS CLASS SA,Rank 2: by column indicator and use_class percent match,NA,use_class percent matches by CST words in ATTAINS text = 0.333333333333333 or ATTAINS words in CST text = 0.285714285714286,New row: Needs Review,NA
CT_DEP01,RECREATION_USE,CT,CONNECTICUT,H,NA,NA,O,"CLASS B, SA & SB WATERS",SECONDARY CONTACT (RECR),COASTAL AND MARINE SURFACE WATERS CLASS SA,Rank 2: by column indicator and use_class percent match,NA,use_class percent matches by CST words in ATTAINS text = 0.333333333333333 or ATTAINS words in CST text = 0.285714285714286,New row: Needs Review,NA
