"STATE","STATE_NAME","STUSAB","STATENS"
"01","Alabama","AL","01779775"
"04","Arizona","AZ","01779777"
"05","Arkansas","AR","00068085"
"06","California","CA","01779778"
"08","Colorado","CO","01779779"
"09","Connecticut","CT","01779780"
"10","Delaware","DE","01779781"
"11","District of Columbia","DC","01702382"
"12","Florida","FL","00294478"
"13","Georgia","GA","01705317"
"16","Idaho","ID","01779783"
"17","Illinois","IL","01779784"
"18","Indiana","IN","00448508"
"19","Iowa","IA","01779785"
"20","Kansas","KS","00481813"
"21","Kentucky","KY","01779786"
"22","Louisiana","LA","01629543"
"23","Maine","ME","01779787"
"24","Maryland","MD","01714934"
"25","Massachusetts","MA","00606926"
"26","Michigan","MI","01779789"
"27","Minnesota","MN","00662849"
"28","Mississippi","MS","01779790"
"29","Missouri","MO","01779791"
"30","Montana","MT","00767982"
"31","Nebraska","NE","01779792"
"32","Nevada","NV","01779793"
"33","New Hampshire","NH","01779794"
"34","New Jersey","NJ","01779795"
"35","New Mexico","NM","00897535"
"36","New York","NY","01779796"
"37","North Carolina","NC","01027616"
"38","North Dakota","ND","01779797"
"39","Ohio","OH","01085497"
"40","Oklahoma","OK","01102857"
"41","Oregon","OR","01155107"
"42","Pennsylvania","PA","01779798"
"44","Rhode Island","RI","01219835"
"45","South Carolina","SC","01779799"
"46","South Dakota","SD","01785534"
"47","Tennessee","TN","01325873"
"48","Texas","TX","01779801"
"49","Utah","UT","01455989"
"50","Vermont","VT","01779802"
"51","Virginia","VA","01779803"
"53","Washington","WA","01779804"
"54","West Virginia","WV","01779805"
"55","Wisconsin","WI","01779806"
"56","Wyoming","WY","01779807"
