"CRIT_SOURCE_ID","SOURCE"
9,"http://www.ecfr.gov/cgi-bin/retrieveECFR?gp=1&SID=c1e3c03ce6f0ba7f748e014ebd85b698&ty=HTML&h=L&r=SECTION&n=40y22.0.1.1.18.4.16.6"
10,"http://www.ecfr.gov/cgi-bin/retrieveECFR?gp=1&SID=46eb43db31b24f38487986b5071f4793&ty=HTML&h=L&r=SECTION&n=40y22.0.1.1.18.4.16.8"
12,"https://www.epa.gov/sites/default/files/2017-01/documents/ca-cop2012.pdf"
13,"https://www.epa.gov/system/files/documents/2023-05/akwqs-toxics-manual.pdf"
14,"https://www.epa.gov/sites/production/files/2014-12/documents/akwqs-chapter70.pdf"
15,"https://www.epa.gov/sites/production/files/2014-12/documents/alwqs_chapter335610.pdf"
16,"https://www.epa.gov/sites/production/files/2014-12/documents/arwqs.pdf"
19,"https://www.epa.gov/sites/default/files/2014-12/documents/az-chapter11.pdf"
20,"https://www.epa.gov/sites/production/files/2014-12/documents/ca1-northcoast.pdf"
21,"https://www.epa.gov/sites/production/files/2014-12/documents/ca2-adoption-copper-jan-2003.pdf"
22,"https://www.epa.gov/sites/production/files/2014-12/documents/ca2-adoption-copper-jan-2009.pdf"
23,"https://www.epa.gov/sites/production/files/2014-12/documents/ca2-sanfrancisco-basin.pdf"
24,"https://www.epa.gov/sites/production/files/2014-12/documents/ca2_adoption_fish_1.pdf"
25,"https://www.epa.gov/sites/production/files/2014-12/documents/ca3-centralcoast.pdf"
26,"https://www.epa.gov/system/files/documents/2025-02/co_wqs_0100_123124comp.pdf"
27,"https://www.epa.gov/system/files/documents/2025-02/co_wqs_0101_123124comp.pdf"
28,"https://www.epa.gov/system/files/documents/2025-02/co_wqs_0102_123124comp.pdf"
29,"https://www.epa.gov/system/files/documents/2025-02/co_wqs_0103_123124comp.pdf"
30,"https://www.epa.gov/system/files/documents/2025-02/co_wqs_0104_123124comp.pdf"
31,"https://www.epa.gov/system/files/documents/2025-02/co_wqs_0105_123124comp.pdf"
32,"https://www.epa.gov/system/files/documents/2025-02/co_wqs_0106_123124comp.pdf"
33,"https://www.epa.gov/system/files/documents/2025-02/co_wqs_0107_123124comp.pdf"
34,"https://www.epa.gov/sites/default/files/2014-12/documents/cowqs-no39.pdf"
35,"https://www.epa.gov/sites/production/files/2014-12/documents/ctwqs.pdf"
36,"https://www.epa.gov/sites/production/files/2014-12/documents/dcwqs-2014.pdf"
37,"https://www.epa.gov/sites/production/files/2014-12/documents/dewqs.pdf"
