"domain","name","code","context","context2","dateModified"
"OrgName","Sac & Fox Nation, Oklahoma","SFNOES","OK","Tribe","2017-10-18"
"OrgName","Eastern Shawnee Tribe of Oklahoma","ESTO","OK","Tribe","2024-04-09"
"OrgName","Wampanoag Tribe of Gay Head (Aquinnah)","AQUINNAH","MA","Tribe","2021-01-06"
"OrgName","California","CA_SWRCB","CA","State","2023-02-15"
"OrgName","Caddo Nation of Oklahoma","CADDONATION","OK","Tribe","2021-01-06"
"OrgName","Wyoming","WYDEQ","WY","State","2017-08-28"
"OrgName","Lac du Flambeau Band of Lake Superior Chippewa Indians of the Lac du Flambeau Reservation of Wisconsin","LDFWATER2007","WI","Tribe","2024-04-09"
"OrgName","Rhode Island","RIDEM","RI","State","2017-08-28"
"OrgName","Cherokee Nation","CHEROKEE","OK","Tribe","2021-01-06"
"OrgName","Puerto Rico","PR_LAKES","PR","State","2017-08-28"
"OrgName","South Carolina","21SC60WQ","SC","State","2017-08-28"
"OrgName","Pueblo of Tesuque, New Mexico","PUEBLOOFTESUQUE","NM","Tribe","2022-07-22"
"OrgName","District of Columbia","DOEE","DC","State","2017-08-28"
"OrgName","Hoopa Valley Tribe, California","HVTEPA","CA","Tribe","2017-10-18"
"OrgName","Ute Mountain Ute Tribe","UTEMTN","CO","Tribe","2021-01-06"
"OrgName","West Virginia","WVDEP","WV","State","2025-06-05"
"OrgName","Minnesota","MNPCA","MN","State","2017-08-28"
"OrgName","Oregon","OREGONDEQ","OR","State","2017-08-28"
"OrgName","Nebraska","21NEB001","NE","State","2017-08-28"
"OrgName","Kentucky","21KY","KY","State","2017-08-28"
"OrgName","Ohio","21OHIO","OH","State","2022-01-14"
"OrgName","Minnesota Chippewa Tribe, Minnesota (Grand Portage Band)","GPORTAGE","MN","Tribe","2024-04-09"
"OrgName","Oklahoma","OKDEQ","OK","State","2017-08-28"
"OrgName","Delaware Nation, Oklahoma","DELAWARENATION","OK","Tribe","2017-10-18"
"OrgName","Saint Regis Mohawk Tribe","SRMTWRP","NY","Tribe","2022-11-07"
"OrgName","Indiana","21IND","IN","State","2017-08-28"
"OrgName","Virginia","21VASWCB","VA","State","2023-12-11"
"OrgName","Fort Belknap Indian Community of the Fort Belknap Reservation of Montana","FTBLKNAP","MT","Tribe","2024-04-09"
