"attains_ws_name","name","code","context","context2","dateModified","attains_ws_field","eq_name","eq_param"
"OrgName","Sac & Fox Nation, Oklahoma","SFNOES","OK","Tribe","2017-10-18","code","organizationId","org_id"
"OrgName","Eastern Shawnee Tribe of Oklahoma","ESTO","OK","Tribe","2024-04-09","code","organizationId","org_id"
"OrgName","Wampanoag Tribe of Gay Head (Aquinnah)","AQUINNAH","MA","Tribe","2021-01-06","code","organizationId","org_id"
"OrgName","California","CA_SWRCB","CA","State","2023-02-15","code","organizationId","org_id"
"OrgName","Caddo Nation of Oklahoma","CADDONATION","OK","Tribe","2021-01-06","code","organizationId","org_id"
"OrgName","Wyoming","WYDEQ","WY","State","2017-08-28","code","organizationId","org_id"
"OrgName","Lac du Flambeau Band of Lake Superior Chippewa Indians of the Lac du Flambeau Reservation of Wisconsin","LDFWATER2007","WI","Tribe","2024-04-09","code","organizationId","org_id"
"OrgName","Rhode Island","RIDEM","RI","State","2017-08-28","code","organizationId","org_id"
"OrgName","Cherokee Nation","CHEROKEE","OK","Tribe","2021-01-06","code","organizationId","org_id"
"OrgName","Puerto Rico","PR_LAKES","PR","State","2017-08-28","code","organizationId","org_id"
"OrgName","South Carolina","21SC60WQ","SC","State","2017-08-28","code","organizationId","org_id"
"OrgName","Pueblo of Tesuque, New Mexico","PUEBLOOFTESUQUE","NM","Tribe","2022-07-22","code","organizationId","org_id"
"OrgName","District of Columbia","DOEE","DC","State","2017-08-28","code","organizationId","org_id"
"OrgName","Hoopa Valley Tribe, California","HVTEPA","CA","Tribe","2017-10-18","code","organizationId","org_id"
"OrgName","Ute Mountain Ute Tribe","UTEMTN","CO","Tribe","2021-01-06","code","organizationId","org_id"
"OrgName","West Virginia","WVDEP","WV","State","2025-06-05","code","organizationId","org_id"
"OrgName","Minnesota","MNPCA","MN","State","2017-08-28","code","organizationId","org_id"
"OrgName","Oregon","OREGONDEQ","OR","State","2017-08-28","code","organizationId","org_id"
"OrgName","Nebraska","21NEB001","NE","State","2017-08-28","code","organizationId","org_id"
"OrgName","Kentucky","21KY","KY","State","2017-08-28","code","organizationId","org_id"
"OrgName","Ohio","21OHIO","OH","State","2022-01-14","code","organizationId","org_id"
"OrgName","Minnesota Chippewa Tribe, Minnesota (Grand Portage Band)","GPORTAGE","MN","Tribe","2024-04-09","code","organizationId","org_id"
"OrgName","Oklahoma","OKDEQ","OK","State","2017-08-28","code","organizationId","org_id"
"OrgName","Delaware Nation, Oklahoma","DELAWARENATION","OK","Tribe","2017-10-18","code","organizationId","org_id"
