"Domain","Unique.Identifier","Code","Description","Analytical.Method.Required","Monitoring.Location.Required","Last.Change.Date","Abbreviation","TADA.ActivityType.Flag"
"Activity Type(ActivityTypeCode)",1,"Field Msr/Obs","MEASUREMENTS involve something measured in its environmental setting usually using some type of equipment.  OBSERVATIONS are made by people, usually without the use of equipment, and are frequently qualitative.","N","Y","4/15/2016 8:33:54 PM","FM","Non_QC"
"Activity Type(ActivityTypeCode)",66,"Field Msr/Obs-Continuous Time Series","Continuous time series (sensor) data submitted as calculated statistics (up to 6 per day), with the full time series included as a text file attachment. Measurements are automatically collected in the field by a fixed, deployed single or multi-parameter data logger.","N","Y","7/26/2023 9:40:43 AM","FMCTS","Non_QC"
"Activity Type(ActivityTypeCode)",3,"Field Msr/Obs-Habitat Assessment","A field activity conducted to evaluate a habitat, according to an organizations pre-defined habitat assessment scheme.","N","Y","7/26/2006 10:57:46 AM","FMHA","Non_QC"
"Activity Type(ActivityTypeCode)",51,"Field Msr/Obs-Incidental","A field observation of a non-target species/analytes made during a formal survey and/or a field observation made during a non-formal survey.","N","N","9/24/2014 12:00:00 AM","FMI","Non_QC"
"Activity Type(ActivityTypeCode)",2,"Field Msr/Obs-Portable Data Logger","Continuous time series (sensor) data collected and submitted as a series of measurements with equal time steps in between. Measurements are collected in the field by an ""attended or unattended"" single or multi-parameter data logger. This Activity Type Code should only be used for short deployments (less than two weeks). For longer deployments, submit using ""Field Msr/Obs-Continuous Time Series"".","N","Y","7/26/2023 9:47:37 AM","FMPDL","Non_QC"
"Activity Type(ActivityTypeCode)",45,"Quality Control Alternative Measurement Sensitivity","A repeated measurement of the same field (also a lab where detection limits do not apply) sample collected to control sensitivity typically for a specific instrument in order calculate the alternative measurement sensitivity (AMS). AMS is the standard deviation of 7 measurements of a sample (with a signal in the quantitative range) times the two-sided critical t-value for 99% confidence (3.708)","Y","N","2/9/2011 6:44:16 PM","QAMS","QC_duplicate"
"Activity Type(ActivityTypeCode)",46,"Quality Control Alternative Measurement Sensitivity Plus","A repeated measurement of different field samples collected to control sensitivity typically for a specific instrument/sensor in order calculate the alternative measurement sensitivity (AMS+).  AMS+ is defined as the standard deviation of 7 measurements of samples collected very closely in time and space times the two-sided critical t-value for 99% confidence.","Y","N","2/9/2011 6:44:16 PM","QAMSP","QC_duplicate"
"Activity Type(ActivityTypeCode)",19,"Quality Control Field Calibration Check","A standard independently prepared ( different source, different analyst) from the calibration standards and run after the original calibration to verify the original calibration.  There is usually one calibration  check standard per batch.","N","N","7/26/2006 10:57:46 AM","QCC","QC_calibration"
"Activity Type(ActivityTypeCode)",59,"Quality Control Field Msr/Obs Post-Calibration","Measurements against a specified standard post calibration.","N","Y","11/29/2022 12:41:49 AM","QFOC","QC_calibration"
"Activity Type(ActivityTypeCode)",60,"Quality Control Field Msr/Obs Pre-Calibration","Initial measurements against a specified standard prior to calibration.","N","Y","11/29/2022 12:41:41 AM","QFPC","QC_calibration"
"Activity Type(ActivityTypeCode)",15,"Quality Control Field Replicate Habitat Assessment","A habitat measurement or evaluation collected to assess the reproducibility of the sampling technique.","N","Y","7/26/2006 10:57:46 AM","QRHA","QC_replicate"
"Activity Type(ActivityTypeCode)",16,"Quality Control Field Replicate Msr/Obs","A field measurement or observation taken to assess the reproducity of the sampling technique or analytical method.","N","Y","7/26/2006 10:57:46 AM","QRM","QC_replicate"
"Activity Type(ActivityTypeCode)",17,"Quality Control Field Replicate Portable Data Logger","A measurement taken to verify the quality of data taken by a data logger.","N","Y","7/26/2006 10:57:46 AM","QRPDL","QC_replicate"
"Activity Type(ActivityTypeCode)",53,"Quality Control Field Replicate Sample-Composite","A composite of either several discrete sampling events or a sample collected by a continuous process samples taken from various vertical and horizontal locations combined into one sample to assess the reproducity of the sampling technique or analytical method.","N","Y","8/29/2017 12:00:00 AM","QRSC","QC_replicate"
"Activity Type(ActivityTypeCode)",61,"Quality Control Field Replicate Sample-Field Subsample","it’s a Field Replicate and a Field Subsample: A Subsample of either several discrete sampling events or a sample collected by a continuous process samples taken from various vertical and horizontal locations combined into one sample to assess the reproducity of the sampling technique or analytical method.","N","Y","10/17/2023 10:27:13 AM","QCFRFS","QC_replicate"
"Activity Type(ActivityTypeCode)",18,"Quality Control Field Sample Equipment Rinsate Blank","A sample of analyte-free media that has been used to rinse the sampling equipment. It is collected after completion of decontamination and prior to sampling. This blank is useful in documenting adequate decontamination of sampling equipment.","N","N","5/3/2013 10:57:46 AM","QERB","QC_blank"
"Activity Type(ActivityTypeCode)",116,"Quality Control Lab Sample Equipment Rinsate Blank","A sample of analyte-free media that has been used to rinse the sampling equipment in the laboratory. It is collected after completion of decontamination and prior to sampling. This blank is useful in documenting adequate decontamination of sampling equipment prior to the equipment being used in the field.","N","N","7/12/2017 1:58:07 PM","QLERB","QC_blank"
"Activity Type(ActivityTypeCode)",68,"Quality Control Sample-Archive Blank","A sample of analyte free water put in the same type of bottle used for a regular sample and stored adjacent to a regular sample in a storage area.","Y","N","3/24/2025 3:01:58 PM","QCSAB","Not Reviewed"
"Activity Type(ActivityTypeCode)",118,"Quality Control Sample-Blind","Blind sample prepared from a reference material and submitted for analysis with a composition that is unknown to the analyst","N","N","2/1/2026 12:00:00 AM","QCSB","Not Reviewed"
"Activity Type(ActivityTypeCode)",33,"Quality Control Sample-Blind Duplicate","The duplicate samples are identical samples (collected from same source and same time) however blind duplicates are submitted to the laboratory by an identification scheme so that the laboratory does not know the samples are identical.   The purpose of blind duplicates is to test for laboratory bias.  ","Y","Y","7/26/2006 10:57:46 AM","QBD","QC_duplicate"
"Activity Type(ActivityTypeCode)",77,"Quality Control Sample-Concurrent Replicate","Sample collected at the same time and location as an environmental sample, using separate sampling equipment from the environmental sample.","Y","N","3/24/2025 3:01:58 PM","QCSCR","Not Reviewed"
"Activity Type(ActivityTypeCode)",28,"Quality Control Sample-Equipment Blank","A sample of analyte free water analyzed with field samples to assess the presence or absence of equipment or instrument contamination.","Y","N","7/26/2006 10:57:46 AM","QEB","QC_blank"
"Activity Type(ActivityTypeCode)",23,"Quality Control Sample-Field Ambient Conditions Blank","The analyte free media is tested to assure the preciseness of ambient conditions. It helps in controlling the effects of environment on the sample.","Y","Y","7/26/2006 10:57:46 AM","QFACB","QC_blank"
"Activity Type(ActivityTypeCode)",21,"Quality Control Sample-Field Blank","A sample of analyte free water poured into a sample container in the field, preserved and shipped to the laboratory with field samples.  The purpose of a field blank is to assess contamination from field conditions during sampling.","Y","N","7/26/2006 10:57:46 AM","QFB","QC_blank"
"Activity Type(ActivityTypeCode)",22,"Quality Control Sample-Field Replicate","Multiple samples taken within each combination of time, location, and any other controlled variables. The purpose of collecting replicate samples is to obtain precision. For a large size field it is important to break field into homogeneous sub-areas and collect samples proportions to the size of each sub-area.","Y","Y","7/26/2006 10:57:46 AM","QFR","QC_replicate"
"Activity Type(ActivityTypeCode)",20,"Quality Control Sample-Field Spike","A known quantity of target analyte added to a blank sample or environmental subsample in the field. One purpose of a field spike is to show that sample preparation procedures do not contribute to loss of analytes.","Y","Y","7/27/2006 12:00:00 AM","QFS","QC_calibration"
"Activity Type(ActivityTypeCode)",25,"Quality Control Sample-Field Surrogate Spike","A pure substance with properties that mimic the analyte of interest is called surrogate. Target Surrogate is added in sample to determine the recovery efficiency for quality control purposes.","Y","Y","7/26/2006 10:57:46 AM","QFSS","QC_calibration"
"Activity Type(ActivityTypeCode)",75,"Quality Control Sample-Integrated Time Series-Ambient Blank","A discrete/integrated quality control sample, representing some portion or segment of elapsed time within the overall activity duration or sample period. This sample is a ambient blank, which is a sample of analyte-free water prepared prior to environmental time-composite sample collection, exposed to ambient site conditions, and handled otherwise the same as the environmental samples.","Y","N","3/24/2025 3:01:58 PM","QCSTAB","Not Reviewed"
"Activity Type(ActivityTypeCode)",83,"Quality Control Sample-Integrated Time Series-Concurrent Replicate","A discrete/integrated quality control sample, representing some portion or segment of elapsed time within the overall activity duration or sample period. This sample is collected at the same time and location as an environmental sample, using separate sampling equipment from the environmental sample.","Y","N","3/24/2025 3:01:59 PM","QCSTCR","Not Reviewed"
"Activity Type(ActivityTypeCode)",72,"Quality Control Sample-Integrated Time Series-Equipment Blank","A discrete/integrated quality control sample, representing some portion or segment of elapsed time within the overall activity duration or sample period. This sample is an equipment blank, which is a sample of analyte-free water passed through the same equipment used for collecting and processing as a regular time-composite sample, typically in controlled conditions such as an office or laboratory","Y","N","3/24/2025 3:01:58 PM","QCSTEB","Not Reviewed"
"Activity Type(ActivityTypeCode)",71,"Quality Control Sample-Integrated Time Series-Field Blank","A discrete/integrated quality control sample, representing some portion or segment of elapsed time within the overall activity duration or sample period. This sample is a field blank, which is a sample of analyte-free water subjected to the same aspects of sample collection, field processing, preservation, transportation, and laboratory handling as a regular time-composite sample.","Y","N","3/24/2025 3:01:58 PM","QCSTFB","Not Reviewed"
"Activity Type(ActivityTypeCode)",73,"Quality Control Sample-Integrated Time Series-Lab Blank","A discrete/integrated quality control sample, representing some portion or segment of elapsed time within the overall activity duration or sample period. This sample is a laboratory blank, which is a sample prepared in the laboratory of analyte-free water and analyzed the same as a regular time-composite sample. ","Y","N","3/24/2025 3:01:58 PM","QCSTLB","Not Reviewed"
"Activity Type(ActivityTypeCode)",84,"Quality Control Sample-Integrated Time Series-Sequential Replicate","A discrete/integrated quality control sample, representing some portion or segment of elapsed time within the overall activity duration or sample period. This sample is collected sequentially in time (usually after) and at the same location as the environmental sample, using separate sampling equipment from the environmental sample.","Y","N","3/24/2025 3:01:59 PM","QCSTSR","Not Reviewed"
"Activity Type(ActivityTypeCode)",85,"Quality Control Sample-Integrated Time Series-Split Replicate","A discrete/integrated quality control sample, representing some portion or segment of elapsed time within the overall activity duration or sample period. This sample is collected at the same time and location as an environmental sample, using the same sampling equipment as the environmental sample and split after sample collection.","Y","N","3/24/2025 3:01:59 PM","QCSTPR","Not Reviewed"
"Activity Type(ActivityTypeCode)",86,"Quality Control Sample-Integrated Time Series-SplitConcurrentReplicate","A discrete/integrated quality control sample, representing some portion or segment of elapsed time within the overall activity duration or sample period. This sample is collected at the same time and location as an environmental sample, using the same sampling equipment as the environmental sample and split after sample collection; processing is concurrent with environmental sample.","Y","N","3/24/2025 3:01:59 PM","QCSTSC","Not Reviewed"
"Activity Type(ActivityTypeCode)",87,"Quality Control Sample-Integrated Time Series-SplitSequentialReplicate","A discrete/integrated quality control sample, representing some portion or segment of elapsed time within the overall activity duration or sample period. This sample is collected at the same time and location as an environmental sample, using the same sampling equipment as the environmental sample and split after sample collection; processing is after the environmental sample.","Y","N","3/24/2025 3:01:59 PM","QCSTSS","Not Reviewed"
"Activity Type(ActivityTypeCode)",74,"Quality Control Sample-Integrated Time Series-Trip Blank","A discrete/integrated quality control sample, representing some portion or segment of elapsed time within the overall activity duration or sample period. This sample is a trip blank, which is a sample of analyte-free water prepared prior to environmental time-composite sample collection, remains closed during the field trip, and is handled otherwise the same as the environmental samples.","Y","N","3/24/2025 3:01:58 PM","QCSTTB","Not Reviewed"
"Activity Type(ActivityTypeCode)",121,"Quality Control Sample-Integrated Time Series-Unspecified","A sample, representing some portion or segment of elapsed time within the overall activity duration or sample period, of unspecified type collected for quality control","N","N","2/1/2026 12:00:00 AM","QCSITU","Not Reviewed"
"Activity Type(ActivityTypeCode)",76,"Quality Control Sample-Integrated Time Series-Unspecified Blank","A discrete/integrated quality control sample, representing some portion or segment of elapsed time within the overall activity duration or sample period. This sample is a blank, which is a sample of analyte-free water, of unspecified treatment or type.","Y","N","3/24/2025 3:01:58 PM","QCSTSU","Not Reviewed"
"Activity Type(ActivityTypeCode)",88,"Quality Control Sample-Integrated Time Series-Unspecified Replicate","A discrete/integrated quality control sample, representing some portion or segment of elapsed time within the overall activity duration or sample period. This sample is collected in association with the environmental sample of unspecified replicate treatment or type.","Y","N","3/24/2025 3:01:59 PM","QCSTUR","Not Reviewed"
"Activity Type(ActivityTypeCode)",34,"Quality Control Sample-Inter-lab Split","Split samples are obtained by dividing one sample into two or more identical sub-samples, and analyzed at different laboratories.  Interlaboraory splits are used to compare the accuracy and precision of the laboratories doing the analyses.","Y","Y","8/11/2006 11:50:00 PM","QIS","QC_duplicate"
"Activity Type(ActivityTypeCode)",41,"Quality Control Sample-Lab Blank","Lab Blanks are  analyte-free matrices prepared in the lab and analyzed with samples to identify potential lab sources of contamination.","Y","N","1/12/2009 10:00:59 AM","QLB","QC_blank"
"Activity Type(ActivityTypeCode)",55,"Quality Control Sample-Lab Continuing Calibration Verification","A check standards run at set points during the analysis","N","N","3/30/2017 2:19:44 PM","QLCCV","QC_calibration"
"Activity Type(ActivityTypeCode)",47,"Quality Control Sample-Lab Control Sample/Blank Spike","In the lab deionized water is spiked with all the analytes in concentrations close to those in the field samples, prepared as a sample, and run/re-run on a set frequency.","N","N","1/23/2013 10:01:33 PM","QLBS","QC_calibration"
"Activity Type(ActivityTypeCode)",50,"Quality Control Sample-Lab Control Sample/Blank Spike Duplicate","In the lab deionized water is spiked with all the analytes in concentrations close to those in the field samples, prepared as a sample, and run/re-run on a set frequency.","N","N","2/11/2013 10:01:33 PM","QLBSD","QC_calibration"
"Activity Type(ActivityTypeCode)",136,"Quality Control Sample-Lab Control Standard","Lab Control Standard - A standard, certified by an outside agency, used to measure the bias in a procedure. For certain constituents and matrices use NIST Standard Reference Materials when available.","Y","N","11/8/2017 11:49:13 AM","QCSLCS","QC_calibration"
"Activity Type(ActivityTypeCode)",140,"Quality Control Sample-Lab Control Standard Duplicate","Lab Control Standard - A standard, certified by an outside agency, used to measure the bias in a procedure. For certain constituents and matrices use NIST Standard Reference Materials when available. The purpose of duplicates is to test for laboratory bias. Duplicate samples are used to assess variance of the total method including sampling and analysis.","Y","N","11/8/2017 11:49:13 AM","QCLCSD","QC_calibration"
"Activity Type(ActivityTypeCode)",24,"Quality Control Sample-Lab Duplicate","One of two samples taken from the same population and carried through all steps of the sampling and analytical procedures in an identical manner. Duplicate samples are used to assess variance of the total method including sampling and analysis.","Y","N","7/26/2006 10:57:46 AM","QLD","QC_duplicate"
"Activity Type(ActivityTypeCode)",156,"Quality Control Sample-Lab Duplicate 2","The second of two samples taken from the same population and carried through all steps of the sampling and analytical procedures in an identical manner. Duplicate samples are used to assess variance of the total method including sampling and analysis.","Y","N","11/16/2022 8:39:14 AM","QLD2","QC_duplicate"
"Activity Type(ActivityTypeCode)",57,"Quality Control Sample-Lab Initial Calib Certified Reference Material","A certified standard reference material purchased from an outside vendor.","N","N","3/30/2017 2:19:44 PM","QLCCRM","QC_calibration"
"Activity Type(ActivityTypeCode)",56,"Quality Control Sample-Lab Initial Calibration Verification","A initial check standards run after the calibration curve","N","N","3/30/2017 2:19:44 PM","QLICM","QC_calibration"
"Activity Type(ActivityTypeCode)",44,"Quality Control Sample-Lab Matrix Spike","An aliquot of an environmental sample to which known quantities of analytes are added in the laboratory.  The matrix spike is analyzed in an identical manner as the sample.","Y","N","1/12/2009 10:00:59 AM","QLMS","QC_calibration"
"Activity Type(ActivityTypeCode)",49,"Quality Control Sample-Lab Matrix Spike Duplicate","An aliquot of an environmental sample to which known quantities of analytes are added in the laboratory.  The matrix spike is analyzed in an identical manner as the sample.","N","N","2/11/2013 10:01:33 PM","QLMSD","QC_calibration"
"Activity Type(ActivityTypeCode)",43,"Quality Control Sample-Lab Re-Analysis","A sample that is analyzed more than once.","Y","N","1/12/2009 10:00:59 AM","QLR","QC_duplicate"
"Activity Type(ActivityTypeCode)",40,"Quality Control Sample-Lab Spike","A known quantity of target analyte added to a blank sample or environmental subsample in the laboratory. One purpose of a laboratory spike is to show that sample preparation procedures do not contribute to loss of analytes.","Y","N","1/13/2009 12:00:00 AM","QLS","QC_calibration"
"Activity Type(ActivityTypeCode)",58,"Quality Control Sample-Lab Spike Duplicate","A known mass of target analyte added to a blank sample or subsample in the laboratory. The purpose of a laboratory spike is to show that sample preparation procedures do not contribute to loss of analytes.","Y","N","4/4/2017 7:50:55 AM","QLSD","QC_calibration"
"Activity Type(ActivityTypeCode)",176,"Quality Control Sample-Lab Spike Target","The reference expected value when a known mass of target analyte is added to a blank sample or subsample in the laboratory. The purpose of a laboratory spike is to show that sample preparation procedures do not contribute to loss of analytes.","Y","N","12/16/2022 3:17:46 PM","QCSLST","QC_calibration"
"Activity Type(ActivityTypeCode)",48,"Quality Control Sample-Lab Spike of a Lab Blank","The lab blank (method blank) is prepared in the lab to represent the matrix as closely as possible, then spiked with known concentrations of the analytes.","N","N","1/23/2013 10:01:33 PM","QLSLB","QC_calibration"
"Activity Type(ActivityTypeCode)",42,"Quality Control Sample-Lab Split","A sample split in the laboratory from half of a mother or parent sample.","Y","N","1/12/2009 10:00:59 AM","QLST","QC_duplicate"
"Activity Type(ActivityTypeCode)",138,"Quality Control Sample-Lab Surrogate Control Standard","Surrogate Standard - A pure compound added to a sample in the lab before processing so that the efficiency of the method can be determined.","Y","N","11/8/2017 11:49:12 AM","QCLSCS","QC_calibration"
"Activity Type(ActivityTypeCode)",137,"Quality Control Sample-Lab Surrogate Control Standard Duplicate","Surrogate Standard - A pure compound added to a sample in the lab before processing so that the efficiency of the method can be determined. The purpose of duplicates is to test for laboratory bias. Duplicate samples are used to assess variance of the total method including sampling and analysis.","Y","N","11/8/2017 11:49:12 AM","QCSCSD","QC_calibration"
"Activity Type(ActivityTypeCode)",139,"Quality Control Sample-Lab Surrogate Method Blank","Surrogate - Organic compounds which are similar to analytes of interest in chemical composition, extraction, and chromatography, but are not found in the environmental samples. These compounds are spiked into blanks, calibration standards, check standards, samples and spiked samples. Percent recovery are calculated for each surrogate.","Y","N","11/8/2017 11:49:12 AM","QCLSMB","QC_calibration"
"Activity Type(ActivityTypeCode)",32,"Quality Control Sample-Measurement Precision Sample","A sample (i.e., test sample or control sample/standard) used either singly or in replicate, as appropriate, to monitor the precision of method.","Y","N","7/26/2006 10:57:46 AM","QMPS","QC_calibration"
"Activity Type(ActivityTypeCode)",35,"Quality Control Sample-Other","This category contains quality control measures of any other process to which a sample is subjected, and not included in this list.","Y","N","7/26/2006 10:57:46 AM","QO","QC_other"
"Activity Type(ActivityTypeCode)",30,"Quality Control Sample-Post-preservative Blank","The analyte-free media which has undergone the same preserving process as the samples. This Blank is tested to check the quality of the preservation process.","Y","N","7/26/2006 10:57:46 AM","QPTB","QC_blank"
"Activity Type(ActivityTypeCode)",29,"Quality Control Sample-Pre-preservative Blank","The analyte-free media tested before undergoing the same preserving process as the samples. This Blank is tested to check the quality of preservation process.","Y","N","7/26/2006 10:57:46 AM","QPRB","QC_blank"
"Activity Type(ActivityTypeCode)",27,"Quality Control Sample-Reagent Blank","Reagent Blank is analyte free water analyzed with samples, one per sample test. The reagent blank is analyzed to control the quality. ","Y","N","7/26/2006 10:57:46 AM","QRB","QC_blank"
"Activity Type(ActivityTypeCode)",94,"Quality Control Sample-Reference Material","Reference material is a general term for a homogenous substance generally prepared by laboratories or chemical suppliers where the concentration of one or more constituents is known. Reference-material samples provide the baseline supplier-provided concentrations for comparison to analytical results from reference samples of this material.","Y","N","3/24/2025 3:01:59 PM","QCSRM","Not Reviewed"
"Activity Type(ActivityTypeCode)",31,"Quality Control Sample-Reference Sample","A sample (i.e., test sample or control sample/standard) with known analyte concentration used either singly or in replicate, as appropriate, to monitor method performance characteristics. ","Y","N","7/26/2006 10:57:46 AM","QRS","QC_calibration"
"Activity Type(ActivityTypeCode)",78,"Quality Control Sample-Sequential Replicate","Sample collected sequentially in time (usually after) and at the same location as the environmental sample, using separate sampling equipment from the environmental sample.","Y","N","3/24/2025 3:01:58 PM","QCSSR","Not Reviewed"
"Activity Type(ActivityTypeCode)",69,"Quality Control Sample-Source Solution Blank","A sample of analyte-free water used to confirm that it is free of the analytes of interest.","Y","N","3/24/2025 3:01:58 PM","QCSSSB","Not Reviewed"
"Activity Type(ActivityTypeCode)",90,"Quality Control Sample-Spike Replicate","A known quantity of target analyte added to a blank sample or environmental subsample. This spiked sample is one of multiples prepared to assess variability. ","Y","N","3/24/2025 3:01:59 PM","QCSSPR","Not Reviewed"
"Activity Type(ActivityTypeCode)",119,"Quality Control Sample-Spike Solution","Spike solution is a specific term for a homogenous substance generally prepared by laboratories or chemical suppliers where the concentration of one or more constituents is known. A spike solution is added to a blank or environmental sample to create a quality-control sample spike","N","N","2/1/2026 12:00:00 AM","QCSSS","Not Reviewed"
"Activity Type(ActivityTypeCode)",89,"Quality Control Sample-Spike, Unspecified Type","A known quantity of target analyte added to a blank sample or environmental subsample. This spiked sample is of unspecified treatment or type.","Y","N","3/24/2025 3:01:59 PM","QCSSUT","Not Reviewed"
"Activity Type(ActivityTypeCode)",80,"Quality Control Sample-Split Concurrent Replicate","Sample collected at the same time and location as an environmental sample, using the same sampling equipment as the environmental sample and split after sample collection; processing is concurrent with environmental sample.","Y","N","3/24/2025 3:01:59 PM","QCSSCR","Not Reviewed"
"Activity Type(ActivityTypeCode)",79,"Quality Control Sample-Split Replicate","Sample collected at the same time and location as an environmental sample, using the same sampling equipment as the environmental sample and split after sample collection.","Y","N","3/24/2025 3:01:58 PM","QCSSLR","Not Reviewed"
"Activity Type(ActivityTypeCode)",81,"Quality Control Sample-Split Sequential Replicate","Sample collected at the same time and location as an environmental sample, using the same sampling equipment as the environmental sample and split after sample collection; processing is after the environmental sample.","Y","N","3/24/2025 3:01:59 PM","QCSSSR","Not Reviewed"
"Activity Type(ActivityTypeCode)",117,"Quality Control Sample-Topical Blank","Blank solution subjected to typical sample collection, field processing, preservation, transportation, and laboratory handling but with some procedure that is modified in some way to assess variability for project-specific purposes","N","N","1/30/2026 11:52:15 AM","QCSTB","Not Reviewed"
"Activity Type(ActivityTypeCode)",91,"Quality Control Sample-Topical Replicate","Sample collected at the same time and location as an environmental subsample and collected using modified procedures to assess variability for project-specific purposes.","Y","N","3/24/2025 3:01:59 PM","QCSTR","Not Reviewed"
"Activity Type(ActivityTypeCode)",92,"Quality Control Sample-Topical Spike","Sample where a known quantity of a target analyte has been added and collected using modified procedures to assess variability for project-specific purposes.","Y","N","3/24/2025 3:01:59 PM","QCSTS","Not Reviewed"
"Activity Type(ActivityTypeCode)",26,"Quality Control Sample-Trip Blank","Trip blanks are test samples of analyte-free media taken from the laboratory to the sampling site and returned to the laboratory unopened. They are used to measure cross-contamination from the container and preservative during transport, field handling, and storage. Usually, at least one trip blank should be prepared for each sample type per trip.","Y","N","8/11/2006 11:50:00 PM","QTB","QC_blank"
"Activity Type(ActivityTypeCode)",120,"Quality Control Sample-Unspecified","A sample of unspecified type collected for quality control.","N","N","2/1/2026 12:00:00 AM","QCSU","Not Reviewed"
"Activity Type(ActivityTypeCode)",70,"Quality Control Sample-Unspecified Blank","A sample of analyte-free water that is used to assess contamination of unspecified treatment or type.","Y","N","3/24/2025 3:01:58 PM","QCSUB","Not Reviewed"
"Activity Type(ActivityTypeCode)",82,"Quality Control Sample-Unspecified Replicate","Sample collected in association with the environmental sample of unspecified replicate treatment or type.","Y","N","3/24/2025 3:01:59 PM","QCSUR","Not Reviewed"
"Activity Type(ActivityTypeCode)",93,"Quality Control Sample-Unspecified Topical","Sample of unspecified type collected using modified procedures to assess variabiltiy for project-specific purposes.","Y","N","3/24/2025 3:01:59 PM","QCSUT","Not Reviewed"
"Activity Type(ActivityTypeCode)",181,"Quality Control-Calibration Check","The resulting value for a standard run during or after field work to verify that an instrument has maintained its calibration.","N","N","12/16/2022 3:23:01 PM","QCCC","QC_calibration"
"Activity Type(ActivityTypeCode)",177,"Quality Control-Calibration Check Buffer","A standard run during or after field work to verify that an instrument has maintained its calibration.","N","N","12/16/2022 3:18:36 PM","QCCCB","QC_calibration"
"Activity Type(ActivityTypeCode)",178,"Quality Control-Meter Lab Blank","Lab Blanks are analyte-free matrices prepared in the lab and measured with a portable meter or logger to check for meter contamination or bias.  Examples are zero DO standard and distilled water for conductivity.","N","N","12/16/2022 3:19:47 PM","QCMLB","QC_blank"
"Activity Type(ActivityTypeCode)",179,"Quality Control-Meter Lab Duplicate","One of two samples taken from the same matrix and measured with different portable meters or loggers and/or by different personnel. Duplicates are used to assess variance of the meters or measurement process.","N","N","12/16/2022 6:36:46 PM","QCMLD","QC_duplicate"
"Activity Type(ActivityTypeCode)",180,"Quality Control-Meter Lab Duplicate 2","The second of two samples taken from the same matrix and measured with different portable meters or loggers and/or by different personnel. Duplicates are used to assess variance of the meters or measurement process.","N","N","12/16/2022 3:21:23 PM","QCMLD2","QC_duplicate"
"Activity Type(ActivityTypeCode)",39,"Quality Control-Negative Control","The process to control the quality of measurement with absence of analyte or habitat is negative control.","Y","N","7/18/2008 11:56:51 AM","QNC","QC_blank"
"Activity Type(ActivityTypeCode)",38,"Sample-Composite With Parents","A sample split in the laboratory from half of a mother or parent sample.","Y","N","8/11/2006 11:50:00 PM","SCWP","Non_QC"
"Activity Type(ActivityTypeCode)",10,"Sample-Composite Without Parents","Describes a sample which is a composite of either several discrete sampling events not described elsewhere, or is a sample collected by a continuous process over some time period. No database record exists as its parent.","Y","Y","7/26/2006 10:57:46 AM","SCWOP","Non_QC"
"Activity Type(ActivityTypeCode)",37,"Sample-Depletion Replicate","Lab Blanks are  analyte-free matrices prepared in the lab and analyzed with samples to identify potential lab sources of contamination.","N","Y","7/26/2006 10:57:46 AM","SDR","QC_blank"
"Activity Type(ActivityTypeCode)",14,"Sample-Field Split","A sample created in the field from half of a mother or parent sample.","Y","Y","7/26/2006 10:57:46 AM","SFST","Non_QC"
"Activity Type(ActivityTypeCode)",13,"Sample-Field Subsample","A sample created in the field from a portion of a mother or parent sample","Y","N","7/26/2006 10:57:46 AM","SFSS","Non_QC"
"Activity Type(ActivityTypeCode)",9,"Sample-Integrated Cross-Sectional Profile","A discrete/integrated sample, usually derived from a continuous record, representing cross-section of the stream.","Y","Y","7/26/2006 10:57:46 AM","SICP","Non_QC"
"Activity Type(ActivityTypeCode)",6,"Sample-Integrated Flow Proportioned","A sample integrated over an interval or space within which changes in flow are used to alter the proportion of the sampled medium contributing to the integrated sample.","Y","Y","7/26/2006 10:57:46 AM","SIFP","Non_QC"
"Activity Type(ActivityTypeCode)",7,"Sample-Integrated Horizontal Profile","A discrete/integrated sample, representing some portion or segment of a horizontal track within the study area.","Y","Y","9/5/2019 12:00:00 AM","SIHP","Non_QC"
"Activity Type(ActivityTypeCode)",54,"Sample-Integrated Horizontal and Vertical Composite Profile","A discrete/integrated sample, usually derived from a continuous record, representing some portion or segment of a horizontal and vertical track within the study area.","Y","Y","2/15/2017 1:31:29 PM","SIHVCP","Non_QC"
"Activity Type(ActivityTypeCode)",5,"Sample-Integrated Time Series","A discrete/integrated sample, usually derived from a continuous time series of samples, representing some portion or segment of elapsed time within the overall activity duration or sample period. This Activity Type Code should not be used for Continuous Time Series data collected using a data logger (sensors).","Y","Y","7/26/2006 10:57:46 AM","SITS","Non_QC"
"Activity Type(ActivityTypeCode)",67,"Sample-Integrated Unspecified Profile","A discrete/integrated sample, representing some portion or segment of an unspecified track within the study area.","Y","N","3/24/2025 3:01:58 PM","SIUP","Not Reviewed"
"Activity Type(ActivityTypeCode)",8,"Sample-Integrated Vertical Profile","A discrete/integrated sample, representing some portion or segment of a vertical track within the study area.","Y","Y","7/27/2006 12:00:00 AM","SIVP","Non_QC"
