TADA.ActivityMediaName,TADA.CharacteristicName,TADA.ResultSampleFractionText,SummationFractionNotes,TADA.MethodSpecificationName,SummationSpeciationNotes,SummationSpeciationConversionFactor,SummationName,SummationRank,SummationNote
WATER,AMMONIA,DISSOLVED,NA,AS N,NA,NA,AMMON,9,NA
WATER,AMMONIA,DISSOLVED,NA,AS NH3,Convert NH3 to N,0.822,AMMON,9,NA
WATER,AMMONIA,DISSOLVED,NA,AS NH4,Convert NH4 to N,0.776,AMMON,12,"Not explicity included in Nutrient Aggregation Sheet, but similar enough to EDH to be given rank anyway. Expert review suggested."
WATER,AMMONIA,DISSOLVED,NA,NA,NA,NA,NA,NA,"Not used, speciation not reported and could not be inferred"
WATER,AMMONIA,FILTERABLE,Assume filtered/filterable equals dissolved fraction,AS N,NA,NA,AMMON,9,NA
WATER,AMMONIA,FILTERABLE,Assume filtered/filterable equals dissolved fraction,AS NH3,Convert NH3 to N,0.822,AMMON,9,NA
WATER,AMMONIA,FILTERED,Assume filtered/filterable equals dissolved fraction,AS N,NA,NA,AMMON,9,NA
WATER,AMMONIA,FILTERED,Assume filtered/filterable equals dissolved fraction,NA,NA,NA,NA,NA,"Not used, speciation not reported and could not be inferred"
WATER,AMMONIA,"FILTERED, FIELD",Assume filtered/filterable equals dissolved fraction,AS N,NA,NA,AMMON,9,NA
WATER,AMMONIA,"FILTERED, LAB",Assume filtered/filterable equals dissolved fraction,AS N,NA,NA,AMMON,9,NA
WATER,AMMONIA,INORGANIC,NA,AS N,NA,NA,NA,NA,"Not used, cannot infer fraction from ""INORGANIC""."
WATER,AMMONIA,NA,NA,AS N,NA,NA,NA,NA,"Not used, fraction not reported and could not be inferred"
WATER,AMMONIA,NA,NA,AS NH3,Convert NH3 to N,0.822,NA,NA,"Not used, fraction not reported and could not be inferred"
WATER,AMMONIA,SUPERNATE,NA,AS N,NA,NA,NA,NA,"Not used, do not know how to deal with fraction SUPERNATE"
WATER,AMMONIA,TOTAL,NA,AS N,NA,NA,AMMON,1,NA
WATER,AMMONIA,TOTAL,NA,AS NH3,Convert NH3 to N,0.822,AMMON,5,NA
WATER,AMMONIA,TOTAL,NA,AS NH4,Convert NH4 to N,0.776,AMMON,11,NA
WATER,AMMONIA,TOTAL,NA,NA,NA,NA,NA,NA,"Not used, speciation not reported and could not be inferred"
WATER,AMMONIA,TOTAL RECOVERABLE,Assumes Total Recoverable is equivalent to Total.,AS N,NA,NA,AMMON,1,NA
WATER,AMMONIA,TOTAL SOLUBLE,Assume filtered/filterable equals dissolved fraction,NA,NA,NA,NA,NA,"Not used, speciation not reported and could not be inferred"
WATER,AMMONIA,UNFILTERED,Assumes Unfiltered is equivalent to Total,AS N,NA,NA,AMMON,1,NA
WATER,AMMONIA,UNFILTERED,Assumes Unfiltered is equivalent to Total,AS NH3,Convert NH3 to N,0.822,NA,NA,NA
WATER,AMMONIA,UNFILTERED,Assumes Unfiltered is equivalent to Total,NA,NA,NA,NA,NA,"Not used, speciation not reported and could not be inferred"
WATER,AMMONIA AND AMMONIUM,DISSOLVED,NA,AS N,NA,NA,AMMON,12,"Not explicity included in Nutrient Aggregation Sheet, but similar enough to EDH to be given rank anyway. Expert review suggested."
WATER,AMMONIA AND AMMONIUM,DISSOLVED,NA,AS NH4,Convert NH4 to N,0.776,AMMON,12,"Not explicity included in Nutrient Aggregation Sheet, but similar enough to EDH to be given rank anyway. Expert review suggested."
WATER,AMMONIA AND AMMONIUM,FILTERED,Assume filtered/filterable equals dissolved fraction,AS N,NA,NA,AMMON,9,NA
WATER,AMMONIA AND AMMONIUM,TOTAL,NA,AS N,NA,NA,AMMON,10,NA
WATER,AMMONIA AND AMMONIUM,TOTAL,NA,AS NH4,Convert NH4 to N,0.776,AMMON,11,"Not explicity included in Nutrient Aggregation Sheet, but similar enough to EDH to be given rank anyway. Expert review suggested."
WATER,AMMONIA-NITROGEN,DISSOLVED,NA,AS N,NA,NA,AMMON,12,"Not explicity included in Nutrient Aggregation Sheet, but similar enough to EDH to be given rank anyway. Expert review suggested."
WATER,AMMONIA-NITROGEN,DISSOLVED,NA,AS NH3,Convert NH3 to N,0.822,AMMON,9,NA
WATER,AMMONIA-NITROGEN,DISSOLVED,NA,AS NH4,Convert NH4 to N,0.776,AMMON,12,"Not explicity included in Nutrient Aggregation Sheet, but similar enough to EDH to be given rank anyway. Expert review suggested."
WATER,AMMONIA-NITROGEN,DISSOLVED,NA,NA,NA,NA,NA,NA,"Not used, speciation not reported and could not be inferred"
WATER,AMMONIA-NITROGEN,"FILTERED, LAB",Assume filtered/filterable equals dissolved fraction,AS N,NA,NA,AMMON,12,"Not explicity included in Nutrient Aggregation Sheet, but similar enough to EDH to be given rank anyway. Expert review suggested."
WATER,AMMONIA-NITROGEN,NA,NA,AS N,NA,NA,NA,NA,"Not used, fraction not reported and could not be inferred"
WATER,AMMONIA-NITROGEN,NA,NA,AS NH3,Convert NH3 to N,0.822,NA,NA,"Not used, fraction not reported and could not be inferred"
WATER,AMMONIA-NITROGEN,SUPERNATE,NA,AS N,NA,NA,NA,NA,"Not used, do not know how to deal with fraction SUPERNATE"
WATER,AMMONIA-NITROGEN,TOTAL,NA,AS N,NA,NA,AMMON,1,NA
WATER,AMMONIA-NITROGEN,TOTAL,NA,AS NH3,Convert NH3 to N,0.822,AMMON,5,NA
WATER,AMMONIA-NITROGEN,TOTAL,NA,NA,Assumed as N,NA,AMMON,2,NA
WATER,AMMONIA-NITROGEN,UNFILTERED,Assumes Unfiltered is equivalent to Total,AS N,NA,NA,AMMON,2,NA
WATER,AMMONIUM,DISSOLVED,NA,AS N,NA,NA,AMMON,12,"Not explicity included in Nutrient Aggregation Sheet, but similar enough to EDH to be given rank anyway. Expert review suggested."
WATER,AMMONIUM,DISSOLVED,NA,AS NH4,Convert NH4 to N,0.776,AMMON,12,"Not explicity included in Nutrient Aggregation Sheet, but similar enough to EDH to be given rank anyway. Expert review suggested."
WATER,AMMONIUM,FILTERABLE,Assume filtered/filterable equals dissolved fraction,AS NH4,Convert NH4 to N,0.776,AMMON,12,"Not explicity included in Nutrient Aggregation Sheet, but similar enough to EDH to be given rank anyway. Expert review suggested."
WATER,AMMONIUM,FILTERED,Assume filtered/filterable equals dissolved fraction,AS N,NA,NA,AMMON,12,"Not explicity included in Nutrient Aggregation Sheet, but similar enough to EDH to be given rank anyway. Expert review suggested."
WATER,AMMONIUM,"FILTERED, LAB",Assume filtered/filterable equals dissolved fraction,AS N,NA,NA,AMMON,12,"Not explicity included in Nutrient Aggregation Sheet, but similar enough to EDH to be given rank anyway. Expert review suggested."
WATER,AMMONIUM,TOTAL,NA,NA,NA,NA,NA,NA,"Not used, speciation not reported and could not be inferred"
WATER,AMMONIUM,UNFILTERED,Assumes Unfiltered is equivalent to Total,AS N,NA,NA,AMMON,11,NA
WATER,AMMONIUM    ,FILTERABLE,Assume filtered/filterable equals dissolved fraction,AS N,NA,NA,AMMON,12,"Not explicity included in Nutrient Aggregation Sheet, but similar enough to EDH to be given rank anyway. Expert review suggested."
WATER,AMMONIUM    ,FILTERED,Assume filtered/filterable equals dissolved fraction,AS N,NA,NA,AMMON,12,"Not explicity included in Nutrient Aggregation Sheet, but similar enough to EDH to be given rank anyway. Expert review suggested."
WATER,"INORGANIC NITROGEN (AMMONIA, NITRATE AND NITRITE)",DISSOLVED,NA,AS N,NA,NA,TOTAL N,4,Contains all elements of Equation 4 of Nutrient Aggregation Sheet
WATER,INORGANIC NITROGEN (NITRATE & NITRITE),DISSOLVED,NA,AS N,NA,NA,NITRATE + NITRITE,3,NA
WATER,INORGANIC NITROGEN (NITRATE AND NITRITE),DISSOLVED,NA,AS N,NA,NA,NITRATE + NITRITE,3,NA
WATER,INORGANIC NITROGEN (NITRATE AND NITRITE),NA,NA,AS N,NA,NA,NA,NA,"Not used, fraction not reported and could not be inferred"
WATER,INORGANIC NITROGEN (NITRATE AND NITRITE),TOTAL,NA,AS N,NA,NA,NITRATE + NITRITE,1,NA
WATER,"INORGANIC NITROGEN (NO2, NO3, & NH3)",DISSOLVED,NA,AS N,NA,NA,TOTAL N,4,Contains all elements of Equation 4 of Nutrient Aggregation Sheet
WATER,"INORGANIC NITROGEN (NO2, NO3, & NH3)",FILTERED,Assume filtered/filterable equals dissolved fraction,AS N,NA,NA,TOTAL N,4,Contains all elements of Equation 4 of Nutrient Aggregation Sheet
WATER,"INORGANIC NITROGEN (NO2, NO3, & NH3)",TOTAL,NA,AS N,NA,NA,TOTAL N,4,Contains all elements of Equation 4 of Nutrient Aggregation Sheet
WATER,"INORGANIC NITROGEN (NO2, NO3, & NH3)",UNFILTERED,Assumes Unfiltered is equivalent to Total,AS N,NA,NA,TOTAL N,4,Contains all elements of Equation 4 of Nutrient Aggregation Sheet
