TADA.ActivityMediaName,TADA.CharacteristicName,TADA.ResultSampleFractionText,SummationFractionNotes,TADA.MethodSpecificationName,SummationSpeciationNotes,SummationSpeciationConversionFactor,SummationName,SummationRank,SummationNote
WATER,AMMONIA,TOTAL RECOVERABLE,Assumes Total Recoverable is equivalent to Total.,AS N,NA,NA,AMMON,1,
WATER,AMMONIA,UNFILTERED,Assumes Unfiltered is equivalent to Total,AS N,NA,NA,AMMON,1,
WATER,AMMONIA,TOTAL,NA,AS N,NA,NA,AMMON,1,
WATER,AMMONIA-NITROGEN,TOTAL,NA,AS N,NA,NA,AMMON,1,
WATER,AMMONIA-NITROGEN,TOTAL,NA,NA,Assumed as N,NA,AMMON,2,
WATER,AMMONIA,TOTAL,NA,AS NH3,Convert NH3 to N,0.822,AMMON,5,
WATER,AMMONIA,FILTERABLE,Assume filtered/filterable equals dissolved fraction,AS N,NA,NA,AMMON,9,
WATER,AMMONIA,DISSOLVED,,AS N,NA,NA,AMMON,9,
WATER,AMMONIA AND AMMONIUM,TOTAL,NA,AS N,NA,NA,AMMON,10,
WATER,AMMONIUM,UNFILTERED,Assumes Unfiltered is equivalent to Total,AS N,NA,NA,AMMON,11,
WATER,AMMONIA AND AMMONIUM,TOTAL,NA,AS NH4,Convert NH4 to N,0.776,AMMON,11,"Not explicity included in Nutrient Aggregation Sheet, but given rank anyway."
WATER,AMMONIUM,"FILTERED, LAB",Assume filtered/filterable equals dissolved fraction,AS N,NA,NA,AMMON,12,"Not explicity included in Nutrient Aggregation Sheet, but given rank anyway."
WATER,AMMONIA,FILTERABLE,Assume filtered/filterable equals dissolved fraction,AS NH3,Convert NH3 to N,0.822,AMMON,9,
WATER,AMMONIUM,FILTERABLE,Assume filtered/filterable equals dissolved fraction,AS NH4,Convert NH4 to N,0.776,AMMON,12,"Not explicity included in Nutrient Aggregation Sheet, but given rank anyway."
WATER,AMMONIUM    ,FILTERABLE,Assume filtered/filterable equals dissolved fraction,AS N,NA,NA,AMMON,12,"Not explicity included in Nutrient Aggregation Sheet, but given rank anyway."
WATER,AMMONIA,DISSOLVED,,AS NH4,Convert NH4 to N,0.776,AMMON,12,"Not explicity included in Nutrient Aggregation Sheet, but given rank anyway."
WATER,AMMONIA AND AMMONIUM,DISSOLVED,,AS N,NA,NA,AMMON,12,
WATER,AMMONIA AND AMMONIUM,DISSOLVED,,AS NH4,Convert NH4 to N,0.776,AMMON,12,"Not explicity included in Nutrient Aggregation Sheet, but given rank anyway."
WATER,AMMONIUM,DISSOLVED,,AS NH4,Convert NH4 to N,0.776,AMMON,12,"Not explicity included in Nutrient Aggregation Sheet, but given rank anyway."
WATER,AMMONIUM,DISSOLVED,,AS N,NA,NA,AMMON,12,"Not explicity included in Nutrient Aggregation Sheet, but given rank anyway."
WATER,AMMONIA,DISSOLVED,,NA,NA,NA,AMMON,,"Not used, speciation not reported and could not be inferred"
WATER,AMMONIA,TOTAL,NA,NA,NA,NA,AMMON,,"Not used, speciation not reported and could not be inferred"
WATER,AMMONIA,TOTAL SOLUBLE,Assume filtered/filterable equals dissolved fraction,NA,NA,NA,AMMON,,"Not used, speciation not reported and could not be inferred"
WATER,AMMONIUM,TOTAL,NA,NA,NA,NA,AMMON,,"Not used, speciation not reported and could not be inferred"
WATER,NITRATE,ACID SOLUBLE,Assumes acid soluble equals the dissolved fraction,NA,NA,NA,NITRATE,,"Not used, speciation not reported and could not be inferred"
WATER,NITRATE,UNFILTERED,Assumes Unfiltered is equivalent to Total,AS N,NA,NA,NITRATE,1,
WATER,NITRATE,TOTAL,NA,AS N,NA,NA,NITRATE,1,
WATER,NITRATE,UNFILTERED,Assumes Unfiltered is equivalent to Total,AS NO3,Convert NO3 to N,0.225,NITRATE,2,
WATER,NITRATE,TOTAL,NA,AS NO3,Convert NO3 to N,0.225,NITRATE,2,
WATER,"NITROGEN, MIXED FORMS (NH3), (NH4), ORGANIC, (NO2) AND (NO3)",TOTAL,Assumes Total fraction means Total N derived from multiple N subspecies,AS NO3,Convert NO3 to N,0.225,NITRATE,3,
WATER,NITRATE,"FILTERED, FIELD",Assume filtered/filterable equals dissolved fraction,AS N,NA,NA,NITRATE,5,"Not explicity included in Nutrient Aggregation Sheet, but given rank anyway."
WATER,NITRATE,"FILTERED, LAB",Assume filtered/filterable equals dissolved fraction,AS N,NA,NA,NITRATE,5,"Not explicity included in Nutrient Aggregation Sheet, but given rank anyway."
WATER,NITRATE,FILTERABLE,Assume filtered/filterable equals dissolved fraction,AS NO3,Convert NO3 to N,0.225,NITRATE,5,"Not explicity included in Nutrient Aggregation Sheet, but given rank anyway."
WATER,NITRATE,DISSOLVED,,AS N,NA,NA,NITRATE,5,"Not explicity included in Nutrient Aggregation Sheet, but given rank anyway."
WATER,NITRATE,DISSOLVED,,AS NO3,Convert NO3 to N,0.225,NITRATE,5,"Not explicity included in Nutrient Aggregation Sheet, but given rank anyway."
WATER,NITRATE,TOTAL,NA,NA,NA,NA,NITRATE,,"Not used, speciation not reported and could not be inferred"
WATER,NITRATE,TOTAL,NA,NONE,NA,NA,NITRATE,,"Not used, speciation not reported and could not be inferred"
WATER,NITRATE,DISSOLVED,,NA,NA,NA,NITRATE,,"Not used, speciation not reported and could not be inferred"
WATER,NITRATE + NITRITE,UNFILTERED,Assumes Unfiltered is equivalent to Total,AS N,NA,NA,NITRATE + NITRITE,1,
WATER,INORGANIC NITROGEN (NITRATE AND NITRITE),TOTAL,NA,AS N,NA,NA,NITRATE + NITRITE,1,
WATER,NITRATE + NITRITE,TOTAL,NA,AS N,NA,NA,NITRATE + NITRITE,1,
WATER,NITRATE + NITRITE,"FILTERED, LAB",Assume filtered/filterable equals dissolved fraction,AS N,NA,NA,NITRATE + NITRITE,3,
