"Domain","Unique.Identifier","Type","Characteristic","Status","Source","Value","Value.Unit","Minimum","Maximum","Conversion.Factor","Conversion.Coefficient","Note.Recommendation","Last.Change.Date","TADA.WQXVal.Flag"
"QAQC Characteristic Validation()",56903,"CharacteristicFraction","VELOCITY - STREAM","Rejected","","TOTAL","",NA,NA,NA,NA,".","1/11/2022 12:01:08 AM","Suspect"
"QAQC Characteristic Validation()",56904,"CharacteristicFraction","VELOCITY-DISCHARGE","Rejected","","TOTAL","",NA,NA,NA,NA,".","1/11/2022 12:01:08 AM","Suspect"
"QAQC Characteristic Validation()",56905,"CharacteristicFraction","VENLAFAXINE","Rejected","","DISSOLVED","",NA,NA,NA,NA,".","1/11/2022 12:01:08 AM","Suspect"
"QAQC Characteristic Validation()",5835,"CharacteristicFraction","C4-PHENANTHRENES/ANTHRACENES","Accepted","","UNFILTERED","",NA,NA,NA,NA,"ng/g|ng/l|pg/l|ug/kg|ug/l|Dissolved|Total|USEPA~524.2|USEPA~625","12/10/2021 5:17:34 PM","Pass"
"QAQC Characteristic Validation()",5836,"CharacteristicFraction","CHLORAMPHENICOL","Accepted","","VOLATILE","",NA,NA,NA,NA,"% recovery|ng/l|Dissolved|Total|USEPA~1694","12/10/2021 5:17:34 PM","Pass"
"QAQC Characteristic Validation()",5838,"CharacteristicFraction","CHLOROPHYLL A, UNCORRECTED FOR PHEOPHYTIN","Accepted","","UNFILTERED","",NA,NA,NA,NA,"mg/l|mg/m3|ppb|ug/l|Dissolved|Filterable|Non-Filterable (Particle)|Suspended|Total|APHA~10200-H|APHA~10200H(2)|ASTM~D3731-87|USEPA~445","12/10/2021 5:17:34 PM","Pass"
"QAQC Characteristic Validation()",5840,"CharacteristicFraction","DEPTH, SECCHI DISK DEPTH","Accepted","","NONE","",NA,NA,NA,NA,"ft|in|m|Filtered, field|Total|ASTM~D1889|USEPA~180.1|USEPA~NRSA09 W Qual (Boat)","12/10/2021 5:17:34 PM","Pass"
"QAQC Characteristic Validation()",5841,"CharacteristicFraction","DEUTERIUM/HYDROGEN RATIO","Accepted","","DISSOLVED","",NA,NA,NA,NA,"0/00|None|ppth|Total","12/10/2021 5:17:34 PM","Pass"
"QAQC Characteristic Validation()",5842,"CharacteristicFraction","GROSS ALPHA RADIOACTIVITY, (NAT-URANIUM REF STD)","Accepted","","DISSOLVED","",NA,NA,NA,NA,"pCi/L|pCi/g|ug/l|Suspended|Total|Total Recoverable|APHA~7110-B|APHA~7110-C|USEPA~00-02|USEPA~200.8|USEPA~200.8(W)|USEPA~900|USEPA~9310","12/10/2021 5:17:34 PM","Pass"
"QAQC Characteristic Validation()",5843,"CharacteristicFraction","TRICHLORONATE","Accepted","","DISSOLVED","",NA,NA,NA,NA,"mg/l|ug/kg|ug/l|Total|Total Recoverable|Total Residual|USEPA~525.2|USEPA~8141|USEPA~8141(W)|USEPA~8141A(W)|USEPA~8270D|USEPA~8321","12/10/2021 5:17:34 PM","Pass"
"QAQC Characteristic Validation()",5844,"CharacteristicFraction","TRICLOPYR","Accepted","","TOTAL RESIDUAL","",NA,NA,NA,NA,"% recovery|ng/l|ug/l|Dissolved|Extractable|Total|Total Recoverable|APHA~6640-B|USDOI/USGS~O-2060-01|USEPA~515.1|USEPA~515.3|USEPA~615|USEPA~8150B|USEPA~8151(S)|USEPA~8151(W)|USEPA~8321","12/10/2021 5:17:34 PM","Pass"
