"Domain","Unique.Identifier","Name","Description","Last.Change.Date","TADA.Limit_Type"
"Detection/Quantitation Limit Type(DetectionQuantitationLimitTypeName)",22,"Blank-adjusted method detect limit","Blank-adjusted method detect limit","12/21/2015 2:28:18 PM","Non-Detect"
"Detection/Quantitation Limit Type(DetectionQuantitationLimitTypeName)",33,"Blank-adjusted reporting limit","Greater than or equal to two times the blank-adjusted method detect limit. The probability of falsely reporting a non-detection blank-adjusted limit is predicted to be less than or equal to 1 percent.","12/13/2022 12:24:18 PM","Non-Detect"
"Detection/Quantitation Limit Type(DetectionQuantitationLimitTypeName)",31,"Contract Detection Limit","Minimum level of detection acceptable under the contract Statement of Work (SOW). However, laboratory-derived IDLs (adjusted for sample size, dilution and moisture) are used for reporting limits","6/16/2016 10:11:16 AM","Non-Detect"
"Detection/Quantitation Limit Type(DetectionQuantitationLimitTypeName)",19,"Contract Quantitation Limit","- Minimum level of reliable quantitation acceptable under the contract Statement of Work (SOW).","12/21/2015 2:28:18 PM","Non-Detect"
"Detection/Quantitation Limit Type(DetectionQuantitationLimitTypeName)",20,"Daily detection limit","Daily detection limit","12/21/2015 2:28:18 PM","Non-Detect"
"Detection/Quantitation Limit Type(DetectionQuantitationLimitTypeName)",35,"Detection limit by DQCALC","Lowest concentration, with 90% confidence, will be exceeded no more than 1 percent when a blank sample is measured. Detection limit by DLDQC is the critical level ""Lc"" by ASTM D6091, nearly equal MDL.","12/13/2022 12:24:18 PM","Non-Detect"
"Detection/Quantitation Limit Type(DetectionQuantitationLimitTypeName)",7,"Drinking Water Maximum","Maximum Contaminant Levels (MCLs) is the legal threshold limit on the amount of a substance that is allowed in public water systems under the Safe Drinking Water Act.","8/12/2006 12:26:53 AM","Other"
"Detection/Quantitation Limit Type(DetectionQuantitationLimitTypeName)",3,"Estimated Detection Level","Estimated Detection Level -- Minimum concentration required to produce a specified signal-to-noise (S/N) ratio.","8/12/2006 12:26:53 AM","Non-Detect"
"Detection/Quantitation Limit Type(DetectionQuantitationLimitTypeName)",30,"Estimated Quantitation Limit","Lowest concentration that can be reliably achieved within specified limits of precision and accuracy during routine lab operations. EQLs normally are arbitrarily set rather than explicitly determined.","6/16/2016 8:37:57 AM","Non-Detect"
"Detection/Quantitation Limit Type(DetectionQuantitationLimitTypeName)",27,"Field Holding Time Limit","Performed in field. Samples are only representative of the area they were taken from for a specific length of time before sample preparation or analysis must begin. This is defined as ""holding time.""","4/4/2016 3:13:18 PM","Other"
"Detection/Quantitation Limit Type(DetectionQuantitationLimitTypeName)",1,"Instrument Detection Level","Instrument Detection Level(IDL)--Lowest concentration that can be detected by an instrument without correction for the effects of sample matrix or method-specific parameters such as sample preparation","1/26/2010 12:17:18 PM","Non-Detect"
"Detection/Quantitation Limit Type(DetectionQuantitationLimitTypeName)",13,"Interim Reporting Level","Interim Reporting Level - a temporary reporting level used for new or custom schedules when a LRL has not yet been established","9/10/2014 12:00:00 AM","Non-Detect"
"Detection/Quantitation Limit Type(DetectionQuantitationLimitTypeName)",26,"Laboratory Holding Time Limit","Performed in Lab. Samples are only representative of the area they were taken from for a specific length of time before sample preparation or analysis must begin. This is defined as  ""holding time.""","4/4/2016 2:05:33 PM","Non-Detect"
"Detection/Quantitation Limit Type(DetectionQuantitationLimitTypeName)",14,"Laboratory Reporting Level","Laboratory Reporting Level - formerly referred to as Non-Detection Value","11/3/2014 12:00:00 AM","Non-Detect"
"Detection/Quantitation Limit Type(DetectionQuantitationLimitTypeName)",6,"Long Term Method Detection Level","is a modification of the defintion of the method detection limit (MDL). It includes a more thorough capture of laboratory variability, and is calculated using three different possible data assessments","8/12/2006 12:26:53 AM","Non-Detect"
"Detection/Quantitation Limit Type(DetectionQuantitationLimitTypeName)",38,"Lower 95% Confidence Limit","Lower limit of 95% confidence limit, the below point estimate within which the true value ","4/25/2023 2:58:03 PM","Non-Detect"
"Detection/Quantitation Limit Type(DetectionQuantitationLimitTypeName)",5,"Lower Quantitation Limit","Lower Limit of Quantitation(LLQ) Generally the same as EQL. ","8/12/2006 12:26:53 AM","Non-Detect"
"Detection/Quantitation Limit Type(DetectionQuantitationLimitTypeName)",10,"Lower Reporting Limit","Lower Reporting Limit","8/12/2006 12:26:53 AM","Non-Detect"
"Detection/Quantitation Limit Type(DetectionQuantitationLimitTypeName)",21,"Lower limit of detection","- Generally the same as Instrument Detection Level (IDL). IDLs are explicitly determined and generally defined as three times the standard deviation of the mean noise level.","12/21/2015 2:28:18 PM","Non-Detect"
"Detection/Quantitation Limit Type(DetectionQuantitationLimitTypeName)",16,"Measurement Uncertainty","A quantitative expression of error that results from incomplete knowledge or information about a parameter or value","12/9/2015 7:39:00 AM","Non-Detect"
"Detection/Quantitation Limit Type(DetectionQuantitationLimitTypeName)",2,"Method Detection Level","Synonymous with Method Detection Limit (MDL), is the minimum concentration of a substance that can be measured and reported with a 99% confidence that the analyte concentration is greater than zero.","1/24/2017 4:36:33 PM","Non-Detect"
"Detection/Quantitation Limit Type(DetectionQuantitationLimitTypeName)",15,"Minimum Reporting Level","Minimum Reporting Level is the smallest measured concentration of a constituent that can be reliably measured using a given analytical method","11/3/2014 12:00:00 AM","Non-Detect"
"Detection/Quantitation Limit Type(DetectionQuantitationLimitTypeName)",12,"Practical Quantitation Limit","Practical Quantitation Limit (PQL)","1/26/2010 12:17:18 PM","Non-Detect"
"Detection/Quantitation Limit Type(DetectionQuantitationLimitTypeName)",23,"Reporting limit","Reporting limit","12/21/2015 2:28:18 PM","Non-Detect"
"Detection/Quantitation Limit Type(DetectionQuantitationLimitTypeName)",34,"Reporting limit by DQCALC","Greater than or equal to two times the detection limit by DQCALC, where the detection limit by DQCALC is the critical level ""Lc"" by ASTM D6091. DQCALC software used to determine limits (ASTM D7510-10)","12/13/2022 12:24:18 PM","Non-Detect"
"Detection/Quantitation Limit Type(DetectionQuantitationLimitTypeName)",73,"Required detection limit","New term from the Federal Register ... to be investigated","7/19/2018 8:11:17 AM","Non-Detect"
"Detection/Quantitation Limit Type(DetectionQuantitationLimitTypeName)",29,"Sample Detection Limit","Sample Detection Limit (SDL) - The MDL adjusted to reflect sample-specific actions such as dilution or use of smaller aliquot sizes, or to report results on a dry-weight basis.","6/16/2016 8:25:43 AM","Non-Detect"
"Detection/Quantitation Limit Type(DetectionQuantitationLimitTypeName)",24,"Sample-Specific Quantitation Limit","The largest or smallest concentration that an instrument can reliably detect for a specific sample.","12/21/2015 2:28:18 PM","Non-Detect"
"Detection/Quantitation Limit Type(DetectionQuantitationLimitTypeName)",36,"Sample-specific critical level","The calculated and reported value below which a radiochemistry result is considered a non-detection. ","12/13/2022 12:24:18 PM","Non-Detect"
"Detection/Quantitation Limit Type(DetectionQuantitationLimitTypeName)",11,"Sample-specific min detect conc","The smallest concentration that an instrument can reliably detect for a specific sample.","10/29/2009 12:33:39 PM","Non-Detect"
"Detection/Quantitation Limit Type(DetectionQuantitationLimitTypeName)",25,"Specified in workplan","Specified in workplan... requested by GLENDA","3/29/2016 3:06:29 PM","Other"
"Detection/Quantitation Limit Type(DetectionQuantitationLimitTypeName)",17,"Statistical Uncertainty","That component of uncertainty which arises from imprecision. www.iaea.org/OurWork/ST/NE/NEFW/WTS-Networks/IDN/idnfiles/Wkp_on_Development_WM,WasteCharacterization_Clearance/Day3/12.Statistics_GREY.pdf","12/9/2015 7:55:38 AM","Other"
"Detection/Quantitation Limit Type(DetectionQuantitationLimitTypeName)",18,"Systematic Uncertainty","That component of uncertainty which arises from biases. www.iaea.org/OurWork/ST/NE/NEFW/WTS-Networks/IDN/idnfiles/Wkp_on_Development_WM,WasteCharacterization_Clearance/Day3/12.Statistics_GREY.pdf","12/9/2015 7:55:38 AM","Other"
"Detection/Quantitation Limit Type(DetectionQuantitationLimitTypeName)",28,"Taxonomic Loss Threshold","Taxonomic Loss Threshold","2/16/2023 12:05:38 PM","Other"
"Detection/Quantitation Limit Type(DetectionQuantitationLimitTypeName)",37,"Upper 95% Confidence Limit","Upper limit of 95% confidence limit, the above point estimate within which the true value ","4/25/2023 2:58:03 PM","Over-Detect"
"Detection/Quantitation Limit Type(DetectionQuantitationLimitTypeName)",32,"Upper Calibration Limit","Highest concentration that can be reliably measured. The highest calibration standard in the lab's initial calibration curve adjusted for initial sample volume or weight","6/16/2016 10:29:57 AM","Over-Detect"
"Detection/Quantitation Limit Type(DetectionQuantitationLimitTypeName)",4,"Upper Quantitation Limit","The largest concentration that an instrument can reliably detect.","8/12/2006 12:26:53 AM","Over-Detect"
"Detection/Quantitation Limit Type(DetectionQuantitationLimitTypeName)",9,"Upper Reporting Limit","The largest concentration that can be reliably reported.","8/12/2006 12:26:53 AM","Over-Detect"
"Detection/Quantitation Limit Type(DetectionQuantitationLimitTypeName)",8,"Water Quality Standard or Criteria","Provisions of state, territorial, tribal or federal law approved by EPA that describe the desired condition of a water body and the means by which that condition will be protected or achieved.","8/12/2006 12:26:53 AM","Other"
NA,NA,"Elevated Detection Limit","USGS hard-coded limit","4/6/2023 12:00:00 PM","Non-Detect"
NA,NA,"Historical Lower Reporting Limit","USGS hard-coded limit","4/6/2023 12:00:00 PM","Non-Detect"
NA,NA,"Method Detection Limit (MDL)","USGS hard-coded limit","4/6/2023 12:00:00 PM","Non-Detect"
