column_name,column_type
ResultIdentifier,character
TADA.MonitoringLocationName,character
TADA.LatitudeMeasure,numeric
TADA.LongitudeMeasure,numeric
HorizontalCoordinateReferenceSystemDatumName,character
TADA.MonitoringLocationIdentifier,character
TADA.CharacteristicName,character
ActivityStartDate,character
OrganizationIdentifier,character
ActivityTypeCode,character
TADA.ActivityType.Flag,character
ActivityMediaName,character
TADA.ActivityMediaName,character
ActivityMediaSubdivisionName,character
CountryCode,character
StateCode,character
CountyCode,character
MonitoringLocationName,character
MonitoringLocationTypeName,character
TADA.MonitoringLocationTypeName,character
MonitoringLocationDescriptionText,character
LatitudeMeasure,character
LongitudeMeasure,character
HUCEightDigitCode,character
MonitoringLocationIdentifier,character
TADA.NearbySites.Flag,character
TADA.NearbySiteGroup,integer
ResultSampleFractionText,character
TADA.ResultSampleFractionText,character
TADA.SampleFraction.Flag,character
TADA.FractionAssumptions,character
CharacteristicName,character
TADA.CharacteristicNameAssumptions,character
SubjectTaxonomicName,character
SampleTissueAnatomyName,character
MethodSpeciationName,character
TADA.MethodSpeciationName,character
TADA.MethodSpeciation.Flag,character
TADA.SpeciationAssumptions,character
TADA.ComparableDataIdentifier,character
TADA.Harmonized.Flag,logical
ActivityStartTime.Time,character
ActivityStartTime.TimeZoneCode,character
ActivityStartDateTime,character
ResultMeasureValue,character
ResultMeasure.MeasureUnitCode,character
TADA.ResultMeasureValue,numeric
TADA.ResultMeasure.MeasureUnitCode,character
TADA.WQXResultUnitConversion,character
TADA.ResultUnit.Flag,character
ResultValueTypeName,character
TADA.ResultMeasureValueDataTypes.Flag,character
ResultDetectionConditionText,character
DetectionQuantitationLimitTypeName,character
DetectionQuantitationLimitMeasure.MeasureValue,character
DetectionQuantitationLimitMeasure.MeasureUnitCode,character
TADA.DetectionQuantitationLimitMeasure.MeasureValue,numeric
TADA.DetectionQuantitationLimitMeasure.MeasureUnitCode,character
TADA.DetectionQuantitationLimitMeasure.MeasureValueDataTypes.Flag,character
TADA.CensoredData.Flag,character
TADA.CensoredMethod,character
ResultDepthHeightMeasure.MeasureValue,character
TADA.ResultDepthHeightMeasure.MeasureValue,numeric
TADA.ResultDepthHeightMeasure.MeasureValueDataTypes.Flag,character
ResultDepthHeightMeasure.MeasureUnitCode,character
TADA.ResultDepthHeightMeasure.MeasureUnitCode,character
ResultDepthAltitudeReferencePointText,character
ActivityRelativeDepthName,character
ActivityDepthHeightMeasure.MeasureValue,character
TADA.ActivityDepthHeightMeasure.MeasureValue,numeric
TADA.ActivityDepthHeightMeasure.MeasureValueDataTypes.Flag,character
ActivityDepthHeightMeasure.MeasureUnitCode,character
TADA.ActivityDepthHeightMeasure.MeasureUnitCode,character
ActivityTopDepthHeightMeasure.MeasureValue,character
TADA.ActivityTopDepthHeightMeasure.MeasureValue,numeric
TADA.ActivityTopDepthHeightMeasure.MeasureValueDataTypes.Flag,character
ActivityTopDepthHeightMeasure.MeasureUnitCode,character
TADA.ActivityTopDepthHeightMeasure.MeasureUnitCode,character
ActivityBottomDepthHeightMeasure.MeasureValue,character
TADA.ActivityBottomDepthHeightMeasure.MeasureValue,numeric
TADA.ActivityBottomDepthHeightMeasure.MeasureValueDataTypes.Flag,character
ActivityBottomDepthHeightMeasure.MeasureUnitCode,character
TADA.ActivityBottomDepthHeightMeasure.MeasureUnitCode,character
ResultTimeBasisText,character
StatisticalBaseCode,character
ResultFileUrl,character
ResultAnalyticalMethod.MethodName,character
ResultAnalyticalMethod.MethodDescriptionText,character
ResultAnalyticalMethod.MethodIdentifier,character
ResultAnalyticalMethod.MethodIdentifierContext,character
ResultAnalyticalMethod.MethodUrl,character
TADA.AnalyticalMethod.Flag,character
