"CharacteristicName","Char_Flag","Comparable.Name","ATTAINS.ParameterName"
".ALPHA.-CHLORDENE","Accepted","",".ALPHA.-CHLORDENE"
".GAMMA.-CHLORDENE","Accepted","",".GAMMA.-CHLORDENE"
"1,1,1,2-TETRACHLOROETHANE","Accepted","","1,1,1,2-TETRACHLOROETHANE"
"1,1,1-TRICHLOROETHANE","Accepted","","1,1,1-TRICHLOROETHANE"
"1,1,2,2-TETRACHLOROETHANE","Accepted","","1,1,2,2-TETRACHLOROETHANE"
"1,1,2-TRICHLOROETHANE","Accepted","","1,1,2-TRICHLOROETHANE"
"1,1-DICHLOROETHANE","Accepted","","1,1-DICHLOROETHANE"
"1,1-DICHLOROETHYLENE","Accepted","","1,1-DICHLOROETHYLENE"
"1,1-DICHLOROPROPENE","Accepted","","1,1-DICHLOROPROPENE"
"1,2,3,4-TETRACHLOROBENZENE","Accepted","","1,2,3,4-TETRACHLOROBENZENE"
"1,2,3-TRICHLOROBENZENE","Accepted","","1,2,3-TRICHLOROBENZENE"
"1,2,3-TRICHLOROPROPANE","Accepted","","1,2,3-TRICHLOROPROPANE"
"1,2,4,5-TETRACHLOROBENZENE","Accepted","","1,2,4,5-TETRACHLOROBENZENE"
"1,2,4-TRICHLOROBENZENE","Accepted","","1,2,4-TRICHLOROBENZENE"
"1,2,4-TRIMETHYLBENZENE","Accepted","","1,2,4-TRIMETHYLBENZENE"
"1,2-BUTYLENE OXIDE","Accepted","","1,2-BUTYLENE OXIDE"
"1,2-DIBROMO-3-CHLOROPROPANE","Accepted","","1,2-DIBROMO-3-CHLOROPROPANE"
"1,2-DICHLOROETHANE","Accepted","","1,2-DICHLOROETHANE"
"1,2-DICHLOROETHYLENE","Accepted","","1,2-DICHLOROETHYLENE"
"1,2-DICHLOROPROPANE","Accepted","","1,2-DICHLOROPROPANE"
"1,2-DIPHENYLHYDRAZINE","Accepted","","1,2-DIPHENYLHYDRAZINE"
"1,3,5-TRIMETHYLBENZENE","Accepted","","1,3,5-TRIMETHYLBENZENE"
"1,3-BUTADIENE","Accepted","","1,3-BUTADIENE"
"1,3-DICHLOROPROPANE","Accepted","","1,3-DICHLOROPROPANE"
"1,3-DICHLOROPROPENE","Accepted","","1,3-DICHLOROPROPENE"
"1,4-DIOXANE","Accepted","","1,4-DIOXANE"
"1,6,7-TRIMETHYLNAPHTHALENE","Accepted","","1,6,7-TRIMETHYLNAPHTHALENE"
"1-METHYLNAPHTHALENE","Accepted","","1-METHYLNAPHTHALENE"
"1-METHYLPHENANTHRENE","Accepted","","1-METHYLPHENANTHRENE"
"1-PENTANOL","Accepted","","1-PENTANOL"
"2,2-DICHLOROPROPANE","Accepted","","2,2-DICHLOROPROPANE"
"2,3,4,6-TETRACHLOROPHENOL","Accepted","","2,3,4,6-TETRACHLOROPHENOL"
"2,3,5,6-TETRACHLOROPHENOL","Accepted","","2,3,5,6-TETRACHLOROPHENOL"
"2,3,7,8-TETRACHLORODIBENZO-P-DIOXIN","Accepted","","2,3,7,8-TETRACHLORODIBENZO-P-DIOXIN"
"2,3,7,8-TETRACHLORODIBENZOFURAN","Accepted","","2,3,7,8-TETRACHLORODIBENZOFURAN"
"2,3-DICHLOROPROPENE","Accepted","","2,3-DICHLOROPROPENE"
"2,4,5-TRICHLOROPHENOL","Accepted","","2,4,5-TRICHLOROPHENOL"
"2,4,6-TRICHLOROPHENOL","Accepted","","2,4,6-TRICHLOROPHENOL"
"2,4-DICHLOROPHENOL","Accepted","","2,4-DICHLOROPHENOL"
"2,4-DIMETHYLPHENOL","Accepted","","2,4-DIMETHYLPHENOL"
"2,4-DINITROPHENOL","Accepted","","2,4-DINITROPHENOL"
"2,4-DINITROTOLUENE","Accepted","","2,4-DINITROTOLUENE"
"2,5-DICHLOROPHENOL","Accepted","","2,5-DICHLOROPHENOL"
"2,6-DIETHYLANILINE","Accepted","","2,6-DIETHYLANILINE"
"2,6-DIMETHYLNAPHTHALENE","Accepted","","2,6-DIMETHYLNAPHTHALENE"
"2,6-DINITROTOLUENE","Accepted","","2,6-DINITROTOLUENE"
"2-ACETYLAMINOFLUORENE","Accepted","","2-ACETYLAMINOFLUORENE"
"2-CHLORO-4,6-DIAMINO-S-TRIAZINE","Accepted","","2-CHLORO-4,6-DIAMINO-S-TRIAZINE"
"2-CHLORO-4-ISOPROPYLAMINO-6-AMINO-S-TRIAZINE","Accepted","","2-CHLORO-4-ISOPROPYLAMINO-6-AMINO-S-TRIAZINE"
"2-CHLOROETHYL VINYL ETHER","Accepted","","2-CHLOROETHYL VINYL ETHER"
"2-CHLORONAPHTHALENE","Accepted","","2-CHLORONAPHTHALENE"
"2-CHORO-6-ETHYLAMINO-4-AMINO-S-TRIAZINE","Accepted","","2-CHORO-6-ETHYLAMINO-4-AMINO-S-TRIAZINE"
"2-ETHOXYETHANOL","Accepted","","2-ETHOXYETHANOL"
"2-HEXANONE","Accepted","","2-HEXANONE"
"2-HYDROXYATRAZINE","Accepted","","2-HYDROXYATRAZINE"
"2-METHOXYETHANOL","Accepted","","2-METHOXYETHANOL"
"2-METHYLNAPHTHALENE","Accepted","","2-METHYLNAPHTHALENE"
"2-METHYLPYRIDINE","Accepted","","2-METHYLPYRIDINE"
"3,3'-DICHLOROBENZIDINE","Accepted","","3,3'-DICHLOROBENZIDINE"
"3,3'-DIMETHOXYBENZIDINE","Accepted","","3,3'-DIMETHOXYBENZIDINE"
"3,3'-DIMETHYLBENZIDINE","Accepted","","3,3'-DIMETHYLBENZIDINE"
"3,4-DICHLOROPHENOL","Accepted","","3,4-DICHLOROPHENOL"
