"CharacteristicName","Char_Flag","Comparable.Name"
".ALPHA.-CHLORDENE","Accepted",""
".GAMMA.-CHLORDENE","Accepted",""
"1,1,1,2-TETRACHLOROETHANE","Accepted",""
"1,1,1-TRICHLOROETHANE","Accepted",""
"1,1,2,2-TETRACHLOROETHANE","Accepted",""
"1,1,2-TRICHLOROETHANE","Accepted",""
"1,1-DICHLOROETHANE","Accepted",""
"1,1-DICHLOROETHYLENE","Accepted",""
"1,1-DICHLOROPROPENE","Accepted",""
"1,2,3,4-TETRACHLOROBENZENE","Accepted",""
"1,2,3-TRICHLOROBENZENE","Accepted",""
"1,2,3-TRICHLOROPROPANE","Accepted",""
"1,2,4,5-TETRACHLOROBENZENE","Accepted",""
"1,2,4-TRICHLOROBENZENE","Accepted",""
"1,2,4-TRIMETHYLBENZENE","Accepted",""
"1,2-BUTYLENE OXIDE","Accepted",""
"1,2-DIBROMO-3-CHLOROPROPANE","Accepted",""
"1,2-DICHLOROETHANE","Accepted",""
"1,2-DICHLOROETHYLENE","Accepted",""
"1,2-DICHLOROPROPANE","Accepted",""
"1,2-DIPHENYLHYDRAZINE","Accepted",""
"1,3,5-TRIMETHYLBENZENE","Accepted",""
"1,3-BUTADIENE","Accepted",""
"1,3-DICHLOROPROPANE","Accepted",""
"1,3-DICHLOROPROPENE","Accepted",""
"1,4-DIOXANE","Accepted",""
"1,6,7-TRIMETHYLNAPHTHALENE","Accepted",""
"1-METHYLNAPHTHALENE","Accepted",""
"1-METHYLPHENANTHRENE","Accepted",""
"1-PENTANOL","Accepted",""
"2,2-DICHLOROPROPANE","Accepted",""
"2,3,4,6-TETRACHLOROPHENOL","Accepted",""
"2,3,5,6-TETRACHLOROPHENOL","Accepted",""
"2,3,7,8-TETRACHLORODIBENZO-P-DIOXIN","Accepted",""
"2,3,7,8-TETRACHLORODIBENZOFURAN","Accepted",""
"2,3-DICHLOROPROPENE","Accepted",""
"2,4,5-TRICHLOROPHENOL","Accepted",""
"2,4,6-TRICHLOROPHENOL","Accepted",""
"2,4-DICHLOROPHENOL","Accepted",""
"2,4-DIMETHYLPHENOL","Accepted",""
"2,4-DINITROPHENOL","Accepted",""
"2,4-DINITROTOLUENE","Accepted",""
"2,5-DICHLOROPHENOL","Accepted",""
"2,6-DIETHYLANILINE","Accepted",""
"2,6-DIMETHYLNAPHTHALENE","Accepted",""
"2,6-DINITROTOLUENE","Accepted",""
"2-ACETYLAMINOFLUORENE","Accepted",""
"2-CHLORO-4,6-DIAMINO-S-TRIAZINE","Accepted",""
"2-CHLORO-4-ISOPROPYLAMINO-6-AMINO-S-TRIAZINE","Accepted",""
"2-CHLOROETHYL VINYL ETHER","Accepted",""
"2-CHLORONAPHTHALENE","Accepted",""
