"CharacteristicName","ATTAINS.ParameterName","Alias.Type.Name"
"Quinoxyfen","QUINOXYFEN","ATTAINS.PARAMETER"
"Quinoxyfen","QUINOXYFEN","STANDARDIZE NAME (Normalized)"
"Quinoxyfen","QUINOXYFEN","WQX SYNONYM REGISTRY (validation)"
"CFC-113","CFC-113","ATTAINS.PARAMETER"
"CFC-113","CFC-113","STANDARDIZE NAME (Normalized)"
"CFC-113","CFC-113","WQX SYNONYM REGISTRY (validation)"
"CFC-113","CFC-113","SYSTEMATIC NAME"
"Polycyclic aromatic hydrocarbons","PAH2 - 4 RING POLYCYCLIC AROMATIC HYDROCARBONS IN FISH TISSUE","WQX SYNONYM REGISTRY (validation)"
"Polycyclic aromatic hydrocarbons","PAH2 - 4 RING POLYCYCLIC AROMATIC HYDROCARBONS IN FISH TISSUE","ATTAINS.PARAMETER"
"Cylindrospermopsin","CYLINDROSPERMOPSIN","ATTAINS.PARAMETER"
"Cylindrospermopsin","CYLINDROSPERMOPSIN","STANDARDIZE NAME (Normalized)"
"Cylindrospermopsin","CYLINDROSPERMOPSIN","WQX SYNONYM REGISTRY (validation)"
"Cylindrospermopsin","CYLINDROSPERMOPSIN","SYSTEMATIC NAME"
"Cylindrospermopsin","CYLINDROSPERMOPSIN","CST.STD.POLLUTANT"
"Cylindrospermopsin","CYLINDROSPERMOPSIN","CST.POLLUTANT"
"2,3,7,8-Tetrachlorodibenzo-p-dioxin","DIOXIN - FISH CONSUMPTION ADVISORY","ATTAINS.PARAMETER"
"Chrysene","CONTAMINATED SEDIMENTS (CHRYSENE)","ATTAINS.PARAMETER"
"Pyrethrins","PYRETHRINS","ATTAINS.PARAMETER"
"Pyrethrins","PYRETHRINS","WQX SYNONYM REGISTRY (validation)"
"Pyrethrins","PYRETHRINS","STANDARDIZE NAME (Normalized)"
"2-Chloro-4-isopropylamino-6-amino-s-triazine","DESETHYLATRAZINE","ATTAINS.PARAMETER"
"Desethylatrazine***retired***use 2-Chloro-4-isopropylamino-6-amino-s-triazine","DESETHYLATRAZINE","RETIRED NAME"
"2-Chloro-4-isopropylamino-6-amino-s-triazine","DESETHYLATRAZINE","WQX SYNONYM REGISTRY (validation)"
"2-Chloro-4-isopropylamino-6-amino-s-triazine","DESETHYLATRAZINE","SYSTEMATIC NAME"
"Disulfoton sulfone","DISULFOTON SULFONE","ATTAINS.PARAMETER"
"Disulfoton sulfone","DISULFOTON SULFONE","WQX SYNONYM REGISTRY (validation)"
"Disulfoton sulfone","DISULFOTON SULFONE","STANDARDIZE NAME (Normalized)"
"Disulfoton sulfone","DISULFOTON SULFONE","SYSTEMATIC NAME"
"Aldicarb sulfoxide","ALDICARB SULFOXIDE","ATTAINS.PARAMETER"
"Aldicarb sulfoxide","ALDICARB SULFOXIDE","WQX SYNONYM REGISTRY (validation)"
"Aldicarb sulfoxide","ALDICARB SULFOXIDE","STANDARDIZE NAME (Normalized)"
"Etofenprox","ETOFENPROX","ATTAINS.PARAMETER"
"Etofenprox","ETOFENPROX","STANDARDIZE NAME (Normalized)"
"Etofenprox","ETOFENPROX","WQX SYNONYM REGISTRY (validation)"
"Heptachlor","HEPTACHLOR","ATTAINS.PARAMETER"
"Heptachlor","HEPTACHLOR","STANDARDIZE NAME (Normalized)"
"Heptachlor","HEPTACHLOR","WQX SYNONYM REGISTRY (validation)"
"Heptachlor","HEPTACHLOR","CST.POLLUTANT"
"Heptachlor","HEPTACHLOR","CST.STD.POLLUTANT"
"2,5-Dichlorophenol","2,5-DICHLOROPHENOL","ATTAINS.PARAMETER"
"2,5-Dichlorophenol","2,5-DICHLOROPHENOL","STANDARDIZE NAME (Normalized)"
"2,5-Dichlorophenol","2,5-DICHLOROPHENOL","WQX SYNONYM REGISTRY (validation)"
"2,5-Dichlorophenol","2,5-DICHLOROPHENOL","CST.STD.POLLUTANT"
"2,5-Dichlorophenol","2,5-DICHLOROPHENOL","CST.POLLUTANT"
"Periphyton","PERIPHYTON (AUFWUCHS) INDICATOR BIOASSESSMENTS","ATTAINS.PARAMETER"
"1-Butanol","N-BUTYL ALCOHOL","ATTAINS.PARAMETER"
"1-Butanol","N-BUTYL ALCOHOL","WQX SYNONYM REGISTRY (validation)"
"Fluoranthene","FLUORANTHENE IN FISH TISSUE","WQX SYNONYM REGISTRY (validation)"
"Fluoranthene","FLUORANTHENE IN FISH TISSUE","ATTAINS.PARAMETER"
"1,2-Butylene oxide","1,2-BUTYLENE OXIDE","ATTAINS.PARAMETER"
"1,2-Butylene oxide","1,2-BUTYLENE OXIDE","SYSTEMATIC NAME"
"1,2-Butylene oxide","1,2-BUTYLENE OXIDE","STANDARDIZE NAME (Normalized)"
"1,2-Butylene oxide","1,2-BUTYLENE OXIDE","WQX SYNONYM REGISTRY (validation)"
"Fenvalerate","FENVALERATE","ATTAINS.PARAMETER"
"Fenvalerate","FENVALERATE","WQX SYNONYM REGISTRY (validation)"
"Fenvalerate","FENVALERATE","STANDARDIZE NAME (Normalized)"
"Cyanazine","CYANAZINE","ATTAINS.PARAMETER"
"Cyanazine","CYANAZINE","WQX SYNONYM REGISTRY (validation)"
"Cyanazine","CYANAZINE","STANDARDIZE NAME (Normalized)"
"2-Methoxyethanol","2-METHOXYETHANOL","ATTAINS.PARAMETER"
"2-Methoxyethanol","2-METHOXYETHANOL","STANDARDIZE NAME (Normalized)"
"2-Methoxyethanol","2-METHOXYETHANOL","WQX SYNONYM REGISTRY (validation)"
"Growth","EXCESS ALGAL GROWTH","ATTAINS.PARAMETER"
"General observation (text)","RIPARIAN BUFFER, LACK OF","ATTAINS.PARAMETER"
"p-Cymene","P-CYMENE","ATTAINS.PARAMETER"
"Cymene","P-CYMENE","SYSTEMATIC NAME"
"p-Cymene","P-CYMENE","STANDARDIZE NAME (Normalized)"
"p-Cymene","P-CYMENE","WQX SYNONYM REGISTRY (validation)"
"Biochemical oxygen demand, standard conditions","BIOCHEMICAL OXYGEN DEMAND (BOD), ULTIMATE","ATTAINS.PARAMETER"
"Methoxychlor","METHOXYCHLOR","ATTAINS.PARAMETER"
"Methoxychlor","METHOXYCHLOR","WQX SYNONYM REGISTRY (validation)"
"Methoxychlor","METHOXYCHLOR","STANDARDIZE NAME (Normalized)"
"Methoxychlor","METHOXYCHLOR","CST.STD.POLLUTANT"
"Methoxychlor","METHOXYCHLOR","CST.POLLUTANT"
"Carbon tetrachloride","CARBON TETRACHLORIDE","ATTAINS.PARAMETER"
"Carbon tetrachloride","CARBON TETRACHLORIDE","WQX SYNONYM REGISTRY (validation)"
"Carbon tetrachloride","CARBON TETRACHLORIDE","STANDARDIZE NAME (Normalized)"
"Carbon tetrachloride","CARBON TETRACHLORIDE","CST.POLLUTANT"
"Carbon tetrachloride","CARBON TETRACHLORIDE","CST.STD.POLLUTANT"
