"CharacteristicName","ATTAINS.ParameterName","Alias.Type.Name"
"QUINOXYFEN","QUINOXYFEN","ATTAINS.PARAMETER"
"QUINOXYFEN","QUINOXYFEN","STANDARDIZE NAME (Normalized)"
"QUINOXYFEN","QUINOXYFEN","WQX SYNONYM REGISTRY (validation)"
"CFC-113","CFC-113","WQX SYNONYM REGISTRY (validation)"
"CFC-113","CFC-113","STANDARDIZE NAME (Normalized)"
"CFC-113","CFC-113","ATTAINS.PARAMETER"
"CFC-113","CFC-113","SYSTEMATIC NAME"
"POLYCYCLIC AROMATIC HYDROCARBONS","PAH2 - 4 RING POLYCYCLIC AROMATIC HYDROCARBONS IN FISH TISSUE","ATTAINS.PARAMETER"
"POLYCYCLIC AROMATIC HYDROCARBONS","PAH2 - 4 RING POLYCYCLIC AROMATIC HYDROCARBONS IN FISH TISSUE","WQX SYNONYM REGISTRY (validation)"
"CYLINDROSPERMOPSIN","CYLINDROSPERMOPSIN","ATTAINS.PARAMETER"
"CYLINDROSPERMOPSIN","CYLINDROSPERMOPSIN","STANDARDIZE NAME (Normalized)"
"CYLINDROSPERMOPSIN","CYLINDROSPERMOPSIN","WQX SYNONYM REGISTRY (validation)"
"CYLINDROSPERMOPSIN","CYLINDROSPERMOPSIN","SYSTEMATIC NAME"
"CYLINDROSPERMOPSIN","CYLINDROSPERMOPSIN","CST.STD.POLLUTANT"
"CYLINDROSPERMOPSIN","CYLINDROSPERMOPSIN","CST.POLLUTANT"
"2,3,7,8-TETRACHLORODIBENZO-P-DIOXIN","DIOXIN - FISH CONSUMPTION ADVISORY","ATTAINS.PARAMETER"
"CHRYSENE","CONTAMINATED SEDIMENTS (CHRYSENE)","ATTAINS.PARAMETER"
"PYRETHRINS","PYRETHRINS","ATTAINS.PARAMETER"
"PYRETHRINS","PYRETHRINS","WQX SYNONYM REGISTRY (validation)"
"PYRETHRINS","PYRETHRINS","STANDARDIZE NAME (Normalized)"
"2-CHLORO-4-ISOPROPYLAMINO-6-AMINO-S-TRIAZINE","DESETHYLATRAZINE","ATTAINS.PARAMETER"
"2-CHLORO-4-ISOPROPYLAMINO-6-AMINO-S-TRIAZINE","DESETHYLATRAZINE","WQX SYNONYM REGISTRY (validation)"
"2-CHLORO-4-ISOPROPYLAMINO-6-AMINO-S-TRIAZINE","DESETHYLATRAZINE","SYSTEMATIC NAME"
"DESETHYLATRAZINE***RETIRED***USE 2-CHLORO-4-ISOPROPYLAMINO-6-AMINO-S-TRIAZINE","DESETHYLATRAZINE","RETIRED NAME"
"DISULFOTON SULFONE","DISULFOTON SULFONE","ATTAINS.PARAMETER"
"DISULFOTON SULFONE","DISULFOTON SULFONE","WQX SYNONYM REGISTRY (validation)"
"DISULFOTON SULFONE","DISULFOTON SULFONE","SYSTEMATIC NAME"
"DISULFOTON SULFONE","DISULFOTON SULFONE","STANDARDIZE NAME (Normalized)"
"ALDICARB SULFOXIDE","ALDICARB SULFOXIDE","ATTAINS.PARAMETER"
"ALDICARB SULFOXIDE","ALDICARB SULFOXIDE","STANDARDIZE NAME (Normalized)"
"ALDICARB SULFOXIDE","ALDICARB SULFOXIDE","WQX SYNONYM REGISTRY (validation)"
"ETOFENPROX","ETOFENPROX","ATTAINS.PARAMETER"
"ETOFENPROX","ETOFENPROX","WQX SYNONYM REGISTRY (validation)"
"ETOFENPROX","ETOFENPROX","STANDARDIZE NAME (Normalized)"
"HEPTACHLOR","HEPTACHLOR","ATTAINS.PARAMETER"
"HEPTACHLOR","HEPTACHLOR","WQX SYNONYM REGISTRY (validation)"
"HEPTACHLOR","HEPTACHLOR","STANDARDIZE NAME (Normalized)"
"HEPTACHLOR","HEPTACHLOR","CST.POLLUTANT"
"HEPTACHLOR","HEPTACHLOR","CST.STD.POLLUTANT"
"2,5-DICHLOROPHENOL","2,5-DICHLOROPHENOL","ATTAINS.PARAMETER"
"2,5-DICHLOROPHENOL","2,5-DICHLOROPHENOL","STANDARDIZE NAME (Normalized)"
"2,5-DICHLOROPHENOL","2,5-DICHLOROPHENOL","WQX SYNONYM REGISTRY (validation)"
"2,5-DICHLOROPHENOL","2,5-DICHLOROPHENOL","CST.STD.POLLUTANT"
"2,5-DICHLOROPHENOL","2,5-DICHLOROPHENOL","CST.POLLUTANT"
"PERIPHYTON","PERIPHYTON (AUFWUCHS) INDICATOR BIOASSESSMENTS","ATTAINS.PARAMETER"
"1-BUTANOL","N-BUTYL ALCOHOL","ATTAINS.PARAMETER"
"1-BUTANOL","N-BUTYL ALCOHOL","WQX SYNONYM REGISTRY (validation)"
"FLUORANTHENE","FLUORANTHENE IN FISH TISSUE","ATTAINS.PARAMETER"
"FLUORANTHENE","FLUORANTHENE IN FISH TISSUE","WQX SYNONYM REGISTRY (validation)"
"1,2-BUTYLENE OXIDE","1,2-BUTYLENE OXIDE","ATTAINS.PARAMETER"
"1,2-BUTYLENE OXIDE","1,2-BUTYLENE OXIDE","SYSTEMATIC NAME"
"1,2-BUTYLENE OXIDE","1,2-BUTYLENE OXIDE","STANDARDIZE NAME (Normalized)"
"1,2-BUTYLENE OXIDE","1,2-BUTYLENE OXIDE","WQX SYNONYM REGISTRY (validation)"
"FENVALERATE","FENVALERATE","ATTAINS.PARAMETER"
"FENVALERATE","FENVALERATE","WQX SYNONYM REGISTRY (validation)"
"FENVALERATE","FENVALERATE","STANDARDIZE NAME (Normalized)"
"CYANAZINE","CYANAZINE","ATTAINS.PARAMETER"
"CYANAZINE","CYANAZINE","WQX SYNONYM REGISTRY (validation)"
"CYANAZINE","CYANAZINE","STANDARDIZE NAME (Normalized)"
"2-METHOXYETHANOL","2-METHOXYETHANOL","ATTAINS.PARAMETER"
"2-METHOXYETHANOL","2-METHOXYETHANOL","STANDARDIZE NAME (Normalized)"
"2-METHOXYETHANOL","2-METHOXYETHANOL","WQX SYNONYM REGISTRY (validation)"
"GROWTH","EXCESS ALGAL GROWTH","ATTAINS.PARAMETER"
"GENERAL OBSERVATION (TEXT)","RIPARIAN BUFFER, LACK OF","ATTAINS.PARAMETER"
"P-CYMENE","P-CYMENE","ATTAINS.PARAMETER"
"CYMENE","P-CYMENE","SYSTEMATIC NAME"
"P-CYMENE","P-CYMENE","STANDARDIZE NAME (Normalized)"
"P-CYMENE","P-CYMENE","WQX SYNONYM REGISTRY (validation)"
"BIOCHEMICAL OXYGEN DEMAND, STANDARD CONDITIONS","BIOCHEMICAL OXYGEN DEMAND (BOD), ULTIMATE","ATTAINS.PARAMETER"
"METHOXYCHLOR","METHOXYCHLOR","ATTAINS.PARAMETER"
"METHOXYCHLOR","METHOXYCHLOR","WQX SYNONYM REGISTRY (validation)"
"METHOXYCHLOR","METHOXYCHLOR","STANDARDIZE NAME (Normalized)"
"METHOXYCHLOR","METHOXYCHLOR","CST.POLLUTANT"
