TADA.CharacteristicName,TADA.Target.ResultMeasure.MeasureUnitCode,CST.PollutantName,organization_name
DISSOLVED OXYGEN SATURATION,%,dissolved oxygen,EPA 304a
ESCHERICHIA COLI,CFU/100mL,,EPA 304a
FECAL COLIFORM,CFU/100mL,,EPA 304a
"TEMPERATURE, WATER",deg C,temperature,EPA 304a
"DEPTH, SECCHI DISK DEPTH",m,,EPA 304a
AMMONIA,mg/L,ammonia,EPA 304a
AMMONIA AND AMMONIUM,mg/L,ammonia,EPA 304a
AMMONIA-NITROGEN,mg/L,ammonia,EPA 304a
AMMONIA-NITROGEN,mg/L,ammonia,EPA 304a
AMMONIUM,mg/L,ammonia,EPA 304a
DISSOLVED OXYGEN (DO),mg/L,dissolved oxygen,EPA 304a
NITRATE,mg/L,nitrates,EPA 304a
NITROGEN,mg/L,,EPA 304a
"TOTAL NITROGEN, MIXED FORMS",mg/L,,EPA 304a
PH,none,pH (acidity/alkalinity),EPA 304a
BORON,ug/L,boron,EPA 304a
CADMIUM,ug/L,cadmium,EPA 304a
CHLOROPHYLL A,ug/L,,EPA 304a
CHROMIUM,ug/L,,EPA 304a
CHROMIUM(III),ug/L,chromium (iii),EPA 304a
CHROMIUM(VI),ug/L,chromium (vi),EPA 304a
COPPER,ug/L,copper,EPA 304a
LEAD,ug/L,lead,EPA 304a
MERCURY,ug/L,mercury,EPA 304a
NICKEL,ug/L,nickel,EPA 304a
SELENIUM,ug/L,selenium,EPA 304a
SILVER,ug/L,silver,EPA 304a
"TOTAL PHOSPHORUS, MIXED FORMS",ug/L,,EPA 304a
TOTAL SUSPENDED SOLIDS,ug/L,solids suspended and turbidity,EPA 304a
ZINC,ug/L,zinc,EPA 304a
"INORGANIC NITROGEN (AMMONIA, NITRATE AND NITRITE)",mg/L,,EPA 304a
INORGANIC NITROGEN (NITRATE & NITRITE),mg/L,nutrients,EPA 304a
INORGANIC NITROGEN (NITRATE AND NITRITE),mg/L,nutrients,EPA 304a
"INORGANIC NITROGEN (NO2, NO3, & NH3)",mg/L,nutrients,EPA 304a
KJELDAHL NITROGEN,mg/L,nutrients,EPA 304a
NITRATE + NITRITE,mg/L,nutrients,EPA 304a
NITRITE,mg/L,nutrients,EPA 304a
NITROGEN KJELDAHL,mg/L,nutrients,EPA 304a
"NITROGEN, MIXED FORMS (NH3), (NH4), ORGANIC, (NO2) AND (NO3)",mg/L,nutrients,EPA 304a
NUTRIENT-NITROGEN,mg/L,nutrients,EPA 304a
ORGANIC NITROGEN,mg/L,nutrients,EPA 304a
PARTICULATE ORGANIC NITROGEN AND PARTICULATE NITROGEN,mg/L,,EPA 304a
TOTAL KJELDAHL NITROGEN,mg/L,,EPA 304a
TOTAL KJELDAHL NITROGEN (ORGANIC N & NH3),mg/L,,EPA 304a
"TOTAL NITROGEN, MIXED FORMS (NH3), (NH4), ORGANIC, (NO2) AND (NO3)",mg/L,,EPA 304a
TOTAL PARTICULATE NITROGEN,mg/L,,EPA 304a
STREAM WIDTH MEASURE,M,,EPA 304a
DEPTH TO WATER LEVEL BELOW LAND SURFACE,M,,EPA 304a
"HEIGHT, GAGE",M,,EPA 304a
"LIGHT, (PAR AT DEPTH/PAR AT SURFACE) X 100",M,,EPA 304a
DEPTH,M,,EPA 304a
STREAM STAGE,M,,EPA 304a
TOTAL COLIFORM,CFU/100mL,,EPA 304a
HARDNESS,mg/L,hardness,EPA 304a
"HARDNESS, CA, MG",mg/L,hardness,EPA 304a
"HARDNESS, CALCIUM",mg/L,hardness,EPA 304a
"HARNDESS, CARBONATE",mg/L,hardness,EPA 304a
"HARDNESS, MAGNESIUM",mg/L,hardness,EPA 304a
"HARDNESS, NON-CARBONATE",mg/L,hardness,EPA 304a
TOTAL HARDNESS,mg/L,hardness,EPA 304a
