organization_identifier,organization_name,organization_type_text,use_name,parameter
21FL303D,Florida,State,Fish and Wildlife Propagation - Freshwater,DISSOLVED OXYGEN
21FL303D,Florida,State,Fish and Wildlife Propagation - Freshwater,"AMMONIA, TOTAL"
21FL303D,Florida,State,Fish and Wildlife Propagation - Freshwater,BENTHIC MACROINVERTEBRATES BIOASSESSMENTS
21FL303D,Florida,State,Fish and Wildlife Propagation - Freshwater,"CHROMIUM, TRIVALENT"
21FL303D,Florida,State,Fish and Wildlife Propagation - Freshwater,MALATHION
21FL303D,Florida,State,Fish and Wildlife Propagation - Freshwater,PH
21FL303D,Florida,State,Fish and Wildlife Propagation - Freshwater,THALLIUM
21FL303D,Florida,State,Fish and Wildlife Propagation - Freshwater,SELENIUM
21FL303D,Florida,State,Fish and Wildlife Propagation - Freshwater,SPECIFIC CONDUCTIVITY
21FL303D,Florida,State,Fish and Wildlife Propagation - Freshwater,ZINC
21FL303D,Florida,State,Fish and Wildlife Propagation - Freshwater,FLUORIDE
21FL303D,Florida,State,Fish and Wildlife Propagation - Freshwater,CHLOROPHYLL-A
21FL303D,Florida,State,Fish and Wildlife Propagation - Freshwater,AQUATIC PLANTS (MACROPHYTES)
21FL303D,Florida,State,Fish and Wildlife Propagation - Freshwater,DEMETON
21FL303D,Florida,State,Fish and Wildlife Propagation - Freshwater,"NITROGEN, TOTAL"
21FL303D,Florida,State,Fish and Wildlife Propagation - Freshwater,ARSENIC
21FL303D,Florida,State,Fish and Wildlife Propagation - Freshwater,ANTIMONY
21FL303D,Florida,State,Fish and Wildlife Propagation - Freshwater,COPPER
21FL303D,Florida,State,Fish and Wildlife Propagation - Freshwater,LEAD
21FL303D,Florida,State,Fish and Wildlife Propagation - Freshwater,ALKALINITY
21FL303D,Florida,State,Fish and Wildlife Propagation - Freshwater,IRON
21FL303D,Florida,State,Fish and Wildlife Propagation - Freshwater,NICKEL
21FL303D,Florida,State,Fish and Wildlife Propagation - Freshwater,ESCHERICHIA COLI (E. COLI)
21FL303D,Florida,State,Fish and Wildlife Propagation - Freshwater,CADMIUM
21FL303D,Florida,State,Fish and Wildlife Propagation - Freshwater,GUTHION
21FL303D,Florida,State,Fish and Wildlife Propagation - Freshwater,ALGAE
21FL303D,Florida,State,Fish and Wildlife Propagation - Freshwater,"PHOSPHORUS, TOTAL"
21FL303D,Florida,State,Fish and Wildlife Propagation - Freshwater,TURBIDITY
21FL303D,Florida,State,Fish and Wildlife Propagation - Freshwater,SILVER
21FL303D,Florida,State,Fish and Wildlife Propagation - Freshwater,TOTAL SUSPENDED SOLIDS (TSS)
21FL303D,Florida,State,Recreation,DISSOLVED OXYGEN
