TADA.CharacteristicName,TADA.ComparableDataIdentifier,ATTAINS.ParameterName,ATTAINS.OrganizationIdentifier,ATTAINS.UseName,ATTAINS.WaterType,TADA.ResultSampleFractionText,TADA.MethodSpeciationName,AcuteChronic,SaltFresh,DepthCategory,AssessPeriod,AssessPeriodStartDate,AssessPeriodEndDate,Season,SeasonStartDate,SeasonEndDate,UniqueSpatialCriteria,EquationBased,MagnitudeValueLower,MagnitudeValueUpper,MagnitudeUnit,DurationValue,DurationUnit,DurationMethod,FreqValue,FreqMethod,DistrCount,DistrPeriod,DistrMinSample,Notes,Notes2,
ANTIMONY,,Antimony,EPA,Human Health - Water + organism,,,,,Fresh,,,,,,,,,No,,5.6,UG/L,N/A,N/A,N/A,N/A,N/A,,,,,,
ANTIMONY,,Antimony,EPA,Human Health - Organism,,,,,Fresh,,,,,,,,,No,,640,UG/L,N/A,N/A,N/A,N/A,N/A,,,,,,
ARSENIC,,Arsenic,EPA,Human Health - Organism,,,,,Fresh,,,,,,,,,No,,0.14,UG/L,N/A,N/A,N/A,N/A,N/A,,,,,,
ALUMINUM,,Aluminum,EPA,Aquatic Life,,Total Recoverable,,Acute,Fresh,,,,,,,,,No,,750,UG/L,1,n-hour,arithmetic mean,1,n-samples in 3 years,,,,,,
ALUMINUM,,Aluminum,EPA,Aquatic Life,,Total Recoverable,,Chronic,Fresh,,,,,,,,,No,,87,UG/L,4,n-day,arithmetic mean,1,n-samples in 3 years,,,,,,
ALUMINUM,,Aluminum,EPA,Aquatic Life,,Total Recoverable,,Acute,Fresh,,,,,,,,,Yes,,,UG/L,1,n-hour,arithmetic mean,1,n-samples in 3 years,,,,Values derived using Criteria Calculator or lookup tables (EPA 2018),"pH, DOC and hardness","*304(a) updated in 2018 to an MLR model, superceded 1988 recommendations"
ALUMINUM,,Aluminum,EPA,Aquatic Life,,Total Recoverable,,Chronic,Fresh,,,,,,,,,Yes,,,UG/L,4,n-day,arithmetic mean,1,n-samples in 3 years,,,,Values derived using Criteria Calculator or lookup tables (EPA 2018),"pH, DOC and hardness",
CADMIUM,,Cadmium,EPA,Aquatic Life,,Total Recoverable,,Acute,Fresh,,,,,,,,,Yes,,,UG/L,1,n-hour,arithmetic mean,1,n-samples in 3 years,,,,e^(1.128*ln(hardness)-3.828) ,Hardness,
CADMIUM,,Cadmium,EPA,Aquatic Life,,Total Recoverable,,Chronic,Fresh,,,,,,,,,Yes,,,UG/L,4,n-day,arithmetic mean,1,n-samples in 3 years,,,,e^(0.7852*ln(hardness)-2.715),Hardness,
COPPER,,Copper,EPA,Aquatic Life,,Total Recoverable,,Acute,Fresh,,,,,,,,,Yes,,,UG/L,1,n-hour,arithmetic mean,1,n-samples in 3 years,,,,Values derived using Biotic Ligand Model (EPA 2007).,Additional Information,
COPPER,,Copper,EPA,Aquatic Life,,Total Recoverable,,Chronic,Fresh,,,,,,,,,Yes,,,UG/L,4,n-day,arithmetic mean,1,n-samples in 3 years,,,,Values derived using Biotic Ligand Model (EPA 2007).,Additional Information,
ZINC,,Zinc,EPA,Aquatic Life,,Total Recoverable,,Acute,Fresh,,,,,,,,,Yes,,,UG/L,1,n-hour,arithmetic mean,1,n-samples in 3 years,,,,e^(0.8473*ln(hardness)+0.884),Hardness,
ZINC,,Zinc,EPA,Aquatic Life,,Total Recoverable,,Chronic,Fresh,,,,,,,,,Yes,,,UG/L,4,n-day,arithmetic mean,1,n-samples in 3 years,,,,e^(0.8473*ln(hardness)+0.884),Hardness,
ARSENIC,,Arsenic,EPA,Human Health - Water + organism,,Total Recoverable,,,Fresh,,,,,,,,,No,,0.018,UG/L,N/A,N/A,N/A,N/A,N/A,,,,,,
MERCURY,,Mercury,EPA,Human Health - Water + organism,,Total Recoverable,,,Fresh,,,,,,,,,No,,5.00E-05,UG/L,N/A,N/A,N/A,N/A,N/A,,,,,,
THALLIUM,,Thallium,EPA,Human Health - Water + organism,,Total Recoverable,,,Fresh,,,,,,,,,No,,0.24,UG/L,N/A,N/A,N/A,N/A,N/A,,,,,,
BERYLLIUM,,Beryllium,EPA,Human Health - Water + organism,,Total Recoverable,,,Fresh,,,,,,,,,No,,4,UG/L,N/A,N/A,N/A,N/A,N/A,,,,,,
FLUORIDE,,Fluoride,EPA,Human Health - Water + organism,,Total,,,Fresh,,,,,,,,,No,,4000,UG/L,N/A,N/A,N/A,N/A,N/A,,,,,,
SILVER,,Silver,EPA,Aquatic Life,,Total Recoverable,,Acute,Fresh,,,,,,,,,Yes,,,UG/L,N/A,N/A,N/A,N/A,N/A,,,,e^(1.72*ln(hardness)-6.52),Hardness,
