TADA.CharacteristicName,TADA.ComparableDataIdentifier,ATTAINS.ParameterName,ATTAINS.OrganizationIdentifier,ATTAINS.UseName,ATTAINS.WaterType,TADA.ResultSampleFractionText,TADA.MethodSpeciationName,AcuteChronic,SaltFresh,DepthCategory,AssessPeriod,AssessPeriodStartDate,AssessPeriodEndDate,Season,SeasonStartDate,SeasonEndDate,UniqueSpatialCriteria,EquationBased,MagnitudeValueLower,MagnitudeValueUpper,MagnitudeUnit,DurationValue,DurationUnit,DurationMethod,FreqValue,FreqMethod,DistrCount,DistrPeriod,DistrMinSample,Notes,Notes2
ANTIMONY,,Antimony,USEPA,Human Health - Water + organism,,,,,Fresh,,,,,,,,,No,,5.6,UG/L,N/A,N/A,N/A,N/A,N/A,,,,,
ANTIMONY,,Antimony,USEPA,Human Health - Organism,,,,,Fresh,,,,,,,,,No,,640,UG/L,N/A,N/A,N/A,N/A,N/A,,,,,
ARSENIC,,Arsenic,USEPA,Human Health - Organism,,,,,Fresh,,,,,,,,,No,,0.14,UG/L,N/A,N/A,N/A,N/A,N/A,,,,,
ALUMINUM,,Aluminum,USEPA,Aquatic Life,,Total Recoverable,,Acute,Fresh,,,,,,,,,No,,750,UG/L,1,n-hour,arithmetic mean,1,n-samples in 3 years,,,,,
ALUMINUM,,Aluminum,USEPA,Aquatic Life,,Total Recoverable,,Chronic,Fresh,,,,,,,,,No,,87,UG/L,4,n-day,arithmetic mean,1,n-samples in 3 years,,,,,
ALUMINUM,,Aluminum,USEPA,Aquatic Life,,Total Recoverable,,Acute,Fresh,,,,,,,,,Yes,,,UG/L,1,n-hour,arithmetic mean,1,n-samples in 3 years,,,,"Values derived using Criteria Calculator or lookup tables (EPA 2018) *304(a) updated in 2018 to an MLR model, superceded 1988 recommendations","pH, DOC and hardness"
ALUMINUM,,Aluminum,USEPA,Aquatic Life,,Total Recoverable,,Chronic,Fresh,,,,,,,,,Yes,,,UG/L,4,n-day,arithmetic mean,1,n-samples in 3 years,,,,Values derived using Criteria Calculator or lookup tables (EPA 2018),"pH, DOC and hardness"
CADMIUM,,Cadmium,USEPA,Aquatic Life,,Total Recoverable,,Acute,Fresh,,,,,,,,,Yes,,,UG/L,1,n-hour,arithmetic mean,1,n-samples in 3 years,,,,e^(1.128*ln(hardness)-3.828) ,Hardness
CADMIUM,,Cadmium,USEPA,Aquatic Life,,Total Recoverable,,Chronic,Fresh,,,,,,,,,Yes,,,UG/L,4,n-day,arithmetic mean,1,n-samples in 3 years,,,,e^(0.7852*ln(hardness)-2.715),Hardness
COPPER,,Copper,USEPA,Aquatic Life,,Total Recoverable,,Acute,Fresh,,,,,,,,,Yes,,,UG/L,1,n-hour,arithmetic mean,1,n-samples in 3 years,,,,Values derived using Biotic Ligand Model (EPA 2007).,Additional Information
COPPER,,Copper,USEPA,Aquatic Life,,Total Recoverable,,Chronic,Fresh,,,,,,,,,Yes,,,UG/L,4,n-day,arithmetic mean,1,n-samples in 3 years,,,,Values derived using Biotic Ligand Model (EPA 2007).,Additional Information
ZINC,,Zinc,USEPA,Aquatic Life,,Total Recoverable,,Acute,Fresh,,,,,,,,,Yes,,,UG/L,1,n-hour,arithmetic mean,1,n-samples in 3 years,,,,e^(0.8473*ln(hardness)+0.884),Hardness
ZINC,,Zinc,USEPA,Aquatic Life,,Total Recoverable,,Chronic,Fresh,,,,,,,,,Yes,,,UG/L,4,n-day,arithmetic mean,1,n-samples in 3 years,,,,e^(0.8473*ln(hardness)+0.884),Hardness
ARSENIC,,Arsenic,USEPA,Human Health - Water + organism,,Total Recoverable,,,Fresh,,,,,,,,,No,,0.018,UG/L,N/A,N/A,N/A,N/A,N/A,,,,,
MERCURY,,Mercury,USEPA,Human Health - Water + organism,,Total Recoverable,,,Fresh,,,,,,,,,No,,5.00E-05,UG/L,N/A,N/A,N/A,N/A,N/A,,,,,
THALLIUM,,Thallium,USEPA,Human Health - Water + organism,,Total Recoverable,,,Fresh,,,,,,,,,No,,0.24,UG/L,N/A,N/A,N/A,N/A,N/A,,,,,
BERYLLIUM,,Beryllium,USEPA,Human Health - Water + organism,,Total Recoverable,,,Fresh,,,,,,,,,No,,4,UG/L,N/A,N/A,N/A,N/A,N/A,,,,,
FLUORIDE,,Fluoride,USEPA,Human Health - Water + organism,,Total,,,Fresh,,,,,,,,,No,,4000,UG/L,N/A,N/A,N/A,N/A,N/A,,,,,
SILVER,,Silver,USEPA,Aquatic Life,,Total Recoverable,,Acute,Fresh,,,,,,,,,Yes,,,UG/L,N/A,N/A,N/A,N/A,N/A,,,,e^(1.72*ln(hardness)-6.52),Hardness
CYANIDE,,Cyanide,USEPA,Aquatic Life,,Total,,Acute,Fresh,,,,,,,,,No,,22,UG/L,1,n-hour,arithmetic mean,1,n-samples in 3 years,,,,,
CYANIDE,,Cyanide,USEPA,Aquatic Life,,Total,,Chronic,Fresh,,,,,,,,,No,,5.2,UG/L,4,n-day,arithmetic mean,1,n-samples in 3 years,,,,,
CHROMIUM(III),,Chromium (III),USEPA,Aquatic Life,,Total,,Acute,Fresh,,,,,,,,,No,,570,UG/L,1,n-hour,arithmetic mean,1,n-samples in 3 years,,,,,
CHROMIUM(III),,Chromium (III),USEPA,Aquatic Life,,Total,,Chronic,Fresh,,,,,,,,,No,,74,UG/L,4,n-day,arithmetic mean,1,n-samples in 3 years,,,,,
CHROMIUM(VI),,Chromium (VI),USEPA,Aquatic Life,,Total,,Acute,Fresh,,,,,,,,,No,,16,UG/L,1,n-hour,arithmetic mean,1,n-samples in 3 years,,,,,
CHROMIUM(VI),,Chromium (VI),USEPA,Aquatic Life,,Total,,Chronic,Fresh,,,,,,,,,No,,11,UG/L,4,n-day,arithmetic mean,1,n-samples in 3 years,,,,,
IRON,,Iron,USEPA,Aquatic Life,,Total,,Chronic,Fresh,,,,,,,,,No,,1000,UG/L,4,n-day,arithmetic mean,1,n-samples in 3 years,,,,,
LEAD,,Lead,USEPA,Aquatic Life,,Total,,Acute,Fresh,,,,,,,,,No,,65,UG/L,1,n-hour,arithmetic mean,1,n-samples in 3 years,,,,,
LEAD,,Lead,USEPA,Aquatic Life,,Total,,Chronic,Fresh,,,,,,,,,No,,2.5,UG/L,4,n-day,arithmetic mean,1,n-samples in 3 years,,,,,
MERCURY,,Mercury,USEPA,Aquatic Life,,Total,,Acute,Fresh,,,,,,,,,No,,1.4,UG/L,1,n-hour,arithmetic mean,1,n-samples in 3 years,,,,,
MERCURY,,Mercury,USEPA,Aquatic Life,,Total,,Chronic,Fresh,,,,,,,,,No,,0.77,UG/L,4,n-day,arithmetic mean,1,n-samples in 3 years,,,,,
NICKEL,,Nickel,USEPA,Aquatic Life,,Total,,Acute,Fresh,,,,,,,,,No,,470,UG/L,1,n-hour,arithmetic mean,1,n-samples in 3 years,,,,,
NICKEL,,Nickel,USEPA,Aquatic Life,,Total,,Chronic,Fresh,,,,,,,,,No,,52,UG/L,4,n-day,arithmetic mean,1,n-samples in 3 years,,,,,
PH,,pH,USEPA,Aquatic Life,,,,,Fresh,,,,,,,,,No,6.5,9,NONE,1,n-day,arithmetic extremes,1,NumberNotMeeting,,,,,
