"POLLUTANT_NAME","STD_POLLUTANT_NAME","CAS_NO"
"aldrin","aldrin","309002"
"alkalinity","alkalinity",NA
"alpha-endosulfan","alpha-endosulfan","959988"
"alpha-hch (alpha-bhc)","alpha-hexachlorocyclohexane (hch)","319846"
"1,2-trans-dichloroethylene","trans-1,2-dichloroethylene","156605"
"1,3-dichlorobenzene (m-dichlorobenzene)","1,3-dichlorobenzene","541731"
"1,3-dichloropropylene","1,3-dichloropropene","542756"
"1,4-dichlorobenzene","1,4-dichlorobenzene","106467"
"2,4,6-trichlorophenol","2,4,6-trichlorophenol","88062"
"2,4-dichlorophenol","2,4-dichlorophenol","120832"
"2,4-dimethylphenol","2,4-dimethylphenol","105679"
"2,4-dinitrophenol","2,4-dinitrophenol","51285"
"2,4-dinitrotoluene","2,4-dinitrotoluene","121142"
"2-chloronaphthalene","2-chloronaphthalene","91587"
"2-chlorophenol","2-chlorophenol","95578"
"3,3'-dibenzidenes","3,3'-dichlorobenzidine","91941"
"4,4'-ddd","p,p'-dichlorodiphenyldichloroethane (ddd)","72548"
"4,4'-dde","p,p'-dichlorodiphenyldichloroethylene (dde)","72559"
"4,4'-ddt and derivatives","p,p'-dichlorodiphenyltrichloroethane (ddt)","50293"
"4,6-dinitro-o-cresol (2-methyl-4,6-dinitrophenol)","2-methyl-4,6-dinitrophenol","534521"
"acenaphthene","acenaphthene","83329"
"acenaphthylene","acenaphthylene","208968"
"acrolein","acrolein","107028"
"acrylonitrile","acrylonitrile","107131"
"silver","silver","7440224"
"sodium","sodium",NA
"tetrachloroethylene","tetrachloroethylene","127184"
"thallium","thallium","7440280"
"toluene","toluene","108883"
"toxaphene","toxaphene","8001352"
"trichloroethylene (tce)","trichloroethylene","79016"
"vinyl chloride","vinyl chloride","75014"
"zinc","zinc","7440666"
"cadmium","cadmium","7440439"
"carbon tetrachloride","carbon tetrachloride","56235"
"chlordane","chlordane","57749"
"chloride","chloride","16887006"
"isophorone","isophorone","78591"
"lead","lead","7439921"
"mercury","mercury","7439976"
"methyl chloride","methyl chloride","74873"
"methylene chloride","methylene chloride","75092"
"3,3'-dichlorobenzidine","3,3'-dichlorobenzidine","91941"
"3-methyl-4-chlorophenol","3-methyl-4-chlorophenol","59507"
"barium","barium","7440393"
"chlorobenzene (monochlorobenzene)","monochlorobenzene","108907"
"chloroform","trihalomethanes","67663"
"chlorophenoxy herbicide (2,4,5-tp)","chlorophenoxy herbicide (2,4,5-tp) [silvex]","93721"
"chlorophenoxy herbicide (2,4-d)","chlorophenoxy herbicide (2,4-d)","94757"
"chloropyrifos","chlorpyrifos","2921882"
"chromium (iii)","chromium (iii)","16065831"
"beryllium","beryllium","7440417"
