CharacteristicName,ATTAINS.ParameterName,POLLUTANT_NAME,STD_POLLUTANT_NAME,WQX_CAS_NO,CST_CAS_NO,Status,Status.Notes,
"1,1,1,2-TETRACHLOROETHANE","1,1,1,2-TETRACHLOROETHANE","1,1,1,2-TETRACHLOROETHANE","1,1,1,2-TETRACHLOROETHANE",630206,630206,Approved,TADA_GetTADACharAliasRef(): automatically approved based on matching CAS_NO.,
"1,1,1-TRICHLOROETHANE","1,1,1-TRICHLOROETHANE","1,1,1-TCE",NA,71556,NA,Needs review,"manual status assignment needed. Change Status column from ""Needs review"" to ""Approved"" or ""Rejected"".",
"1,1,1-TRICHLOROETHANE","1,1,1-TRICHLOROETHANE","1,1,1-TRICHLOROETHANE","1,1,1-TRICHLOROETHANE",71556,71556,Approved,TADA_GetTADACharAliasRef(): automatically approved based on matching CAS_NO.,
"1,1,1-TRICHLOROETHANE","1,1,1-TRICHLOROETHANE","1,1,1-TRICHLOROETHANE (TCA)","1,1,1-TRICHLOROETHANE",71556,71556,Approved,TADA_GetTADACharAliasRef(): automatically approved based on matching CAS_NO.,
"1,1,2,2-TETRACHLOROETHANE","1,1,2,2-TETRACHLOROETHANE","1,1,2,2-TETRACHLOROETHANE","1,1,2,2-TETRACHLOROETHANE",79345,79345,Approved,TADA_GetTADACharAliasRef(): automatically approved based on matching CAS_NO.,
"1,1,2-TRICHLOROETHANE","1,1,2-TRICHLOROETHANE","1,1,2-TRICHLOROETHANE","1,1,2-TRICHLOROETHANE",79005,79005,Approved,TADA_GetTADACharAliasRef(): automatically approved based on matching CAS_NO.,
"1,1-DICHLOROETHANE","1,1-DICHLOROETHANE","1,1-DICHLOROETHANE","1,1-DICHLOROETHANE",75343,75343,Approved,TADA_GetTADACharAliasRef(): automatically approved based on matching CAS_NO.,
"1,1-DICHLOROETHYLENE","1,1-DICHLOROETHYLENE","1,1-DICHLOROETHENE",NA,75354,NA,Needs review,"manual status assignment needed. Change Status column from ""Needs review"" to ""Approved"" or ""Rejected"".",
"1,1-DICHLOROETHYLENE","1,1-DICHLOROETHYLENE","1,1-DICHLOROETHYLENE","1,1-DICHLOROETHYLENE",75354,75354,Approved,TADA_GetTADACharAliasRef(): automatically approved based on matching CAS_NO.,
"1,1-DICHLOROETHYLENE","1,1-DICHLOROETHYLENE","1,1-DICHLOROETHENE*",NA,75354,NA,Needs review,"manual status assignment needed. Change Status column from ""Needs review"" to ""Approved"" or ""Rejected"".",
"1,2,3-TRICHLOROPROPANE","1,2,3-TRICHLOROPROPANE","1,2,3-TRICHLOROPROPANE","1,2,3-TRICHLOROPROPANE",96184,96184,Approved,TADA_GetTADACharAliasRef(): automatically approved based on matching CAS_NO.,
"1,2,4,5-TETRACHLOROBENZENE","1,2,4,5-TETRACHLOROBENZENE","1,2,4,5-TETRACHLOROBENZENE","1,2,4,5-TETRACHLOROBENZENE",95943,95943,Approved,TADA_GetTADACharAliasRef(): automatically approved based on matching CAS_NO.,
"1,2,4-TRICHLOROBENZENE","1,2,4-TRICHLOROBENZENE","1,2,4-TRICHLOROBENZENE","1,2,4-TRICHLOROBENZENE",120821,120821,Approved,TADA_GetTADACharAliasRef(): automatically approved based on matching CAS_NO.,
"1,2,4-TRICHLOROBENZENE","1,2,4-TRICHLOROBENZENE IN FISH TISSUE","1,2,4-TRICHLOROBENZENE","1,2,4-TRICHLOROBENZENE",120821,120821,Approved,TADA_GetTADACharAliasRef(): automatically approved based on matching CAS_NO.,
"1,2,4-TRICHLOROBENZENE","1,2,4-TRICHLOROBENZENE IN SEDIMENT","1,2,4-TRICHLOROBENZENE","1,2,4-TRICHLOROBENZENE",120821,120821,Approved,TADA_GetTADACharAliasRef(): automatically approved based on matching CAS_NO.,
"1,2,4-TRIMETHYLBENZENE","1,2,4-TRIMETHYLBENZENE","1,2,4-TRIMETHYLBENZENE","1,2,4-TRIMETHYLBENZENE",95636,95636,Approved,TADA_GetTADACharAliasRef(): automatically approved based on matching CAS_NO.,
"1,2-DIBROMO-3-CHLOROPROPANE","1,2-DIBROMO-3-CHLOROPROPANE","1,2 DIBROMO-3-CHLOROPROPANE",NA,96128,NA,Needs review,"manual status assignment needed. Change Status column from ""Needs review"" to ""Approved"" or ""Rejected"".",
"1,2-DIBROMO-3-CHLOROPROPANE","1,2-DIBROMO-3-CHLOROPROPANE","1,2-DIBROMO-3-CHLOROPROPANE","1,2 DIBROMO-3-CHLOROPROPANE",96128,96128,Approved,TADA_GetTADACharAliasRef(): automatically approved based on matching CAS_NO.,
DIBROMOMETHANE,"1,2-DIBROMOETHANE",DIBROMOMETHANE,DIBROMOMETHANE,74953,NA,Needs review,"manual status assignment needed. Change Status column from ""Needs review"" to ""Approved"" or ""Rejected"".",
DIBROMOMETHANE,"1,2-DIBROMOETHANE","1,2-DIBROMOETHANE","1,2-DIBROMOETHANE",74953,106934,Rejected,TADA_GetTADACharAliasRef(): automatically rejected based on mismatching CAS_NO.,
O-DICHLOROBENZENE,"1,2-DICHLOROBENZENE","1,2-DICHLOROBENZENE",NA,95501,NA,Needs review,"manual status assignment needed. Change Status column from ""Needs review"" to ""Approved"" or ""Rejected"".",
O-DICHLOROBENZENE,"1,2-DICHLOROBENZENE","1,2-DICHLOROBENZENE","1,2-DICHLOROBENZENE",95501,95501,Approved,TADA_GetTADACharAliasRef(): automatically approved based on matching CAS_NO.,
