"CharacteristicName","ATTAINS.ParameterName","POLLUTANT_NAME","STD_POLLUTANT_NAME","WQX_CAS_NO","CST_CAS_NO","Status","Status.Notes"
".ALPHA.-CHLORDENE",".ALPHA.-CHLORDENE",NA,NA,"56534022",NA,"Needs review","Manual Status assignment needed."
".GAMMA.-CHLORDENE",".GAMMA.-CHLORDENE",NA,NA,"56641384",NA,"Needs review","Manual Status assignment needed."
"1,1,1-TRICHLOROETHANE","1,1,1-TRICHLOROETHANE","1,1,1-TCE",NA,"71556",NA,"Needs review","Manual Status assignment needed."
"1,1,1-TRICHLOROETHANE","1,1,1-TRICHLOROETHANE","1,1,1-TRICHLOROETHANE","1,1,1-TRICHLOROETHANE","71556","71556","Needs review","TADA_GetTADACharAliasRef() recommendation: 'approved' based on matching CAS_NO."
"1,1,1-TRICHLOROETHANE","1,1,1-TRICHLOROETHANE","1,1,1-TRICHLOROETHANE (TCA)","1,1,1-TRICHLOROETHANE","71556","71556","Needs review","TADA_GetTADACharAliasRef() recommendation: 'approved' based on matching CAS_NO."
"1,1,2-TRICHLOROETHANE","1,1,2-TRICHLOROETHANE","1,1,2-TRICHLOROETHANE","1,1,2-TRICHLOROETHANE","79005","79005","Needs review","TADA_GetTADACharAliasRef() recommendation: 'approved' based on matching CAS_NO."
"HCFC-123B","1,1-DICHLORO-1,2,2-TRIFLUOROETHANE",NA,NA,"812044",NA,"Needs review","Manual Status assignment needed."
"1,1-DICHLOROETHANE","1,1-DICHLOROETHANE","1,1-DICHLOROETHANE","1,1-DICHLOROETHANE","75343","75343","Needs review","TADA_GetTADACharAliasRef() recommendation: 'approved' based on matching CAS_NO."
"1,1-DICHLOROETHYLENE","1,1-DICHLOROETHYLENE","1,1-DICHLOROETHENE",NA,"75354",NA,"Needs review","Manual Status assignment needed."
"1,1-DICHLOROETHYLENE","1,1-DICHLOROETHYLENE","1,1-DICHLOROETHYLENE","1,1-DICHLOROETHYLENE","75354","75354","Needs review","TADA_GetTADACharAliasRef() recommendation: 'approved' based on matching CAS_NO."
"1,1-DICHLOROETHYLENE","1,1-DICHLOROETHYLENE","1,1-DICHLOROETHENE*",NA,"75354",NA,"Needs review","Manual Status assignment needed."
"1,1-DICHLOROPROPENE","1,1-DICHLOROPROPENE",NA,NA,"563586",NA,"Needs review","Manual Status assignment needed."
"1,2,3,4-TETRACHLOROBENZENE","1,2,3,4-TETRACHLOROBENZENE",NA,NA,"634662",NA,"Needs review","Manual Status assignment needed."
"1,2,3-TRICHLOROBENZENE","1,2,3-TRICHLOROBENZENE",NA,NA,"87616",NA,"Needs review","Manual Status assignment needed."
"1,2,3-TRICHLOROPROPANE","1,2,3-TRICHLOROPROPANE","1,2,3-TRICHLOROPROPANE","1,2,3-TRICHLOROPROPANE","96184","96184","Needs review","TADA_GetTADACharAliasRef() recommendation: 'approved' based on matching CAS_NO."
"1,2,4,5-TETRACHLOROBENZENE","1,2,4,5-TETRACHLOROBENZENE","1,2,4,5-TETRACHLOROBENZENE","1,2,4,5-TETRACHLOROBENZENE","95943","95943","Needs review","TADA_GetTADACharAliasRef() recommendation: 'approved' based on matching CAS_NO."
"1,2,4-TRICHLOROBENZENE","1,2,4-TRICHLOROBENZENE","1,2,4-TRICHLOROBENZENE","1,2,4-TRICHLOROBENZENE","120821","120821","Needs review","TADA_GetTADACharAliasRef() recommendation: 'approved' based on matching CAS_NO."
"1,2,4-TRICHLOROBENZENE","1,2,4-TRICHLOROBENZENE IN FISH TISSUE","1,2,4-TRICHLOROBENZENE","1,2,4-TRICHLOROBENZENE","120821","120821","Needs review","TADA_GetTADACharAliasRef() recommendation: 'approved' based on matching CAS_NO."
"1,2,4-TRICHLOROBENZENE","1,2,4-TRICHLOROBENZENE IN SEDIMENT","1,2,4-TRICHLOROBENZENE","1,2,4-TRICHLOROBENZENE","120821","120821","Needs review","TADA_GetTADACharAliasRef() recommendation: 'approved' based on matching CAS_NO."
"1,2,4-TRIMETHYLBENZENE","1,2,4-TRIMETHYLBENZENE","1,2,4-TRIMETHYLBENZENE","1,2,4-TRIMETHYLBENZENE","95636","95636","Needs review","TADA_GetTADACharAliasRef() recommendation: 'approved' based on matching CAS_NO."
"1,2-BUTYLENE OXIDE","1,2-BUTYLENE OXIDE",NA,NA,"106887",NA,"Needs review","Manual Status assignment needed."
"1,2-DIBROMO-3-CHLOROPROPANE","1,2-DIBROMO-3-CHLOROPROPANE","1,2 DIBROMO-3-CHLOROPROPANE",NA,"96128",NA,"Needs review","Manual Status assignment needed."
"1,2-DIBROMO-3-CHLOROPROPANE","1,2-DIBROMO-3-CHLOROPROPANE","1,2-DIBROMO-3-CHLOROPROPANE","1,2 DIBROMO-3-CHLOROPROPANE","96128","96128","Needs review","TADA_GetTADACharAliasRef() recommendation: 'approved' based on matching CAS_NO."
"DIBROMOMETHANE","1,2-DIBROMOETHANE","DIBROMOMETHANE","DIBROMOMETHANE","74953",NA,"Needs review","Manual Status assignment needed."
"DIBROMOMETHANE","1,2-DIBROMOETHANE","1,2-DIBROMOETHANE","1,2-DIBROMOETHANE","74953","106934","Needs review","TADA_GetTADACharAliasRef() recommendation: 'rejected' based on mismatching CAS_NO."
"O-DICHLOROBENZENE","1,2-DICHLOROBENZENE","1,2-DICHLOROBENZENE",NA,"95501",NA,"Needs review","Manual Status assignment needed."
"O-DICHLOROBENZENE","1,2-DICHLOROBENZENE","1,2-DICHLOROBENZENE","1,2-DICHLOROBENZENE","95501","95501","Needs review","TADA_GetTADACharAliasRef() recommendation: 'approved' based on matching CAS_NO."
"O-DICHLOROBENZENE","1,2-DICHLOROBENZENE","DICHLOROBENZENE, O- (O-DICHLOROBENZENE)","1,2-DICHLOROBENZENE","95501","95501","Needs review","TADA_GetTADACharAliasRef() recommendation: 'approved' based on matching CAS_NO."
"O-DICHLOROBENZENE","1,2-DICHLOROBENZENE","O-DICHLOROBENZENE","1,2-DICHLOROBENZENE","95501","95501","Needs review","TADA_GetTADACharAliasRef() recommendation: 'approved' based on matching CAS_NO."
"1,2-DIPHENYLHYDRAZINE","1,2-DICHLOROBENZENE IN FISH TISSUE","1,2-DIPHENYLHYDRAZINE","1,2-DIPHENYLHYDRAZINE","122667","122667","Needs review","TADA_GetTADACharAliasRef() recommendation: 'approved' based on matching CAS_NO."
"1,2-DIPHENYLHYDRAZINE","1,2-DICHLOROBENZENE IN FISH TISSUE","1,2-DICHLOROBENZENE","1,2-DICHLOROBENZENE","122667","95501","Needs review","TADA_GetTADACharAliasRef() recommendation: 'rejected' based on mismatching CAS_NO."
"O-DICHLOROBENZENE","1,2-DICHLOROBENZENE IN SEDIMENT","1,2-DICHLOROBENZENE",NA,"95501",NA,"Needs review","Manual Status assignment needed."
"O-DICHLOROBENZENE","1,2-DICHLOROBENZENE IN SEDIMENT","1,2-DICHLOROBENZENE","1,2-DICHLOROBENZENE","95501","95501","Needs review","TADA_GetTADACharAliasRef() recommendation: 'approved' based on matching CAS_NO."
"O-DICHLOROBENZENE","1,2-DICHLOROBENZENE IN SEDIMENT","DICHLOROBENZENE, O- (O-DICHLOROBENZENE)","1,2-DICHLOROBENZENE","95501","95501","Needs review","TADA_GetTADACharAliasRef() recommendation: 'approved' based on matching CAS_NO."
"O-DICHLOROBENZENE","1,2-DICHLOROBENZENE IN SEDIMENT","O-DICHLOROBENZENE","1,2-DICHLOROBENZENE","95501","95501","Needs review","TADA_GetTADACharAliasRef() recommendation: 'approved' based on matching CAS_NO."
"1,2-DICHLOROETHANE","1,2-DICHLOROETHANE","1,2-DICHLOROETHANE","1,2-DICHLOROETHANE","107062","107062","Needs review","TADA_GetTADACharAliasRef() recommendation: 'approved' based on matching CAS_NO."
"1,2-DICHLOROETHANE","1,2-DICHLOROETHANE","1,2-DICHLOROETHANE (EDC)","1,2-DICHLOROETHANE","107062","107062","Needs review","TADA_GetTADACharAliasRef() recommendation: 'approved' based on matching CAS_NO."
"1,2-DICHLOROETHYLENE","1,2-DICHLOROETHYLENE","1,2-DICHLOROETHYLENE (CIS)","1,2-CIS-DICHLOROETHYLENE","540590","156592","Needs review","TADA_GetTADACharAliasRef() recommendation: 'rejected' based on mismatching CAS_NO."
"1,2-DICHLOROETHYLENE","1,2-DICHLOROETHYLENE","CIS 1,2-DICHLOROETHYLENE","1,2-CIS-DICHLOROETHYLENE","540590","156592","Needs review","TADA_GetTADACharAliasRef() recommendation: 'rejected' based on mismatching CAS_NO."
"1,2-DICHLOROPROPANE","1,2-DICHLOROPROPANE","1,2-DICHLOROPROPANE","1,2-DICHLOROPROPANE","78875","78875","Needs review","TADA_GetTADACharAliasRef() recommendation: 'approved' based on matching CAS_NO."
"1,2-DIPHENYLHYDRAZINE","1,2-DIPHENYLHDRAZINE","1,2-DIPHENYLHYDRAZINE","1,2-DIPHENYLHYDRAZINE","122667","122667","Needs review","TADA_GetTADACharAliasRef() recommendation: 'approved' based on matching CAS_NO."
"1,2-DIPHENYLHYDRAZINE","1,2-DIPHENYLHDRAZINE",NA,NA,"122667",NA,"Needs review","Manual Status assignment needed."
"1,2-DIPHENYLHYDRAZINE","1,2-DIPHENYLHYDRAZINE","1,2-DIPHENYLHYDRAZINE","1,2-DIPHENYLHYDRAZINE","122667","122667","Needs review","TADA_GetTADACharAliasRef() recommendation: 'approved' based on matching CAS_NO."
"1,2-DIPHENYLHYDRAZINE","1,2-DIPHENYLHYDRAZINE IN FISH TISSUE","1,2-DIPHENYLHYDRAZINE","1,2-DIPHENYLHYDRAZINE","122667","122667","Needs review","TADA_GetTADACharAliasRef() recommendation: 'approved' based on matching CAS_NO."
