"CharacteristicName","POLLUTANT_NAME","STD_POLLUTANT_NAME","ATTAINS.ParameterName","CST_CAS_NO","WQX_CAS_NO","review","source"
"SEDIMENT","1,2,4-TRICHLOROBENZENE","1,2,4-TRICHLOROBENZENE","1,2,4-TRICHLOROBENZENE IN SEDIMENT","120821","","New Row: Needs Review","TADA.AliasMatch"
NA,"1,2-DIBROMOETHANE","1,2-DIBROMOETHANE","1,2-DIBROMOETHANE","106934",NA,"New Row: Needs Review","TADA.AliasMatch"
NA,"1,2-DICHLOROBENZENE","1,2-DICHLOROBENZENE","1,2-DICHLOROBENZENE","95501",NA,"New Row: Needs Review","TADA.AliasMatch"
NA,"1,2-DICHLOROBENZENE","1,2-DICHLOROBENZENE","1,2-DICHLOROBENZENE IN FISH TISSUE","95501",NA,"New Row: Needs Review","TADA.AliasMatch"
"SEDIMENT","1,2-DICHLOROBENZENE","1,2-DICHLOROBENZENE","1,2-DICHLOROBENZENE IN SEDIMENT","95501","","New Row: Needs Review","TADA.AliasMatch"
NA,"1,3-DICHLOROBENZENE","1,3-DICHLOROBENZENE","1,3-DICHLOROBENZENE","541731",NA,"New Row: Needs Review","TADA.AliasMatch"
NA,"1,3-DICHLOROBENZENE","1,3-DICHLOROBENZENE","1,3-DICHLOROBENZENE IN FISH TISSUE","541731",NA,"New Row: Needs Review","TADA.AliasMatch"
NA,"1,3-DICHLOROBENZENE (M-DICHLOROBENZENE)","1,3-DICHLOROBENZENE","1,3-DICHLOROBENZENE","541731",NA,"New Row: Needs Review","TADA.AliasMatch"
NA,"1,4-DICHLOROBENZENE","1,4-DICHLOROBENZENE","1,4-DICHLOROBENZENE","106467",NA,"New Row: Needs Review","TADA.AliasMatch"
NA,"1,4-DICHLOROBENZENE","1,4-DICHLOROBENZENE","1,4-DICHLOROBENZENE IN FISH TISSUE","106467",NA,"New Row: Needs Review","TADA.AliasMatch"
"SEDIMENT","1,4-DICHLOROBENZENE","1,4-DICHLOROBENZENE","1,4-DICHLOROBENZENE IN SEDIMENT","106467","","New Row: Needs Review","TADA.AliasMatch"
"TOTAL DIOXIN TEQ, BIRD","2,3,7,8-TCDD (DIOXIN)","2,3,7,8-TCDD (DIOXIN)","DIOXIN","1746016","","New Row: Needs Review","TADA.AliasMatch"
"TOTAL DIOXIN TEQ, FISH","2,3,7,8-TCDD (DIOXIN)","2,3,7,8-TCDD (DIOXIN)","DIOXIN","1746016","","New Row: Needs Review","TADA.AliasMatch"
"TOTAL DIOXIN TEQ, MAMMALIAN","2,3,7,8-TCDD (DIOXIN)","2,3,7,8-TCDD (DIOXIN)","DIOXIN","1746016","","New Row: Needs Review","TADA.AliasMatch"
NA,"2,3,7,8-TCDD (DIOXIN)","2,3,7,8-TCDD (DIOXIN)","DIOXIN (INCLUDING 2,3,7,8-TCDD)","1746016",NA,"New Row: Needs Review","TADA.AliasMatch"
NA,"2,3,7,8-TCDD (DIOXIN)","2,3,7,8-TCDD (DIOXIN)","DIOXIN (INCLUDING 2,3,7,8-TCDD) IN FISH TISSUE","1746016",NA,"New Row: Needs Review","TADA.AliasMatch"
"HERBICIDES","2,4-D","CHLOROPHENOXY HERBICIDE (2,4-D)","CHLOROPHENOXY HERBICIDES (2,4-D)","94757","","New Row: Needs Review","TADA.AliasMatch"
NA,"2,4-DICHLORO-PHENOXYACETIC ACID (2,4-D)","CHLOROPHENOXY HERBICIDE (2,4-D)","2,4-DICHLOROPHENOXYACETIC ACID","94757",NA,"New Row: Needs Review","TADA.AliasMatch"
NA,"2,4-DICHLOROPHENOXYACETIC ACID","CHLOROPHENOXY HERBICIDE (2,4-D)","2,4-DICHLOROPHENOXYACETIC ACID","94757",NA,"New Row: Needs Review","TADA.AliasMatch"
"SEDIMENT","2,4-DIMETHYLPHENOL","2,4-DIMETHYLPHENOL","2,4-DIMETHYLPHENOL IN SEDIMENT","105679","","New Row: Needs Review","TADA.AliasMatch"
"PHENOL","2,4-DINITRO-6-METHYL PHENOL","2,4-DINITRO-6-METHYL PHENOL","PHENOL",NA,"108952","New Row: Needs Review","TADA.AliasMatch"
"HERBICIDES","2-4-D","CHLOROPHENOXY HERBICIDE (2,4-D)","CHLOROPHENOXY HERBICIDES (2,4-D)","94757","","New Row: Needs Review","TADA.AliasMatch"
NA,"2-4-DICHLOROPHENOXYACETIC ACID (2,4-D)","CHLOROPHENOXY HERBICIDE (2,4-D)","2,4-DICHLOROPHENOXYACETIC ACID","94757",NA,"New Row: Needs Review","TADA.AliasMatch"
NA,"2-CHLOROPHENOL","2-CHLOROPHENOL","2-CHLOROPHENOL","95578",NA,"New Row: Needs Review","TADA.AliasMatch"
NA,"2-CHLOROPHENOL","2-CHLOROPHENOL","2-CHLOROPHENOL IN FISH TISSUE","95578",NA,"New Row: Needs Review","TADA.AliasMatch"
NA,"2-NITROPHENOL","2-NITROPHENOL","2-NITROPHENOL","88755",NA,"New Row: Needs Review","TADA.AliasMatch"
"3,3'-DIMETHYLBENZIDINE","3,3'DIMETHYLBENZIDINE","3,3'DIMETHYLBENZIDINE","3,3'-DIMETHYLBENZIDINE",NA,"119937","New Row: Needs Review","TADA.AliasMatch"
NA,"3-CHLOROPHENOL","3-CHLOROPHENOL","3-CHLOROPHENOL","108430",NA,"New Row: Needs Review","TADA.AliasMatch"
NA,"3-METHYL-4-CHLOROPHENOL","3-METHYL-4-CHLOROPHENOL","4-CHLORO-3-METHYLPHENOL (3-METHYL-4-CHLOROPHENOL)","59507",NA,"New Row: Needs Review","TADA.AliasMatch"
NA,"3-METHYL-4-CHLOROPHENOL","3-METHYL-4-CHLOROPHENOL","4-CHLORO-3-METHYLPHENOL (3-METHYL-4-CHLOROPHENOL) IN FISH TISSUE","59507",NA,"New Row: Needs Review","TADA.AliasMatch"
"PCB-134 + 4,4'-DDD","4,4'-DDD","P,P'-DICHLORODIPHENYLDICHLOROETHANE (DDD)","4,4'-DDD","72548","","New Row: Needs Review","TADA.AliasMatch"
"PCB-137/176 + 4,4'-DDD","4,4'-DDD","P,P'-DICHLORODIPHENYLDICHLOROETHANE (DDD)","4,4'-DDD","72548","","New Row: Needs Review","TADA.AliasMatch"
"PCB-85 + 4,4'-DDE","4,4'-DDE","P,P'-DICHLORODIPHENYLDICHLOROETHYLENE (DDE)","4,4'-DDE","72559","","New Row: Needs Review","TADA.AliasMatch"
NA,"4,4'-DDT","P,P'-DICHLORODIPHENYLTRICHLOROETHANE (DDT)","4,4'-DDT","50293",NA,"New Row: Needs Review","TADA.AliasMatch"
NA,"4,4'-DDT AND DERIVATIVES","P,P'-DICHLORODIPHENYLTRICHLOROETHANE (DDT)","4,4'-DDT","50293",NA,"New Row: Needs Review","TADA.AliasMatch"
NA,"4-CHLORO-3-METHYLPHENOL","3-METHYL-4-CHLOROPHENOL","4-CHLORO-3-METHYLPHENOL (3-METHYL-4-CHLOROPHENOL)","59507",NA,"New Row: Needs Review","TADA.AliasMatch"
NA,"4-CHLORO-3-METHYLPHENOL","3-METHYL-4-CHLOROPHENOL","4-CHLORO-3-METHYLPHENOL (3-METHYL-4-CHLOROPHENOL) IN FISH TISSUE","59507",NA,"New Row: Needs Review","TADA.AliasMatch"
NA,"4-CHLOROPHENOL","4-CHLOROPHENOL","4-CHLOROPHENOL","106489",NA,"New Row: Needs Review","TADA.AliasMatch"
NA,"4-NITROPHENOL","4-NITROPHENOL","4-NITROPHENOL","100027",NA,"New Row: Needs Review","TADA.AliasMatch"
"5-NITRO-O-TOLUIDINE","5-NITRO-O-TOLUIDINE","5-NITRO-O-TOLUIDINE","5-NITRO-O-TOLUIDINE",NA,"99558","New Row: Needs Review","TADA.AliasMatch"
"SEDIMENT","ACENAPHTHENE","ACENAPHTHENE","ACENAPHTHENE IN SEDIMENT","83329","","New Row: Needs Review","TADA.AliasMatch"
"SEDIMENT","ACENAPHTHYLENE","ACENAPHTHYLENE","ACENAPHTHYLENE IN SEDIMENT","208968","","New Row: Needs Review","TADA.AliasMatch"
"TOXICITY ACUTE","ACUTE TOXICITY","ACUTE TOXICITY","AMBIENT BIOASSAYS - ACUTE AQUATIC TOXICITY",NA,"","New Row: Needs Review","TADA.AliasMatch"
"TOXICITY ACUTE","ACUTE TOXICITY","ACUTE TOXICITY","TOXICITY",NA,"","New Row: Needs Review","TADA.AliasMatch"
"TOXICITY CHRONIC","ACUTE TOXICITY","ACUTE TOXICITY","TOXICITY",NA,"","New Row: Needs Review","TADA.AliasMatch"
"SODIUM","ADJUSTED SODIUM ADSORPTION RATIO","ADJUSTED SODIUM ADSORPTION RATIO","SODIUM",NA,"7440235","New Row: Needs Review","TADA.AliasMatch"
"SODIUM","ADJUSTED SODIUM ADSORPTION RATIO","ADJUSTED SODIUM ADSORPTION RATIO","SODIUM ADSORPTION RATIO",NA,"7440235","New Row: Needs Review","TADA.AliasMatch"
"ALDICARB","ALDICARB AND METHOMYL","ALDICARB AND METHOMYL","ALDICARB",NA,"116063","New Row: Needs Review","TADA.AliasMatch"
"METHOMYL","ALDICARB AND METHOMYL","ALDICARB AND METHOMYL","METHOMYL",NA,"16752775","New Row: Needs Review","TADA.AliasMatch"
"ALDRIN","ALDRIN AND DIELDRIN","ALDRIN AND DIELDRIN","ALDRIN",NA,"309002","New Row: Needs Review","TADA.AliasMatch"
"DIELDRIN","ALDRIN AND DIELDRIN","ALDRIN AND DIELDRIN","DIELDRIN",NA,"60571","New Row: Needs Review","TADA.AliasMatch"
"ALKALINITY","ALKALINITY DECREASE","ALKALINITY DECREASE","ALKALINITY",NA,"471341","New Row: Needs Review","TADA.AliasMatch"
"CHLORIDE","ALLYL CHLORIDE","ALLYL CHLORIDE","CHLORIDE",NA,"16887006","New Row: Needs Review","TADA.AliasMatch"
NA,"ALPHA PARTICLES (GROSS) RADIOACTIVITY","GROSS ALPHA PARTICLES","ALPHA PARTICLES",NA,NA,"New Row: Needs Review","TADA.AliasMatch"
