"CharacteristicName","ATTAINS.ParameterName","POLLUTANT_NAME","STD_POLLUTANT_NAME","WQX_CAS_NO","CST_CAS_NO","Status","Status.Notes"
".ALPHA.-CHLORDENE",".ALPHA.-CHLORDENE",NA,NA,"56534022",NA,"Needs review","Manual 'Status' assignment needed at tolerances of: WQX.ATTAINS = 1 ATTAINS.WQX = 1 CST.WQX = 1 WQX.CST = 1 ATTAINS.CST = 1 CST.ATTAINS = 1"
".GAMMA.-CHLORDENE",".GAMMA.-CHLORDENE",NA,NA,"56641384",NA,"Needs review","Manual 'Status' assignment needed at tolerances of: WQX.ATTAINS = 1 ATTAINS.WQX = 1 CST.WQX = 1 WQX.CST = 1 ATTAINS.CST = 1 CST.ATTAINS = 1"
"1,1,1-TRICHLOROETHANE","1,1,1-TRICHLOROETHANE","1,1,1-TCE","1,1,1-TRICHLOROETHANE","71556","71556","Needs review","TADA_GetTADACharAliasRef() recommendation: 'approved' based on matching CAS_NO at tolerances of: WQX.ATTAINS = 1 ATTAINS.WQX = 1 CST.WQX = 1 WQX.CST = 1 ATTAINS.CST = 1 CST.ATTAINS = 1"
"1,1,1-TRICHLOROETHANE","1,1,1-TRICHLOROETHANE","1,1,1-TRICHLOROETHANE","1,1,1-TRICHLOROETHANE","71556","71556","Needs review","TADA_GetTADACharAliasRef() recommendation: 'approved' based on matching CAS_NO at tolerances of: WQX.ATTAINS = 1 ATTAINS.WQX = 1 CST.WQX = 1 WQX.CST = 1 ATTAINS.CST = 1 CST.ATTAINS = 1"
"1,1,1-TRICHLOROETHANE","1,1,1-TRICHLOROETHANE","1,1,1-TRICHLOROETHANE (TCA)","1,1,1-TRICHLOROETHANE","71556","71556","Needs review","TADA_GetTADACharAliasRef() recommendation: 'approved' based on matching CAS_NO at tolerances of: WQX.ATTAINS = 1 ATTAINS.WQX = 1 CST.WQX = 1 WQX.CST = 1 ATTAINS.CST = 1 CST.ATTAINS = 1"
"1,1,2-TRICHLOROETHANE","1,1,2-TRICHLOROETHANE","1,1,2-TRICHLOROETHANE","1,1,2-TRICHLOROETHANE","79005","79005","Needs review","TADA_GetTADACharAliasRef() recommendation: 'approved' based on matching CAS_NO at tolerances of: WQX.ATTAINS = 1 ATTAINS.WQX = 1 CST.WQX = 1 WQX.CST = 1 ATTAINS.CST = 1 CST.ATTAINS = 1"
"HCFC-123B","1,1-DICHLORO-1,2,2-TRIFLUOROETHANE",NA,NA,"812044",NA,"Needs review","Manual 'Status' assignment needed at tolerances of: WQX.ATTAINS = 1 ATTAINS.WQX = 1 CST.WQX = 1 WQX.CST = 1 ATTAINS.CST = 1 CST.ATTAINS = 1"
"1,1-DICHLOROETHANE","1,1-DICHLOROETHANE","1,1-DICHLOROETHANE","1,1-DICHLOROETHANE","75343","75343","Needs review","TADA_GetTADACharAliasRef() recommendation: 'approved' based on matching CAS_NO at tolerances of: WQX.ATTAINS = 1 ATTAINS.WQX = 1 CST.WQX = 1 WQX.CST = 1 ATTAINS.CST = 1 CST.ATTAINS = 1"
"1,1-DICHLOROETHYLENE","1,1-DICHLOROETHYLENE","1,1-DICHLOROETHENE","1,1-DICHLOROETHYLENE","75354","75354","Needs review","TADA_GetTADACharAliasRef() recommendation: 'approved' based on matching CAS_NO at tolerances of: WQX.ATTAINS = 1 ATTAINS.WQX = 1 CST.WQX = 1 WQX.CST = 1 ATTAINS.CST = 1 CST.ATTAINS = 1"
"1,1-DICHLOROETHYLENE","1,1-DICHLOROETHYLENE","1,1-DICHLOROETHYLENE","1,1-DICHLOROETHYLENE","75354","75354","Needs review","TADA_GetTADACharAliasRef() recommendation: 'approved' based on matching CAS_NO at tolerances of: WQX.ATTAINS = 1 ATTAINS.WQX = 1 CST.WQX = 1 WQX.CST = 1 ATTAINS.CST = 1 CST.ATTAINS = 1"
"1,1-DICHLOROPROPENE","1,1-DICHLOROPROPENE",NA,NA,"563586",NA,"Needs review","Manual 'Status' assignment needed at tolerances of: WQX.ATTAINS = 1 ATTAINS.WQX = 1 CST.WQX = 1 WQX.CST = 1 ATTAINS.CST = 1 CST.ATTAINS = 1"
"1,2,3,4-TETRACHLOROBENZENE","1,2,3,4-TETRACHLOROBENZENE",NA,NA,"634662",NA,"Needs review","Manual 'Status' assignment needed at tolerances of: WQX.ATTAINS = 1 ATTAINS.WQX = 1 CST.WQX = 1 WQX.CST = 1 ATTAINS.CST = 1 CST.ATTAINS = 1"
"1,2,3-TRICHLOROBENZENE","1,2,3-TRICHLOROBENZENE",NA,NA,"87616",NA,"Needs review","Manual 'Status' assignment needed at tolerances of: WQX.ATTAINS = 1 ATTAINS.WQX = 1 CST.WQX = 1 WQX.CST = 1 ATTAINS.CST = 1 CST.ATTAINS = 1"
"1,2,3-TRICHLOROPROPANE","1,2,3-TRICHLOROPROPANE","1,2,3-TRICHLOROPROPANE","1,2,3-TRICHLOROPROPANE","96184","96184","Needs review","TADA_GetTADACharAliasRef() recommendation: 'approved' based on matching CAS_NO at tolerances of: WQX.ATTAINS = 1 ATTAINS.WQX = 1 CST.WQX = 1 WQX.CST = 1 ATTAINS.CST = 1 CST.ATTAINS = 1"
"1,2,4,5-TETRACHLOROBENZENE","1,2,4,5-TETRACHLOROBENZENE","1,2,4,5-TETRACHLOROBENZENE","1,2,4,5-TETRACHLOROBENZENE","95943","95943","Needs review","TADA_GetTADACharAliasRef() recommendation: 'approved' based on matching CAS_NO at tolerances of: WQX.ATTAINS = 1 ATTAINS.WQX = 1 CST.WQX = 1 WQX.CST = 1 ATTAINS.CST = 1 CST.ATTAINS = 1"
"1,2,4-TRICHLOROBENZENE","1,2,4-TRICHLOROBENZENE","1,2,4-TRICHLOROBENZENE","1,2,4-TRICHLOROBENZENE","120821","120821","Needs review","TADA_GetTADACharAliasRef() recommendation: 'approved' based on matching CAS_NO at tolerances of: WQX.ATTAINS = 1 ATTAINS.WQX = 1 CST.WQX = 1 WQX.CST = 1 ATTAINS.CST = 1 CST.ATTAINS = 1"
"1,2,4-TRICHLOROBENZENE","1,2,4-TRICHLOROBENZENE IN FISH TISSUE","1,2,4-TRICHLOROBENZENE","1,2,4-TRICHLOROBENZENE","120821","120821","Needs review","TADA_GetTADACharAliasRef() recommendation: 'approved' based on matching CAS_NO at tolerances of: WQX.ATTAINS = 1 ATTAINS.WQX = 1 CST.WQX = 1 WQX.CST = 1 ATTAINS.CST = 1 CST.ATTAINS = 1"
"1,2,4-TRICHLOROBENZENE","1,2,4-TRICHLOROBENZENE IN SEDIMENT","1,2,4-TRICHLOROBENZENE","1,2,4-TRICHLOROBENZENE","120821","120821","Needs review","TADA_GetTADACharAliasRef() recommendation: 'approved' based on matching CAS_NO at tolerances of: WQX.ATTAINS = 1 ATTAINS.WQX = 1 CST.WQX = 1 WQX.CST = 1 ATTAINS.CST = 1 CST.ATTAINS = 1"
"1,2,4-TRIMETHYLBENZENE","1,2,4-TRIMETHYLBENZENE","1,2,4-TRIMETHYLBENZENE","1,2,4-TRIMETHYLBENZENE","95636","95636","Needs review","TADA_GetTADACharAliasRef() recommendation: 'approved' based on matching CAS_NO at tolerances of: WQX.ATTAINS = 1 ATTAINS.WQX = 1 CST.WQX = 1 WQX.CST = 1 ATTAINS.CST = 1 CST.ATTAINS = 1"
"1,2-BUTYLENE OXIDE","1,2-BUTYLENE OXIDE",NA,NA,"106887",NA,"Needs review","Manual 'Status' assignment needed at tolerances of: WQX.ATTAINS = 1 ATTAINS.WQX = 1 CST.WQX = 1 WQX.CST = 1 ATTAINS.CST = 1 CST.ATTAINS = 1"
"1,2-DIBROMO-3-CHLOROPROPANE","1,2-DIBROMO-3-CHLOROPROPANE","1,2 DIBROMO-3-CHLOROPROPANE","1,2 DIBROMO-3-CHLOROPROPANE","96128","96128","Needs review","TADA_GetTADACharAliasRef() recommendation: 'approved' based on matching CAS_NO at tolerances of: WQX.ATTAINS = 1 ATTAINS.WQX = 1 CST.WQX = 1 WQX.CST = 1 ATTAINS.CST = 1 CST.ATTAINS = 1"
"1,2-DIBROMO-3-CHLOROPROPANE","1,2-DIBROMO-3-CHLOROPROPANE","1,2-DIBROMO-3-CHLOROPROPANE","1,2 DIBROMO-3-CHLOROPROPANE","96128","96128","Needs review","TADA_GetTADACharAliasRef() recommendation: 'approved' based on matching CAS_NO at tolerances of: WQX.ATTAINS = 1 ATTAINS.WQX = 1 CST.WQX = 1 WQX.CST = 1 ATTAINS.CST = 1 CST.ATTAINS = 1"
"DIBROMOMETHANE","1,2-DIBROMOETHANE","DIBROMOMETHANE","DIBROMOMETHANE","74953",NA,"Needs review","Manual 'Status' assignment needed at tolerances of: WQX.ATTAINS = 1 ATTAINS.WQX = 1 CST.WQX = 1 WQX.CST = 1 ATTAINS.CST = 1 CST.ATTAINS = 1"
"DIBROMOMETHANE","1,2-DIBROMOETHANE","1,2-DIBROMOETHANE","1,2-DIBROMOETHANE","74953","106934","Needs review","TADA_GetTADACharAliasRef() recommendation: 'rejected' based on mismatching CAS_NO at tolerances of: WQX.ATTAINS = 1 ATTAINS.WQX = 1 CST.WQX = 1 WQX.CST = 1 ATTAINS.CST = 1 CST.ATTAINS = 1"
"O-DICHLOROBENZENE","1,2-DICHLOROBENZENE","1,2-DICHLOROBENZENE","1,2-DICHLOROBENZENE","95501","95501","Needs review","TADA_GetTADACharAliasRef() recommendation: 'approved' based on matching CAS_NO at tolerances of: WQX.ATTAINS = 1 ATTAINS.WQX = 1 CST.WQX = 1 WQX.CST = 1 ATTAINS.CST = 1 CST.ATTAINS = 1"
"O-DICHLOROBENZENE","1,2-DICHLOROBENZENE","DICHLOROBENZENE, O- (O-DICHLOROBENZENE)","1,2-DICHLOROBENZENE","95501","95501","Needs review","TADA_GetTADACharAliasRef() recommendation: 'approved' based on matching CAS_NO at tolerances of: WQX.ATTAINS = 1 ATTAINS.WQX = 1 CST.WQX = 1 WQX.CST = 1 ATTAINS.CST = 1 CST.ATTAINS = 1"
"O-DICHLOROBENZENE","1,2-DICHLOROBENZENE","O-DICHLOROBENZENE","1,2-DICHLOROBENZENE","95501","95501","Needs review","TADA_GetTADACharAliasRef() recommendation: 'approved' based on matching CAS_NO at tolerances of: WQX.ATTAINS = 1 ATTAINS.WQX = 1 CST.WQX = 1 WQX.CST = 1 ATTAINS.CST = 1 CST.ATTAINS = 1"
"1,2-DIPHENYLHYDRAZINE","1,2-DICHLOROBENZENE IN FISH TISSUE","1,2-DIPHENYLHYDRAZINE","1,2-DIPHENYLHYDRAZINE","122667","122667","Needs review","TADA_GetTADACharAliasRef() recommendation: 'approved' based on matching CAS_NO at tolerances of: WQX.ATTAINS = 1 ATTAINS.WQX = 1 CST.WQX = 1 WQX.CST = 1 ATTAINS.CST = 1 CST.ATTAINS = 1"
"1,2-DIPHENYLHYDRAZINE","1,2-DICHLOROBENZENE IN FISH TISSUE","1,2-DICHLOROBENZENE","1,2-DICHLOROBENZENE","122667","95501","Needs review","TADA_GetTADACharAliasRef() recommendation: 'rejected' based on mismatching CAS_NO at tolerances of: WQX.ATTAINS = 1 ATTAINS.WQX = 1 CST.WQX = 1 WQX.CST = 1 ATTAINS.CST = 1 CST.ATTAINS = 1"
"O-DICHLOROBENZENE","1,2-DICHLOROBENZENE IN SEDIMENT","1,2-DICHLOROBENZENE","1,2-DICHLOROBENZENE","95501","95501","Needs review","TADA_GetTADACharAliasRef() recommendation: 'approved' based on matching CAS_NO at tolerances of: WQX.ATTAINS = 1 ATTAINS.WQX = 1 CST.WQX = 1 WQX.CST = 1 ATTAINS.CST = 1 CST.ATTAINS = 1"
"O-DICHLOROBENZENE","1,2-DICHLOROBENZENE IN SEDIMENT","DICHLOROBENZENE, O- (O-DICHLOROBENZENE)","1,2-DICHLOROBENZENE","95501","95501","Needs review","TADA_GetTADACharAliasRef() recommendation: 'approved' based on matching CAS_NO at tolerances of: WQX.ATTAINS = 1 ATTAINS.WQX = 1 CST.WQX = 1 WQX.CST = 1 ATTAINS.CST = 1 CST.ATTAINS = 1"
"O-DICHLOROBENZENE","1,2-DICHLOROBENZENE IN SEDIMENT","O-DICHLOROBENZENE","1,2-DICHLOROBENZENE","95501","95501","Needs review","TADA_GetTADACharAliasRef() recommendation: 'approved' based on matching CAS_NO at tolerances of: WQX.ATTAINS = 1 ATTAINS.WQX = 1 CST.WQX = 1 WQX.CST = 1 ATTAINS.CST = 1 CST.ATTAINS = 1"
"1,2-DICHLOROETHANE","1,2-DICHLOROETHANE","1,2-DICHLOROETHANE","1,2-DICHLOROETHANE","107062","107062","Needs review","TADA_GetTADACharAliasRef() recommendation: 'approved' based on matching CAS_NO at tolerances of: WQX.ATTAINS = 1 ATTAINS.WQX = 1 CST.WQX = 1 WQX.CST = 1 ATTAINS.CST = 1 CST.ATTAINS = 1"
"1,2-DICHLOROETHANE","1,2-DICHLOROETHANE","1,2-DICHLOROETHANE (EDC)","1,2-DICHLOROETHANE","107062","107062","Needs review","TADA_GetTADACharAliasRef() recommendation: 'approved' based on matching CAS_NO at tolerances of: WQX.ATTAINS = 1 ATTAINS.WQX = 1 CST.WQX = 1 WQX.CST = 1 ATTAINS.CST = 1 CST.ATTAINS = 1"
"1,2-DICHLOROETHYLENE","1,2-DICHLOROETHYLENE","1,2-DICHLOROETHYLENE (CIS)","1,2-CIS-DICHLOROETHYLENE","540590","156592","Needs review","TADA_GetTADACharAliasRef() recommendation: 'rejected' based on mismatching CAS_NO at tolerances of: WQX.ATTAINS = 1 ATTAINS.WQX = 1 CST.WQX = 1 WQX.CST = 1 ATTAINS.CST = 1 CST.ATTAINS = 1"
"1,2-DICHLOROETHYLENE","1,2-DICHLOROETHYLENE","CIS 1,2-DICHLOROETHYLENE","1,2-CIS-DICHLOROETHYLENE","540590","156592","Needs review","TADA_GetTADACharAliasRef() recommendation: 'rejected' based on mismatching CAS_NO at tolerances of: WQX.ATTAINS = 1 ATTAINS.WQX = 1 CST.WQX = 1 WQX.CST = 1 ATTAINS.CST = 1 CST.ATTAINS = 1"
"1,2-DICHLOROPROPANE","1,2-DICHLOROPROPANE","1,2-DICHLOROPROPANE","1,2-DICHLOROPROPANE","78875","78875","Needs review","TADA_GetTADACharAliasRef() recommendation: 'approved' based on matching CAS_NO at tolerances of: WQX.ATTAINS = 1 ATTAINS.WQX = 1 CST.WQX = 1 WQX.CST = 1 ATTAINS.CST = 1 CST.ATTAINS = 1"
"1,2-DIPHENYLHYDRAZINE","1,2-DIPHENYLHDRAZINE","1,2-DIPHENYLHYDRAZINE","1,2-DIPHENYLHYDRAZINE","122667","122667","Needs review","TADA_GetTADACharAliasRef() recommendation: 'approved' based on matching CAS_NO at tolerances of: WQX.ATTAINS = 1 ATTAINS.WQX = 1 CST.WQX = 1 WQX.CST = 1 ATTAINS.CST = 1 CST.ATTAINS = 1"
"1,2-DIPHENYLHYDRAZINE","1,2-DIPHENYLHYDRAZINE","1,2-DIPHENYLHYDRAZINE","1,2-DIPHENYLHYDRAZINE","122667","122667","Needs review","TADA_GetTADACharAliasRef() recommendation: 'approved' based on matching CAS_NO at tolerances of: WQX.ATTAINS = 1 ATTAINS.WQX = 1 CST.WQX = 1 WQX.CST = 1 ATTAINS.CST = 1 CST.ATTAINS = 1"
"1,2-DIPHENYLHYDRAZINE","1,2-DIPHENYLHYDRAZINE IN FISH TISSUE","1,2-DIPHENYLHYDRAZINE","1,2-DIPHENYLHYDRAZINE","122667","122667","Needs review","TADA_GetTADACharAliasRef() recommendation: 'approved' based on matching CAS_NO at tolerances of: WQX.ATTAINS = 1 ATTAINS.WQX = 1 CST.WQX = 1 WQX.CST = 1 ATTAINS.CST = 1 CST.ATTAINS = 1"
"PROPYLENE GLYCOL","1,2-PROPANEDIOL",NA,NA,"57556",NA,"Needs review","Manual 'Status' assignment needed at tolerances of: WQX.ATTAINS = 1 ATTAINS.WQX = 1 CST.WQX = 1 WQX.CST = 1 ATTAINS.CST = 1 CST.ATTAINS = 1"
"1,3,5-TRIMETHYLBENZENE","1,3,5-TRIMETHYLBENZENE","1,3,5-TRIMETHYLBENZENE","1,3,5-TRIMETHYLBENZENE","108678","108678","Needs review","TADA_GetTADACharAliasRef() recommendation: 'approved' based on matching CAS_NO at tolerances of: WQX.ATTAINS = 1 ATTAINS.WQX = 1 CST.WQX = 1 WQX.CST = 1 ATTAINS.CST = 1 CST.ATTAINS = 1"
"1,3-BUTADIENE","1,3-BUTADIENE",NA,NA,"106990",NA,"Needs review","Manual 'Status' assignment needed at tolerances of: WQX.ATTAINS = 1 ATTAINS.WQX = 1 CST.WQX = 1 WQX.CST = 1 ATTAINS.CST = 1 CST.ATTAINS = 1"
"M-DICHLOROBENZENE","1,3-DICHLOROBENZENE","1,3-DICHLOROBENZENE","1,3-DICHLOROBENZENE","541731","541731","Needs review","TADA_GetTADACharAliasRef() recommendation: 'approved' based on matching CAS_NO at tolerances of: WQX.ATTAINS = 1 ATTAINS.WQX = 1 CST.WQX = 1 WQX.CST = 1 ATTAINS.CST = 1 CST.ATTAINS = 1"
"M-DICHLOROBENZENE","1,3-DICHLOROBENZENE","1,3-DICHLOROBENZENE (M-DICHLOROBENZENE)","1,3-DICHLOROBENZENE","541731","541731","Needs review","TADA_GetTADACharAliasRef() recommendation: 'approved' based on matching CAS_NO at tolerances of: WQX.ATTAINS = 1 ATTAINS.WQX = 1 CST.WQX = 1 WQX.CST = 1 ATTAINS.CST = 1 CST.ATTAINS = 1"
"M-DICHLOROBENZENE","1,3-DICHLOROBENZENE","M-DICHLOROBENZENE","1,3-DICHLOROBENZENE","541731","541731","Needs review","TADA_GetTADACharAliasRef() recommendation: 'approved' based on matching CAS_NO at tolerances of: WQX.ATTAINS = 1 ATTAINS.WQX = 1 CST.WQX = 1 WQX.CST = 1 ATTAINS.CST = 1 CST.ATTAINS = 1"
"DICHLOROBENZENE","1,3-DICHLOROBENZENE IN FISH TISSUE","DICHLOROBENZENE","DICHLOROBENZENE","25321226",NA,"Needs review","Manual 'Status' assignment needed at tolerances of: WQX.ATTAINS = 1 ATTAINS.WQX = 1 CST.WQX = 1 WQX.CST = 1 ATTAINS.CST = 1 CST.ATTAINS = 1"
"DICHLOROBENZENE","1,3-DICHLOROBENZENE IN FISH TISSUE","1,3-DICHLOROBENZENE","1,3-DICHLOROBENZENE","25321226","541731","Needs review","TADA_GetTADACharAliasRef() recommendation: 'rejected' based on mismatching CAS_NO at tolerances of: WQX.ATTAINS = 1 ATTAINS.WQX = 1 CST.WQX = 1 WQX.CST = 1 ATTAINS.CST = 1 CST.ATTAINS = 1"
"DICHLOROBENZENE","1,3-DICHLOROBENZENE IN FISH TISSUE","DICHLOROBENZENE (1,4)","1,4-DICHLOROBENZENE","25321226","106467","Needs review","TADA_GetTADACharAliasRef() recommendation: 'rejected' based on mismatching CAS_NO at tolerances of: WQX.ATTAINS = 1 ATTAINS.WQX = 1 CST.WQX = 1 WQX.CST = 1 ATTAINS.CST = 1 CST.ATTAINS = 1"
"DICHLOROBENZENE","1,3-DICHLOROBENZENE IN FISH TISSUE","DICHLOROBENZENE, O- (O-DICHLOROBENZENE)","1,2-DICHLOROBENZENE","25321226","95501","Needs review","TADA_GetTADACharAliasRef() recommendation: 'rejected' based on mismatching CAS_NO at tolerances of: WQX.ATTAINS = 1 ATTAINS.WQX = 1 CST.WQX = 1 WQX.CST = 1 ATTAINS.CST = 1 CST.ATTAINS = 1"
"DICHLOROBENZENE","1,3-DICHLOROBENZENE IN FISH TISSUE","DICHLOROBENZENE, PARA- (PARA-DICHLOROBENZENE)","1,4-DICHLOROBENZENE","25321226","106467","Needs review","TADA_GetTADACharAliasRef() recommendation: 'rejected' based on mismatching CAS_NO at tolerances of: WQX.ATTAINS = 1 ATTAINS.WQX = 1 CST.WQX = 1 WQX.CST = 1 ATTAINS.CST = 1 CST.ATTAINS = 1"
"1,3-DICHLOROPROPANE","1,3-DICHLOROPROPANE","1,3-DICHLOROPROPANE","1,3-DICHLOROPROPANE","142289","142289","Needs review","TADA_GetTADACharAliasRef() recommendation: 'approved' based on matching CAS_NO at tolerances of: WQX.ATTAINS = 1 ATTAINS.WQX = 1 CST.WQX = 1 WQX.CST = 1 ATTAINS.CST = 1 CST.ATTAINS = 1"
"1,3-DICHLOROPROPENE","1,3-DICHLOROPROPENE","1,3-DICHLOROPROPENE","1,3-DICHLOROPROPENE","542756","542756","Needs review","TADA_GetTADACharAliasRef() recommendation: 'approved' based on matching CAS_NO at tolerances of: WQX.ATTAINS = 1 ATTAINS.WQX = 1 CST.WQX = 1 WQX.CST = 1 ATTAINS.CST = 1 CST.ATTAINS = 1"
"P-DICHLOROBENZENE","1,4-DICHLOROBENZENE","1,4-DICHLOROBENZENE","1,4-DICHLOROBENZENE","106467","106467","Needs review","TADA_GetTADACharAliasRef() recommendation: 'approved' based on matching CAS_NO at tolerances of: WQX.ATTAINS = 1 ATTAINS.WQX = 1 CST.WQX = 1 WQX.CST = 1 ATTAINS.CST = 1 CST.ATTAINS = 1"
"P-DICHLOROBENZENE","1,4-DICHLOROBENZENE","P-DICHLOROBENZENE","1,4-DICHLOROBENZENE","106467","106467","Needs review","TADA_GetTADACharAliasRef() recommendation: 'approved' based on matching CAS_NO at tolerances of: WQX.ATTAINS = 1 ATTAINS.WQX = 1 CST.WQX = 1 WQX.CST = 1 ATTAINS.CST = 1 CST.ATTAINS = 1"
"P-DICHLOROBENZENE","1,4-DICHLOROBENZENE IN FISH TISSUE","1,4-DICHLOROBENZENE","1,4-DICHLOROBENZENE","106467","106467","Needs review","TADA_GetTADACharAliasRef() recommendation: 'approved' based on matching CAS_NO at tolerances of: WQX.ATTAINS = 1 ATTAINS.WQX = 1 CST.WQX = 1 WQX.CST = 1 ATTAINS.CST = 1 CST.ATTAINS = 1"
"P-DICHLOROBENZENE","1,4-DICHLOROBENZENE IN FISH TISSUE","P-DICHLOROBENZENE","1,4-DICHLOROBENZENE","106467","106467","Needs review","TADA_GetTADACharAliasRef() recommendation: 'approved' based on matching CAS_NO at tolerances of: WQX.ATTAINS = 1 ATTAINS.WQX = 1 CST.WQX = 1 WQX.CST = 1 ATTAINS.CST = 1 CST.ATTAINS = 1"
"P-DICHLOROBENZENE","1,4-DICHLOROBENZENE IN SEDIMENT","1,4-DICHLOROBENZENE","1,4-DICHLOROBENZENE","106467","106467","Needs review","TADA_GetTADACharAliasRef() recommendation: 'approved' based on matching CAS_NO at tolerances of: WQX.ATTAINS = 1 ATTAINS.WQX = 1 CST.WQX = 1 WQX.CST = 1 ATTAINS.CST = 1 CST.ATTAINS = 1"
"P-DICHLOROBENZENE","1,4-DICHLOROBENZENE IN SEDIMENT","P-DICHLOROBENZENE","1,4-DICHLOROBENZENE","106467","106467","Needs review","TADA_GetTADACharAliasRef() recommendation: 'approved' based on matching CAS_NO at tolerances of: WQX.ATTAINS = 1 ATTAINS.WQX = 1 CST.WQX = 1 WQX.CST = 1 ATTAINS.CST = 1 CST.ATTAINS = 1"
"1,4-DIOXANE","1,4-DIOXANE","1,4-DIOXANE","1,4-DIOXANE","123911","123911","Needs review","TADA_GetTADACharAliasRef() recommendation: 'approved' based on matching CAS_NO at tolerances of: WQX.ATTAINS = 1 ATTAINS.WQX = 1 CST.WQX = 1 WQX.CST = 1 ATTAINS.CST = 1 CST.ATTAINS = 1"
"1,6,7-TRIMETHYLNAPHTHALENE","1,6,7-TRIMETHYLNAPHTHALENE",NA,NA,"2245387",NA,"Needs review","Manual 'Status' assignment needed at tolerances of: WQX.ATTAINS = 1 ATTAINS.WQX = 1 CST.WQX = 1 WQX.CST = 1 ATTAINS.CST = 1 CST.ATTAINS = 1"
"1-METHYLNAPHTHALENE","1-METHYLNAPHTHALENE",NA,NA,"90120",NA,"Needs review","Manual 'Status' assignment needed at tolerances of: WQX.ATTAINS = 1 ATTAINS.WQX = 1 CST.WQX = 1 WQX.CST = 1 ATTAINS.CST = 1 CST.ATTAINS = 1"
"1-METHYLPHENANTHRENE","1-METHYLPHENANTHRENE",NA,NA,"832699",NA,"Needs review","Manual 'Status' assignment needed at tolerances of: WQX.ATTAINS = 1 ATTAINS.WQX = 1 CST.WQX = 1 WQX.CST = 1 ATTAINS.CST = 1 CST.ATTAINS = 1"
"1-PENTANOL","1-PENTANOL",NA,NA,"71410",NA,"Needs review","Manual 'Status' assignment needed at tolerances of: WQX.ATTAINS = 1 ATTAINS.WQX = 1 CST.WQX = 1 WQX.CST = 1 ATTAINS.CST = 1 CST.ATTAINS = 1"
"BIS(2-CHLOROETHYL) ETHER","2,2'-DICHLORODIETHYL ETHER","BIS(2-CHLOROETHYL) ETHER","BIS(2-CHLOROETHYL) ETHER","111444","111444","Needs review","TADA_GetTADACharAliasRef() recommendation: 'approved' based on matching CAS_NO at tolerances of: WQX.ATTAINS = 1 ATTAINS.WQX = 1 CST.WQX = 1 WQX.CST = 1 ATTAINS.CST = 1 CST.ATTAINS = 1"
"BIS(2-CHLORO-1-METHYLETHYL) ETHER","2,2'-DICHLORODIISOPROPYL ETHER","BIS(2-CHLORO-1-METHYLETHYL) ETHER","BIS(2-CHLORO-1-METHYLETHYL) ETHER","108601","108601","Needs review","TADA_GetTADACharAliasRef() recommendation: 'approved' based on matching CAS_NO at tolerances of: WQX.ATTAINS = 1 ATTAINS.WQX = 1 CST.WQX = 1 WQX.CST = 1 ATTAINS.CST = 1 CST.ATTAINS = 1"
"2,2-DICHLOROPROPANE","2,2-DICHLOROPROPANE","2,2-DICHLOROPROPANE","2,2-DICHLOROPROPANE","594207","594207","Needs review","TADA_GetTADACharAliasRef() recommendation: 'approved' based on matching CAS_NO at tolerances of: WQX.ATTAINS = 1 ATTAINS.WQX = 1 CST.WQX = 1 WQX.CST = 1 ATTAINS.CST = 1 CST.ATTAINS = 1"
"2,3,4,6-TETRACHLOROPHENOL","2,3,4,6-TETRACHLOROPHENOL","2,3,4,6-TETRACHLOROPHENOL","2,3,4,6-TETRACHLOROPHENOL","58902","58902","Needs review","TADA_GetTADACharAliasRef() recommendation: 'approved' based on matching CAS_NO at tolerances of: WQX.ATTAINS = 1 ATTAINS.WQX = 1 CST.WQX = 1 WQX.CST = 1 ATTAINS.CST = 1 CST.ATTAINS = 1"
