"CharacteristicName","ATTAINS.ParameterName","POLLUTANT_NAME","STD_POLLUTANT_NAME","source","WQX_CAS_NO","CST_CAS_NO","review","Last.Change.Date"
"SEDIMENT","1,2,4-TRICHLOROBENZENE IN SEDIMENT","1,2,4-TRICHLOROBENZENE","1,2,4-TRICHLOROBENZENE","TADA.AliasMatch","","120821","New Row: Needs Review",NA
NA,"1,2-DIBROMOETHANE","1,2-DIBROMOETHANE","1,2-DIBROMOETHANE","TADA.AliasMatch",NA,"106934","New Row: Needs Review",NA
NA,"1,2-DICHLOROBENZENE","1,2-DICHLOROBENZENE","1,2-DICHLOROBENZENE","TADA.AliasMatch",NA,"95501","New Row: Needs Review",NA
NA,"1,2-DICHLOROBENZENE IN FISH TISSUE","1,2-DICHLOROBENZENE","1,2-DICHLOROBENZENE","TADA.AliasMatch",NA,"95501","New Row: Needs Review",NA
"SEDIMENT","1,2-DICHLOROBENZENE IN SEDIMENT","1,2-DICHLOROBENZENE","1,2-DICHLOROBENZENE","TADA.AliasMatch","","95501","New Row: Needs Review",NA
NA,"1,3-DICHLOROBENZENE","1,3-DICHLOROBENZENE","1,3-DICHLOROBENZENE","TADA.AliasMatch",NA,"541731","New Row: Needs Review",NA
NA,"1,3-DICHLOROBENZENE IN FISH TISSUE","1,3-DICHLOROBENZENE","1,3-DICHLOROBENZENE","TADA.AliasMatch",NA,"541731","New Row: Needs Review",NA
NA,"1,3-DICHLOROBENZENE","1,3-DICHLOROBENZENE (M-DICHLOROBENZENE)","1,3-DICHLOROBENZENE","TADA.AliasMatch",NA,"541731","New Row: Needs Review",NA
NA,"1,4-DICHLOROBENZENE","1,4-DICHLOROBENZENE","1,4-DICHLOROBENZENE","TADA.AliasMatch",NA,"106467","New Row: Needs Review",NA
NA,"1,4-DICHLOROBENZENE IN FISH TISSUE","1,4-DICHLOROBENZENE","1,4-DICHLOROBENZENE","TADA.AliasMatch",NA,"106467","New Row: Needs Review",NA
"SEDIMENT","1,4-DICHLOROBENZENE IN SEDIMENT","1,4-DICHLOROBENZENE","1,4-DICHLOROBENZENE","TADA.AliasMatch","","106467","New Row: Needs Review",NA
"TOTAL DIOXIN TEQ, BIRD","DIOXIN","2,3,7,8-TCDD (DIOXIN)","2,3,7,8-TCDD (DIOXIN)","TADA.AliasMatch","","1746016","New Row: Needs Review",NA
"TOTAL DIOXIN TEQ, FISH","DIOXIN","2,3,7,8-TCDD (DIOXIN)","2,3,7,8-TCDD (DIOXIN)","TADA.AliasMatch","","1746016","New Row: Needs Review",NA
"TOTAL DIOXIN TEQ, MAMMALIAN","DIOXIN","2,3,7,8-TCDD (DIOXIN)","2,3,7,8-TCDD (DIOXIN)","TADA.AliasMatch","","1746016","New Row: Needs Review",NA
NA,"DIOXIN (INCLUDING 2,3,7,8-TCDD)","2,3,7,8-TCDD (DIOXIN)","2,3,7,8-TCDD (DIOXIN)","TADA.AliasMatch",NA,"1746016","New Row: Needs Review",NA
NA,"DIOXIN (INCLUDING 2,3,7,8-TCDD) IN FISH TISSUE","2,3,7,8-TCDD (DIOXIN)","2,3,7,8-TCDD (DIOXIN)","TADA.AliasMatch",NA,"1746016","New Row: Needs Review",NA
"HERBICIDES","CHLOROPHENOXY HERBICIDES (2,4-D)","2,4-D","CHLOROPHENOXY HERBICIDE (2,4-D)","TADA.AliasMatch","","94757","New Row: Needs Review",NA
NA,"2,4-DICHLOROPHENOXYACETIC ACID","2,4-DICHLORO-PHENOXYACETIC ACID (2,4-D)","CHLOROPHENOXY HERBICIDE (2,4-D)","TADA.AliasMatch",NA,"94757","New Row: Needs Review",NA
NA,"2,4-DICHLOROPHENOXYACETIC ACID","2,4-DICHLOROPHENOXYACETIC ACID","CHLOROPHENOXY HERBICIDE (2,4-D)","TADA.AliasMatch",NA,"94757","New Row: Needs Review",NA
"SEDIMENT","2,4-DIMETHYLPHENOL IN SEDIMENT","2,4-DIMETHYLPHENOL","2,4-DIMETHYLPHENOL","TADA.AliasMatch","","105679","New Row: Needs Review",NA
"PHENOL","PHENOL","2,4-DINITRO-6-METHYL PHENOL","2,4-DINITRO-6-METHYL PHENOL","TADA.AliasMatch","108952",NA,"New Row: Needs Review",NA
"HERBICIDES","CHLOROPHENOXY HERBICIDES (2,4-D)","2-4-D","CHLOROPHENOXY HERBICIDE (2,4-D)","TADA.AliasMatch","","94757","New Row: Needs Review",NA
NA,"2,4-DICHLOROPHENOXYACETIC ACID","2-4-DICHLOROPHENOXYACETIC ACID (2,4-D)","CHLOROPHENOXY HERBICIDE (2,4-D)","TADA.AliasMatch",NA,"94757","New Row: Needs Review",NA
NA,"2-CHLOROPHENOL","2-CHLOROPHENOL","2-CHLOROPHENOL","TADA.AliasMatch",NA,"95578","New Row: Needs Review",NA
NA,"2-CHLOROPHENOL IN FISH TISSUE","2-CHLOROPHENOL","2-CHLOROPHENOL","TADA.AliasMatch",NA,"95578","New Row: Needs Review",NA
NA,"2-NITROPHENOL","2-NITROPHENOL","2-NITROPHENOL","TADA.AliasMatch",NA,"88755","New Row: Needs Review",NA
"3,3'-DIMETHYLBENZIDINE","3,3'-DIMETHYLBENZIDINE","3,3'DIMETHYLBENZIDINE","3,3'DIMETHYLBENZIDINE","TADA.AliasMatch","119937",NA,"New Row: Needs Review",NA
NA,"3-CHLOROPHENOL","3-CHLOROPHENOL","3-CHLOROPHENOL","TADA.AliasMatch",NA,"108430","New Row: Needs Review",NA
NA,"4-CHLORO-3-METHYLPHENOL (3-METHYL-4-CHLOROPHENOL)","3-METHYL-4-CHLOROPHENOL","3-METHYL-4-CHLOROPHENOL","TADA.AliasMatch",NA,"59507","New Row: Needs Review",NA
NA,"4-CHLORO-3-METHYLPHENOL (3-METHYL-4-CHLOROPHENOL) IN FISH TISSUE","3-METHYL-4-CHLOROPHENOL","3-METHYL-4-CHLOROPHENOL","TADA.AliasMatch",NA,"59507","New Row: Needs Review",NA
"PCB-134 + 4,4'-DDD","4,4'-DDD","4,4'-DDD","P,P'-DICHLORODIPHENYLDICHLOROETHANE (DDD)","TADA.AliasMatch","","72548","New Row: Needs Review",NA
"PCB-137/176 + 4,4'-DDD","4,4'-DDD","4,4'-DDD","P,P'-DICHLORODIPHENYLDICHLOROETHANE (DDD)","TADA.AliasMatch","","72548","New Row: Needs Review",NA
"PCB-85 + 4,4'-DDE","4,4'-DDE","4,4'-DDE","P,P'-DICHLORODIPHENYLDICHLOROETHYLENE (DDE)","TADA.AliasMatch","","72559","New Row: Needs Review",NA
NA,"4,4'-DDT","4,4'-DDT","P,P'-DICHLORODIPHENYLTRICHLOROETHANE (DDT)","TADA.AliasMatch",NA,"50293","New Row: Needs Review",NA
NA,"4,4'-DDT","4,4'-DDT AND DERIVATIVES","P,P'-DICHLORODIPHENYLTRICHLOROETHANE (DDT)","TADA.AliasMatch",NA,"50293","New Row: Needs Review",NA
"4-AMINOBIPHENYL","4-AMINOBIPHENYL","4-AMINOBIPHENYL","4-AMINOBIPHENYL","TADA.AliasMatch","92671",NA,"New Row: Needs Review",NA
NA,"4-CHLORO-3-METHYLPHENOL (3-METHYL-4-CHLOROPHENOL)","4-CHLORO-3-METHYLPHENOL","3-METHYL-4-CHLOROPHENOL","TADA.AliasMatch",NA,"59507","New Row: Needs Review",NA
NA,"4-CHLORO-3-METHYLPHENOL (3-METHYL-4-CHLOROPHENOL) IN FISH TISSUE","4-CHLORO-3-METHYLPHENOL","3-METHYL-4-CHLOROPHENOL","TADA.AliasMatch",NA,"59507","New Row: Needs Review",NA
NA,"4-CHLOROPHENOL","4-CHLOROPHENOL","4-CHLOROPHENOL","TADA.AliasMatch",NA,"106489","New Row: Needs Review",NA
NA,"4-NITROPHENOL","4-NITROPHENOL","4-NITROPHENOL","TADA.AliasMatch",NA,"100027","New Row: Needs Review",NA
"5-NITRO-O-TOLUIDINE","5-NITRO-O-TOLUIDINE","5-NITRO-O-TOLUIDINE","5-NITRO-O-TOLUIDINE","TADA.AliasMatch","99558",NA,"New Row: Needs Review",NA
"SEDIMENT","ACENAPHTHENE IN SEDIMENT","ACENAPHTHENE","ACENAPHTHENE","TADA.AliasMatch","","83329","New Row: Needs Review",NA
"SEDIMENT","ACENAPHTHYLENE IN SEDIMENT","ACENAPHTHYLENE","ACENAPHTHYLENE","TADA.AliasMatch","","208968","New Row: Needs Review",NA
"TOXICITY ACUTE","AMBIENT BIOASSAYS - ACUTE AQUATIC TOXICITY","ACUTE TOXICITY","ACUTE TOXICITY","TADA.AliasMatch","",NA,"New Row: Needs Review",NA
