CharacteristicName,ATTAINS.ParameterName,POLLUTANT_NAME,STD_POLLUTANT_NAME,source,review
.ALPHA.-CHLORDENE,.ALPHA.-CHLORDENE,NA,NA,WQX.CharAlias,APPROVED
.GAMMA.-CHLORDENE,.GAMMA.-CHLORDENE,NA,NA,WQX.CharAlias,APPROVED
"1,1,1,2-TETRACHLOROETHANE","1,1,1,2-TETRACHLOROETHANE","1,1,1,2-TETRACHLOROETHANE","1,1,1,2-TETRACHLOROETHANE",WQX.CharAlias,APPROVED
"1,1,1-TRICHLOROETHANE","1,1,1-TRICHLOROETHANE","1,1,1-TCE","1,1,1-TRICHLOROETHANE",WQX.CharAlias,APPROVED
"1,1,2,2-TETRACHLOROETHANE","1,1,2,2-TETRACHLOROETHANE","1,1,2,2-TETRACHLOROETHANE","1,1,2,2-TETRACHLOROETHANE",WQX.CharAlias,APPROVED
"1,1,2-TRICHLOROETHANE","1,1,2-TRICHLOROETHANE","1,1,2-TRICHLOROETHANE","1,1,2-TRICHLOROETHANE",WQX.CharAlias,APPROVED
HCFC-123B,"1,1-DICHLORO-1,2,2-TRIFLUOROETHANE",NA,NA,WQX.CharAlias,APPROVED
"1,1-DICHLOROETHANE","1,1-DICHLOROETHANE","1,1-DICHLOROETHANE","1,1-DICHLOROETHANE",WQX.CharAlias,APPROVED
"1,1-DICHLOROETHYLENE","1,1-DICHLOROETHYLENE","1,1-DICHLOROETHENE","1,1-DICHLOROETHYLENE",WQX.CharAlias,APPROVED
"1,1-DICHLOROETHYLENE","1,1-DICHLOROETHYLENE","1,1-DICHLOROETHENE","1,1-DICHLOROETHYLENE*",WQX.CharAlias,APPROVED
"1,1-DICHLOROETHYLENE","1,1-DICHLOROETHYLENE","1,1-DICHLOROETHENE*","1,1-DICHLOROETHYLENE",WQX.CharAlias,APPROVED
"1,1-DICHLOROETHYLENE","1,1-DICHLOROETHYLENE","1,1-DICHLOROETHENE*","1,1-DICHLOROETHYLENE*",WQX.CharAlias,APPROVED
"1,1-DICHLOROPROPENE","1,1-DICHLOROPROPENE",NA,NA,WQX.CharAlias,APPROVED
"1,2,3,4-TETRACHLOROBENZENE","1,2,3,4-TETRACHLOROBENZENE",NA,NA,WQX.CharAlias,APPROVED
"1,2,3-TRICHLOROBENZENE","1,2,3-TRICHLOROBENZENE",NA,NA,WQX.CharAlias,APPROVED
"1,2,3-TRICHLOROPROPANE","1,2,3-TRICHLOROPROPANE","1,2,3-TRICHLOROPROPANE","1,2,3-TRICHLOROPROPANE",WQX.CharAlias,APPROVED
"1,2,4,5-TETRACHLOROBENZENE","1,2,4,5-TETRACHLOROBENZENE","1,2,4,5-TETRACHLOROBENZENE","1,2,4,5-TETRACHLOROBENZENE",WQX.CharAlias,APPROVED
"1,2,4-TRICHLOROBENZENE","1,2,4-TRICHLOROBENZENE","1,2,4-TRICHLOROBENZENE","1,2,4-TRICHLOROBENZENE",WQX.CharAlias,APPROVED
"1,2,4-TRICHLOROBENZENE","1,2,4-TRICHLOROBENZENE IN FISH TISSUE","1,2,4-TRICHLOROBENZENE","1,2,4-TRICHLOROBENZENE",WQX.CharAlias,APPROVED
"1,2,4-TRICHLOROBENZENE","1,2,4-TRICHLOROBENZENE IN SEDIMENT","1,2,4-TRICHLOROBENZENE","1,2,4-TRICHLOROBENZENE",WQX.CharAlias,APPROVED
"1,2,4-TRIMETHYLBENZENE","1,2,4-TRIMETHYLBENZENE","1,2,4-TRIMETHYLBENZENE","1,2,4-TRIMETHYLBENZENE",WQX.CharAlias,APPROVED
"1,2-BUTYLENE OXIDE","1,2-BUTYLENE OXIDE",NA,NA,WQX.CharAlias,APPROVED
"1,2-DIBROMO-3-CHLOROPROPANE","1,2-DIBROMO-3-CHLOROPROPANE","1,2 DIBROMO-3-CHLOROPROPANE","1,2 DIBROMO-3-CHLOROPROPANE",WQX.CharAlias,APPROVED
DIBROMOMETHANE,"1,2-DIBROMOETHANE",DIBROMOMETHANE,DIBROMOMETHANE,WQX.CharAlias,APPROVED
O-DICHLOROBENZENE,"1,2-DICHLOROBENZENE","1,2-DICHLOROBENZENE","1,2-DICHLOROBENZENE",WQX.CharAlias,APPROVED
"1,2-DIPHENYLHYDRAZINE","1,2-DICHLOROBENZENE IN FISH TISSUE","1,2-DIPHENYLHYDRAZINE","1,2-DIPHENYLHYDRAZINE",WQX.CharAlias,APPROVED
O-DICHLOROBENZENE,"1,2-DICHLOROBENZENE IN SEDIMENT","1,2-DICHLOROBENZENE","1,2-DICHLOROBENZENE",WQX.CharAlias,APPROVED
"1,2-DICHLOROETHANE","1,2-DICHLOROETHANE","1,2-DICHLOROETHANE","1,2-DICHLOROETHANE",WQX.CharAlias,APPROVED
"1,2-DICHLOROETHYLENE","1,2-DICHLOROETHYLENE",NA,NA,WQX.CharAlias,APPROVED
"1,2-DICHLOROPROPANE","1,2-DICHLOROPROPANE","1,2-DICHLOROPROPANE","1,2-DICHLOROPROPANE",WQX.CharAlias,APPROVED
"1,2-DIPHENYLHYDRAZINE","1,2-DIPHENYLHDRAZINE","1,2-DIPHENYLHYDRAZINE","1,2-DIPHENYLHYDRAZINE",WQX.CharAlias,APPROVED
"1,2-DIPHENYLHYDRAZINE","1,2-DIPHENYLHYDRAZINE","1,2-DIPHENYLHYDRAZINE","1,2-DIPHENYLHYDRAZINE",WQX.CharAlias,APPROVED
"1,2-DIPHENYLHYDRAZINE","1,2-DIPHENYLHYDRAZINE IN FISH TISSUE","1,2-DIPHENYLHYDRAZINE","1,2-DIPHENYLHYDRAZINE",WQX.CharAlias,APPROVED
PROPYLENE GLYCOL,"1,2-PROPANEDIOL",NA,NA,WQX.CharAlias,APPROVED
"1,3,5-TRIMETHYLBENZENE","1,3,5-TRIMETHYLBENZENE","1,3,5-TRIMETHYLBENZENE","1,3,5-TRIMETHYLBENZENE",WQX.CharAlias,APPROVED
"1,3-BUTADIENE","1,3-BUTADIENE",NA,NA,WQX.CharAlias,APPROVED
M-DICHLOROBENZENE,"1,3-DICHLOROBENZENE","1,3-DICHLOROBENZENE","1,3-DICHLOROBENZENE",WQX.CharAlias,APPROVED
M-DICHLOROBENZENE,"1,3-DICHLOROBENZENE","1,3-DICHLOROBENZENE","1,3-DICHLOROBENZENE*",WQX.CharAlias,APPROVED
M-DICHLOROBENZENE,"1,3-DICHLOROBENZENE","1,3-DICHLOROBENZENE*","1,3-DICHLOROBENZENE",WQX.CharAlias,APPROVED
M-DICHLOROBENZENE,"1,3-DICHLOROBENZENE","1,3-DICHLOROBENZENE*","1,3-DICHLOROBENZENE*",WQX.CharAlias,APPROVED
DICHLOROBENZENE,"1,3-DICHLOROBENZENE IN FISH TISSUE",DICHLOROBENZENE,DICHLOROBENZENE,WQX.CharAlias,APPROVED
"1,3-DICHLOROPROPANE","1,3-DICHLOROPROPANE","1,3-DICHLOROPROPANE","1,3-DICHLOROPROPANE",WQX.CharAlias,APPROVED
"1,3-DICHLOROPROPENE","1,3-DICHLOROPROPENE","1,3-DICHLOROPROPENE","1,3-DICHLOROPROPENE",WQX.CharAlias,APPROVED
P-DICHLOROBENZENE,"1,4-DICHLOROBENZENE","1,4-DICHLOROBENZENE","1,4-DICHLOROBENZENE",WQX.CharAlias,APPROVED
P-DICHLOROBENZENE,"1,4-DICHLOROBENZENE IN FISH TISSUE","1,4-DICHLOROBENZENE","1,4-DICHLOROBENZENE",WQX.CharAlias,APPROVED
P-DICHLOROBENZENE,"1,4-DICHLOROBENZENE IN SEDIMENT","1,4-DICHLOROBENZENE","1,4-DICHLOROBENZENE",WQX.CharAlias,APPROVED
"1,4-DIOXANE","1,4-DIOXANE","1,4-DIOXANE","1,4-DIOXANE",WQX.CharAlias,APPROVED
"1,6,7-TRIMETHYLNAPHTHALENE","1,6,7-TRIMETHYLNAPHTHALENE",NA,NA,WQX.CharAlias,APPROVED
