CharacteristicName,ATTAINS.ParameterName,POLLUTANT_NAME,STD_POLLUTANT_NAME,source,CAS_NO,review
.ALPHA.-CHLORDENE,.ALPHA.-CHLORDENE,NA,NA,WQX.CharAlias,NA,APPROVED
.GAMMA.-CHLORDENE,.GAMMA.-CHLORDENE,NA,NA,WQX.CharAlias,NA,APPROVED
"1,1,1,2-TETRACHLOROETHANE","1,1,1,2-TETRACHLOROETHANE","1,1,1,2-TETRACHLOROETHANE","1,1,1,2-TETRACHLOROETHANE",WQX.CharAlias,NA,APPROVED
"1,1,1-TRICHLOROETHANE","1,1,1-TRICHLOROETHANE","1,1,1-TCE","1,1,1-TRICHLOROETHANE",WQX.CharAlias,NA,APPROVED
"1,1,2,2-TETRACHLOROETHANE","1,1,2,2-TETRACHLOROETHANE","1,1,2,2-TETRACHLOROETHANE","1,1,2,2-TETRACHLOROETHANE",WQX.CharAlias,NA,APPROVED
"1,1,2-TRICHLOROETHANE","1,1,2-TRICHLOROETHANE","1,1,2-TRICHLOROETHANE","1,1,2-TRICHLOROETHANE",WQX.CharAlias,NA,APPROVED
HCFC-123B,"1,1-DICHLORO-1,2,2-TRIFLUOROETHANE",NA,NA,WQX.CharAlias,NA,APPROVED
"1,1-DICHLOROETHANE","1,1-DICHLOROETHANE","1,1-DICHLOROETHANE","1,1-DICHLOROETHANE",WQX.CharAlias,NA,APPROVED
"1,1-DICHLOROETHYLENE","1,1-DICHLOROETHYLENE","1,1-DICHLOROETHENE","1,1-DICHLOROETHYLENE",WQX.CharAlias,NA,APPROVED
"1,1-DICHLOROETHYLENE","1,1-DICHLOROETHYLENE","1,1-DICHLOROETHENE","1,1-DICHLOROETHYLENE*",WQX.CharAlias,NA,APPROVED
"1,1-DICHLOROETHYLENE","1,1-DICHLOROETHYLENE","1,1-DICHLOROETHENE*","1,1-DICHLOROETHYLENE",WQX.CharAlias,NA,APPROVED
"1,1-DICHLOROETHYLENE","1,1-DICHLOROETHYLENE","1,1-DICHLOROETHENE*","1,1-DICHLOROETHYLENE*",WQX.CharAlias,NA,APPROVED
