param,eq_name,actions,action_documents,assessments,assessment_units,assessment_units_mls,catchment_correspondence,sources,tmdl
aa_act_agency,associatedActionAgency,no,no,yes,no,no,no,no,no
aa_act_status,associatedActionStatus,no,no,yes,no,no,no,no,no
aa_act_type,associatedActionName,no,no,yes,no,no,no,no,no
aa_id,associatedActionId,no,no,yes,no,no,no,no,no
act_agency,actionAgency,yes,no,no,no,no,no,no,yes
act_id,actionID,yes,yes,no,no,no,no,no,yes
act_name,actionName,yes,yes,no,no,no,no,no,yes
act_type,actionType,yes,yes,no,no,no,no,no,no
alt_list_id,alternateListingIdentifier,no,no,yes,no,no,no,no,no
assess_basis,assessmentBasis,no,no,yes,no,no,no,no,no
assess_date,assessmentDate,no,no,yes,no,no,no,no,no
assess_methods,assessmentMethods,no,no,yes,no,no,no,no,no
assess_types,assessmentTypes,no,no,yes,no,no,no,no,no
au_name,assessmentUnitName,yes,no,yes,yes,yes,yes,yes,yes
au_status,assessmentUnitStatus,no,no,yes,yes,yes,no,no,no
auid,assessmentUnitId,yes,no,yes,yes,yes,yes,yes,yes
cause,causeName,no,no,no,no,no,no,yes,no
cd_cycle,consentDecreeCycle,no,no,yes,no,no,no,no,no
comp_date_end,completionDateHi,yes,yes,no,no,no,no,no,yes
comp_date_start,completionDateLo,yes,yes,no,no,no,no,no,yes
confirmed,confirmed,no,no,no,no,no,no,yes,no
cwa,cwa303dPriorityRanking,no,no,yes,no,no,no,no,no
cycle_first,cycleFirstListed,no,no,yes,no,no,no,no,no
cycle_id,cycleId,no,no,yes,yes,yes,yes,yes,no
delist_reason,delistedReason,no,no,yes,no,no,no,no,no
delisted,delisted,no,no,yes,no,no,no,no,no
doc_file_name,documentFileName,no,yes,no,no,no,no,no,no
doc_key,documentKey,no,yes,no,no,no,no,no,no
doc_name,documentName,no,yes,no,no,no,no,no,no
doc_query,documentQuery,no,yes,no,no,no,no,no,no
doc_type,actionDocumentType,no,yes,no,no,no,no,no,no
doc_url,actionDocumentUrl,no,yes,no,no,no,no,no,no
epa_ir_cat,epaIrCategory,no,no,yes,no,no,no,yes,no
expect_attain_cycle,cycleExpectedToAttain,no,no,yes,no,no,no,no,no
file_type,documentFileTypeName,no,yes,no,no,no,no,no,no
fisc_year_end,fiscalYearEstablishedHi,yes,no,no,no,no,no,no,yes
fisc_year_start,fiscalYearEstablisheLo,yes,yes,no,no,no,no,no,yes
in_meas,includeInMeasure,yes,no,no,no,no,no,no,yes
indian_country,inIndianCountry,yes,no,no,no,no,no,no,yes
last_cycle_end,cycleLastAssessedHi,no,no,yes,no,no,no,no,no
last_cycle_start,cycleLastAssessedLo,no,no,yes,no,no,no,no,no
loc_desc,locationDescription,no,no,yes,no,no,no,no,no
loc_txt,locationText,no,no,no,yes,no,no,no,no
loc_type,locationTypeCode,no,no,no,yes,no,no,no,no
mon_end_date,monitoringEndDate,no,no,yes,no,no,no,no,no
mon_loc_id,monitoringLocationId,no,no,no,no,yes,no,no,no
mon_loc_org,monitoringLocationOrgId,no,no,no,no,yes,no,no,no
mon_start_date,monitoringStartDate,no,no,yes,no,no,no,no,no
nhd_id,catchmentNhdPlusId,no,no,no,no,yes,no,no,no
obj_id,objectId,yes,yes,no,no,yes,yes,yes,yes
org_id,organizationId,yes,yes,yes,no,yes,yes,yes,yes
org_name,organizationName,yes,yes,yes,no,yes,yes,yes,yes
org_type,organizationType,yes,no,yes,no,yes,yes,yes,yes
overall_status,overallStatus,no,no,yes,no,no,no,yes,no
param,parameter,yes,no,no,no,no,no,no,no
param_attain,parameterAttainment,no,no,yes,no,no,no,no,no
param_group,parameterGroup,yes,no,yes,no,no,no,yes,no
param_ir_cat,parameterIrCategory,no,no,yes,no,no,no,no,no
param_name,parameterName,no,no,yes,no,no,no,no,no
param_state_ir_cat,parameterStateIrCategory,no,no,yes,no,no,no,no,no
param_status,parameterStatus,no,no,yes,no,no,no,no,no
pollut_ind,pollutantIndicator,no,no,yes,no,no,no,no,no
region,region,yes,yes,yes,yes,yes,yes,yes,yes
report_cycle,reportingCycle,no,no,yes,yes,yes,yes,yes,no
seas_end_date,seasonEndDate,no,no,yes,no,no,no,no,no
