Code,Last.Change.Date,Target.Unit,Conversion.Factor,Conversion.Coefficient
mg/L,4/30/2024 12:45,mg/l,1.00E+00,0
g/L,4/30/2024 12:45,mg/l,1.00E+03,0
g/cm3,4/30/2024 12:45,mg/l,1.00E+06,0
g/m3,4/30/2024 12:45,mg/l,1.00E+00,0
g/mL,4/30/2024 12:45,mg/l,1.00E+06,0
gpg,4/30/2024 12:45,mg/l,1.71E+01,0
kg/m3,4/30/2024 12:45,mg/l,1.00E+03,0
lb/ac-ft,4/30/2024 12:45,mg/l,3.68E-01,0
mg/cm3,4/30/2024 12:45,mg/l,1.00E+03,0
mg/m3,4/30/2024 12:45,mg/l,1.00E-03,0
mg/mL,4/30/2024 12:45,mg/l,1.00E+03,0
ng/L,4/30/2024 12:45,mg/l,1.00E-06,0
ng/cm3,4/30/2024 12:45,mg/l,1.00E-03,0
ng/m3,4/30/2024 12:45,mg/l,1.00E-09,0
pg/L,4/30/2024 12:45,mg/l,1.00E-09,0
pg/cm3,4/30/2024 12:45,mg/l,1.00E-06,0
pg/m3,4/30/2024 12:45,mg/l,1.00E-12,0
pg/mL,4/30/2024 12:45,mg/l,1.00E-06,0
tons/ac ft,4/30/2024 12:45,mg/l,7.35E+02,0
ug/L,4/30/2024 12:45,mg/l,1.00E-03,0
ug/cm3,4/30/2024 12:45,mg/l,1.00E+00,0
ug/m3,4/30/2024 12:45,mg/l,1.00E-06,0
ug/mL,4/30/2024 12:45,mg/l,1.00E+00,0
#col/100mL,4/30/2024 12:45,CFU/100ML,1.00E+00,0
cfu/100mL,4/30/2024 12:45,CFU/100ML,1.00E+00,0
cfu/10mL,4/30/2024 12:45,CFU/100ML,1.00E+01,0
cfu/L,4/30/2024 12:45,CFU/100ML,1.00E-03,0
cfu/mL,4/30/2024 12:45,CFU/100ML,1.00E+02,0
MPN/100L,4/30/2024 12:45,CFU/100ML,1.00E+03,0
MPN/100mL,4/30/2024 12:45,CFU/100ML,1.00E+00,0
MPN/L,4/30/2024 12:45,CFU/100ML,1.00E-01,0
Angst,4/30/2024 12:45,m,1.00E-10,0
cm,4/30/2024 12:45,m,1.00E-02,0
dm,4/30/2024 12:45,m,1.00E-01,0
feet,4/30/2024 12:45,m,3.05E-01,0
ft,4/30/2024 12:45,m,3.05E-01,0
in,4/30/2024 12:45,m,2.54E-02,0
km,4/30/2024 12:45,m,1.00E+03,0
m,4/30/2024 12:45,m,1.00E+00,0
mi,4/30/2024 12:45,m,1.61E+03,0
mm,4/30/2024 12:45,m,1.00E-03,0
nm,4/30/2024 12:45,m,1.00E-09,0
nmi,4/30/2024 12:45,m,1.83E+03,0
yd,4/30/2024 12:45,m,9.14E-01,0
Angst,4/30/2024 14:25,ft,3.28E-10,0
cm,4/30/2024 14:25,ft,3.28E-02,0
dm,4/30/2024 14:25,ft,3.28E-01,0
feet,4/30/2024 14:25,ft,1.00E+00,0
ft,4/30/2024 14:25,ft,1.00E+00,0
in,4/30/2024 14:25,ft,8.33E-02,0
km,4/30/2024 14:25,ft,3.28E+03,0
m,4/30/2024 14:25,ft,3.28E+00,0
mi,4/30/2024 14:25,ft,5.28E+03,0
mm,4/30/2024 14:25,ft,3.28E-03,0
nm,4/30/2024 14:25,ft,3.28E-09,0
nmi,4/30/2024 14:25,ft,6.08E+03,0
yd,4/30/2024 14:25,ft,3.00E+00,0
Angst,4/30/2024 14:25,in,3.94E-09,0
cm,4/30/2024 14:25,in,3.94E-01,0
dm,4/30/2024 14:25,in,3.94E+00,0
feet,4/30/2024 14:25,in,1.20E+01,0
ft,4/30/2024 14:25,in,1.20E+01,0
in,4/30/2024 14:25,in,1.00E+00,0
km,4/30/2024 14:25,in,3.94E+04,0
m,4/30/2024 14:25,in,3.94E+01,0
mi,4/30/2024 14:25,in,6.34E+04,0
mm,4/30/2024 14:25,in,3.94E-02,0
nm,4/30/2024 14:25,in,3.94E-08,0
nmi,4/30/2024 14:25,in,7.29E+04,0
yd,4/30/2024 14:25,in,3.60E+01,0
ug/kg,8/15/2024 14:25,ug/l,1.00E+00,0
mg/kg,8/15/2024 14:25,ug/l,1.00E+03,0
fg/kg,8/15/2024 14:25,ug/l,1.00E+09,0
mg/g,8/15/2024 14:25,ug/l,1.00E+06,0
ng/g,8/15/2024 14:25,ug/l,1.00E+00,0
ng/kg,8/15/2024 14:25,ug/l,1.00E-03,0
pg/g,8/15/2024 14:25,ug/l,1.00E-03,0
pg/kg,8/15/2024 14:25,ug/l,1.00E-06,0
ug/g,8/15/2024 14:25,ug/l,1.00E+03,0
