Code,Last.Change.Date,Target.Unit,Conversion.Factor,Conversion.Coefficient
mg/L,4/30/2024 12:45,mg/l,1.0000E+00,0
g/L,4/30/2024 12:45,mg/l,1.0000E+03,0
g/cm3,4/30/2024 12:45,mg/l,1.0000E+06,0
g/m3,4/30/2024 12:45,mg/l,1.0000E+00,0
g/mL,4/30/2024 12:45,mg/l,1.0000E+06,0
gpg,4/30/2024 12:45,mg/l,1.7100E+01,0
kg/m3,4/30/2024 12:45,mg/l,1.0000E+03,0
lb/ac-ft,4/30/2024 12:45,mg/l,3.6800E-01,0
mg/cm3,4/30/2024 12:45,mg/l,1.0000E+03,0
mg/m3,4/30/2024 12:45,mg/l,1.0000E-03,0
mg/mL,4/30/2024 12:45,mg/l,1.0000E+03,0
ng/L,4/30/2024 12:45,mg/l,1.0000E-06,0
ng/cm3,4/30/2024 12:45,mg/l,1.0000E-03,0
ng/m3,4/30/2024 12:45,mg/l,1.0000E-09,0
pg/L,4/30/2024 12:45,mg/l,1.0000E-09,0
pg/cm3,4/30/2024 12:45,mg/l,1.0000E-06,0
pg/m3,4/30/2024 12:45,mg/l,1.0000E-12,0
pg/mL,4/30/2024 12:45,mg/l,1.0000E-06,0
tons/ac ft,4/30/2024 12:45,mg/l,7.3500E+02,0
ug/L,4/30/2024 12:45,mg/l,1.0000E-03,0
ug/cm3,4/30/2024 12:45,mg/l,1.0000E+00,0
ug/m3,4/30/2024 12:45,mg/l,1.0000E-06,0
ug/mL,4/30/2024 12:45,mg/l,1.0000E+00,0
#col/100mL,4/30/2024 12:45,CFU/100ML,1.0000E+00,0
cfu/100mL,4/30/2024 12:45,CFU/100ML,1.0000E+00,0
cfu/10mL,4/30/2024 12:45,CFU/100ML,1.0000E+01,0
cfu/L,4/30/2024 12:45,CFU/100ML,1.0000E-03,0
cfu/mL,4/30/2024 12:45,CFU/100ML,1.0000E+02,0
MPN/100L,4/30/2024 12:45,CFU/100ML,1.0000E+03,0
MPN/100mL,4/30/2024 12:45,CFU/100ML,1.0000E+00,0
MPN/L,4/30/2024 12:45,CFU/100ML,1.0000E-01,0
Angst,4/30/2024 12:45,m,1.0000E-10,0
cm,4/30/2024 12:45,m,1.0000E-02,0
dm,4/30/2024 12:45,m,1.0000E-01,0
feet,4/30/2024 12:45,m,3.0480E-01,0
ft,4/30/2024 12:45,m,3.0480E-01,0
in,4/30/2024 12:45,m,2.5400E-02,0
km,4/30/2024 12:45,m,1.0000E+03,0
m,4/30/2024 12:45,m,1.0000E+00,0
mi,4/30/2024 12:45,m,1.6100E+03,0
mm,4/30/2024 12:45,m,1.0000E-03,0
nm,4/30/2024 12:45,m,1.0000E-09,0
nmi,4/30/2024 12:45,m,1.8300E+03,0
yd,4/30/2024 12:45,m,9.1400E-01,0
Angst,4/30/2024 14:25,ft,3.2800E-10,0
cm,4/30/2024 14:25,ft,3.2800E-02,0
dm,4/30/2024 14:25,ft,3.2800E-01,0
feet,4/30/2024 14:25,ft,1.0000E+00,0
ft,4/30/2024 14:25,ft,1.0000E+00,0
in,4/30/2024 14:25,ft,8.3300E-02,0
km,4/30/2024 14:25,ft,3.2800E+03,0
m,4/30/2024 14:25,ft,3.2800E+00,0
mi,4/30/2024 14:25,ft,5.2800E+03,0
mm,4/30/2024 14:25,ft,3.2800E-03,0
nm,4/30/2024 14:25,ft,3.2800E-09,0
nmi,4/30/2024 14:25,ft,6.0800E+03,0
yd,4/30/2024 14:25,ft,3.0000E+00,0
Angst,4/30/2024 14:25,in,3.9400E-09,0
cm,4/30/2024 14:25,in,3.9400E-01,0
dm,4/30/2024 14:25,in,3.9400E+00,0
feet,4/30/2024 14:25,in,1.2000E+01,0
ft,4/30/2024 14:25,in,1.2000E+01,0
in,4/30/2024 14:25,in,1.0000E+00,0
km,4/30/2024 14:25,in,3.9400E+04,0
m,4/30/2024 14:25,in,3.9400E+01,0
mi,4/30/2024 14:25,in,6.3400E+04,0
mm,4/30/2024 14:25,in,3.9400E-02,0
nm,4/30/2024 14:25,in,3.9400E-08,0
nmi,4/30/2024 14:25,in,7.2900E+04,0
yd,4/30/2024 14:25,in,3.6000E+01,0
fg/kg,8/29/2024 12:00,ug/L,1.00E-09,0
g/g,8/29/2024 12:00,ug/L,1.00E-03,0
ug/kg,8/29/2024 12:00,ug/L,1.00E+00,0
fg/kg,8/29/2024 12:00,mg/L,1.00E-12,0
g/g,8/29/2024 12:00,mg/L,1.00E-06,0
ug/kg,8/29/2024 12:00,mg/L,1.00E-03,0
#/100mL,8/29/2024 12:00,CFU/100ML,1.00E+00,0
%,8/29/2024 12:00,ug/L,1.00E-03,0
%,8/29/2024 12:00,mg/L,1.00E-06,0
