Code,Last.Change.Date,Target.Unit,Conversion.Factor,Conversion.Coefficient
mg/L,4/23/2024,mg/l,1,
g/L,4/23/2024,mg/l,1000,
g/cm3,4/23/2024,mg/l,1000000,
g/m3,4/23/2024,mg/l,1,
g/mL,4/23/2024,mg/l,1000000,
gpg,4/23/2024,mg/l,17.11806007,
kg/m3,4/23/2024,mg/l,1000,
lb/ac-ft,4/23/2024,mg/l,0.367731184,
mg/L,4/23/2024,mg/l,1,
mg/cm3,4/23/2024,mg/l,1000,
mg/m3,4/23/2024,mg/l,0.001,
mg/mL,4/23/2024,mg/l,1000,
ng/L,4/23/2024,mg/l,0.000001,
ng/cm3,4/23/2024,mg/l,0.001,
ng/m3,4/23/2024,mg/l,0.000000001,
pg/L,4/23/2024,mg/l,0.000000001,
pg/cm3,4/23/2024,mg/l,0.000001,
pg/m3,4/23/2024,mg/l,1.00E-12,
pg/mL,4/23/2024,mg/l,0.000001,
tons/ac ft,4/23/2024,mg/l,735.4623673,
ug/L,4/23/2024,mg/l,0.001,
ug/cm3,4/23/2024,mg/l,1,
ug/m3,4/23/2024,mg/l,0.000001,
ug/mL,4/23/2024,mg/l,1,
#col/100mL,4/23/2024,CFU/100ML,1,
cfu/100mL,4/23/2024,CFU/100ML,1,
cfu/10mL,4/23/2024,CFU/100ML,10,
cfu/L,4/23/2024,CFU/100ML,0.001,
cfu/mL,4/23/2024,CFU/100ML,100,
MPN/100L,4/23/2024,CFU/100ML,1000,
MPN/100mL,4/23/2024,CFU/100ML,1,
MPN/L,4/23/2024,CFU/100ML,0.1,
