Domain,Unique.Identifier,Type,Characteristic,Status,Source,Value,Value.Unit,Minimum,Maximum,Conversion.Factor,Conversion.Coefficient,Note.Recommendation,Last.Change.Date,TADA.WQXVal.Flag,Min_n,Max_n
QAQC Characteristic Validation(),47041,CharacteristicUnit,VANADIUM,Accepted,WATER,UG/G,UG/KG,0,18.75,1000,0,,11/7/2024 12:00:00 AM,Pass,2,2
QAQC Characteristic Validation(),46993,CharacteristicUnit,VANADIUM,Accepted,WATER,UG/KG,UG/KG,0,18.75,1,0,,11/7/2024 12:00:00 AM,Pass,2,2
QAQC Characteristic Validation(),2544,CharacteristicUnit,"2,3',4-TRICHLOROBIPHENYL",Accepted,WATER,PG/G,UG/KG,0,2.25,0.001,0,,11/6/2024 12:00:00 AM,Pass,1,2
QAQC Characteristic Validation(),15168,CharacteristicUnit,VANADIUM,Accepted,WATER,PPM,UG/KG,-999999,999999,1000,0,,10/31/2024 12:00:00 AM,Pass,2,2
QAQC Characteristic Validation(),46721,CharacteristicUnit,"2,2',4,5-TETRACHLOROBIPHENYL",Accepted,WATER,UG/KG,UG/KG,0,999,1,0,,11/7/2024 12:00:00 AM,Pass,2,2
QAQC Characteristic Validation(),3145,CharacteristicUnit,2-FLUOROBIPHENYL,Accepted,WATER,UG/KG,UG/KG,0,45,1,0,,11/7/2024 12:00:00 AM,Pass,2,2
QAQC Characteristic Validation(),8484,CharacteristicUnit,"2,2',4,5-TETRACHLOROBIPHENYL",Accepted,WATER,PPB,UG/KG,-999999,999999,1,0,,10/31/2024 12:00:00 AM,Pass,2,2
QAQC Characteristic Validation(),8323,CharacteristicUnit,"2,2',4,4'-TETRACHLOROBIPHENYL",Accepted,WATER,NG/G,UG/KG,-999999,999999,1,0,,10/31/2024 12:00:00 AM,Pass,2,2
QAQC Characteristic Validation(),8324,CharacteristicUnit,"2,2',4,4'-TETRACHLOROBIPHENYL",Accepted,WATER,PPB,UG/KG,-999999,999999,1,0,,10/31/2024 12:00:00 AM,Pass,2,2
QAQC Characteristic Validation(),8263,CharacteristicUnit,"2,3',4-TRICHLOROBIPHENYL",Accepted,WATER,PPB,UG/KG,0,0.75,1,0,,11/6/2024 12:00:00 AM,Pass,1,2
