"OrganizationIdentifier","MonitoringLocationIdentifier","ActivityStartDate","ActivityStartTime.Time","ActivityTypeCode","TADA.CharacteristicName","SubjectTaxonomicName","TADA.ResultSampleFractionText","TADA.ResultMeasureValue","TADA.ActivityDepthHeightMeasure.MeasureValue","TADA.ActivityTopDepthHeightMeasure.MeasureValue","TADA.ActivityBottomDepthHeightMeasure.MeasureValue","TADA.ResultDepthHeightMeasure.MeasureValue","numres","ActivityIdentifier","ActivityMediaName","ActivityMediaSubdivisionName","ActivityStartTime.TimeZoneCode","ActivityEndDate","ActivityEndTime.Time","ActivityEndTime.TimeZoneCode","ActivityRelativeDepthName","ActivityDepthHeightMeasure.MeasureValue","ActivityDepthHeightMeasure.MeasureUnitCode","ActivityDepthAltitudeReferencePointText","ActivityTopDepthHeightMeasure.MeasureValue","ActivityTopDepthHeightMeasure.MeasureUnitCode","ActivityBottomDepthHeightMeasure.MeasureValue","ActivityBottomDepthHeightMeasure.MeasureUnitCode","ProjectIdentifier","ProjectName","ActivityConductingOrganizationText","MonitoringLocationName","ActivityCommentText","SampleAquifer","HydrologicCondition","HydrologicEvent","ActivityLocation.LatitudeMeasure","ActivityLocation.LongitudeMeasure","SampleCollectionMethod.MethodIdentifier","SampleCollectionMethod.MethodIdentifierContext","SampleCollectionMethod.MethodName","SampleCollectionMethod.MethodDescriptionText","SampleCollectionEquipmentName","ResultIdentifier","ResultDetectionConditionText","MethodSpeciationName","CharacteristicName","ResultSampleFractionText","ResultMeasureValue","ResultMeasure.MeasureUnitCode","MeasureQualifierCode","ResultStatusIdentifier","StatisticalBaseCode","ResultValueTypeName","ResultWeightBasisText","ResultTimeBasisText","ResultTemperatureBasisText","ResultParticleSizeBasisText","DataQuality.PrecisionValue","DataQuality.BiasValue","DataQuality.ConfidenceIntervalValue","DataQuality.UpperConfidenceLimitValue","DataQuality.LowerConfidenceLimitValue","ResultCommentText","USGSPCode","ResultDepthHeightMeasure.MeasureValue","ResultDepthHeightMeasure.MeasureUnitCode","ResultDepthAltitudeReferencePointText","SampleTissueAnatomyName","BinaryObjectFileName","BinaryObjectFileTypeCode","ResultFileUrl","ResultAnalyticalMethod.MethodIdentifier","ResultAnalyticalMethod.MethodIdentifierContext","ResultAnalyticalMethod.MethodName","ResultAnalyticalMethod.MethodUrl","ResultAnalyticalMethod.MethodDescriptionText","LaboratoryName","AnalysisStartDate","ResultLaboratoryCommentText","ResultDetectionQuantitationLimitUrl","DetectionQuantitationLimitTypeName","DetectionQuantitationLimitMeasure.MeasureValue","DetectionQuantitationLimitMeasure.MeasureUnitCode","LabSamplePreparationUrl","LastUpdated","ProviderName","timeZoneStart","timeZoneEnd","ActivityStartDateTime","ActivityEndDateTime","MonitoringLocationTypeName","MonitoringLocationDescriptionText","HUCEightDigitCode","DrainageAreaMeasure.MeasureValue","DrainageAreaMeasure.MeasureUnitCode","ContributingDrainageAreaMeasure.MeasureValue","ContributingDrainageAreaMeasure.MeasureUnitCode","LatitudeMeasure","LongitudeMeasure","SourceMapScaleNumeric","HorizontalAccuracyMeasure.MeasureValue","HorizontalAccuracyMeasure.MeasureUnitCode","HorizontalCollectionMethodName","HorizontalCoordinateReferenceSystemDatumName","VerticalMeasure.MeasureValue","VerticalMeasure.MeasureUnitCode","VerticalAccuracyMeasure.MeasureValue","VerticalAccuracyMeasure.MeasureUnitCode","VerticalCollectionMethodName","VerticalCoordinateReferenceSystemDatumName","CountryCode","StateCode","CountyCode","AquiferName","LocalAqfrName","FormationTypeText","AquiferTypeName","ConstructionDateText","WellDepthMeasure.MeasureValue","WellDepthMeasure.MeasureUnitCode","WellHoleDepthMeasure.MeasureValue","WellHoleDepthMeasure.MeasureUnitCode","MethodSpecificationName","ProjectDescriptionText","SamplingDesignTypeCode","QAPPApprovedIndicator","QAPPApprovalAgencyName","ProjectFileUrl","ProjectMonitoringLocationWeightingUrl","OrganizationFormalName","TADA.LatitudeMeasure","TADA.LongitudeMeasure","TADA.ActivityMediaName","TADA.ResultMeasureValueDataTypes.Flag","TADA.CensoredData.Flag","TADA.ResultMeasure.MeasureUnitCode","WQX.ResultMeasureValue.UnitConversion","TADA.MethodSpecificationName","TADA.ComparableDataIdentifier","TADA.DetectionQuantitationLimitMeasure.MeasureValue","TADA.DetectionQuantitationLimitMeasure.MeasureUnitCode","TADA.DetectionQuantitationLimitMeasure.MeasureValueDataTypes.Flag","TADA.ActivityDepthHeightMeasure.MeasureUnitCode","TADA.ActivityDepthHeightMeasure.MeasureValueDataTypes.Flag","TADA.ActivityTopDepthHeightMeasure.MeasureUnitCode","TADA.ActivityTopDepthHeightMeasure.MeasureValueDataTypes.Flag","TADA.ActivityBottomDepthHeightMeasure.MeasureUnitCode","TADA.ActivityBottomDepthHeightMeasure.MeasureValueDataTypes.Flag","TADA.ResultDepthHeightMeasure.MeasureUnitCode","TADA.ResultDepthHeightMeasure.MeasureValueDataTypes.Flag"
"FONDULAC_WQX","FONDULAC_WQX-101",2018-10-31,"11:25:00","Field Msr/Obs","SPECIFIC CONDUCTANCE, CALCULATED/MEASURED RATIO",NA,NA,43.3,NA,NA,NA,NA,2,"FONDULAC_WQX-101:20181031112500:FM","Water","Surface Water","CST",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"FDL_MONIT","Fond du Lac Reservation Water Monitoring",NA,"Bang (Long) Lake",NA,NA,NA,NA,"46.6692000000","-92.7111000000","FDL QAPP","FONDULAC_WQX","FDL QAPP","Fond du Lac Reservation Water QUality QAPP","Water Bottle","STORET-937307607",NA,NA,"Specific Conductance, Calculated/Measured Ratio",NA,"43.3","uS/cm",NA,"Final",NA,"Actual",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2022-04-30T00:50:31","STORET",6,NA,2018-10-31 17:25:00,NA,"Lake",NA,"04010201",NA,NA,NA,NA,"46.6692000000","-92.7111000000",NA,NA,NA,"GPS-Unspecified","NAD83",NA,NA,NA,NA,NA,NA,"US","27",17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Water Quality Monitoring",NA,"Y","EPA",NA,NA,"Fond du Lac Band of Chippewa (MN)",46.6692,-92.7111,"WATER","Numeric","Uncensored","US/CM","No Target Unit",NA,"SPECIFIC CONDUCTANCE, CALCULATED/MEASURED RATIO_NA_NA_US/CM",NA,NA,"ND or NA",NA,"ND or NA",NA,"ND or NA",NA,"ND or NA",NA,"ND or NA"
"FONDULAC_WQX","FONDULAC_WQX-101",2018-10-31,"11:25:00","Field Msr/Obs","SPECIFIC CONDUCTANCE, CALCULATED/MEASURED RATIO",NA,NA,43.3,NA,NA,NA,NA,2,"FONDULAC_WQX-101:20181031112500:FM","Water","Surface Water","CST",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"FDL_MONIT","Fond du Lac Reservation Water Monitoring",NA,"Bang (Long) Lake",NA,NA,NA,NA,"46.6692000000","-92.7111000000","FDL QAPP","FONDULAC_WQX","FDL QAPP","Fond du Lac Reservation Water QUality QAPP","Water Bottle","STORET-937307613",NA,NA,"Specific Conductance, Calculated/Measured Ratio",NA,"43.3","uS/cm",NA,"Final",NA,"Actual",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2022-04-30T00:50:31","STORET",6,NA,2018-10-31 17:25:00,NA,"Lake",NA,"04010201",NA,NA,NA,NA,"46.6692000000","-92.7111000000",NA,NA,NA,"GPS-Unspecified","NAD83",NA,NA,NA,NA,NA,NA,"US","27",17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Water Quality Monitoring",NA,"Y","EPA",NA,NA,"Fond du Lac Band of Chippewa (MN)",46.6692,-92.7111,"WATER","Numeric","Uncensored","US/CM","No Target Unit",NA,"SPECIFIC CONDUCTANCE, CALCULATED/MEASURED RATIO_NA_NA_US/CM",NA,NA,"ND or NA",NA,"ND or NA",NA,"ND or NA",NA,"ND or NA",NA,"ND or NA"
"FONDULAC_WQX","FONDULAC_WQX-101",2020-06-15,NA,"Field Msr/Obs","DEPTH, SECCHI DISK DEPTH",NA,NA,29.99999999988,NA,NA,NA,NA,2,"FONDULAC_WQX-TemporaryID-R1880.01-I1.1","Water","Surface Water",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"FDL_MONIT","Fond du Lac Reservation Water Monitoring",NA,"Bang (Long) Lake",NA,NA,NA,NA,"46.6692000000","-92.7111000000","FDL QAPP","FONDULAC_WQX","FDL QAPP","Fond du Lac Reservation Water QUality QAPP","Water Bottle","STORET-933634210",NA,NA,"Depth, Secchi disk depth",NA,"0.762","m",NA,"Final",NA,"Actual",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://www.waterqualitydata.us/data/providers/STORET/organizations/FONDULAC_WQX/activities/FONDULAC_WQX-TemporaryID-R1880.01-I1.1/results/933634210/resdetectqntlmts","Method Detection Level","0.1","m",NA,"2022-03-28T11:04:21","STORET",NA,NA,NA,NA,"Lake",NA,"04010201",NA,NA,NA,NA,"46.6692000000","-92.7111000000",NA,NA,NA,"GPS-Unspecified","NAD83",NA,NA,NA,NA,NA,NA,"US","27",17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Water Quality Monitoring",NA,"Y","EPA",NA,NA,"Fond du Lac Band of Chippewa (MN)",46.6692,-92.7111,"WATER","Numeric","Uncensored","IN","Converted",NA,"DEPTH, SECCHI DISK DEPTH_NA_NA_IN",0.1,"M","Numeric",NA,"ND or NA",NA,"ND or NA",NA,"ND or NA",NA,"ND or NA"
"FONDULAC_WQX","FONDULAC_WQX-101",2020-06-15,NA,"Field Msr/Obs","DEPTH, SECCHI DISK DEPTH",NA,NA,29.99999999988,NA,NA,NA,NA,2,"FONDULAC_WQX-101:20200615:FM","Water","Surface Water",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"FDL_MONIT","Fond du Lac Reservation Water Monitoring",NA,"Bang (Long) Lake",NA,NA,NA,NA,"46.6692000000","-92.7111000000","FDL QAPP","FONDULAC_WQX","FDL QAPP","Fond du Lac Reservation Water QUality QAPP","Water Bottle","STORET-871406260",NA,NA,"Depth, Secchi disk depth",NA,"0.762","m",NA,"Final",NA,"Actual",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://www.waterqualitydata.us/data/providers/STORET/organizations/FONDULAC_WQX/activities/FONDULAC_WQX-101%3A20200615%3AFM/results/871406260/resdetectqntlmts","Method Detection Level","0.1","m",NA,"2020-12-24T11:08:22","STORET",NA,NA,NA,NA,"Lake",NA,"04010201",NA,NA,NA,NA,"46.6692000000","-92.7111000000",NA,NA,NA,"GPS-Unspecified","NAD83",NA,NA,NA,NA,NA,NA,"US","27",17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Water Quality Monitoring",NA,"Y","EPA",NA,NA,"Fond du Lac Band of Chippewa (MN)",46.6692,-92.7111,"WATER","Numeric","Uncensored","IN","Converted",NA,"DEPTH, SECCHI DISK DEPTH_NA_NA_IN",0.1,"M","Numeric",NA,"ND or NA",NA,"ND or NA",NA,"ND or NA",NA,"ND or NA"
"FONDULAC_WQX","FONDULAC_WQX-102A",2018-05-10,"10:15:00","Field Msr/Obs","SPECIFIC CONDUCTANCE, CALCULATED/MEASURED RATIO",NA,NA,43.3,NA,NA,NA,NA,2,"FONDULAC_WQX-102A:20180510101500:FM","Water",NA,"CST",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"FDL_MONIT","Fond du Lac Reservation Water Monitoring",NA,"Big Lake (North Basin)",NA,NA,NA,NA,"46.7053000000","-92.6311000000",NA,NA,NA,NA,NA,"STORET-937321522",NA,NA,"Specific Conductance, Calculated/Measured Ratio",NA,"43.3","uS/cm",NA,"Final",NA,"Actual",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2022-04-30T00:56:31","STORET",6,NA,2018-05-10 16:15:00,NA,"Lake",NA,"04010201",NA,NA,NA,NA,"46.7053000000","-92.6311000000",NA,NA,NA,"GPS-Unspecified","NAD83",NA,NA,NA,NA,NA,NA,"US","27",17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Water Quality Monitoring",NA,"Y","EPA",NA,NA,"Fond du Lac Band of Chippewa (MN)",46.7053,-92.6311,"WATER","Numeric","Uncensored","US/CM","No Target Unit",NA,"SPECIFIC CONDUCTANCE, CALCULATED/MEASURED RATIO_NA_NA_US/CM",NA,NA,"ND or NA",NA,"ND or NA",NA,"ND or NA",NA,"ND or NA",NA,"ND or NA"
"FONDULAC_WQX","FONDULAC_WQX-102A",2018-05-10,"10:15:00","Field Msr/Obs","SPECIFIC CONDUCTANCE, CALCULATED/MEASURED RATIO",NA,NA,43.3,NA,NA,NA,NA,2,"FONDULAC_WQX-102A:20180510101500:FM","Water",NA,"CST",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"FDL_MONIT","Fond du Lac Reservation Water Monitoring",NA,"Big Lake (North Basin)",NA,NA,NA,NA,"46.7053000000","-92.6311000000",NA,NA,NA,NA,NA,"STORET-937321528",NA,NA,"Specific Conductance, Calculated/Measured Ratio",NA,"43.3","uS/cm",NA,"Final",NA,"Actual",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2022-04-30T00:56:31","STORET",6,NA,2018-05-10 16:15:00,NA,"Lake",NA,"04010201",NA,NA,NA,NA,"46.7053000000","-92.6311000000",NA,NA,NA,"GPS-Unspecified","NAD83",NA,NA,NA,NA,NA,NA,"US","27",17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Water Quality Monitoring",NA,"Y","EPA",NA,NA,"Fond du Lac Band of Chippewa (MN)",46.7053,-92.6311,"WATER","Numeric","Uncensored","US/CM","No Target Unit",NA,"SPECIFIC CONDUCTANCE, CALCULATED/MEASURED RATIO_NA_NA_US/CM",NA,NA,"ND or NA",NA,"ND or NA",NA,"ND or NA",NA,"ND or NA",NA,"ND or NA"
"FONDULAC_WQX","FONDULAC_WQX-102A",2018-05-10,"10:15:00","Field Msr/Obs","TURBIDITY FIELD",NA,NA,0,NA,NA,NA,NA,2,"FONDULAC_WQX-102A:20180510101500:FM","Water",NA,"CST",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"FDL_MONIT","Fond du Lac Reservation Water Monitoring",NA,"Big Lake (North Basin)",NA,NA,NA,NA,"46.7053000000","-92.6311000000",NA,NA,NA,NA,NA,"STORET-937321529",NA,NA,"Turbidity Field",NA,"0","NTU",NA,"Final",NA,"Actual",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2022-04-30T00:56:31","STORET",6,NA,2018-05-10 16:15:00,NA,"Lake",NA,"04010201",NA,NA,NA,NA,"46.7053000000","-92.6311000000",NA,NA,NA,"GPS-Unspecified","NAD83",NA,NA,NA,NA,NA,NA,"US","27",17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Water Quality Monitoring",NA,"Y","EPA",NA,NA,"Fond du Lac Band of Chippewa (MN)",46.7053,-92.6311,"WATER","Numeric","Uncensored","NTU","No Conversion Needed",NA,"TURBIDITY FIELD_NA_NA_NTU",NA,NA,"ND or NA",NA,"ND or NA",NA,"ND or NA",NA,"ND or NA",NA,"ND or NA"
"FONDULAC_WQX","FONDULAC_WQX-102A",2018-05-10,"10:15:00","Field Msr/Obs","TURBIDITY FIELD",NA,NA,0,NA,NA,NA,NA,2,"FONDULAC_WQX-102A:20180510101500:FM","Water",NA,"CST",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"FDL_MONIT","Fond du Lac Reservation Water Monitoring",NA,"Big Lake (North Basin)",NA,NA,NA,NA,"46.7053000000","-92.6311000000",NA,NA,NA,NA,NA,"STORET-937321523",NA,NA,"Turbidity Field",NA,"0","NTU",NA,"Final",NA,"Actual",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2022-04-30T00:56:31","STORET",6,NA,2018-05-10 16:15:00,NA,"Lake",NA,"04010201",NA,NA,NA,NA,"46.7053000000","-92.6311000000",NA,NA,NA,"GPS-Unspecified","NAD83",NA,NA,NA,NA,NA,NA,"US","27",17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Water Quality Monitoring",NA,"Y","EPA",NA,NA,"Fond du Lac Band of Chippewa (MN)",46.7053,-92.6311,"WATER","Numeric","Uncensored","NTU","No Conversion Needed",NA,"TURBIDITY FIELD_NA_NA_NTU",NA,NA,"ND or NA",NA,"ND or NA",NA,"ND or NA",NA,"ND or NA",NA,"ND or NA"
"FONDULAC_WQX","FONDULAC_WQX-102A",2018-06-04,"11:25:00","Field Msr/Obs","DISSOLVED OXYGEN UPTAKE",NA,NA,8190,NA,NA,NA,NA,2,"FONDULAC_WQX-102A:20180604112500:FM","Water","Surface Water","CST",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"FDL_MONIT","Fond du Lac Reservation Water Monitoring",NA,"Big Lake (North Basin)",NA,NA,NA,NA,"46.7053000000","-92.6311000000","FDL QAPP","FONDULAC_WQX","FDL QAPP","Fond du Lac Reservation Water QUality QAPP","Water Bottle","STORET-937307622",NA,NA,"Dissolved oxygen uptake",NA,"8.19","mg/L",NA,"Final",NA,"Actual",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2022-04-30T00:50:32","STORET",6,NA,2018-06-04 17:25:00,NA,"Lake",NA,"04010201",NA,NA,NA,NA,"46.7053000000","-92.6311000000",NA,NA,NA,"GPS-Unspecified","NAD83",NA,NA,NA,NA,NA,NA,"US","27",17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Water Quality Monitoring",NA,"Y","EPA",NA,NA,"Fond du Lac Band of Chippewa (MN)",46.7053,-92.6311,"WATER","Numeric","Uncensored","UG/L","Converted",NA,"DISSOLVED OXYGEN UPTAKE_NA_NA_UG/L",NA,NA,"ND or NA",NA,"ND or NA",NA,"ND or NA",NA,"ND or NA",NA,"ND or NA"
"FONDULAC_WQX","FONDULAC_WQX-102A",2018-06-04,"11:25:00","Field Msr/Obs","DISSOLVED OXYGEN UPTAKE",NA,NA,8190,NA,NA,NA,NA,2,"FONDULAC_WQX-102A:20180604112500:FM","Water","Surface Water","CST",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"FDL_MONIT","Fond du Lac Reservation Water Monitoring",NA,"Big Lake (North Basin)",NA,NA,NA,NA,"46.7053000000","-92.6311000000","FDL QAPP","FONDULAC_WQX","FDL QAPP","Fond du Lac Reservation Water QUality QAPP","Water Bottle","STORET-937307616",NA,NA,"Dissolved oxygen uptake",NA,"8.19","mg/L",NA,"Final",NA,"Actual",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2022-04-30T00:50:32","STORET",6,NA,2018-06-04 17:25:00,NA,"Lake",NA,"04010201",NA,NA,NA,NA,"46.7053000000","-92.6311000000",NA,NA,NA,"GPS-Unspecified","NAD83",NA,NA,NA,NA,NA,NA,"US","27",17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Water Quality Monitoring",NA,"Y","EPA",NA,NA,"Fond du Lac Band of Chippewa (MN)",46.7053,-92.6311,"WATER","Numeric","Uncensored","UG/L","Converted",NA,"DISSOLVED OXYGEN UPTAKE_NA_NA_UG/L",NA,NA,"ND or NA",NA,"ND or NA",NA,"ND or NA",NA,"ND or NA",NA,"ND or NA"
